bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
36.7941207056288,0.18504391867623649,0.0,84680.81697416103,5.551159163904896,46.87877539210893,46.0,1.0,1.0
39.06895896704491,3.9357517136358746,0.0,178.83592044362746,7.267113639925839,102.44219569564028,39.0,0.0,0.0
43.21341278926285,2.982397737810121,0.0,42309.837029567214,1.5148822286644015,109.60628928237416,82.0,1.0,1.0
36.13449185272151,4.739740818044941,0.0,119226.51048844942,9.203047913299576,78.21478577523177,78.0,1.0,0.0
38.85320173933542,1.6647617459271573,0.0,63616.19620672015,5.034698531084888,59.62433756060457,62.0,0.0,0.0
29.54811752484918,1.614107380223283,0.0,21337.398530553764,7.679377785247958,44.573699950240595,91.0,0.0,0.0
23.006405430410183,0.040924895501393554,0.0,101788.73566720085,1.418913779679023,59.422207692329756,34.0,0.0,1.0
24.655931337973897,2.5604226066632108,0.0,53007.15107194983,0.016193810589590907,101.33591816197112,79.0,0.0,0.0
15.730129443435699,2.7223026042562095,0.0,31781.768836762523,2.851434523834586,68.16950029089557,66.0,1.0,0.0
29.565336860741574,1.6371386722696524,0.0,74145.32071629261,7.118592122815621,103.44444987461397,33.0,0.0,0.0
48.406255425347545,1.973573736948523,0.0,10703.45167206309,2.592049573173557,53.07159076920338,77.0,0.0,0.0
44.224764484978294,4.192423816452909,0.0,110513.09482630625,9.904787980794932,48.54400933710346,72.0,1.0,1.0
37.39196646292151,1.8310669581582206,0.0,93296.34966552527,7.3447591699079675,6.213915698197097,19.0,1.0,1.0
38.82385425750678,0.17760622737648946,0.0,58366.42520793646,7.579793455449875,110.93623158774203,49.0,0.0,0.0
49.70337913261565,2.7716549623358846,0.0,5443.733280842014,4.44296080348749,16.908854121338152,48.0,0.0,0.0
31.299762948042034,0.04039027377069182,0.0,47727.390812410595,9.430522117724959,68.27322418248289,97.0,1.0,1.0
27.956455061794628,3.0382679076404844,0.0,37103.120501457386,3.522401235100551,0.9889153587725774,78.0,0.0,1.0
32.026437038885625,0.06014161122092687,0.0,68797.18665791437,8.997893295779992,20.37252271843922,87.0,0.0,0.0
14.577811988523791,2.539702116125727,0.0,79387.3435001726,3.39748666726001,80.63174790004385,74.0,0.0,1.0
21.54536649129949,3.7884981927149832,0.0,26622.189215417868,7.766488877018391,0.761654508472529,55.0,1.0,1.0
27.822389488591686,4.700811343562224,0.0,16012.552691626895,1.161814949436506,37.040391198984004,5.0,1.0,0.0
20.40787549879669,0.6327228766803322,0.0,106193.26131153759,9.607229598114778,40.188845243523886,20.0,1.0,1.0
47.70229141392377,0.1754556711116262,0.0,114860.90575644882,9.18600493261439,44.97401830245711,39.0,1.0,0.0
38.985167120099895,1.503403593007493,0.0,97514.72366326848,6.179713734473279,72.55436641405954,90.0,1.0,1.0
41.382692464020884,3.6925802486122654,0.0,89067.24377036943,5.880614562848083,70.49615839946617,16.0,1.0,0.0
30.48484261517437,0.5104571922660273,0.0,71439.86120406067,7.827159487952602,102.48468709059269,67.0,1.0,0.0
18.56514225481567,1.5957421191079164,0.0,45008.60782122323,9.56886128727504,9.700077797043871,51.0,0.0,0.0
29.005515032222586,0.47572210592846054,0.0,18690.468402310944,9.843444337677262,78.21281755094074,57.0,0.0,0.0
18.171291135235734,4.592878662767743,0.0,13366.315202036638,5.777650610625715,51.43836015683859,36.0,0.0,0.0
18.247464089147194,3.9134806391418824,0.0,55776.376934545246,1.4861557538393888,22.072389988276452,12.0,1.0,1.0
35.26671448658777,2.767683465495201,0.0,34427.28949521037,0.4048693475458398,57.25885197821512,73.0,1.0,1.0
14.628925325928499,4.340718276638462,0.0,39688.82779613088,5.336313074274251,103.51315845412792,67.0,0.0,1.0
14.171833173162373,0.6767021495881237,0.0,50331.2995779171,1.3605399762187653,82.47775326671575,82.0,0.0,1.0
31.75494825526251,0.96677321268137,0.0,8057.381534576828,3.5099649302676528,90.28394463439344,27.0,1.0,1.0
10.531792723329385,1.5302550559305557,0.0,82010.45150549844,3.436120939320219,35.92261395065436,20.0,1.0,0.0
39.66982763905352,3.0315761970529334,0.0,23962.08034989763,4.704401887919547,48.463378387175695,14.0,1.0,0.0
22.763324555158665,2.259437159484107,0.0,2784.515171576134,2.4764701725278346,7.434014402974021,33.0,1.0,1.0
34.570173966055826,2.278473134407635,0.0,66337.35203301616,0.46531105163002406,22.565816791077346,7.0,0.0,1.0
13.921912942176435,3.5761006062492005,0.0,29239.11904139541,3.8407803796088102,101.89870692326508,3.0,1.0,0.0
26.797317083430798,2.4917215365648926,0.0,60962.00389176066,6.598866183533182,116.91285064036948,52.0,1.0,1.0
29.958406587265696,2.1703364288530835,0.0,76868.78336345946,7.877843074581651,84.17573621404608,26.0,1.0,0.0
37.33992356401372,3.3936927432355524,0.0,104028.13622101666,1.4597047137398689,47.62448749698143,22.0,1.0,0.0
33.81884232737586,4.1972455801230675,0.0,86842.85760614749,7.540242056625216,100.36407980537416,81.0,0.0,0.0
20.08065700446589,2.85634721004611,0.0,112683.10590937643,4.2420599793914535,35.99231119794767,24.0,0.0,1.0
27.851716914084335,4.811483540424718,0.0,91195.92151072632,3.0558162955530586,103.04391659053711,42.0,1.0,1.0
45.046696993157724,0.9731347522189443,0.0,99653.62070568514,2.5209590115025904,29.37824726831961,99.0,1.0,0.0
43.381904048972245,4.0628085145981165,0.0,117006.49442130054,0.12727511325944962,88.37186256616249,30.0,1.0,1.0
30.773042802489037,0.7862873431161088,0.0,95451.381204044,4.67271446116764,80.0733779847003,35.0,1.0,0.0
34.8334313846916,3.103729892438698,0.0,108338.02191704731,5.4885420233038875,60.405135805695465,5.0,1.0,0.0
45.14481779159699,1.1833711422038862,0.0,46384.13666451524,6.454032395319315,114.69455214903623,63.0,1.0,0.0
42.097266348133004,2.6735102541226423,0.0,72779.20958918266,5.972925028336636,85.30475346967589,9.0,1.0,1.0
38.1578812202943,0.5164506314465128,0.0,54342.43082919111,9.378159337247876,62.147620766723286,96.0,1.0,0.0
22.346346122769567,2.1543007149359994,0.0,43651.10272598404,3.2175925155517193,111.0319106282844,98.0,1.0,0.0
48.873039353619966,2.624924440806651,0.0,64993.35402325258,1.1903841789831648,40.54511980990887,99.0,0.0,0.0
17.30874003801204,0.9301215108073346,0.0,75516.12034394499,7.709866442670971,55.75118793905795,99.0,0.0,1.0
24.364136878591644,2.5907016270184595,0.0,33107.34259668652,7.442090100921144,91.31770672892554,55.0,1.0,1.0
23.119880062568452,0.6723249894864891,0.0,12033.018619740966,0.4106401397653281,24.54848638461265,86.0,1.0,0.0
11.804102824644772,4.761502946598371,0.0,6750.131367979659,8.841053160454779,82.22864045457018,65.0,1.0,1.0
29.87535497002249,1.4583589993779507,0.0,62297.760963332614,1.5224314904805147,81.86657531488028,85.0,1.0,0.0
35.75076048470232,4.748449068383238,0.0,17354.95755901102,4.026932246596369,1.209052413609526,94.0,0.0,1.0
