bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
21.59913226187267,3.2854830238031236,0.0,74922.42982836043,7.72259312705167,56.753397252137574,6.0,1.0,0.0
36.63285528056775,3.0169938219159906,0.0,485.3252470480662,7.1281559774775936,72.72056047308821,44.0,1.0,1.0
18.46822063130297,3.0638808477019053,0.0,119784.87242296155,6.651623534627911,12.153577256175808,89.0,0.0,1.0
26.338155506415898,1.3170725276922761,0.0,37758.807946934925,8.07566880713665,15.209784439921496,70.0,1.0,0.0
39.53194263749319,1.7255690987450416,0.0,97312.41151955686,5.99485475356677,25.422113584206173,35.0,1.0,0.0
12.48808383384854,1.1381229144821492,0.0,19047.580382825054,9.307305914173638,96.75667831660778,27.0,0.0,1.0
13.998599542210407,4.6887611387855905,0.0,56377.180536556276,8.54313023176945,33.29412921872474,71.0,0.0,1.0
28.951387581240517,1.5365963985560482,0.0,86097.25333468519,7.6830580417477545,116.81162662334228,82.0,1.0,1.0
11.469235896118857,0.44803447412325503,0.0,108428.56246095209,3.379295211345182,105.15904013851505,22.0,1.0,1.0
15.321319452675146,3.8372972811162223,0.0,65695.44404226574,8.369470633683925,82.64947809029448,74.0,1.0,1.0
15.192942336376696,4.977011212757687,0.0,28479.979402902645,5.931381285734235,77.0799540351818,49.0,1.0,1.0
26.12999582597483,2.6545249205599615,0.0,47019.154626919284,7.284331779444919,44.178587415086966,35.0,0.0,0.0
45.065859683932736,0.3919592910530828,0.0,9747.197273304388,5.001128685814027,13.646367563280641,0.0,1.0,1.0
24.15181006337476,4.379931041254915,0.0,114034.47429428085,9.441491278275613,53.14267072952781,45.0,0.0,1.0
47.89519460951693,0.1050291272041054,0.0,80546.0727171748,1.0057649323587414,100.01244075275719,52.0,0.0,1.0
31.58035072927671,3.798479142743439,0.0,91745.60817499098,7.512975063349305,82.52425336976066,17.0,0.0,0.0
48.38375990557512,3.5454915310348225,0.0,102875.53980164703,7.611586153426428,68.26104459735957,55.0,1.0,1.0
23.176838768019707,0.4578606490195386,0.0,23710.919491125755,2.3897466839255834,73.28384628910479,69.0,0.0,0.0
24.756249670940313,0.25541360721668516,0.0,51698.684465743994,6.654984563186959,69.66975514920378,32.0,0.0,0.0
15.375780438237845,1.5810024022516722,0.0,33144.12543698098,1.88695894872691,30.79086723037885,70.0,0.0,1.0
31.326462892679427,1.744965733322636,0.0,14400.2989378193,0.8707581388597607,29.475653190042333,68.0,1.0,1.0
47.09581536477846,1.5720191071716616,0.0,70365.76605867267,6.847967837487491,61.35581903948244,83.0,1.0,0.0
12.103685479267874,2.7642991379066917,0.0,42353.519093268296,5.956629324231557,86.80052149742266,43.0,1.0,0.0
17.974436535030136,4.106845384070522,0.0,60969.60610385091,8.678158285230154,102.77747490440687,71.0,0.0,1.0
