bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
20.885573377707058,4.206638636078427,0.0,71939.36503695164,7.389162270366171,4.2749717218103855,93.0,1.0,0.0
40.81492796548409,0.0517975902018708,0.0,67.19311426380028,2.8805560671704744,77.62773900036149,77.0,1.0,0.0
24.107115918023233,1.1416736750501104,0.0,119662.4592611331,3.830983682163561,37.29431391236243,9.0,0.0,0.0
31.7366298543218,3.2395270187471907,0.0,35844.926959945915,6.857398102232407,52.06115621817703,1.0,1.0,0.0
25.86040261514588,0.05881448724227245,0.0,95866.45386331774,9.408013995436114,47.97208793025283,21.0,0.0,0.0
17.677655957991952,1.9546425798893574,0.0,53934.76626547012,3.3899513592658117,19.06002129148979,50.0,0.0,1.0
19.63121577452441,3.513094624967591,0.0,17867.926388030573,2.6858365089215686,75.72417874216767,33.0,1.0,1.0
35.13655299375889,4.625609290910021,0.0,83845.78739713512,0.8507953716164707,29.707084908581805,40.0,1.0,0.0
27.29680546568876,1.6750431202576888,0.0,107742.53101811092,4.429962909218695,56.03175338285176,77.0,0.0,0.0
26.264115890066062,0.20454807676724807,0.0,26828.156249426494,7.139774514041121,73.80981388531936,35.0,1.0,0.0
39.45130488356478,4.237411415986547,0.0,9000.294632456635,0.07560277958356232,106.29142724782507,78.0,1.0,1.0
31.964673574265365,4.127416321480743,0.0,44839.31029400785,4.956600963601904,26.265802958125928,53.0,1.0,1.0
10.68113678280968,2.9033916607220305,0.0,62416.53076609232,6.1778025210497525,86.98806344572941,73.0,1.0,1.0
19.205972763938547,2.5069734620447854,0.0,101794.08172273084,6.789744671075718,21.259083358348608,97.0,1.0,0.0
32.7328602618175,1.630799739348629,0.0,89725.20078765455,6.004205141197624,22.022000951385102,30.0,1.0,1.0
22.400707439015623,4.569494712434118,0.0,77861.4553858758,4.715948122916535,114.26422577899484,59.0,0.0,1.0
47.122302713332935,0.6925944950814344,0.0,113634.1224185619,7.8267318432165345,34.87686030098037,67.0,1.0,1.0
35.24268504998474,2.579099156058546,0.0,67380.91502743008,4.959966360498984,9.603456855539347,42.0,1.0,0.0
32.31342108471652,0.48582482226952384,0.0,49400.35288449542,6.709283375475838,49.631705370297134,7.0,1.0,0.0
45.24113241955148,2.5686076966491926,0.0,40391.54407439244,7.385903675778822,98.37682788003039,16.0,1.0,0.0
