bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
22.459504832202327,2.859493461260226,0.0,29415.000313449214,4.812778983024373,7.070246668216806,7.0,1.0,0.0
10.049460458395236,1.5542141162405225,0.0,119954.91793482918,7.504380379715628,80.79653931868715,25.0,0.0,0.0
39.66154736749807,4.789677021873429,0.0,74768.22705888514,2.2076508154327232,41.437867158329745,97.0,1.0,0.0
14.899562243375048,2.1038559080515657,0.0,341.50728498333825,1.8247616481261397,103.36105089714661,57.0,1.0,0.0
10.278865563428878,1.552645908276623,0.0,52107.32403627158,2.0667052157446553,58.90566849637895,43.0,0.0,0.0
25.688232714978568,0.5456962493338391,0.0,97428.05904048771,1.4364279684374848,68.93652587330239,72.0,1.0,0.0
40.485545588398736,3.483626334466308,0.0,14902.311619173548,8.76487896455339,13.1272879335461,8.0,0.0,1.0
12.87914088193602,3.1290645901276983,0.0,40823.74519007817,8.427607251896411,75.34136978483184,11.0,0.0,0.0
14.217972251947177,1.6667329852318125,0.0,63398.20092670203,8.887181867966696,4.026177895023082,73.0,1.0,0.0
39.37511946517495,4.519852505045849,0.0,86129.50423321206,2.038679482606126,74.30427123118675,2.0,0.0,1.0
39.742306420109614,1.210401355884136,0.0,108584.6996074953,1.3958787335005807,41.33923294673282,53.0,0.0,0.0
44.87738646660044,3.5210976531426246,0.0,7649.464801644649,8.413300572119173,30.76726643089964,42.0,0.0,0.0
42.38840809017904,2.5865643591328684,0.0,21600.012238007694,4.709735851458757,111.39479945818839,4.0,1.0,0.0
44.311857449075625,4.695019332536501,0.0,46479.007131949904,8.416651229599333,36.66944927702977,16.0,1.0,0.0
49.471621032436715,2.2710392839446163,0.0,35098.37303612306,1.7543412926687907,1.0361982399613723,8.0,0.0,1.0
41.91155006539384,2.432368206686663,0.0,57795.517168870785,3.9970722536374614,110.23884359319047,63.0,1.0,0.0
24.633968133840106,2.6271860407056007,0.0,114237.13808040383,1.8113295529938767,112.84592264396359,59.0,0.0,1.0
