bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
31.703032604202388,2.4261518830777358,0.0,50089.55895947987,9.13622556473131,26.986720431426782,28.0,1.0,1.0
15.1262400368905,4.158447105990285,0.0,119698.86386619823,4.713982414956646,36.21171053141103,80.0,0.0,1.0
34.588876444604864,2.681952925696733,0.0,61.76745334621435,2.824209189023116,36.54286064203056,86.0,0.0,0.0
22.896437823900403,4.136534192132909,0.0,84675.7022332363,4.5606402253362655,28.06638454489578,83.0,0.0,0.0
19.428844461079827,4.091229087680527,0.0,24987.73988100725,6.738590338863636,12.944718100501088,40.0,0.0,1.0
17.141823382683533,2.865708355131149,0.0,102270.29960201423,5.609871182995947,85.06613577107726,87.0,1.0,1.0
17.28852042567187,1.3563698206548624,0.0,67246.7984956944,5.320884189602845,104.36405630680298,79.0,0.0,0.0
22.059346412908504,1.6476616018897787,0.0,37404.34125811581,4.433773470467046,102.44685241994823,9.0,0.0,1.0
40.63472005843077,4.564683871000964,0.0,12530.54635829878,5.743737129093313,30.643246739511653,44.0,0.0,0.0
25.830441781178727,4.4908568352776905,0.0,110998.58133722715,3.791533463069282,117.74643322521058,14.0,1.0,0.0
30.003901608648565,4.80486966046006,0.0,93484.87878137182,9.366453615522913,11.63987141648283,94.0,0.0,1.0
41.625555671880534,3.203130474296882,0.0,75906.42734062986,8.383209432116194,5.59457446182356,32.0,1.0,1.0
28.59742487296234,4.697564722732331,0.0,58406.04661752143,2.9096494955198526,71.88031324963818,41.0,1.0,0.0
46.734318522372206,1.2183954223699855,0.0,31217.273933685352,1.5645694114462705,68.8587410733974,58.0,0.0,0.0
25.625627939980475,4.721672092154799,0.0,43692.156297809604,1.0393804044317823,39.5124410032,78.0,1.0,0.0
37.57706622207607,3.8336400553558256,0.0,18804.23273378986,9.620249549024658,5.913623925985552,65.0,0.0,1.0
37.37337119304902,3.17886139454012,0.0,6496.429159190145,4.588469186562265,37.327047316679426,24.0,1.0,0.0
48.73565142302327,4.706295268437883,0.0,62806.27734746779,0.9622711882013668,42.884926744517614,12.0,1.0,0.0
47.05492245994182,0.5615993442122325,0.0,106653.70929969953,4.729866603886034,95.45601353085063,60.0,1.0,0.0
25.684283148146175,0.7832621664123168,0.0,80239.49178149604,7.719019609479147,21.345154618399313,42.0,0.0,1.0
25.073256133054834,3.2328543046075753,0.0,71551.97424087845,2.8681779672531094,12.158168905667765,5.0,1.0,1.0
26.569559273505302,3.19826057098713,0.0,115328.49943642814,3.9901278389299444,2.999936873140263,64.0,1.0,0.0
34.39053703027568,3.831385072898908,0.0,89071.74016231317,3.205632111403448,89.42655147043597,97.0,0.0,1.0
37.581248922383324,2.8223125771661843,0.0,97838.52465762553,4.725147219039001,111.21611456197775,44.0,1.0,1.0
41.11140541478031,1.2337743829980008,0.0,54256.8894511905,1.5996642725889687,75.11020582006601,68.0,0.0,1.0
29.8308939719211,0.7610920306643987,0.0,46939.653486108655,7.370012100890903,79.54429087508184,27.0,1.0,1.0
49.921694730707564,2.2310921611254413,0.0,15647.732219037627,1.2044765924959178,93.99485998970242,20.0,1.0,1.0
47.53285970221406,2.708406199430847,0.0,3258.2835970917404,1.4172712344280114,24.606586879187017,9.0,0.0,0.0
30.638408422865872,3.800884540264197,0.0,40626.24939191084,3.4346442694166077,70.9803873968404,94.0,0.0,0.0
45.550104272836165,0.6909748144276684,0.0,28083.17784639958,9.085157766379183,97.59346601604916,28.0,1.0,1.0
29.66830285093847,2.9600316290577533,0.0,34304.32814348029,0.31705246438414436,97.18729674381436,37.0,1.0,1.0
11.679400930189265,3.729037138022929,0.0,21878.55466092699,1.3822724812419018,76.13380467487578,23.0,1.0,0.0
13.643517792107115,1.1595080917784002,0.0,9324.271084173348,8.48760079418573,40.70979723491253,17.0,0.0,0.0
33.94879684897704,2.160535033398273,0.0,100051.54439128443,8.821772932683889,10.210509412323997,81.0,1.0,1.0
40.27170283025116,4.367517146712089,0.0,82493.01514390472,4.30891359031717,116.93781131142491,73.0,0.0,1.0
19.63442384009663,2.94816707186947,0.0,78072.5897439661,4.139842024093383,85.3765088127554,21.0,0.0,1.0
43.61116000888572,0.24287462722290154,0.0,60605.526200330205,2.531637768436564,101.05933539338335,72.0,0.0,0.0
20.81014799655176,2.8345571057965198,0.0,95647.32606214486,8.396060809559081,90.67897974446947,69.0,0.0,0.0
49.23248164543047,3.241742600051642,0.0,91270.4536659761,2.2454828578434247,48.7584699212987,35.0,0.0,0.0
43.680991198985595,3.6392765002689793,0.0,65075.2254998654,7.102870998802022,27.90636460996124,42.0,0.0,1.0
22.420889585160957,3.325292638632971,0.0,108828.38766518659,5.306624497286348,114.48289911435367,40.0,0.0,1.0
21.456328417085988,2.877343983855178,0.0,69405.7426734681,9.119093041227176,6.666511032742322,83.0,0.0,1.0
33.19180383503108,4.1672137320789995,0.0,73745.96708360399,7.790589109606189,117.0277601761968,50.0,1.0,1.0
43.84633633765533,3.2635616215431984,0.0,86766.19412459843,6.59847474925868,92.24672350772919,72.0,0.0,0.0
35.96338117743645,2.637194298235322,0.0,104432.42619698163,4.577504227895198,9.407439786467613,31.0,1.0,0.0
28.130763727028597,1.6174394805850785,0.0,113081.94999377603,4.622710962056371,12.69557646036521,69.0,0.0,1.0
43.50581340410259,1.3988756185360052,0.0,52130.09986024471,3.027868842489123,29.548139621922765,89.0,0.0,1.0
40.422252780157244,3.833791537836756,0.0,117372.99983749067,4.021705754691993,73.29864907868892,27.0,0.0,1.0
19.760837115556093,2.476343365304423,0.0,56333.67434485286,2.3784421713339876,0.01700725411371451,79.0,1.0,1.0
24.193407156819283,3.3697095126004544,0.0,17230.212592771408,6.15296177153013,21.550403447460333,61.0,0.0,1.0
20.227521251812455,2.828542195982035,0.0,48518.70888053617,3.803637427453287,103.91320255387029,26.0,0.0,0.0
34.84658200048587,1.9755793314373364,0.0,1656.0140166822398,8.239556989614055,111.86861132226703,37.0,0.0,1.0
47.50273014630907,3.7843982979638136,0.0,4880.9781012636695,4.794696101849514,109.21658044547411,89.0,1.0,1.0
