bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
42.365790880674545,2.5533648566403273,0.0,41368.367650394146,7.346417002298744,114.01322662133278,37.0,1.0,0.0
31.37912870188424,1.8659004068641716,0.0,119927.88110092588,6.299010746060894,42.83696496032495,1.0,0.0,1.0
39.41439418248768,3.809303968709336,0.0,89.22609559472274,1.9016053637889674,109.5326909730468,9.0,0.0,1.0
19.830761930574212,3.6758094604407336,0.0,80472.42403552812,9.944380708129035,82.81857400827005,48.0,1.0,0.0
21.830684968669722,3.862602203239111,0.0,20396.293669462644,9.360671351316812,13.03614142335026,44.0,0.0,1.0
21.021970731006597,1.1336325240240475,0.0,60720.75199014957,2.377372487806917,86.36327013411295,47.0,0.0,1.0
12.146507558241492,3.2017954278743432,0.0,100030.83979861772,3.131457143675357,64.6973783574329,22.0,0.0,1.0
19.116134996766093,0.16996370917631065,0.0,30630.779655164893,0.7193232784896708,95.40819606069442,30.0,1.0,0.0
25.09505107392233,1.036464765191486,0.0,10257.369696984948,6.800316406355883,70.67050131458726,38.0,0.0,1.0
39.35587476277789,4.5777007854364005,0.0,109997.77780182454,4.465877966293563,14.888127991953368,43.0,0.0,0.0
23.101309371860154,1.2233962211862974,0.0,90234.55319401028,2.1339075200901303,17.386936494749605,8.0,0.0,1.0
38.675162974669945,0.7802860046070903,0.0,70553.59741812824,2.435953897151127,37.638529938135584,59.0,1.0,0.0
13.722137656995885,3.952851115120281,0.0,51006.1340693839,0.01318482001890997,85.04638493752785,28.0,1.0,1.0
33.9113541896511,3.259552990656869,0.0,25599.59463430436,3.5053998659504337,10.789458095975824,59.0,1.0,1.0
29.558807779954034,4.3267332081000935,0.0,36007.931682838884,4.423615513600131,32.76500017566872,69.0,1.0,0.0
47.02810031425102,4.517268215997798,0.0,5120.723150968267,7.259403673806721,102.38226785651644,99.0,0.0,0.0
16.552102071024294,1.7735656914144586,0.0,15194.231251886218,3.6154604080932486,18.082166961184832,16.0,1.0,1.0
10.931916537228572,4.051873838572329,0.0,75466.25956337657,6.216350508007732,115.36888719961036,85.0,1.0,0.0
22.173785789736726,1.4848494359761621,0.0,114975.06723490011,3.4482463434252586,115.59038961038011,13.0,0.0,1.0
16.00387150925465,4.315572559762523,0.0,104982.16488690578,1.7302292545586362,74.82051942502252,44.0,0.0,0.0
20.69086711182727,0.02030481322074118,0.0,85341.49259310449,3.983480981235077,57.8715796671393,66.0,0.0,0.0
41.06658145356104,2.785825688701007,0.0,55823.45818548005,9.584324688510032,17.0818221414218,34.0,0.0,1.0
14.355715450742498,2.126334480700693,0.0,65586.5349184608,5.818536215690465,92.28139295582994,44.0,1.0,1.0
35.73592148989833,1.0303658766687362,0.0,95118.43449203866,9.104534472536285,62.4896971607579,3.0,0.0,1.0
47.79724332023544,4.530078838388579,0.0,46255.20235282777,3.607469387188904,89.78804560210453,32.0,1.0,0.0
18.35105105605213,2.6501991305101176,0.0,38656.7233805375,9.115828708708042,23.147663174634317,56.0,1.0,1.0
47.77364505222196,0.8776229170799404,0.0,22957.231721484,3.5426134431480416,76.30406766416678,25.0,0.0,1.0
21.721279732086664,4.79077321974233,0.0,17728.707344568385,0.44082093463931993,17.374577373416656,74.0,1.0,1.0
19.657512658598822,4.639901484621093,0.0,33367.88793545575,1.3384286938215961,55.516109777120505,35.0,0.0,0.0
11.148670482900421,3.150002607027128,0.0,7646.671267684184,7.155722467075801,119.68153898951398,54.0,1.0,1.0
21.146150684345656,0.590687943771917,0.0,102479.06616851359,6.914834253663706,75.65320763987543,5.0,0.0,1.0
26.429570272820833,1.6594388250554282,0.0,107469.33192380537,7.810710089282051,53.70583235119865,31.0,1.0,0.0
22.96771705980792,3.1940229670043294,0.0,77959.3489072687,6.868692730924069,93.41380684849457,69.0,0.0,1.0
49.70399458938755,4.585854535262771,0.0,28020.958951818753,7.5212132781924375,54.54164506197293,15.0,0.0,0.0
17.8035660045232,1.6567310795998358,0.0,2600.5207773372595,3.0454748621056216,52.57311715522115,90.0,0.0,1.0
31.068448248229092,1.7910950148702043,0.0,12719.111634037812,6.644181452397361,58.09739901556198,1.0,1.0,1.0
18.00534213462623,4.805970378486427,0.0,68051.11206212365,6.276517762446781,94.56420638602795,1.0,1.0,0.0
26.98607494710381,4.744480988255034,0.0,43833.26459099342,2.564848227179586,69.86396214692711,65.0,1.0,1.0
42.14719178060297,3.2540587913608072,0.0,117470.17005056591,6.093275980866775,5.809948200526569,88.0,0.0,1.0
31.197596886371688,0.0298994168735639,0.0,97562.11674038641,4.496337883622675,34.485199373060176,97.0,1.0,1.0
36.74206044641769,4.417857924996911,0.0,58265.74912531601,4.683213165619112,52.86655730054213,70.0,1.0,0.0
48.54264836207161,4.599482447318785,0.0,87803.43254726278,4.977177708725391,78.04442352067916,62.0,1.0,0.0
46.189752782941824,0.7751181337076918,0.0,53414.81167268369,4.654880537640256,92.08665395887489,94.0,1.0,1.0
41.64575966244051,0.7188514228076015,0.0,112442.38078911621,0.9050597949906203,67.46261683874286,28.0,0.0,1.0
35.51442658494271,1.3645106363462496,0.0,72968.39982914025,7.655081786132265,82.15181729421609,5.0,0.0,1.0
24.420599342126415,2.2671710087410535,0.0,92668.91861630473,6.501397138459164,115.68229982231318,6.0,1.0,0.0
40.04438227484459,4.268048361224417,0.0,63147.595097499696,3.5414264054965825,57.20485234461913,55.0,0.0,1.0
21.770905366458283,2.492025888325904,0.0,82877.84071951159,9.011255390481441,26.805578709300132,34.0,1.0,0.0
11.312237271052119,4.721457973976472,0.0,48741.18170147291,0.08860835274682843,55.97077173154239,40.0,0.0,0.0
14.478089527014939,1.6987290500577252,0.0,34650.15502864985,9.000638456062065,67.74960794292707,57.0,0.0,1.0
24.540871982702388,1.3317943524527727,0.0,29332.626393547514,2.480533169245873,40.19112893717598,61.0,1.0,1.0
13.259199814470879,1.2743258136726632,0.0,32024.591741057713,2.0925548772694356,9.670921544978341,59.0,0.0,0.0
36.53047435633655,1.028902549819923,0.0,24244.03063092385,4.064630345223598,0.5322324665924905,34.0,1.0,0.0
23.9641111216589,2.6818723173104426,0.0,40069.84154976871,0.9616990838779915,55.91097045438785,45.0,1.0,1.0
35.7276614452184,1.2545849016074246,0.0,8919.416042942203,4.372814029476078,41.554116946795226,8.0,1.0,0.0
32.86280591404176,0.005337604719371503,0.0,16484.480052089297,4.575709934429818,70.08725093597624,27.0,1.0,0.0
13.078205061064093,1.4992007406671966,0.0,37349.07662044185,1.9949267878164778,108.41955765394714,15.0,0.0,1.0
34.597750914871355,2.41401000039789,0.0,3834.057093019979,3.7256852203035495,34.41902967219943,39.0,1.0,0.0
47.932532700292654,4.579947892967404,0.0,19140.979180184233,7.647383960783918,81.19161891762191,25.0,0.0,0.0
18.4826783783471,4.789898895887765,0.0,79218.29316545876,9.63234039384564,26.966721103347062,46.0,1.0,0.0
13.649137598532018,4.130727099958069,0.0,113702.38467469667,9.548967970011171,58.20083916397003,71.0,0.0,0.0
10.59465034873413,2.089728597707583,0.0,1348.0701952308848,4.784085325313092,99.66194759932345,42.0,0.0,0.0
17.995047669440186,0.6595161325353666,0.0,103728.71026140384,9.082353459877936,55.75849011349548,8.0,1.0,0.0
11.8570733437903,4.062843265978713,0.0,108756.3447640314,4.695059085911888,20.15110304129568,79.0,1.0,1.0
10.485962255382685,3.6366664868332927,0.0,106215.97840555126,2.8568444432702513,37.19729276235136,78.0,0.0,1.0
34.48475674728261,0.5810503600204142,0.0,74222.51542728509,0.9668287054624625,84.42252961665427,88.0,1.0,0.0
33.94647169528163,1.1121732990966027,0.0,6389.1468100157535,4.608133927549938,19.6764348006814,37.0,1.0,1.0
33.26016928528436,1.7073305181042602,0.0,21718.420946023696,4.479191133903595,80.97803918374706,99.0,1.0,1.0
11.65745663878627,3.029731870342843,0.0,47495.428531367266,5.636214432343516,110.63190259555792,19.0,1.0,1.0
33.516997627046166,2.0597113361119805,0.0,101255.01032924616,3.079796137886759,32.48616685182632,45.0,0.0,1.0
17.106917155054898,4.049510644195923,0.0,116225.30001099147,5.0688111550033845,91.73254124698349,15.0,1.0,1.0
49.115074762020484,2.3667359182241023,0.0,76713.4146534078,6.999139283219815,95.60973450335122,65.0,1.0,0.0
30.13703131056433,3.0341680053253217,0.0,13947.565363173562,3.2026625608030015,78.24189373336668,80.0,1.0,0.0
30.51475639471738,0.01415966606897745,0.0,66824.94024487663,3.0123053482128515,4.456398502860099,49.0,0.0,1.0
49.154377884748726,1.3421435587248742,0.0,84102.23663075284,2.206023813124902,50.04495132876434,90.0,1.0,1.0
31.797369994735828,4.330547981890768,0.0,69312.06680424839,4.6057213877340395,77.16363138342358,17.0,0.0,1.0
32.91638934802103,0.8182087430390822,0.0,11483.03698356877,4.6130731655788555,97.72261278812088,7.0,1.0,1.0
33.82511647459426,3.2423847438009608,0.0,96351.61692611093,3.725140746240406,80.29795473487249,81.0,0.0,0.0
49.08206649597433,0.5020514675211907,0.0,118659.30667166143,9.801171334990087,98.83736589271903,17.0,1.0,1.0
49.344119181472074,1.5426745848409578,0.0,111224.41202638244,0.3439545087874385,113.54796158452191,35.0,0.0,1.0
34.2442520505827,2.2635988678657784,0.0,61930.02612859857,7.221801863155459,108.33401605599573,50.0,0.0,1.0
37.64886386022421,4.396677571278562,0.0,93885.50192964052,3.384141332972722,28.273014625431703,70.0,1.0,0.0
35.17716969136334,0.1993436719094388,0.0,57052.88619781099,4.801586859021441,23.891513249911917,66.0,1.0,0.0
20.452724087546756,3.2240875154143893,0.0,98790.57918477838,9.5948490716111,14.798576777179132,73.0,0.0,1.0
22.910757197046223,3.0404468126674105,0.0,89026.6797297104,1.751348619691615,44.278754073260565,91.0,0.0,0.0
11.414577013195192,1.6246990443414389,0.0,42616.633762827754,7.696877992577269,83.29485468602634,49.0,1.0,0.0
40.12197173993731,3.9264862126142646,0.0,59471.536807309865,4.116858608777788,27.4091348638896,55.0,0.0,1.0
44.7940566348919,4.460497608862022,0.0,91429.98291137554,7.73416622889229,81.47384824544565,10.0,1.0,0.0
12.634276526085419,1.4536109659243972,0.0,54618.185526397974,2.7337269210882607,42.59449959201972,37.0,1.0,1.0
12.21434839328833,4.72403306720457,0.0,81681.26011441875,1.9675757070976052,20.395712999404424,35.0,0.0,1.0
