bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
43.02806174217317,4.871447660350185,0.0,110281.77505146095,3.038027093177751,65.07701481751371,45.0,1.0,0.0
20.31404112248143,3.459234238174,0.0,84.43699804907146,3.797661297281204,87.93283515171373,7.0,1.0,1.0
33.862455834611694,1.0623226244927024,0.0,55234.22794144474,1.1854977925941101,36.51036503631876,38.0,0.0,0.0
24.466737864847982,1.054132526826272,0.0,82787.48247691462,5.502061651467109,52.16440966348026,33.0,0.0,0.0
17.95815330981315,2.9499507479557217,0.0,27547.410866373586,1.0189832221737083,75.63143043079235,48.0,1.0,1.0
25.29142669793993,3.551125462450788,0.0,41424.96759866478,8.033575149090849,61.32615848400296,56.0,0.0,0.0
11.591742119430002,4.279294973883733,0.0,68943.76861074925,9.22535018650889,110.09672749567254,7.0,1.0,1.0
39.72443859924005,2.850845423240474,0.0,96569.04767938706,5.241606089752815,102.01441882461876,25.0,0.0,0.0
39.997628362696496,2.583807127683362,0.0,13192.227673176452,2.8691571819990527,15.613001677959403,67.0,1.0,1.0
40.61394828211857,2.3926301826811667,0.0,119965.24197989907,6.958021739884348,65.39702850401761,19.0,0.0,0.0
16.328908495455103,0.014782685235074644,0.0,20649.23938636422,8.647424420300377,57.325785925907084,95.0,1.0,0.0
23.337416116881545,1.8078099649979296,0.0,34490.35020064058,8.378176040089665,109.98969263841917,99.0,1.0,1.0
32.60990233847781,4.528608582562749,0.0,89666.52914080337,5.133735278572892,2.2770293995732915,87.0,0.0,0.0
31.103062591118444,1.2094781582399916,0.0,62062.018681159534,8.067246605611862,29.990358898813977,21.0,1.0,1.0
28.988805479957588,3.5965060671325095,0.0,75902.95165718767,2.406396432303196,111.74440717575358,21.0,0.0,1.0
21.965837703022217,1.7186779077702818,0.0,48126.25415745227,4.472189777766269,9.254054560965006,58.0,1.0,0.0
13.316955822501892,0.42613280641446316,0.0,103342.63753592395,0.9427586678052191,109.24821490509522,70.0,1.0,1.0
39.94229445092273,3.0587945481064587,0.0,6492.635735048416,5.937684824683334,79.92501900591887,76.0,1.0,1.0
