bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
10.32037123008799,3.636617870349027,0.0,16677.85097266337,3.402634851803581,38.27206197572139,26.0,1.0,0.0
21.466322952309152,4.438792166818808,0.0,119036.87225937257,6.445472576955277,35.98873944184064,2.0,0.0,1.0
19.315028673031534,2.3058825952900204,0.0,67862.82732449895,7.053151977282957,113.09813138919291,41.0,0.0,1.0
12.38573928051367,0.3915192615197033,0.0,93505.0035678632,4.24608501691751,82.90901061011495,96.0,0.0,1.0
43.651192859180064,0.3880840685829684,0.0,42334.33582190368,2.4650957191921608,50.50100890617292,53.0,0.0,0.0
36.1596923039682,4.670241218840848,0.0,309.5398515775219,1.449591131985929,97.84385745271895,94.0,1.0,1.0
39.088802271000674,1.574832134504614,0.0,29443.504271183254,7.209517029362784,114.21435493566929,39.0,1.0,0.0
21.399266796377585,1.2701336847876876,0.0,80662.83529488224,4.498818086470228,47.55515747753536,80.0,1.0,1.0
26.753210656837894,3.271568624403376,0.0,106420.22303048027,9.533306368099414,117.47104089121545,28.0,0.0,0.0
18.405630592185886,3.5076130946693014,0.0,55240.95259500194,5.0354251602860645,95.85241731168648,6.0,0.0,1.0
45.403991252474015,2.3050927710503766,0.0,8338.05026394763,7.78826470296398,92.96669274776758,69.0,0.0,1.0
20.62576009580399,4.467709962228573,0.0,99881.09282313308,5.197738822413401,14.516907478008738,67.0,1.0,1.0
24.745327747620603,0.5846040629190241,0.0,35974.301649933564,2.3370586793581873,83.21379927737465,39.0,1.0,1.0
20.527358126381138,4.193049933578992,0.0,48813.17262699973,1.9402455514362027,37.53958233067607,38.0,0.0,1.0
33.693672494418514,1.7213174691009465,0.0,23045.345206300706,2.9218761890073317,7.891178266819456,0.0,1.0,1.0
22.740707798205374,0.600965146263811,0.0,87173.81585869585,4.373917473958219,49.999865284451,24.0,1.0,1.0
20.66213211473688,4.223439685151344,0.0,74273.3266798482,7.274730527018826,9.288020027521778,89.0,0.0,0.0
12.419138130447038,3.016442573461319,0.0,61566.108232160565,8.779717419417803,65.27763300525372,88.0,1.0,1.0
41.40726092239112,3.647085642193597,0.0,112439.75576504515,7.78481093849868,86.63040818613338,27.0,1.0,1.0
39.64051891795283,4.563103398490395,0.0,12539.640577579421,5.217982701052009,62.06141274469064,76.0,0.0,0.0
10.830096292618974,3.5375571591897064,0.0,4337.997378450604,2.7576537619912855,116.03956311737302,19.0,1.0,0.0
42.009142712924536,3.5375674914981055,0.0,32709.333207062864,5.863260712912254,32.8307347152942,81.0,1.0,0.0
17.549629049646324,1.2712081484651212,0.0,103137.88209429209,2.5553638984832148,17.603568256441903,90.0,1.0,0.0
20.943347675725562,1.1504785718782828,0.0,51993.127915647514,7.5974441697833415,117.73543509396397,46.0,1.0,0.0
47.56880980669415,4.06508381602149,0.0,115682.99811354994,1.144560790139546,50.03473073189598,28.0,1.0,0.0
15.316954908459216,4.38074016646988,0.0,71066.85739743548,2.4426623711457394,66.7408086476425,6.0,0.0,1.0
23.300586313384205,3.3220021294605058,0.0,83793.62173823158,1.3194289025703865,46.74799399419153,22.0,1.0,1.0
19.018151273052982,4.376742838418356,0.0,45614.88754199712,4.723102031960684,53.654723150008785,32.0,1.0,0.0
13.024861990049601,2.0804068448651067,0.0,26246.31421392878,8.074024630006605,36.15834062807881,83.0,1.0,0.0
18.000875248841215,2.76092554570136,0.0,96685.10560656569,7.458198156199064,7.039044641753498,8.0,1.0,0.0
20.972557049927122,2.5069139192597345,0.0,19843.600038665743,8.747702758972943,89.88377499304745,84.0,1.0,0.0
46.24801590496353,2.3220514232936766,0.0,39104.20282588821,2.2552353461072636,61.26183826963724,0.0,1.0,0.0
28.2839439351294,0.07982687151417756,0.0,90346.82496224876,1.9402267398518347,95.91887092499823,96.0,0.0,1.0
43.40074250034937,4.434191875021044,0.0,64693.50681162213,5.8757930483024765,32.984441774550426,6.0,1.0,0.0
48.47386303790651,3.7128570301491015,0.0,58336.30042880104,4.2227501583969795,43.65771981231541,12.0,1.0,1.0
38.64563429921079,2.952076282795245,0.0,77379.31899906397,6.7904294915265995,53.86102233346031,46.0,1.0,1.0
