bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
34.91555345911214,2.65225176045611,0.0,83454.74353411642,7.18343531319217,13.844090906696405,51.0,0.0,0.0
25.567339709332387,1.4705268267192135,0.0,564.0085312061769,4.706015068932183,90.69392346714605,2.0,0.0,1.0
14.692982074215891,1.3779717115374575,0.0,42096.94876873013,9.785976687568397,68.90199202911005,21.0,0.0,0.0
37.86536295528139,3.9112488336927758,0.0,119607.12952428464,4.398385031868228,81.32827195715126,92.0,1.0,1.0
15.036180703306883,2.100661531146474,0.0,21260.818943272523,9.688897181824398,23.84791964486023,2.0,0.0,0.0
41.83621067153233,3.028368381705244,0.0,62660.85026478109,7.742521131756762,43.27377966792525,33.0,0.0,1.0
36.319050292548624,2.6967760570710295,0.0,101497.54138602335,8.209640487007269,89.78186193135517,60.0,0.0,1.0
37.596715468884746,2.8969153392211555,0.0,52358.88008420063,0.4173103512162346,35.54779886367061,68.0,0.0,1.0
43.17408199801025,4.921009136259636,0.0,31806.429701947163,2.99789389893259,16.42303484044968,57.0,0.0,0.0
14.153082971874756,3.470804559016729,0.0,73057.47235002636,3.116799560688104,49.481848232306305,81.0,1.0,1.0
33.18312494801694,0.8165920114555969,0.0,10940.81102253598,4.51843566175703,12.393294318475071,37.0,1.0,0.0
41.2816533950407,2.246342064965467,0.0,110504.81563990287,2.6099147179125337,34.79118843366054,72.0,1.0,0.0
33.681486922561135,3.690005004411944,0.0,92526.33440421922,0.5270524503436602,59.08154298015144,38.0,0.0,1.0
26.72890095544302,0.6686598959813261,0.0,26549.268452818502,5.507849999452353,48.89160881614536,48.0,0.0,1.0
37.7513887520105,2.7082579334843304,0.0,67873.15644028907,2.7322966494116754,97.40972902129552,43.0,1.0,0.0
25.194663281676064,2.2173901878286015,0.0,5770.950055556888,4.559986059905672,69.68325576302156,93.0,0.0,0.0
23.444277365154548,0.8891400458303833,0.0,78259.03475747464,6.882428258545451,106.40981118908454,92.0,0.0,0.0
30.83682738223154,1.2056785401255865,0.0,36920.5177162386,7.407376117997634,99.62217943481129,34.0,0.0,1.0
38.37782449296825,1.610582328756383,0.0,16109.69573396216,8.336786411214963,66.09863866250603,94.0,1.0,1.0
15.881695832767765,0.06263064016359732,0.0,57757.46554537622,8.304792708054812,26.444195727892698,34.0,0.0,0.0
20.075281238026676,1.4450507260504253,0.0,47231.46858319129,9.348629363774338,41.01364115885887,30.0,1.0,1.0
10.149321678764082,0.8432067536102694,0.0,106152.82101631231,8.084766802556512,113.46206178867871,32.0,0.0,0.0
28.247492357703376,4.8905551433981245,0.0,114958.13591710609,5.686443620052018,70.00057633042364,12.0,0.0,1.0
37.58911845579213,1.7323941260174314,0.0,87926.97739274657,8.517017077715138,115.5131434610447,53.0,0.0,1.0
40.48793251637426,3.898060841775324,0.0,96863.21568724772,1.9504841635766745,31.84961172855736,51.0,0.0,0.0
46.31993204367599,0.5949161405249237,0.0,29223.85475638522,9.417565105830278,107.85181641925325,14.0,1.0,1.0
20.281845655363636,3.9113708708322017,0.0,55111.136342952675,3.9467155862839576,79.24754692242688,71.0,0.0,0.0
13.769110951391061,2.166742029930138,0.0,23935.12020536024,5.595187859584726,14.266079912084976,30.0,0.0,1.0
25.71395069996193,0.11029664802510386,0.0,8356.023619379152,6.354245181592683,39.630874346924976,85.0,0.0,0.0
24.28958592511264,2.397459269756475,0.0,70455.23399974297,7.130145989972238,97.30190720762951,51.0,1.0,0.0
30.077373559039494,3.1961610360647397,0.0,18698.741719174268,2.7013706688001804,38.299736962671446,99.0,1.0,1.0
23.061163353498504,4.879830386555079,0.0,80847.76073449473,4.542313589470709,26.542251467718536,21.0,1.0,0.0
14.978135109411186,3.2831615055398395,0.0,65218.99937414153,1.959159220340393,97.66845719467156,71.0,0.0,0.0
33.2824412372095,3.4995774609338786,0.0,39519.28528976454,3.6155195482198845,91.82497113651606,56.0,1.0,0.0
44.30741747551968,3.9694001618898818,0.0,3147.68758077418,7.839519013354442,96.21655687610497,3.0,0.0,1.0
44.32176078038968,3.8029563919460725,0.0,13535.502290731034,8.47570993435522,48.3567001728553,33.0,0.0,1.0
38.047356994534404,3.517992264996604,0.0,44643.45233871941,7.69804813909099,94.12069903553508,84.0,1.0,0.0
32.393457623546254,3.1835195670283136,0.0,34213.801128684376,4.616201312095285,59.68210173175139,35.0,0.0,1.0
17.130220086233603,2.8831193049422756,0.0,75554.56309162368,5.7225330496202895,113.18983622856733,2.0,1.0,0.0
41.77104119528134,3.7750611791880635,0.0,49693.770006862986,1.83080901415835,42.28833288532246,49.0,1.0,1.0
10.752897474094315,2.4058283183809284,0.0,60220.37115329438,3.4595599576953964,29.30696439204054,79.0,0.0,0.0
25.981773808592674,3.41525471697963,0.0,103787.05650053584,6.7203764108686395,12.376321156212967,78.0,0.0,0.0
38.07116872322541,0.017228400484867734,0.0,117295.55576998828,2.3581873479216,89.25816851578435,63.0,0.0,1.0
15.288354415406964,1.9686587984486403,0.0,99138.47099781233,2.7700400983084905,84.56827555720868,27.0,1.0,0.0
14.071947494165244,4.105078466456239,0.0,90167.68946688995,7.049964542640382,40.14717116047778,36.0,1.0,1.0
22.259144706790384,2.2602607388118767,0.0,85723.92601311332,0.1824085875874648,18.01340868574384,91.0,1.0,1.0
26.74699531712084,4.140329437691575,0.0,94743.82555502038,2.7564221596442784,55.27043400407873,92.0,1.0,0.0
40.35261957692451,2.1016497895282713,0.0,112637.37279336134,6.516396783803953,53.98160511991926,59.0,1.0,1.0
15.578629143018023,1.749743562093375,0.0,108228.59780028102,7.163625592911246,93.60286120505233,70.0,0.0,1.0
48.331392219549436,0.4846733824862193,0.0,35551.35357831821,0.024417185698828447,13.477595051757177,61.0,1.0,0.0
19.850780972037974,2.8510075883581965,0.0,51039.969688266174,8.21761917468572,67.4149822294449,68.0,0.0,0.0
