bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
39.15069782035807,3.00120487893359,0.0,64149.89754204252,7.101963649427592,54.03516398568756,36.0,0.0,0.0
26.761591684271696,4.382177877101868,0.0,138.5318687738727,5.422169046796275,6.469033809115148,29.0,0.0,0.0
49.22906723323865,4.026143551448762,0.0,119823.13547847196,5.693344996298934,72.17412173066981,88.0,0.0,0.0
25.99790426930489,2.8308166452889005,0.0,32197.932293081067,7.377955051719559,40.13404607148063,71.0,1.0,1.0
45.91376167118089,2.7098545837144568,0.0,92408.36489831224,1.2563701318205767,118.18203344905842,5.0,0.0,0.0
35.04861196181096,3.145242115207098,0.0,16119.334934270255,5.2041812480197125,59.81690051873824,42.0,0.0,1.0
48.59634642977922,1.7160335817480732,0.0,48125.40619672949,3.0511162142719126,48.51427502373131,77.0,0.0,1.0
23.968929621819704,0.025631271520130672,0.0,78736.47214808935,3.706597110026708,113.42245021337372,4.0,1.0,0.0
29.694341470618358,4.696715483948499,0.0,106146.10875131238,9.497889754075965,12.416501947414877,47.0,1.0,1.0
10.507137959648496,0.36870735050742454,0.0,8142.205535743897,2.7458661664030304,81.27522312913108,75.0,0.0,0.0
27.919867571549904,2.024643476881854,0.0,24004.28203061146,9.616199302666104,15.152127136608504,60.0,1.0,0.0
45.985091221150036,1.3396971602689174,0.0,40426.21611488896,8.20275023104005,52.97633596804104,22.0,1.0,0.0
39.96518734781917,0.2970568854112776,0.0,56269.113541654646,5.883695518160705,102.66853822126872,72.0,1.0,0.0
35.39808331512383,2.4644063824163016,0.0,71423.41387836603,5.171211775922131,8.123883681535204,39.0,1.0,0.0
40.010131001910935,1.4198255113642555,0.0,112934.19825627955,9.333566898232705,85.14765889756806,96.0,0.0,1.0
20.147072023023192,1.1483696653698612,0.0,85556.2232901228,0.5540011817849799,34.48133244392217,73.0,1.0,1.0
15.666408167151316,3.5972576125126796,0.0,99152.12107197264,6.779612720424588,76.6052534199544,76.0,0.0,0.0
37.99485182568762,0.041671457095752706,0.0,36189.98120167899,0.5440258690319844,48.98242648914571,93.0,0.0,0.0
25.244328974208937,4.879942805288438,0.0,4109.679189009323,5.235920720899707,57.85987514685584,36.0,0.0,1.0
43.33023423426728,3.959864126550926,0.0,52276.04711906746,1.945706254144065,54.25061617282637,62.0,0.0,0.0
26.62879464000654,4.579372854461704,0.0,28061.902224662215,7.290188597853429,106.56607996562092,53.0,0.0,0.0
12.240889781507107,1.9588585408586239,0.0,12086.328063511019,0.00627312914329603,118.87703347947264,89.0,1.0,1.0
38.570053596645536,3.9256099657124426,0.0,44271.40550352533,7.646102874049707,0.014322891860181208,79.0,1.0,0.0
17.448249995421733,1.2410901393569906,0.0,60028.75786967303,3.912904320273155,108.54563661808888,68.0,1.0,1.0
14.71959530117184,3.6900291274174974,0.0,19974.231910068862,0.10556803115751245,28.50020302431225,54.0,0.0,0.0
38.954869625966026,3.8581035549581797,0.0,75051.9514731186,4.913589508728656,11.764959366948734,96.0,1.0,0.0
25.500152343292484,1.869114183036504,0.0,67726.19616164987,8.819774731807954,43.50478732522189,17.0,1.0,0.0
40.80244810134123,4.5452789549039005,0.0,102566.5944239972,0.6385017717507568,25.432944019069097,74.0,1.0,0.0
31.2954078177196,0.45633995177372266,0.0,88993.61939298427,1.6012931792759577,74.39533804614085,37.0,1.0,1.0
10.402763976521708,3.7393879791340963,0.0,82100.32262593681,7.455918549451981,91.7718580155026,43.0,1.0,1.0
26.05182655469324,1.805080315586442,0.0,116332.32172163577,5.10078110921779,57.090973217307436,20.0,0.0,0.0
28.774472908780943,2.1696169430037133,0.0,109695.45397757347,7.664312718065114,53.647101356698116,91.0,1.0,1.0
21.091255673782182,0.7514200672091387,0.0,96025.70897355431,0.3463472504096865,61.65117474244851,89.0,0.0,0.0
49.07120002069641,1.0403270941363658,0.0,38237.507522581946,5.36935149629138,77.26496847643456,73.0,0.0,1.0
40.32400461334239,4.385771081523978,0.0,54270.79528011265,2.4292604223108505,43.442779958011364,5.0,0.0,1.0
26.639705410382085,1.2647782240191008,0.0,30193.293887947388,2.6557479583016064,30.164746367952144,47.0,0.0,0.0
35.288790963903736,1.9547054390921137,0.0,50256.305862105044,0.27772161497360504,35.087154281573895,40.0,0.0,1.0
35.09956194762658,1.1132646448396795,0.0,6120.963571835046,0.026924231938569854,46.23145106652559,98.0,0.0,0.0
15.598632041491221,0.2524409303502667,0.0,14116.11794833376,0.14120096624344214,43.78487460576571,14.0,0.0,1.0
19.34968978142399,0.3426095674360591,0.0,62188.10512554842,6.748416335960481,80.83394815743715,64.0,1.0,0.0
30.844894586232734,0.2784711507410359,0.0,26047.29914745264,9.79570904560129,99.54262005261256,67.0,0.0,0.0
19.106270496170094,4.969264857355074,0.0,2081.5752963831646,6.818734322908316,63.93265145168082,1.0,0.0,1.0
46.77568144017067,3.4760919038830798,0.0,34170.86061260512,9.264266600384385,55.19525954816458,76.0,1.0,0.0
47.6404030991631,3.953982031347707,0.0,18050.611147573163,2.720168389789163,0.4664959858572404,21.0,1.0,0.0
