bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
30.187818328288344,2.2468955783107076,0.0,47250.864036854895,1.0220524866252623,67.27281982032551,3.0,1.0,1.0
22.999178212199784,4.056796567347586,0.0,119793.94031310553,6.368687559214274,32.971405990940426,23.0,0.0,1.0
14.10652605771296,4.206539827889198,0.0,140.6956027674945,9.479652286718775,86.15046326117472,14.0,1.0,1.0
14.59051486371083,0.2634276579805095,0.0,83560.2881343956,6.2207406870917605,89.12366021149204,33.0,0.0,0.0
40.93708509480315,2.462860831223736,0.0,23663.919444186013,9.633749195885308,27.039347976106516,69.0,1.0,1.0
26.76190665763469,0.4017007809118689,0.0,65598.52515468055,6.211906808885274,95.23518879533565,90.0,0.0,1.0
24.76883791697783,0.872468999860817,0.0,101989.89471489702,4.161069729683415,22.297722795302867,94.0,1.0,0.0
45.049174295018844,3.4781645928064004,0.0,11959.138161002798,9.16242334587511,36.628566727621305,49.0,1.0,1.0
42.89774495276837,3.538361439627646,0.0,35061.20502999879,4.836131149736999,101.44399866917576,97.0,1.0,0.0
26.19043679982991,2.0065155210868966,0.0,92791.43397562359,6.1558344743568565,54.773530041374705,28.0,1.0,1.0
13.357418109724492,4.777701387500041,0.0,56465.189583626736,1.5947619745199726,110.39549813334031,71.0,0.0,0.0
38.05003598976477,1.4027543290068363,0.0,74745.637680951,6.953299167248135,107.17847688226253,73.0,1.0,1.0
47.07207966355382,2.95767234305754,0.0,110847.07452703982,5.7316978485292145,5.522561477611863,36.0,0.0,1.0
26.080855923939655,1.6053123092963313,0.0,41134.4481871878,7.6483920166714,1.667657500537305,97.0,1.0,0.0
33.672329487664875,3.756834355696108,0.0,17824.533347479588,4.9495516435124856,16.05959167143155,50.0,1.0,1.0
36.82458799801445,4.911623084118254,0.0,6028.696377335401,3.333544581602962,83.51667453573609,28.0,0.0,0.0
16.221284072515157,4.143813055881106,0.0,29440.84490361634,6.50845300742628,5.340532579733632,90.0,1.0,1.0
21.722580051948384,0.8296201623867044,0.0,51950.90887673891,0.014769458059379348,27.269233464998813,65.0,1.0,0.0
12.969720936694946,4.310152179644662,0.0,97453.58803648449,5.5797021293613005,100.47684404105713,63.0,1.0,1.0
32.25556167620162,0.7408043613343246,0.0,88096.16632355624,5.141036409958587,18.409884559791738,17.0,1.0,0.0
18.705134773899236,3.468638640367886,0.0,60923.68493010604,4.136538555560088,95.98478762093059,48.0,0.0,1.0
17.439453253555584,0.9654586954517907,0.0,70129.29856912028,9.035700361849269,72.69045103963913,56.0,1.0,0.0
30.789203267762566,1.4180743498122101,0.0,115190.64056467843,3.7091495294918966,18.22127805869339,34.0,1.0,1.0
29.94920390113593,2.93409100451544,0.0,79132.84649318476,9.829559312348412,101.42398527857195,15.0,0.0,1.0
47.18490665319034,0.25483030565074116,0.0,106403.05576321066,9.496753924574882,36.80193445639799,18.0,1.0,1.0
24.82486611346866,4.954228129972299,0.0,44178.35634024972,1.2783645760219953,38.16055591679368,33.0,1.0,1.0
32.44592135964769,2.208985141230681,0.0,37989.914828543566,5.911165069851671,47.669092328689885,21.0,0.0,0.0
26.13175478963837,1.7542280827039802,0.0,8938.913555288993,7.091239694156343,34.17603704962724,94.0,1.0,0.0
48.791799971430834,4.63197738823958,0.0,3045.9537826730434,7.808869807519903,8.313043712482404,35.0,0.0,1.0
47.889459772707085,1.041786710624208,0.0,14884.836991736061,8.930455101196745,42.364745646728494,70.0,1.0,0.0
35.37900401899273,1.0491521527511616,0.0,26593.45724904927,4.138095944527582,58.06245748324309,44.0,1.0,0.0
19.358972144983547,0.42948103416196315,0.0,20747.096047443447,3.932776799167559,108.06609874316447,45.0,1.0,0.0
38.10360700954724,0.3365587375605267,0.0,32242.427690165827,8.477898773798366,80.55745472341611,94.0,0.0,1.0
48.79998105528534,3.5832994714223814,0.0,49529.48407598297,7.4138160571635305,111.8264665390266,22.0,0.0,1.0
18.963790063410734,0.7956737178665496,0.0,72464.4185682284,9.445873837786152,104.71468570915253,58.0,0.0,1.0
47.89009010359875,0.5010922608877205,0.0,117494.2878610152,5.730462547340736,12.252526190334354,25.0,0.0,0.0
21.393938482209364,3.920250899429515,0.0,63267.25160076796,5.422222204797818,45.982285597139764,58.0,1.0,1.0
36.3484966082103,0.059665519652666865,0.0,90503.1982873497,9.730428410760032,79.59516555522431,73.0,0.0,0.0
40.952273411696524,1.8306017002339665,0.0,95113.40942224069,9.015420921996295,111.37933889396776,5.0,0.0,0.0
32.19578177250594,2.9093970495186343,0.0,67852.71746795865,9.432348186683635,5.929566723334254,67.0,0.0,0.0
32.07551121777472,2.8351950964724,0.0,85818.26761756664,7.922196595375918,99.08016350235381,51.0,1.0,1.0
45.33853154791301,3.056102154432028,0.0,54165.54012741678,6.751045515141683,4.0308075588249,12.0,1.0,1.0
37.280169022387824,2.448114822862965,0.0,81345.63978732491,1.0614715232657612,3.406357038488732,64.0,0.0,1.0
40.01747262129547,3.1971200356660563,0.0,108642.27910786314,1.6500819540322786,115.93295861995466,73.0,0.0,0.0
21.53909987246297,0.3342036968716694,0.0,58695.78737548822,6.928161919206301,23.478953562295604,57.0,1.0,0.0
23.111366905382912,2.046947699036468,0.0,76928.37801115314,0.9329678936851227,9.730888254533188,36.0,0.0,0.0
30.883754232428036,4.388945966352856,0.0,104160.10378408147,8.423211919692148,87.83078483591133,66.0,0.0,1.0
16.41475205239619,2.6444830738426868,0.0,112950.26043877534,7.526371245675213,8.551805447335013,7.0,1.0,0.0
26.355438733477552,2.903654092381844,0.0,99901.10825811536,1.8580723368290042,6.528224533729117,85.0,1.0,1.0
46.9922645165576,1.1632508940645947,0.0,39504.00439626822,9.334894876544741,22.569631090396886,62.0,1.0,0.0
17.106799632340458,0.2931531212265287,0.0,4558.811543800692,7.767354446690176,70.07174940560334,76.0,1.0,1.0
34.544345569604076,0.2422431643435935,0.0,45668.93148380464,0.9610829139445076,15.680630786722126,37.0,1.0,1.0
39.12565054128213,3.164894068601411,0.0,42745.71073761935,6.92938180872455,118.45289574434922,57.0,0.0,0.0
24.44207732466335,4.012234132637343,0.0,25118.50239801958,4.626802033093242,98.45245152942798,53.0,1.0,1.0
11.767785608335455,3.2035506890258807,0.0,22241.248848867093,3.2307119367290307,119.66555912395862,13.0,1.0,0.0
35.843483199046304,3.61644372679147,0.0,36510.08214491676,2.8021881248972003,1.2794227887895637,72.0,0.0,1.0
34.310616265006296,4.009096538104671,0.0,13412.845306854359,3.8121042389229745,104.69791308195381,58.0,1.0,1.0
41.41241113324378,4.4158321212491,0.0,16353.778496212171,2.5883152507196217,66.27295419038866,41.0,1.0,0.0
15.38470876888448,1.4828036551939228,0.0,7559.954231745288,0.25631237333061385,67.14880068546086,73.0,1.0,1.0
32.00194623762323,1.830675105407784,0.0,1611.8182345651232,6.634009689215262,42.399247813282,16.0,1.0,1.0
21.011921033077012,1.2058588785193103,0.0,19229.87343941618,8.079603738542314,88.75327064191148,24.0,1.0,1.0
27.390617275288506,2.860016372894047,0.0,30798.52972750314,0.9139620212530708,0.8146786966186292,56.0,1.0,1.0
27.66939041838434,0.8705785933980703,0.0,10476.092620832545,8.88938387533716,105.30153586432067,35.0,0.0,1.0
13.687004696178464,4.702017232147954,0.0,33456.1250289921,9.825302712581776,118.87294989566425,0.0,1.0,1.0
24.347302893123704,2.605395468247385,0.0,28053.10507475648,9.637283056907913,99.34981885160545,58.0,1.0,0.0
45.165913130090594,3.4445232502906213,0.0,98659.58756879038,7.337012214934033,84.91736574736714,9.0,0.0,1.0
34.142389723312675,4.721655262299679,0.0,50713.95089610573,5.478139223111952,38.19215630726005,71.0,1.0,1.0
39.50943479408434,2.0698758073494856,0.0,89315.63096701118,5.001705326223402,22.28725149495164,71.0,1.0,1.0
17.20694610566456,2.568986812859638,0.0,71303.42578525623,9.175864068953342,12.334728778250867,21.0,1.0,1.0
20.173722760469772,3.0756685433153623,0.0,62116.32671610832,4.443934112992131,27.912272712987104,42.0,0.0,0.0
41.22400460243358,1.8525370283989977,0.0,55309.335543294146,4.997176995634099,61.60979417756851,86.0,0.0,1.0
48.099044650775795,4.4184371243151705,0.0,91661.64622808722,4.828694641206401,87.54489399690667,75.0,1.0,1.0
24.47223894638463,0.3477147274225184,0.0,93957.04490346312,1.7975561697615394,101.28327412123879,19.0,0.0,1.0
36.896366143254255,2.121256058852719,0.0,96304.57044136418,8.388370676025056,13.640024145524702,2.0,1.0,0.0
26.64959817122034,3.397128153758659,0.0,86956.9110362954,2.2225746472573737,17.096742166333172,47.0,0.0,0.0
49.23165711016712,0.8429614499898974,0.0,116339.79396839146,7.692735855421073,82.25051687806574,36.0,0.0,1.0
27.524327312420034,1.7674102195075818,0.0,64447.47514833474,1.6157854804954552,104.49920727169616,21.0,1.0,0.0
34.19895376615585,0.4510216737981526,0.0,118610.91134610496,4.07368426476261,92.72260146864805,60.0,0.0,1.0
42.46057958259181,2.4136410986329278,0.0,73595.09466110854,4.317845169341396,50.50039075259269,53.0,1.0,0.0
11.825063025371474,1.7868470457241914,0.0,66720.38376796112,9.57395574046387,0.8056255447508365,16.0,1.0,1.0
48.99630734203389,3.8666396813658945,0.0,48408.011179713976,5.513133806847643,18.293627816422774,38.0,0.0,0.0
27.426642194293493,3.209364905211906,0.0,68974.54568752278,5.385396228101636,14.033929109097624,85.0,1.0,0.0
43.06917544944917,4.485135185133272,0.0,114076.58841681674,8.555439640008602,114.6873307954213,39.0,1.0,1.0
29.975036544578405,3.7787309033396315,0.0,109748.50210641869,2.3703117247371495,69.30814655239024,35.0,1.0,0.0
12.83903918720942,1.7421181164606998,0.0,107490.27934546946,3.335487183258495,110.79425888038332,31.0,1.0,1.0
24.303522109475047,3.6995688583217916,0.0,82482.7244134558,5.741644673517038,68.390636254823,66.0,1.0,0.0
45.76339046119135,2.9250563832575183,0.0,84730.72764013712,9.495546040279768,79.34232019185026,58.0,1.0,1.0
31.85451869344792,2.054396948477843,0.0,53032.07584283226,9.074069065535044,45.03320232407547,81.0,1.0,0.0
21.60376607344684,4.462795226513744,0.0,59814.56059978448,4.557206138714118,26.36932627550149,14.0,1.0,1.0
13.833739920991395,1.4200296152212126,0.0,75818.80846894304,9.275356704275605,2.3529072405793228,19.0,0.0,1.0
31.06991803114434,0.8629509931548257,0.0,57618.222412626186,7.304323405757955,30.70771764243402,66.0,1.0,0.0
44.94208101408723,1.2456960091959002,0.0,78105.91051167583,3.953952310693346,114.87238524994069,69.0,1.0,1.0
29.656752613856938,3.8750353042583163,0.0,105303.77182002974,7.492684716903679,99.56407331176314,20.0,0.0,1.0
34.58366436264399,4.98782925896133,0.0,103109.96146347957,6.765140600973484,85.63298629625187,87.0,1.0,1.0
15.488534509439482,3.260995829506358,0.0,100951.76722428955,0.14473664688071763,96.35454247434171,12.0,0.0,0.0
10.958527896084114,3.5788500221047386,0.0,80197.71998557616,0.903605730163447,89.59750398582995,17.0,0.0,1.0
25.47327780510585,0.012226156874894922,0.0,111856.15591465663,8.199981340103582,70.87527750877271,3.0,0.0,1.0
44.22795472726496,4.012040643615812,0.0,34224.96844891886,9.735805179538815,62.820643841638095,28.0,0.0,1.0
21.1059915483542,4.288282261298359,0.0,6762.068771925889,7.989978080986808,62.33923246884117,23.0,1.0,1.0
28.919315007317987,1.0688567964263451,0.0,40368.903569470276,1.5114992574579778,58.47344401907003,59.0,0.0,1.0
37.05889044430113,4.23158250293997,0.0,38776.361362198004,3.52170961558702,106.09042937302472,45.0,1.0,0.0
25.083026042986152,2.2507122007865172,0.0,46470.99466355158,9.809105379653767,93.45448821766641,24.0,0.0,1.0
25.597573587725556,3.3558136947348993,0.0,41910.3994494703,5.50803631438375,113.90964183337535,34.0,0.0,0.0
36.285861797060505,0.9273574506798993,0.0,19965.989446609867,3.507884617454242,19.15644094994121,79.0,0.0,0.0
19.925765374399237,1.2125362023301545,0.0,44924.03178079595,1.7918465279977613,76.0678672966618,90.0,1.0,1.0
35.88642996557085,2.8916663817017723,0.0,9734.257023902343,8.197344792819493,35.01969556792093,57.0,1.0,0.0
33.358514757774174,1.4159654814250466,0.0,27329.52926806863,3.1526392884193024,88.97942554819886,55.0,0.0,0.0
49.93108929095246,0.37832659129999613,0.0,11211.118296673676,3.4749805837897485,106.7611546983861,10.0,0.0,1.0
11.125695495148872,2.528002237531931,0.0,21503.088746269677,5.639935359091572,94.89307995063842,41.0,1.0,0.0
19.14839833761983,2.1889947558098877,0.0,12694.13665359631,5.247306835678298,29.376034146664566,45.0,0.0,1.0
26.240567607844337,4.273528245006147,0.0,3802.3420422889676,0.3998364806407695,71.47686511975948,26.0,0.0,1.0
32.9864212549998,0.3463546173058951,0.0,887.1902602098763,0.3632233620339176,98.51650302452667,28.0,1.0,0.0
15.649253013279454,0.8649170492638003,0.0,14163.6329819741,9.720089329501093,111.43155856722998,77.0,0.0,0.0
38.73735843097299,1.7468501182977625,0.0,2337.7778792715035,4.1244265555004525,114.27535343193564,25.0,0.0,1.0
33.791614709022305,2.318099905234691,0.0,25839.403643552407,9.8819476114549,30.512766418717074,99.0,1.0,0.0
40.473349084761765,3.1221508526008908,0.0,31511.718716111012,6.465109744761953,54.857189774574884,92.0,1.0,1.0
23.26285482567899,0.07672125823135978,0.0,5295.33669092119,5.3544993217252514,110.28700652651784,45.0,1.0,0.0
30.422009186002402,2.2153194316955656,0.0,24401.812677184847,6.80645151617036,103.84988817600039,58.0,1.0,1.0
48.802969624178914,0.460850376133945,0.0,17086.74990192343,4.652809874087391,29.654587679996453,18.0,1.0,0.0
41.39144993431534,1.5207913722767763,0.0,37297.90398062697,5.41055518295571,98.37064937617764,0.0,0.0,1.0
12.241644227864427,4.234940809966016,0.0,15658.84507724494,2.7540744878573644,115.06047258713102,95.0,0.0,0.0
45.33043379815753,0.9775709557654111,0.0,18474.159267803643,4.035629542376729,39.191467578615104,18.0,0.0,0.0
13.65014504603613,4.845335263146989,0.0,35741.40978296546,0.966064052462714,2.402602422173681,18.0,1.0,0.0
12.332529826306008,4.284838147304215,0.0,43431.94518129806,0.26070032828438894,117.91658545374162,69.0,0.0,0.0
21.99591475877808,1.0299931879871522,0.0,30042.84011664193,9.993277350885624,68.7548425379929,4.0,1.0,0.0
