V0,V1,V2,V3,V4
0.04470071827613728,-0.00693535514764565,0.04793209876543211,-0.0026415094339622414,-0.002641509433962269
0.050094043887147346,-0.005915822291504225,0.05294842186297152,-0.006720647773279409,-0.0067206477732793535
0.049872712808273684,-0.01144654088050312,0.04993730407523511,-0.015059760956175339,-0.015059760956175311
0.03299212598425197,-0.021764705882352908,0.0521285140562249,0.003132530120481869,0.0031325301204819245
0.04823439878234401,-0.02071537290715375,0.0438993710691824,-0.010769230769230753,-0.010769230769230781
0.039019607843137266,-0.0303921568627451,0.04460317460317462,-0.02400000000000002,-0.023999999999999994
0.04801087801087803,-0.013739837398373922,0.04682926829268294,-0.012558139534883717,-0.012558139534883717
0.04869114126097368,-0.018906624102154823,0.04020684168655528,-0.008215767634854765,-0.008215767634854765
0.05470407378939279,-0.005806451612903163,0.04478295185477507,-0.011660231660231668,-0.011660231660231668
0.051883479648842795,-0.0026543704891740516,0.049991980753809145,-0.006244343891402715,-0.006244343891402715
0.04633087633087635,-0.012828282828282855,0.034296814296814304,-0.006495726495726495,-0.006495726495726495
0.0437092930897538,-0.009447603574329833,0.04940698619008935,-0.017668161434977625,-0.01766816143497757
0.03946386946386948,-0.011274281274281206,0.04164634146341464,-0.013716475095785441,-0.013716475095785441
0.05458434221146087,-0.0025099601593625565,0.05076923076923076,-0.014782608695652177,-0.014782608695652177
0.05146380270485283,-0.006862745098039191,0.051879460745440115,-0.04068376068376067,-0.0406837606837607
0.041713147410358586,-0.011894576012223101,0.04013835511145272,-0.0022222222222222365,-0.0022222222222222088
0.049365079365079376,-0.00411575562700961,0.04666666666666666,0.0032699619771863198,0.0032699619771863198
0.043888439773645926,-0.015373608903020641,0.03875993640699524,0.0021011673151750676,0.0021011673151750954
0.05649080735411671,0.0007086614173228423,0.045358851674641154,0.010598290598290538,0.010598290598290594
0.04420382165605097,-0.002655007949125543,0.04352941176470587,-0.008571428571428563,-0.008571428571428563
0.0486936236391913,-0.01628708901363274,0.04277465918203688,-0.005663716814159336,-0.005663716814159281
0.049936808846761466,-0.007864992150706462,0.039841269841269844,-0.03896414342629484,-0.03896414342629481
0.04653374233128836,-0.007511961722488025,0.04695374800637958,-0.022187500000000027,-0.0221875
0.05924050632911394,-0.0011864406779661385,0.04723735408560312,-0.004215246636771308,-0.004215246636771308
0.04743506493506494,-0.010592361652377202,0.04774746687451287,-0.00568093385214008,-0.00568093385214008
0.05372093023255815,-0.00492211838006229,0.051086439333862005,-0.022553191489361746,-0.02255319148936169
0.04909516380655228,-0.01419328419328414,0.047856025039123645,-0.0039382239382239614,-0.003938223938223934
0.04895569620253165,-0.014382284382284394,0.04828282828282829,-0.016000000000000014,-0.015999999999999986
0.05403614457831327,-0.00556596409055421,0.04362204724409449,-0.010188679245282994,-0.010188679245283022
0.05344988344988347,0.00038073038073038745,0.053466135458167335,-0.008682170542635648,-0.008682170542635648
