bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
25.250458226709206,3.2835790429383738,0.0,25826.900828385114,1.8083425478676984,98.57205984721917,58.0,1.0,1.0
24.756183968217982,1.9780329433968646,0.0,119701.19901796331,6.292620474668807,95.37808343353083,37.0,1.0,0.0
18.646460992684982,2.5536173215221734,0.0,72132.95366439025,5.78489194739168,21.80131318170929,0.0,0.0,1.0
17.329980184962103,2.205066162076909,0.0,126.722621142165,5.813042673519588,0.15692549040347004,4.0,0.0,1.0
36.90489620851406,3.27750170889113,0.0,95581.70319899077,1.4861980250489715,38.46135570005511,44.0,0.0,0.0
21.00850757207089,3.7391387021368834,0.0,48976.54611664103,7.374639776418139,94.00065154734936,35.0,1.0,0.0
25.704852480332345,4.07227270165225,0.0,13019.444140610058,0.11809824289240267,97.87474579054926,35.0,1.0,1.0
18.003003333895755,2.133824364979743,0.0,107544.5767887872,1.886147648571419,18.377595636194123,96.0,0.0,1.0
14.496566315816848,2.742862619651192,0.0,60562.28671052631,3.2885690065535176,74.0709111969599,55.0,0.0,1.0
14.363712707247295,1.4268721816983025,0.0,37364.548582844196,5.290621589747712,91.13043903399374,98.0,1.0,0.0
27.883932029678668,2.02085904317647,0.0,84032.0897143048,7.163062901928519,103.61500669948371,41.0,0.0,0.0
17.414349689025485,1.174910863389843,0.0,6447.478138872954,9.318811183225609,114.57442262053851,53.0,1.0,1.0
27.57103215706777,3.331609738354588,0.0,19375.330159580968,4.325725175075066,80.99709284417148,44.0,1.0,1.0
28.765393862107935,2.0751926624118706,0.0,101612.49677773783,9.712985962636104,13.842397762305193,61.0,0.0,1.0
40.97148098173626,0.40041649278459546,0.0,78047.65263787353,0.4916223439929135,11.449616978200329,2.0,1.0,1.0
43.14976413071227,4.275347677308678,0.0,113634.60613647301,0.3395085863958436,37.24750628130141,84.0,1.0,0.0
28.742231333627558,2.048960232322913,0.0,43172.8962518858,8.640836125654944,106.7229973049599,41.0,1.0,0.0
25.036340527119872,3.214770524340202,0.0,54790.02676328458,6.816366033834306,22.64712650220405,97.0,1.0,1.0
10.321450833753577,4.435114856982457,0.0,89731.85971448114,1.023992436665373,108.46576587492639,46.0,1.0,0.0
29.002445471405508,4.983467722317426,0.0,66395.2642356831,1.3645526559913879,112.61373756144029,76.0,0.0,0.0
45.56317334794661,4.4410729026568205,0.0,31793.65142524945,1.4031918584328928,73.39528351662827,17.0,1.0,0.0
38.07731626367203,3.065221768557444,0.0,9728.815663733487,5.699303856311824,107.11022883549582,48.0,0.0,0.0
41.318836224004755,4.265850278326519,0.0,16170.640869793016,7.857611753970551,50.40591944341675,38.0,0.0,1.0
13.316351009783078,4.570574116205855,0.0,3275.8062236884166,6.470599240668776,64.59338881124478,1.0,0.0,0.0
27.011036558672686,3.420388521110005,0.0,22406.67916259507,4.2105211164260155,1.2898509562924154,42.0,0.0,1.0
30.03275681885528,0.468765655138888,0.0,116728.4793078589,9.250689145872375,91.15387440864963,15.0,1.0,0.0
12.014746675255017,1.9035735239203784,0.0,81094.60522609821,3.3315990811325955,40.010652100987755,8.0,0.0,1.0
34.168067861869034,2.8959498179844356,0.0,98555.86456336378,1.7300692714907817,57.76609165162819,67.0,1.0,1.0
45.222988014863766,1.4092978238434495,0.0,110598.86870564839,9.825585419546147,30.08482366094946,51.0,0.0,1.0
33.265790101659455,4.849020148424504,0.0,92648.43315239124,7.4043386355960354,23.56916562049266,47.0,1.0,0.0
33.92430229730334,0.9240670582213623,0.0,104577.37593046365,8.23313941567727,101.19346010637749,18.0,1.0,0.0
49.70257104199344,0.31399690534836544,0.0,51870.88810457586,2.064644448596419,77.67579046612265,81.0,0.0,1.0
14.290902276531622,4.108007812782336,0.0,28866.581564108117,1.5168274485623157,12.100496964868803,97.0,0.0,0.0
43.26752012978842,2.7514202527909277,0.0,75128.74428297287,5.484031931889415,12.091513775874612,3.0,0.0,0.0
18.873409974814564,1.8962901890185706,0.0,63470.31224285772,3.447988486704554,90.14692493322235,33.0,1.0,0.0
18.1911509229694,3.874084343856305,0.0,69227.81563598097,5.589823924177487,72.7226572809948,60.0,1.0,1.0
45.14264336836539,3.3840839598287404,0.0,46052.17003928474,6.871343965622122,59.31372956017913,68.0,1.0,0.0
45.88013906718285,4.111004856725445,0.0,40240.02142414992,2.6592099490391066,74.69098726824492,88.0,0.0,0.0
48.95591662984198,3.629433223826272,0.0,86932.650199339,1.7053735384555757,51.019989553976025,90.0,0.0,1.0
17.625177184158673,1.670561177929402,0.0,34580.34068196172,1.7287349485709713,3.3079247818624635,13.0,0.0,0.0
11.404191525462979,0.07954192943079752,0.0,57890.51118750438,9.483243058891494,107.6670667439447,55.0,1.0,0.0
22.22836234960119,4.967590632459346,0.0,11369.418961312336,1.285449933454491,92.84492594688348,74.0,1.0,1.0
34.14537762380314,1.3941428363159876,0.0,24117.11448107431,1.4970017296879001,38.23088213250713,65.0,0.0,0.0
45.559018055054786,2.1713404565274086,0.0,14618.424521840385,6.386480092873105,33.04475449104076,85.0,1.0,0.0
43.313682002754874,4.611204346707607,0.0,17789.507560657046,4.272862391839347,23.819108161943316,43.0,0.0,1.0
18.041884329311266,3.0532115595993425,0.0,106059.09482730045,4.333876033545751,30.43545605047108,76.0,0.0,1.0
31.776421704415696,0.37858621295342176,0.0,115180.65179347334,2.673393635630019,66.37868683128421,5.0,0.0,1.0
49.94167670306673,2.124534110032275,0.0,4880.32928573947,2.2903141939503735,116.71713137548777,22.0,1.0,1.0
15.387314611758445,0.9658850571909022,0.0,79571.98861581941,4.280206842275849,57.56261410406307,13.0,1.0,1.0
49.79112008431393,1.9043256462775098,0.0,8056.783459729009,8.724814173077116,88.16948312808688,26.0,1.0,1.0
41.37329073823227,0.10837528051088952,0.0,109109.81430795188,2.0847563711450103,29.528563882944322,20.0,0.0,1.0
39.1459067212843,4.090145556040162,0.0,56372.78081544275,8.122514230463922,75.511921021833,2.0,1.0,0.0
44.11306032683573,0.20520625069036402,0.0,1696.0906849050084,1.8915805787501738,71.89191656966773,26.0,0.0,1.0
32.86532262372153,4.457817395116884,0.0,20934.877794821485,2.979088398724957,38.35439188580711,53.0,0.0,0.0
40.63114146354902,2.3460677038923716,0.0,27332.639884348395,7.444046028410865,99.50459155460541,62.0,1.0,0.0
