bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
37.01114322976194,0.8692943882605858,0.0,37451.366491537556,1.7415733637583364,15.164643223966511,96.0,0.0,0.0
26.044009616037446,0.4526693019980077,0.0,119753.75995624375,0.878526482609896,75.9302288689479,60.0,1.0,1.0
33.654328737953705,4.753758369649849,0.0,78606.22122626397,8.921167669809947,83.46916973049832,74.0,1.0,1.0
18.108742511634706,4.169325751148904,0.0,529.2044048445457,1.4981265255375142,114.82335259507839,9.0,0.0,0.0
13.485991485760875,0.28007652689137463,0.0,58004.44301690975,1.681776917111515,55.43427419306213,19.0,1.0,0.0
18.46295700944923,0.8757273822652745,0.0,99377.43703089822,5.8800206807825415,46.82710673785994,12.0,0.0,1.0
18.610391031097574,3.4037384014023777,0.0,19004.556371229857,2.781822913623684,21.107519433750014,12.0,1.0,1.0
10.216461628668707,4.908322380414357,0.0,89111.80730877706,8.954012970291224,37.65124104314764,54.0,0.0,1.0
49.75478338537443,1.269641142717734,0.0,47746.64407536955,7.975164051741789,17.29104863946986,60.0,0.0,1.0
21.733241273048822,1.1765717390777768,0.0,109572.8965429785,0.08514173842910644,36.13194910452249,76.0,0.0,1.0
13.410229943029996,0.9003760114811876,0.0,68293.40216199517,0.12512631136797459,63.35559901221127,49.0,0.0,0.0
42.133533301980165,0.38419754775804504,0.0,28214.01851262494,6.1473340220261266,61.66953679761699,93.0,0.0,1.0
16.540440626333407,1.2002082514025725,0.0,9738.243453915467,5.2428296382665724,47.459196498809746,37.0,1.0,1.0
13.554620440805234,1.5533902327057314,0.0,83788.6578171404,6.5385468611374336,46.765454095923154,33.0,1.0,0.0
44.40183850570137,4.160971778128976,0.0,42588.52361439585,5.20891224775201,69.82763615877732,38.0,1.0,1.0
42.60556168192537,0.6144359505786062,0.0,94182.50188149349,2.258715237866177,69.26735136784146,82.0,0.0,0.0
18.77424173922801,4.440009406425743,0.0,104451.12476424662,7.2308752923035,49.12909291861012,45.0,1.0,1.0
19.14456135842919,1.8953503863481225,0.0,52895.16921575938,5.333499527058246,47.28046922708203,41.0,0.0,0.0
26.281190443863977,2.2523427118548254,0.0,114645.15713476582,4.272485576017575,47.16660437604234,99.0,1.0,0.0
32.62817121869752,0.5566265244817703,0.0,63081.842655959976,4.839336038322654,33.6637533594931,43.0,0.0,1.0
30.545574944516943,2.3582686569511244,0.0,73342.44413406782,8.854679337783635,109.70782123050658,32.0,1.0,0.0
35.34868187311183,2.0702996122345723,0.0,14367.559794158227,0.17303333918086472,28.32345858873935,88.0,1.0,1.0
39.80827542314112,0.5841438535077303,0.0,32829.118685568304,3.204295092280549,77.73479732415257,59.0,1.0,1.0
38.09111880489662,1.1145933669473513,0.0,23660.498800327234,6.265017593557558,38.1619443073035,88.0,1.0,1.0
29.414140681081488,1.3330157072826454,0.0,5169.293740055572,8.677439117967257,110.59466263302954,56.0,1.0,1.0
18.83364458794496,0.9322417515469805,0.0,86473.42215151033,6.40215304093978,34.85484560194819,86.0,1.0,0.0
29.911165000428444,3.565758556216104,0.0,75984.13234100115,4.914662535419847,81.21439482796865,35.0,1.0,0.0
44.68611242996162,4.448956109593197,0.0,81217.24873010385,2.6037352958190327,34.12353692097251,29.0,1.0,0.0
30.4671465899483,1.0955631402634043,0.0,65675.34842295517,9.217246191888341,0.5051015795459657,99.0,1.0,1.0
33.531792881426774,0.014991931169808792,0.0,106998.38219137724,3.9903176758658834,0.6510324036249049,41.0,1.0,1.0
44.78961521039101,1.6517605057862716,0.0,50336.13990618899,8.661191139989008,45.18455396474969,93.0,0.0,0.0
20.436577394166168,1.0381026493303702,0.0,45181.13131656401,5.193748035599538,20.088394713442757,54.0,0.0,1.0
11.463498143605118,4.87482820969937,0.0,96737.62567058782,1.6286540127270044,37.278779619564574,11.0,1.0,1.0
27.44441070136041,4.919006729342202,0.0,55368.5769806711,1.5760357290109372,21.570412160914685,5.0,0.0,1.0
15.05047301310614,2.8444657326456286,0.0,117206.4621103413,2.696379619834585,112.07673093019392,70.0,0.0,0.0
45.76427956100527,3.5187967571227574,0.0,101919.69002531256,0.27957073497781315,101.73460033641686,1.0,0.0,0.0
36.126724627779275,3.628486066245928,0.0,39965.34759815503,0.9326344454034463,25.734395894053556,9.0,0.0,0.0
27.56733326710801,2.6312709367453118,0.0,91605.48084711008,6.10260119761792,4.715789694545296,96.0,1.0,1.0
33.578176709214645,1.881866744823808,0.0,60534.02594815822,6.875029129662736,71.48755048554645,86.0,0.0,0.0
38.159583127459136,0.3627468505899051,0.0,112177.32008603685,0.9914046647100871,106.37453021266583,37.0,1.0,0.0
34.06960080715833,2.2521989617077227,0.0,2846.9701606130184,5.182350786660551,100.07078703158915,53.0,1.0,0.0
43.35050511880964,1.8148587848398696,0.0,70688.13194265391,0.0704216014853043,51.68674884252987,3.0,0.0,1.0
12.797668390355144,4.114885737074433,0.0,35162.20238358495,7.088227045019505,47.72702141549348,1.0,1.0,0.0
49.55066526422994,3.4318765497234778,0.0,21337.77003644014,8.276259713197268,103.64491536935496,63.0,0.0,1.0
42.977230472388726,2.6379716144214242,0.0,16736.572447778068,8.229232102423504,60.558277685869236,8.0,1.0,1.0
26.12096239819755,0.378391884834669,0.0,30496.10918770644,6.542309075234153,83.8421796981088,13.0,0.0,0.0
39.80249950257752,4.985768935304442,0.0,7494.052104960384,8.389322672279917,107.71134972239076,40.0,0.0,0.0
20.372696824318673,0.14316131938056753,0.0,12101.002342849913,3.8083794611944652,41.68825438084908,79.0,0.0,1.0
49.97520939567216,1.7135680365783335,0.0,26006.20400089147,4.522092353540106,10.98634351140499,3.0,0.0,0.0
19.6048293882957,1.2976474243645546,0.0,79915.03291960487,0.6000878288210454,47.715781081108794,66.0,1.0,0.0
30.889777915507516,2.5358842538629256,0.0,85092.7354783288,0.15938379379020762,104.93068727497881,33.0,0.0,1.0
34.885889333739065,2.558537153405955,0.0,56710.74555756036,8.632389631981024,33.79145526889494,1.0,1.0,0.0
23.67442486093664,1.6662212182561775,0.0,74644.28270668125,2.2889669110973774,23.68576484996966,45.0,1.0,1.0
37.61731482101811,1.0354957237200813,0.0,41284.63050071091,4.0909621201154325,47.1260766998025,4.0,0.0,1.0
45.632686797868125,4.246904658537647,0.0,98070.593583039,6.836648722507186,84.35723751301079,29.0,1.0,0.0
35.74155694917461,4.156611959677746,0.0,72007.82740274788,8.60066193311897,75.0995671414102,23.0,0.0,0.0
38.48066922927927,2.245784712190951,0.0,110877.24277241598,9.659242853671694,26.21267476287125,15.0,1.0,1.0
36.62757786463078,2.495107049138461,0.0,87805.7193360137,4.513689716437642,85.66482000825845,60.0,1.0,1.0
41.26720672391197,4.48529165354257,0.0,43888.585222408045,8.370708791645395,4.987042080586046,97.0,1.0,1.0
26.47256864694278,3.327440148797045,0.0,77293.3750607366,9.576524657168793,92.86437422330994,53.0,1.0,0.0
