bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
31.097968554866355,4.878438070275441,0.0,80667.18352410052,5.159057495536828,65.40217196215282,40.0,1.0,0.0
12.832924366804868,2.7044756517808444,0.0,901.8150378995944,9.68609934655743,108.2542820604135,74.0,1.0,1.0
48.359737089083865,0.07256053446169086,0.0,40712.21063782887,7.308080787885434,49.825693469215835,90.0,0.0,0.0
30.33090546140279,2.5414093988209925,0.0,119781.29396979776,4.19568840716792,29.625198719369447,76.0,1.0,0.0
15.762968115313098,4.534866996289317,0.0,60720.43239119195,2.3198531887516296,6.853756115914971,63.0,1.0,0.0
25.980856635291264,3.784849187587933,0.0,20804.145175844038,6.089913166017582,107.05785055865807,95.0,0.0,0.0
30.271349159618186,4.486231019590454,0.0,100276.60785258311,5.28534308121031,29.69150944304647,50.0,1.0,1.0
40.65380014227321,3.913165346422507,0.0,50747.55948134826,6.53852350256232,55.696598689875216,35.0,1.0,1.0
15.925302064496947,1.631820392595225,0.0,70727.01932610518,0.1727238583849866,110.14593645175987,9.0,1.0,1.0
36.216970686573475,2.7375168881200542,0.0,30901.251742138335,8.225456374778092,3.771342257645096,4.0,1.0,1.0
49.58894548852653,3.272186251920903,0.0,10958.000437990604,3.4622899737446353,9.281258287477803,99.0,0.0,0.0
38.312978740350175,1.377950091145674,0.0,90465.07291973691,5.4573759510159,118.21610523986128,81.0,1.0,1.0
37.74787224065395,4.091783486116712,0.0,109932.75547379734,2.5394077365491405,3.656266359283986,4.0,0.0,0.0
33.23152781920817,3.892547494209503,0.0,25852.126492597134,0.2064263626049878,11.345294813646838,2.0,0.0,1.0
14.648193608524771,4.06141656140392,0.0,45769.194175885095,0.4019609135333102,41.90461664755537,95.0,0.0,1.0
34.02147457178632,3.4613747801253867,0.0,65633.36689394352,5.60217783398305,14.115873685390273,22.0,0.0,1.0
19.19527171637776,0.8118685873136999,0.0,5940.748796400703,0.7952677296404564,98.8616752593364,65.0,0.0,0.0
32.213902485380174,2.930767432450874,0.0,15808.453531234634,8.720146132887017,25.943161719523093,43.0,1.0,1.0
40.7141447864288,1.2923989692718814,0.0,114827.75846064958,7.969560712273038,79.16882300639725,89.0,1.0,0.0
33.70970427071755,2.5927319273154925,0.0,55802.96962795073,0.7654232126765947,77.03216157674795,7.0,1.0,0.0
25.762704179059213,3.350823762973442,0.0,75578.42777093638,0.7222138346098628,4.329657278386687,35.0,1.0,1.0
37.78646414502547,0.9892543858316549,0.0,95345.2412625786,7.683577741836778,37.423924884234175,12.0,1.0,0.0
23.67740324421842,3.2817297603389277,0.0,85519.75020949994,4.52152522280379,91.30342508333439,45.0,1.0,0.0
28.03824065778938,3.856214868391752,0.0,104948.88941377992,7.847070091770693,26.147782371410607,51.0,1.0,1.0
43.43073061564735,3.383894005348049,0.0,35617.88130042814,7.2219432624489865,55.566961918531184,36.0,1.0,1.0
40.34240583272871,4.932190814400003,0.0,68176.09596058223,3.8897067989331924,7.096032679409343,63.0,1.0,0.0
46.61209966815132,0.16609810020826843,0.0,78123.69982697086,5.750638283527152,88.54114128279477,72.0,0.0,1.0
13.277145012010108,2.078389639386998,0.0,53262.22479727414,0.4280110360609579,22.250164947384285,63.0,1.0,1.0
16.279139647382657,0.9956609327688387,0.0,23290.713618922262,4.171814545972781,53.15819159316129,48.0,0.0,0.0
24.858696028069215,1.3680377040992253,0.0,43316.12743338774,1.5564142214231846,34.11223595349047,19.0,0.0,0.0
21.43074397286846,1.4572716492863103,0.0,58220.84192583324,5.760057015115606,9.746475791587933,47.0,1.0,1.0
40.47592297535322,1.4502651740756256,0.0,38232.78155925657,8.205641287475867,30.817071695922237,85.0,0.0,1.0
12.784357430905725,2.118721888229743,0.0,8426.43137214394,1.1464535019085509,26.162488500482635,93.0,0.0,0.0
47.363620355488024,2.3832531539892554,0.0,18298.55810719994,0.06875290040197268,19.254597194973606,76.0,1.0,1.0
32.131094640193574,3.196401348972537,0.0,48225.422885892265,2.616099129327308,115.48568635905532,36.0,0.0,0.0
46.64877145414132,4.335022573236863,0.0,88002.8901128832,0.7747120638801996,72.4774564489324,66.0,0.0,1.0
27.413185954130622,1.6071345515610191,0.0,28360.25509033805,8.016619228537419,70.63974387455444,58.0,1.0,0.0
48.696458859158405,2.51927249022466,0.0,3407.546737252373,1.0010525909855683,29.88599904840761,95.0,0.0,1.0
39.44180459277091,2.104288798758342,0.0,117294.25971179859,8.248015422217826,92.34410471597774,77.0,0.0,1.0
14.552258198933817,1.076813093580478,0.0,107477.00691740279,9.497777723786813,56.25935937887209,73.0,0.0,1.0
13.167985593341838,0.7964018465012951,0.0,73154.9024903145,4.457134061633235,100.26965010834923,31.0,0.0,1.0
12.934539957225759,0.8658278117091356,0.0,112403.04919289197,9.444409966982956,53.62653265952251,86.0,0.0,0.0
19.17004627377151,4.910716885374667,0.0,97819.77993781693,8.779683853662036,35.59850924747476,25.0,1.0,0.0
40.746911431434036,1.7372898980443812,0.0,63196.44812522699,4.037105534421009,61.201469031228825,84.0,0.0,0.0
45.81185064415245,1.8531669146430958,0.0,13374.421128071652,3.3083074838585267,23.03514156208536,77.0,0.0,1.0
24.575858551694797,1.0750491150120578,0.0,83121.35059264606,2.5007776758463818,56.62973782625021,98.0,1.0,1.0
28.563965803473657,2.576429773287578,0.0,102591.03396552928,2.42300435090539,98.19632942248259,49.0,1.0,1.0
23.699477347484297,1.1630267853829586,0.0,92542.70269497359,7.89027314589082,119.20040748474082,4.0,1.0,0.0
18.61891276231239,0.35314611269874174,0.0,33029.77372601752,0.7514760460367742,87.56766734407645,51.0,1.0,0.0
38.9649676619199,0.035610281275666456,0.0,42003.48477459087,8.588840481014032,67.90847728148486,45.0,1.0,0.0
42.12579462143474,3.784420274753991,0.0,34315.96823323984,2.2299414664715265,89.2896000301866,4.0,1.0,0.0
25.89468237955819,2.482164340469211,0.0,93900.82338433732,4.2137212811481115,18.686243032624592,64.0,1.0,0.0
41.149272370176405,1.8518283947163212,0.0,66896.12198857708,1.7314876597160866,17.50189160767137,97.0,0.0,0.0
11.74632694827109,4.045920630203238,0.0,79402.25400518253,1.6832314155114125,82.93722251491099,80.0,1.0,0.0
12.364783982814345,1.1511267792035773,0.0,4683.691963286475,1.5691426705468003,39.11994979418602,44.0,1.0,0.0
46.76977497970053,2.195642146724996,0.0,36946.828329646705,5.210162038474486,92.32859069983706,48.0,0.0,0.0
43.183004978438014,2.8406684795291515,0.0,118541.68977594834,8.384512493550018,91.30241563428528,56.0,0.0,1.0
36.087780245163735,0.8329501850241722,0.0,69461.74564165963,1.2159612783445772,37.5477111006268,77.0,1.0,1.0
40.45335544961226,2.8120108133430275,0.0,54554.40192373973,6.914159744518754,70.79454155744236,71.0,0.0,1.0
39.58199670444661,1.9526885766107656,0.0,24567.25625289946,7.100884619182844,16.476210147333973,82.0,1.0,1.0
46.716804758119586,2.172063084930782,0.0,106190.40356057206,6.127950055897903,111.75053187538907,64.0,0.0,1.0
22.686857110678492,4.658284100417919,0.0,49480.9016921757,4.636535222669055,87.56708996490264,6.0,1.0,1.0
15.262603903170206,1.2256519688522887,0.0,29637.37793363178,5.254412395741187,31.124333195424914,17.0,0.0,0.0
15.617873035362638,2.3426653130585944,0.0,27096.40254382495,5.289452790951206,98.83359434251011,6.0,0.0,1.0
