bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
21.30452124009091,2.3085559334481247,0.0,108535.72583972888,4.706450108788034,11.524359413905048,86.0,1.0,1.0
24.134674437510828,4.6194988058567805,0.0,1188.0425208002844,1.201005791026435,92.76682635881603,36.0,0.0,0.0
29.974193209464197,3.0736881215897958,0.0,54943.169914375925,9.527432182800556,57.357815807412166,63.0,0.0,1.0
23.26523003777702,3.9324172863883486,0.0,81754.55869481161,1.7806232885531703,57.34206873437916,6.0,1.0,0.0
25.21218746687505,2.2932690059049827,0.0,27966.23791483104,2.272124947476498,101.3276051604004,92.0,1.0,0.0
31.836622141592727,2.4399163259751737,0.0,68356.09186712813,1.932261533004963,108.39865982185738,90.0,1.0,0.0
27.322407640148228,2.4240001344812816,0.0,95158.0028855199,1.5023416520028388,60.75331087639239,40.0,1.0,0.0
41.378481891697916,4.7087428272364376,0.0,41514.144368658875,9.851150584953544,14.902445375621621,0.0,0.0,1.0
25.064593569109377,0.8474332324584455,0.0,14604.320241291298,6.22569954341747,112.36124051553934,56.0,0.0,0.0
44.40685858304842,4.41803758577701,0.0,119948.91685029953,9.905002566969909,89.63428273452229,79.0,0.0,0.0
45.99308407039964,3.1202028971518683,0.0,7890.616938580622,2.67258390622351,42.89652217561775,26.0,1.0,0.0
35.52513559886725,4.752055860109128,0.0,34707.37658581823,5.675107937447763,75.48101748693713,70.0,0.0,1.0
48.03034117369051,3.7799110070164543,0.0,48196.95411941711,6.254110624911419,64.4357808221528,19.0,0.0,1.0
38.398250588232216,4.229325272932315,0.0,75029.05472672985,9.003192333454091,116.85006075960032,72.0,1.0,0.0
40.550308227801146,0.013856598559887634,0.0,101871.27550710514,4.133405142490942,21.2528606041759,78.0,0.0,0.0
28.41946188464293,0.09459905046110662,0.0,61654.008023210874,5.205244165552642,52.09247144364189,3.0,0.0,0.0
