bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
29.067709581099194,1.5012711326614543,0.0,23499.46317428482,5.298006542910834,115.1196597225493,12.0,0.0,0.0
44.89136091785434,2.356625487584052,0.0,119677.06712139588,8.822132313507655,71.78352841991997,17.0,1.0,0.0
29.48725458272287,2.6454654586505133,0.0,71625.6439692876,9.558965962169179,107.13091327301896,63.0,1.0,0.0
31.405860634063796,3.8204798616169655,0.0,95633.31073096141,3.3111017205759508,40.42784519370135,59.0,0.0,1.0
38.55836548485833,3.9927104149740367,0.0,47631.26444365794,7.45636523194066,26.29901402464233,53.0,1.0,0.0
24.8442601753738,4.549853441667508,0.0,85.72237692967724,4.9842294750496965,15.883031314271033,58.0,0.0,1.0
35.61095641313757,2.2480560434241426,0.0,35499.63017218427,2.072827570360829,27.762666600466513,63.0,0.0,1.0
43.36362904012974,3.4426329779723264,0.0,107698.39725793361,0.9964627046016372,111.96209471713539,20.0,0.0,1.0
13.631112997229536,1.677199547868431,0.0,59626.926521317146,7.570146556327899,44.97085589836096,31.0,0.0,1.0
33.0756940387092,1.2060594311959882,0.0,83702.3918255663,9.363892281824928,56.23543467760861,98.0,0.0,1.0
44.10869382071444,3.059808525334915,0.0,11777.951552693312,5.231067821158714,60.36047007633636,56.0,0.0,1.0
35.872477840673646,2.7913957085950707,0.0,77702.81653359217,7.420869245969594,0.777271246097464,25.0,1.0,0.0
45.1099678939811,4.186170051572658,0.0,101675.72853586511,8.42088208917072,119.17522294989168,59.0,1.0,0.0
30.851668950498482,1.3641490932456024,0.0,65611.94077411064,8.827416348829292,27.8380747488998,58.0,1.0,0.0
32.99186909394931,2.5234736184650512,0.0,41587.015882722706,8.040313870059316,23.7521716803571,18.0,0.0,0.0
34.08241603501413,1.7097741435558071,0.0,113650.67027628985,6.514672654681077,60.65364368602186,83.0,1.0,1.0
44.274177624631626,3.5189673115413194,0.0,89590.43832677494,4.901727382154263,10.899525716998806,33.0,0.0,0.0
15.123762502342917,3.6682315401951104,0.0,29510.640460385683,0.5398783457964895,55.26687153866901,75.0,0.0,0.0
29.033195921416123,1.829144073052877,0.0,53446.13198198389,6.644272247905335,22.15008055937934,5.0,0.0,1.0
17.87528731512189,2.632837591225938,0.0,17638.41510427211,7.076564385659788,9.404852271232858,21.0,1.0,0.0
29.868663835119023,4.06923160753025,0.0,5946.843600969533,9.848200908529606,66.56740723371314,60.0,1.0,0.0
17.661011791555346,1.5921823775529442,0.0,38515.11145106462,6.507010065605784,47.1114772238065,16.0,0.0,0.0
32.538720085938664,2.1625169462304155,0.0,74651.3106358944,5.410086474839116,40.29306356048974,22.0,1.0,1.0
