bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
44.912149938446774,3.010351358906627,0.0,7187.175783364512,6.220513261244483,71.64905101712598,35.0,1.0,1.0
24.059354739619113,2.484690080903481,0.0,119952.26695663074,1.4737272712159255,9.196418896525653,49.0,0.0,0.0
32.25512286066072,2.9040486105772647,0.0,63920.97826694745,2.2173654795156517,44.5150430710075,43.0,1.0,0.0
30.913421271420802,4.786189639095056,0.0,35532.09756868937,0.3404930584124721,36.998356700344544,78.0,0.0,0.0
18.055693856237415,2.1860248361745658,0.0,91921.7350136968,7.26538653323145,63.549085084944664,7.0,0.0,0.0
35.82960920499417,3.021589237023015,0.0,105979.62853690665,3.603974853847828,9.05173935054641,95.0,1.0,1.0
41.24024074534019,3.197835423688163,0.0,21358.92706544951,8.727188015690563,8.393181905493709,67.0,0.0,0.0
17.888030263843277,2.1644621609702863,0.0,49783.46223107458,8.765842334738835,96.73448465317693,47.0,1.0,0.0
47.24575078195384,2.3909290053822034,0.0,77737.23058366837,4.737209476565869,59.77987642956032,2.0,0.0,1.0
47.2488903507819,1.9524385867545624,0.0,93.28300403965488,2.2376006151927563,102.62909140388287,57.0,1.0,0.0
35.01255056666781,1.5391192797655835,0.0,14291.741844892498,5.789194317488575,114.91795385155025,50.0,0.0,0.0
15.609469343321694,0.6375513386703352,0.0,56857.028824446184,1.2393962027370153,103.52260441781434,58.0,0.0,1.0
30.332962351705888,2.411279513667605,0.0,28453.702387983143,5.784011377970014,102.4527964666325,13.0,0.0,0.0
10.29233820309841,3.2054646463100767,0.0,84823.25939767777,2.707993230546202,107.35754737610434,12.0,0.0,0.0
22.659640452019566,3.252833352293518,0.0,112924.54039856468,4.4155967495736625,26.85509737330092,3.0,0.0,1.0
22.04109200410004,2.7715697281130183,0.0,42688.148604257076,8.001343038967502,100.6057674849465,20.0,1.0,1.0
11.415027350688018,4.791365633989899,0.0,99083.23594412857,0.9709813740812168,22.46102081443027,85.0,1.0,1.0
30.384578514388096,3.548364120361992,0.0,70884.95827948039,9.427526784507522,42.22011878665342,54.0,0.0,0.0
14.344034565919351,1.6222764620136454,0.0,10738.86322492162,0.40027243432763204,96.27671274659366,46.0,0.0,0.0
17.718834495815592,3.1043478992151172,0.0,88363.64358946112,0.887228030700884,78.78245378095217,22.0,1.0,1.0
17.563073040934807,0.27830417427754606,0.0,81272.77032723742,5.781209042564268,22.763447995224176,75.0,0.0,1.0
38.539934702352696,4.24115669081655,0.0,46235.62588680456,6.939643777030449,0.7461990692200793,91.0,0.0,1.0
43.334637100992204,4.000662888519142,0.0,39076.44982101416,3.0796118123877636,63.539743229141436,5.0,0.0,0.0
45.69823169658337,2.9702615867475783,0.0,3662.902970291806,1.383209259516166,75.03838083824708,56.0,1.0,0.0
18.597736491101028,0.034647641970605436,0.0,95508.35089344387,9.59049479775757,67.06274140049204,58.0,1.0,1.0
47.73554958746931,1.5823997235145444,0.0,32008.833025656764,3.632664800428027,69.76696144771861,34.0,0.0,1.0
40.87822713693383,3.0738636018611123,0.0,60434.47471811689,6.137288542756163,27.923036864950408,18.0,1.0,1.0
40.35134353648919,1.5603355982344624,0.0,53335.63255022781,6.367340909970126,66.98940031438461,56.0,0.0,0.0
39.28336900523105,2.388193145955268,0.0,116412.28851725455,5.841470130121395,94.89799606052331,43.0,0.0,1.0
45.67195619333879,0.21031777868205925,0.0,24923.237045495975,6.418324937396596,106.36950536036551,49.0,0.0,1.0
18.864944058916425,4.527091086071544,0.0,17761.640619345046,2.522728370838733,35.65825876770867,59.0,0.0,0.0
17.707187524611964,4.235041620277203,0.0,102533.52527521737,0.735272642965703,76.31464863881716,19.0,0.0,0.0
17.4834874352643,2.7692682256337626,0.0,109412.06130119387,6.284325215869101,56.21201939380009,44.0,1.0,1.0
26.56969597510306,3.5585706316087515,0.0,67369.43153978846,6.254212480704053,84.16953697238542,1.0,0.0,0.0
46.21007306398868,3.375388645108222,0.0,74344.1319818625,1.1944719981792062,73.45521447079041,74.0,0.0,1.0
19.818856221961056,0.46905467801052814,0.0,40873.61624188672,7.339255656625908,68.88058246567634,98.0,0.0,0.0
18.860444500847223,2.0245827789598136,0.0,83021.3157315936,9.600991902684775,110.84815632396298,52.0,1.0,0.0
43.46059943560658,4.15907496034235,0.0,90144.59889644632,4.047560796585554,54.08546477788718,96.0,0.0,0.0
18.36806701893108,4.009253411877357,0.0,30236.770373247648,0.609696926344272,43.36234206013488,88.0,0.0,1.0
12.209673581954394,0.8692988931693757,0.0,1869.1277335113923,3.761998004417788,106.79675392118716,56.0,0.0,1.0
31.7172519535114,3.2617825077942046,0.0,58645.18475836676,9.75539841509378,96.72883641969183,7.0,0.0,1.0
14.221749009690914,3.9178000689785204,0.0,62179.77691142367,2.781658776412418,25.847110415050953,55.0,0.0,1.0
33.306212885338326,4.613432293017647,0.0,19598.739752998852,3.579931517666987,115.92176459007743,40.0,0.0,0.0
21.44022656664159,4.229799790947961,0.0,93720.05475493426,9.92029557263047,95.16504827833202,12.0,0.0,0.0
24.320070481389763,3.7867672176697633,0.0,47972.345097922844,8.483870794067895,98.31621654444156,51.0,0.0,1.0
45.74241083315005,4.66111651527077,0.0,97286.1215183212,8.862934140756208,108.60970029720797,90.0,0.0,1.0
47.76861533165286,1.472053626490342,0.0,118170.11224089094,4.327671158854053,55.98167588696315,89.0,0.0,0.0
39.17148970202663,2.037175396674162,0.0,44464.213456083955,3.735725259442906,11.723745593694046,13.0,0.0,0.0
41.03735972697317,2.6638597530588752,0.0,23123.721063410758,1.9400860517372631,118.18569129693505,49.0,1.0,1.0
46.09519753087155,2.94237522048127,0.0,26676.665122994487,7.898354507214428,53.9235943067076,78.0,0.0,1.0
17.157723825638627,2.3293988864432076,0.0,12540.73746859954,6.92670979987151,100.97197035413816,57.0,1.0,0.0
43.863144389139194,0.5277703584892046,0.0,8957.424800516004,6.86351895659707,6.793808228100011,75.0,0.0,1.0
33.05181111656755,1.422051421739926,0.0,33763.66401369849,5.919522049331874,115.23241949919007,90.0,0.0,1.0
29.64288896171512,4.129269880011726,0.0,104261.67692133,4.77090640801006,112.2480933590997,12.0,0.0,1.0
14.895825178482301,2.740685326966044,0.0,55100.86742845435,6.572158195277721,87.6494607256911,22.0,0.0,0.0
43.25312542881621,3.543894791630637,0.0,79525.32368808486,2.52191886670851,97.30562145524348,26.0,1.0,0.0
44.61012571960967,2.9482908076704497,0.0,37299.10746515285,2.8167227161217068,82.46030398779503,16.0,1.0,1.0
12.515700165846596,4.655187669740096,0.0,86589.37668878504,3.8363570580749373,37.77252156920265,64.0,0.0,1.0
14.50623390345299,4.655547579199175,0.0,69158.32960159695,8.635438159060376,113.31073344535467,9.0,1.0,1.0
32.45038810025657,0.45769116470943394,0.0,114678.98312037792,4.702513911965593,41.743521377886374,30.0,1.0,0.0
37.06734514852813,0.17852990945271707,0.0,16027.719321285233,3.8752033680188793,89.3938518233036,12.0,0.0,1.0
49.51607551932205,2.180868401898095,0.0,111098.68579384765,0.8935872060667172,29.306384074718412,41.0,1.0,1.0
41.326791573321835,1.1730641256769925,0.0,51622.754056331934,1.126401664321618,98.83526160617184,35.0,1.0,0.0
49.877296253818216,0.3840577203905948,0.0,100747.07719556677,5.481319237175315,67.48529567490004,88.0,1.0,1.0
35.642063912737235,3.227524326506738,0.0,76008.72057698762,1.0217111693649494,42.92484997468466,31.0,0.0,0.0
49.62864988455823,4.334802593282598,0.0,107676.36096233696,4.655730394362979,114.38343356191989,33.0,0.0,1.0
36.86783838658461,0.5800193409611654,0.0,5438.806641697759,0.20554850550446702,104.98747836377775,63.0,1.0,0.0
35.78554571541123,3.8555832286000835,0.0,72551.75895141438,6.878669937022303,20.64818654646372,99.0,1.0,0.0
