bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
18.74709861857902,0.6167683604747598,0.0,116264.63061025516,4.408992821888315,73.33799660719681,79.0,1.0,1.0
34.05535122178181,0.5158632663646473,0.0,111.58952394182865,1.7933885655737192,101.13757337969732,38.0,1.0,0.0
45.368357413370994,4.348283039265192,0.0,58193.94067442153,4.292893726618279,32.759725384866904,21.0,0.0,1.0
16.62742391230573,4.7613133676579595,0.0,29057.041290134668,5.2042708572268594,56.15161752028436,71.0,1.0,0.0
21.569251640723607,1.3039415453410141,0.0,87132.29234055027,7.742162139971814,4.2033519629996885,3.0,1.0,0.0
33.87289836437513,0.02656241435661233,0.0,43727.19270492824,1.6677057176993415,66.35232366840343,41.0,1.0,1.0
33.962746025031684,4.285293330388823,0.0,72700.73478851013,3.935352455304435,29.793084014820902,0.0,1.0,0.0
43.05205414643031,3.9940724339833498,0.0,14587.73022038708,3.756062548748095,16.84765736767856,75.0,1.0,0.0
20.767355047026893,2.658801188252256,0.0,101764.57546228943,3.1536149935419044,27.312745155431124,75.0,1.0,1.0
21.15124118694181,0.791294584210675,0.0,109013.40459723475,8.306426956291277,104.33505683368298,51.0,0.0,0.0
24.87805348108254,2.4060544941382056,0.0,36530.45159814086,4.050836724263386,102.81099120767853,14.0,0.0,0.0
38.05313244899872,1.4709727191765927,0.0,94357.41916094735,0.7892887608863097,69.3447983597532,99.0,1.0,1.0
28.54687483950929,4.2127266569912765,0.0,79925.94990846675,7.218726550423472,8.854431944208145,88.0,1.0,1.0
28.74517149286013,0.6950077951656353,0.0,65519.06308806268,3.685303100121189,70.9237937195976,97.0,0.0,1.0
15.317503198125362,3.0985206349582706,0.0,7376.046250102467,4.722676880049459,113.51649706959121,80.0,1.0,0.0
31.903745960042563,1.5975897204082812,0.0,21784.784338514706,7.77048532501086,49.63553525600548,28.0,0.0,0.0
27.599402111293607,0.692939179460198,0.0,51114.32556689419,4.7665850103567475,105.35485939947847,35.0,1.0,1.0
38.88086830373467,0.26312832193374824,0.0,32746.721828746857,0.5533300796573215,48.86828294324368,38.0,0.0,0.0
38.23680193213869,1.198996506407296,0.0,98045.13979583341,7.9539259310914225,47.1643450287921,6.0,1.0,1.0
48.39379136845017,0.2352853018739609,0.0,119946.54272052152,7.721892480103469,86.20778253945207,32.0,1.0,1.0
22.686184606668952,4.285426408178534,0.0,47380.23042709332,2.3086757835688565,60.23318508516027,59.0,0.0,0.0
28.046373173034564,4.263244304654573,0.0,105381.23400422338,5.781987333668387,7.522318633566369,61.0,0.0,0.0
15.55230621078612,1.989332772899035,0.0,25399.942319495338,7.497591992385118,70.52588388691231,83.0,0.0,1.0
24.24498367235364,0.34255341625101243,0.0,61837.348961870346,5.492677127032347,99.46573923799588,63.0,1.0,0.0
41.033096751797885,0.9440865462089049,0.0,76325.23995021163,1.7217034086188754,44.480963550746424,37.0,0.0,0.0
