bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
18.13867865931777,4.653422840440233,0.0,23620.28049821734,5.738284655133433,62.338324764647155,77.0,1.0,1.0
46.830762771677186,4.256716991639589,0.0,119958.00168004798,0.6165365078657625,71.3141795916241,24.0,0.0,0.0
19.968082369198473,4.191559232102914,0.0,71789.66211854665,3.800181265362843,100.8772331558949,71.0,1.0,1.0
49.30638716219181,4.9490090367487065,0.0,95839.86465688901,6.238384547638738,25.45275081375147,88.0,1.0,1.0
16.324546633896016,3.9932284480144227,0.0,47811.00614181193,3.8505038112383225,119.27250736568907,91.0,0.0,0.0
49.33225437876204,2.930126713917697,0.0,383.97354439331906,5.920013244827032,69.14924675150992,99.0,0.0,0.0
23.05296736990193,2.1976320246920937,0.0,107930.71548857338,4.162763007524943,49.603789982571364,14.0,0.0,0.0
49.11712433882109,1.1864627318771392,0.0,59872.75828724937,3.8291290054183627,70.69185483595149,15.0,1.0,1.0
21.42556296066534,1.0335420738130856,0.0,35705.194485203065,1.8281719854712952,89.72577322784753,96.0,0.0,1.0
37.55589961756078,3.9101142398335966,0.0,83439.16239031963,8.4844595120829,105.39886230111341,63.0,1.0,1.0
49.50063860108655,2.0027726179843848,0.0,12001.045469589893,8.376791227401815,43.2318326988307,68.0,1.0,1.0
12.032237271025625,0.1668671756156942,0.0,89645.98760920938,6.3086909152914785,68.42352863565029,27.0,0.0,1.0
27.198963086019027,4.31511616919873,0.0,101938.75081673636,3.138966062237868,79.7044878674423,62.0,0.0,0.0
41.50858099921692,4.845236535125605,0.0,29648.59524551859,5.92140170348444,34.182385445973864,46.0,0.0,0.0
10.409288265201928,4.776954429153556,0.0,41821.647316842944,2.742902704706024,24.542532750644668,57.0,1.0,0.0
42.12160650510325,0.9232608653604735,0.0,114033.98153971448,9.00297858789478,77.34904388294007,37.0,1.0,0.0
27.55734805990822,1.551413797217918,0.0,65857.02279051507,6.684405421343876,66.04769027210449,58.0,0.0,1.0
37.09685442207483,3.052867506434761,0.0,53919.419380546315,4.300590802237105,83.86456959438445,18.0,0.0,0.0
19.99323074105505,3.4883176473172166,0.0,77588.49848033294,5.128466055165911,105.71030617415647,69.0,0.0,1.0
26.796560955164523,4.8380362263297245,0.0,17733.449220177685,1.4085019998748727,44.27148447620962,85.0,1.0,0.0
27.42254154645324,1.3986331414995297,0.0,6109.741461161926,6.5509198147888394,81.12338839296919,51.0,0.0,1.0
42.79307201426952,4.462997848465108,0.0,92770.96817505675,5.860222331514683,38.46460180585464,38.0,1.0,1.0
46.703776559384295,1.5095828652494965,0.0,110965.00492659549,2.1694866196244664,107.71315846346364,37.0,0.0,0.0
15.127709381516304,0.6589465224217245,0.0,50855.426119431606,6.201311179544153,97.95993690552183,88.0,0.0,1.0
14.209286417805256,4.913508922012658,0.0,32661.248401850815,5.627958361670217,92.995092604475,95.0,1.0,0.0
48.45362777515597,3.277100795139426,0.0,98888.81776260752,5.760465777985733,102.59665921080956,64.0,0.0,0.0
30.13080232450164,2.4992695941210656,0.0,86597.4246411036,5.228616571922085,45.78038999078983,52.0,0.0,1.0
44.90047590354535,2.2078420872892286,0.0,38788.28490734921,7.62615035676093,113.19300864896037,82.0,0.0,1.0
45.631401861702436,2.346679881274854,0.0,26643.067834267462,8.996443183596769,54.80039089289123,11.0,1.0,0.0
45.506280466139394,3.003134646807668,0.0,44803.19653658194,3.477524878922548,18.197629214257244,76.0,1.0,0.0
20.064976427211313,0.2571765718332586,0.0,62863.751065776974,0.16252283067034745,13.300360827665267,41.0,1.0,1.0
35.601009498238525,1.3467674467271844,0.0,117031.19131020302,1.2791805550464252,27.951239843965908,65.0,1.0,1.0
36.02448119369999,3.9536290140723573,0.0,9052.19947862112,2.035165082235897,31.583314537842245,40.0,0.0,0.0
36.963226011332125,4.702946213951663,0.0,56919.68426921347,0.953916908261454,104.68847741197554,84.0,0.0,0.0
13.014803916111353,1.1936893838329865,0.0,20694.040107692574,9.843917519675534,33.25951400252687,42.0,1.0,1.0
46.561190881328855,4.716648983478413,0.0,68849.43930141322,9.171812815636178,81.35276300583197,96.0,1.0,1.0
36.72219693569789,2.1327324850598868,0.0,104959.022513751,1.5792742309831254,113.06769490999484,77.0,0.0,0.0
13.440587235958255,2.950309331315303,0.0,74759.58175898068,4.036635794339137,58.1169986621029,16.0,1.0,0.0
47.1965630402366,0.8375700326756624,0.0,80452.40735261134,7.976721054385539,19.577535645581577,9.0,0.0,0.0
19.986110159918546,3.6150122415020802,0.0,3224.1283709245513,8.666615461851348,65.55430716054572,36.0,1.0,1.0
35.08568950354646,1.6727558451229774,0.0,14823.649405216165,5.878585981458339,106.70131515873462,2.0,1.0,0.0
19.263844128096977,3.116124370057312,0.0,85079.99975551544,1.0911373396874724,26.653185414915104,46.0,0.0,0.0
16.327035372778035,4.591968037123195,0.0,100411.17252754452,3.6495654776205133,76.57420959210914,53.0,0.0,1.0
43.59479676414197,2.0095276182406545,0.0,37248.84792149036,9.532204921632928,114.0249075818154,47.0,1.0,1.0
26.060936805738212,4.724665369025292,0.0,34195.63819202865,0.3542121176028745,102.65905386690667,3.0,0.0,1.0
48.986055929032894,2.1397296523130387,0.0,88122.83979600592,1.7639448390657975,108.57579241774175,77.0,0.0,1.0
22.35835077229239,1.0653084663842705,0.0,94304.30774859551,2.0839561036166576,62.81425755336459,42.0,1.0,1.0
33.11089525207541,3.20708596184072,0.0,52351.515250166914,4.472183248541926,62.33276188520701,12.0,0.0,1.0
24.699409331431937,2.563291798273037,0.0,49363.391299277646,6.80328530897232,90.90051192678926,23.0,1.0,0.0
23.33490404021935,2.564964892711617,0.0,91209.39020709677,1.1680496846553112,115.0486219002881,52.0,0.0,0.0
47.27383882928421,0.008462302427325596,0.0,55415.32677528669,7.045712956296134,65.0243879951937,32.0,1.0,0.0
44.4458611108667,0.062426249665898936,0.0,46295.76720904406,6.645830463640683,106.05051106649582,7.0,0.0,0.0
18.419271338929384,2.726782199879705,0.0,112498.90284085223,7.008534526005495,49.50362202917652,29.0,0.0,1.0
21.43293517811931,3.8314666880110515,0.0,31152.414265400002,6.631992006020274,8.198876842519503,28.0,1.0,1.0
47.92290163352777,0.9919483728811113,0.0,40316.748158505296,1.0202155443572147,35.64435142296828,85.0,0.0,0.0
19.73753125711204,1.9460655165809404,0.0,64360.99222184173,9.148374399881261,23.199972407851995,97.0,1.0,1.0
35.31980633191124,1.8835881107083052,0.0,97345.08791005857,4.624880822013374,82.95419952388689,4.0,0.0,0.0
30.284990740219584,0.39779032802930936,0.0,115523.57267352474,9.65407226489688,11.323442655089089,67.0,1.0,1.0
49.92122914130921,0.900181084386682,0.0,25149.888517257717,3.5258819731997693,79.66551150017384,88.0,0.0,0.0
24.475462886223195,0.11664676402597662,0.0,67359.41171553759,8.031826633168315,28.85267396689928,85.0,1.0,0.0
31.2817846810551,1.200597377793725,0.0,103422.32608375211,7.054226340733456,51.841007158589136,86.0,1.0,1.0
15.642065263439138,3.4639931771094212,0.0,109496.85988790797,3.14758673919218,94.87899485992314,6.0,0.0,0.0
42.32516867357138,3.25444790222648,0.0,73316.85956776756,8.064439709381379,64.43008387453716,31.0,1.0,0.0
12.340763807431943,2.1255024234354876,0.0,61357.14749212255,9.440069251124573,5.685464626673062,98.0,0.0,0.0
26.879003846522217,1.3891262017711097,0.0,81929.18961141162,0.7325496079061711,85.63894749241396,25.0,0.0,0.0
19.793108117266108,4.359940886643992,0.0,43275.64271604209,9.409578719903864,65.95920511302589,42.0,1.0,1.0
20.156363888445043,2.0407463218908566,0.0,28165.39825862357,6.21981126247083,21.500256750086194,56.0,0.0,0.0
37.08605644152955,4.902603424426361,0.0,7596.725358149549,8.225547198627417,12.966359559091178,97.0,1.0,1.0
27.93071277457248,1.7179796256377728,0.0,106473.0985455987,2.6594486094738254,46.052480640575396,86.0,0.0,1.0
40.937187228686355,1.1178271457247786,0.0,70293.01496665664,1.7988341607372726,51.79503048208466,37.0,1.0,1.0
47.21844631397671,3.3895708385125927,0.0,58398.17959003787,7.619725374825826,91.2810192897684,51.0,0.0,0.0
15.205398456095566,0.5572830450921223,0.0,22126.186374788176,9.088089075880566,110.7518851590723,50.0,1.0,0.0
31.17504854587741,2.9985039507480087,0.0,10485.540937304128,3.3822927474088527,103.15017767135666,19.0,1.0,1.0
43.28453391406149,2.5182259996030174,0.0,4653.910530236526,9.276953617737641,64.89279780492245,38.0,1.0,0.0
18.137523191294083,1.729322657891258,0.0,16279.992992308747,0.24605236163421695,118.6803108944329,24.0,0.0,0.0
42.47273815333485,2.993133051988205,0.0,13423.124519887158,1.9319386197043154,96.93118511621694,72.0,1.0,1.0
40.850168372810764,4.7138266924403895,0.0,19227.819272958408,5.97195412815641,67.36040209761049,43.0,0.0,0.0
35.26867818782904,4.5685771321825905,0.0,1776.972711527504,4.516536696680618,16.28040942421078,76.0,1.0,0.0
48.034235187722516,1.4274244363575028,0.0,118431.61156046357,5.077086148278559,103.03968130724057,23.0,0.0,1.0
25.90657496694643,0.005775861002953464,0.0,78997.61968514192,7.584819200116152,61.128648629336276,87.0,0.0,1.0
25.797587969889143,4.995249700906151,0.0,75916.49312239824,9.295444819629564,42.19787928199616,36.0,0.0,0.0
33.77629077855288,2.507595139491084,0.0,84265.07702722208,6.335723706956918,11.5153252191921,26.0,0.0,0.0
29.538963682057403,3.683176848776766,0.0,87342.97947896231,9.250295197780197,88.31470563283366,6.0,1.0,0.0
43.6809441370879,3.1355788198102807,0.0,101164.91465013204,0.5667812708639319,42.3149142659903,11.0,0.0,1.0
44.70032005271307,2.3503186559624565,0.0,76766.84019478905,2.5448191372341746,96.84543992048091,42.0,0.0,1.0
43.96188615245578,4.528176440175366,0.0,53124.85885463215,0.02804131862884418,47.04330331327337,7.0,1.0,1.0
48.37478995513987,3.2263313812035066,0.0,36468.022033972855,2.532787278587075,117.18238991062934,16.0,1.0,1.0
41.75931357556574,4.270730597982717,0.0,24376.60338477613,1.1913961037155207,111.28433179500863,47.0,1.0,0.0
13.84829666351964,3.3250485588432555,0.0,48582.2705644434,6.104323319311611,92.0545960699237,40.0,0.0,1.0
22.23027425838898,1.6115310297763612,0.0,92007.78477668353,8.244822797058735,23.077348670751373,39.0,0.0,1.0
48.66741707503512,4.194192793269671,0.0,108710.14320606783,2.401103059477201,101.67158103610416,98.0,0.0,1.0
48.51836353552748,0.8468054261842922,0.0,113267.35393503415,0.28069028537359375,2.6067361359854013,69.0,0.0,1.0
15.36305001720672,0.7298561430179712,0.0,95079.30355447857,2.7911168492396907,118.75231689763152,50.0,0.0,0.0
21.176690923813712,3.7736056537475826,0.0,34947.62220811459,4.540680428045613,47.04741209950446,67.0,1.0,0.0
38.71402150604951,1.4744016515629483,0.0,104206.07071701893,7.876826381778388,43.59900598839727,3.0,1.0,1.0
48.33599835796289,3.9464038129693946,0.0,93541.01195245085,4.892925856833187,24.473122437376375,66.0,0.0,1.0
33.30836503919984,0.5080040522916657,0.0,33431.03885551814,2.0445571494665113,109.90616276052583,76.0,0.0,0.0
47.232064152507874,4.000957891503999,0.0,44045.895458752726,9.022609441291605,70.95982239269605,60.0,0.0,0.0
40.9146342987639,3.5572427492007592,0.0,47050.01759929852,7.64218334550144,115.99343699771904,51.0,0.0,0.0
19.985265725279003,4.6136365098806165,0.0,99652.04507440628,4.831663499649742,51.46415068335596,39.0,0.0,0.0
26.84664520894512,3.597194785517324,0.0,119182.19782206978,0.29137297327622047,19.290766737023105,20.0,1.0,1.0
38.105327323661136,4.002446874423891,0.0,96604.49268542552,7.888336623553589,46.203007915245614,93.0,1.0,0.0
26.671257504027377,4.8733108295616105,0.0,38014.5507004794,9.237406058459706,42.56344072949705,75.0,1.0,1.0
45.906900583525015,0.5619603094322456,0.0,114781.97883376434,3.674213121914346,110.96957881930653,14.0,1.0,1.0
18.127081072050512,1.5403373845264656,0.0,98138.71464141816,4.990417806661575,66.24207764621801,75.0,0.0,1.0
23.446355266900817,0.17252633615752522,0.0,31884.551135273377,3.704408598923089,73.16956321240772,63.0,1.0,0.0
23.086588197195432,4.640449005795852,0.0,116274.67558677032,1.6692751681161289,44.694731470916736,24.0,1.0,1.0
29.506842969622134,0.6181293934623222,0.0,72549.59855730213,2.049339428419543,12.87961808551998,64.0,0.0,0.0
11.187627224184919,1.0139227508667181,0.0,88876.26770921398,6.085396537174484,86.41421240725393,41.0,1.0,0.0
18.630793127587424,2.9585471319128143,0.0,18485.875595654707,0.7424671228576052,87.73116756350326,43.0,0.0,1.0
48.12016113637537,4.71929100155332,0.0,66610.09643933286,8.42180089638609,39.393567322259194,24.0,1.0,1.0
22.909212847975056,3.0307025607072764,0.0,85842.79227786389,5.476169982051136,11.21572402526719,78.0,1.0,1.0
38.423845955945964,1.158130660696341,0.0,82693.69780007185,4.006541243288754,51.85271310182148,72.0,1.0,0.0
20.87220612664153,4.8964160894598265,0.0,111724.48550529595,9.528529377540938,14.71838774293916,29.0,0.0,0.0
38.013660747299014,3.3401796586712336,0.0,39540.599230843065,6.3178594957108105,19.41214994063513,44.0,0.0,1.0
24.88697152588837,0.8960220434774907,0.0,90435.09724750057,7.385391284012371,24.976777503811874,46.0,0.0,0.0
11.224181673435973,0.2864828410666054,0.0,105728.47885791327,2.075640616135961,113.85364461049052,20.0,0.0,1.0
43.86139557075883,3.9607667884328013,0.0,51599.14485167541,1.0249566549192801,86.7581930417682,81.0,1.0,1.0
47.49023926584642,3.324468381527627,0.0,63619.809147322456,8.769507667560012,70.77666136235197,12.0,0.0,1.0
47.86612704673212,2.2708840574074314,0.0,56162.186182441794,6.057131608252961,97.48150714589352,62.0,1.0,0.0
23.868840529142755,0.4319539614110157,0.0,11257.816580815965,7.744188266386684,93.27606958227848,43.0,1.0,0.0
44.59754955995956,2.560511212869857,0.0,27393.675064623978,7.167718257353616,107.28783676004365,43.0,0.0,1.0
22.602882030802704,1.594062478687115,0.0,41060.851294910586,8.410657830928173,0.9456690882099528,8.0,1.0,1.0
42.45656609450193,1.8197650855497742,0.0,30387.679126191248,6.209232740998557,101.91898347583127,7.0,1.0,0.0
25.451042553120395,2.9654486977863503,0.0,8315.568910708052,2.1628450012400577,38.88357518109317,30.0,1.0,1.0
20.847350109846694,3.1988472710231997,0.0,79723.67097421632,6.40617498958675,61.46553088859783,22.0,1.0,0.0
24.01958880526862,0.5775868593678651,0.0,22863.72487582006,2.594368358133945,3.4559499228713353,13.0,0.0,0.0
19.269699704808694,2.353648379697052,0.0,19970.042603530634,6.55516552289961,14.821508480690127,30.0,1.0,0.0
12.784717107785152,4.300318128097519,0.0,102673.35752112085,1.6858010169715032,93.22989994492744,39.0,1.0,0.0
