bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
17.90128201779818,4.5044080393212935,0.0,46756.0665037005,0.9649637542924294,82.05120676566061,16.0,1.0,0.0
29.28045877985579,3.282778152551558,0.0,119565.86045491637,7.5086161438764325,107.65731638519931,45.0,0.0,0.0
43.80982283845307,1.2202979748135157,0.0,160.29110236984272,8.316653588810667,11.505636282453624,6.0,0.0,0.0
14.256734425320317,1.9395376548563004,0.0,83156.39613954455,0.960192971817555,102.21835818604329,48.0,1.0,1.0
28.45249049540279,2.7114356149467507,0.0,23654.524291017748,1.7515411218363808,79.51238309815703,21.0,1.0,0.0
41.2617418328134,2.428605604666261,0.0,101247.43557274484,1.7792089182488946,51.90740854554767,67.0,0.0,1.0
39.09016485561326,0.4071227671500133,0.0,64681.886042456565,3.0465864588252902,35.578824519098326,90.0,0.0,1.0
24.82620436992992,3.1647633228021634,0.0,11784.471717955152,1.0728045786787965,22.383152503413825,92.0,1.0,1.0
37.018592811054745,4.631753814481163,0.0,35453.031116677186,9.007319976365398,112.32589391235098,55.0,1.0,0.0
34.50207155774874,4.415909999722514,0.0,73912.20579635708,7.791185885557239,112.89471985774045,7.0,0.0,1.0
11.563615120836914,1.8841015096436964,0.0,110506.77700804194,9.04364966350921,21.404805186160626,84.0,0.0,0.0
16.140666545313287,3.4042445093897546,0.0,92327.15525618485,1.15274920889061,23.117706030163724,39.0,0.0,0.0
16.27216541328242,4.110526905125768,0.0,55774.52366447276,7.18636725869461,56.215534116116,34.0,0.0,0.0
46.30878093212317,4.071869252495895,0.0,17703.396942037598,5.859244468073928,62.65169657211502,77.0,0.0,1.0
33.60128247897997,4.542446946650934,0.0,29530.87072018913,5.323030718999249,19.689095345237448,1.0,0.0,1.0
25.756399375787623,1.8830693602093436,0.0,5954.67761987711,8.084232977763945,20.074444345414783,40.0,1.0,1.0
37.38041923244424,1.3437813555791762,0.0,41038.457939759675,3.0440654229190223,68.65170461112359,5.0,1.0,1.0
38.974740113021994,3.2436484111199,0.0,78477.19732919091,0.7655832800939244,101.5461931904816,33.0,1.0,1.0
44.00911406806236,1.3983998187475166,0.0,87834.96302929704,0.1640042133301134,32.535614557621095,60.0,1.0,1.0
41.967368525512285,0.5573261707495725,0.0,69313.692155745,2.501163075845972,56.69296565799364,14.0,1.0,0.0
43.57305126084144,4.785564026611202,0.0,105847.31794271745,9.62980349641456,109.59356509339261,75.0,0.0,0.0
22.774500298450754,1.3429655497187776,0.0,51249.01859696694,9.675788299420336,28.971373309557187,45.0,1.0,0.0
17.66898088917294,2.837227342640211,0.0,114994.3859477505,0.16392323127716213,56.297032943033344,14.0,0.0,1.0
29.526097459737105,4.466304158593532,0.0,96795.97190060107,8.170659808825603,90.25615197327524,27.0,0.0,0.0
48.220286958082006,1.0203570423117347,0.0,60214.410453651464,0.15827139621744313,54.48126097561605,49.0,0.0,0.0
19.972506419484304,3.2162587243018192,0.0,14794.258830786943,6.436823861117808,99.68883488952773,22.0,0.0,1.0
36.8039881876458,0.48047285512945404,0.0,20722.337709907955,1.7883520312647494,4.411106043216555,0.0,0.0,0.0
36.3083173135278,2.849342473021246,0.0,32435.066501572328,9.21592050506206,61.79350540712548,16.0,0.0,0.0
32.30089723025573,2.36803954177456,0.0,3055.4937687920956,1.4083089489279843,94.93681613117734,70.0,0.0,1.0
12.341454879641676,0.039531781132767785,0.0,26553.583976249087,7.348847798452354,107.42520496102249,11.0,0.0,1.0
26.145526980286967,0.1888645116521359,0.0,8893.335582146401,0.11973696867089378,92.27148164645183,88.0,0.0,0.0
10.99646605988093,1.5255879597700217,0.0,43980.202254874275,1.3240806904895386,35.351069083170096,44.0,0.0,0.0
34.3295349246537,0.2575823045088671,0.0,38324.26843955106,9.888579638932702,15.599068872875424,29.0,0.0,1.0
27.655553904123764,4.251882196410136,0.0,85539.53016921322,4.66609046688383,100.58922599104267,32.0,0.0,0.0
26.537438269091716,4.373889070686104,0.0,67045.64008619028,8.905745451083243,35.76109617174916,43.0,0.0,0.0
27.545464233210932,0.11827260909717974,0.0,80796.6457991111,5.832335454296449,118.15061563660751,73.0,0.0,0.0
43.530207431753354,0.7411612742525331,0.0,71601.8152252716,3.9813251704770436,63.450652987130546,29.0,0.0,0.0
19.827093252616052,4.056546038284751,0.0,108212.02685700642,4.267132677713137,83.26830432193876,17.0,0.0,0.0
10.348551470797425,4.308833836113778,0.0,117279.56440209072,6.803302468258554,84.88183603689622,99.0,1.0,0.0
39.83208342185645,2.017425808176996,0.0,103534.06628614492,1.141890607724959,34.40922424605439,68.0,0.0,0.0
31.65352946775188,0.1887085551470663,0.0,76151.22853242356,1.6879301267558422,70.39994130777262,77.0,0.0,0.0
16.87491239205511,4.268448396329674,0.0,94523.08326582666,5.7610690021253745,10.756952609885788,48.0,1.0,0.0
39.01980150479782,4.374980783111521,0.0,62454.34629063194,7.431586339211593,105.56734257443479,41.0,0.0,1.0
19.22255542043363,0.9990261402500622,0.0,90077.63950379896,2.645039946964186,0.17048719495385445,85.0,0.0,1.0
17.266751088549608,4.472821336195946,0.0,112798.76941737634,5.011569084060721,91.19641099617073,76.0,0.0,0.0
26.235862231433202,0.6046313566413786,0.0,49022.87001555389,4.21439232427641,67.44536320583286,10.0,1.0,0.0
16.739926123866084,1.1349562509995175,0.0,53524.30441018761,4.415462636852528,88.14565557234833,18.0,1.0,0.0
