bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
49.91185459073671,3.294380209635795,0.0,92962.54227962738,1.3346518510595473,41.11474025851755,0.0,1.0,1.0
13.813491987618107,2.3723197517242256,0.0,156.77739877676856,2.081985596737852,113.0121623702448,74.0,1.0,0.0
44.27681132565708,0.04337180884289582,0.0,46937.9915425744,5.216373836353272,68.13294906564882,53.0,0.0,0.0
34.3050196370632,0.32406518998742473,0.0,119832.40542169953,4.367615193654628,29.448883044423084,34.0,0.0,0.0
32.24633153695743,0.6366137808768724,0.0,69959.77934011402,4.429818505423343,31.284615276238924,81.0,0.0,0.0
34.68697071515312,1.7461358555348743,0.0,23624.935440064597,3.430800387751006,17.428216102665335,71.0,1.0,0.0
48.82859190523725,4.683555455718766,0.0,106375.35416377039,3.009309525984265,102.41703333929746,71.0,0.0,0.0
27.97450356529522,0.034603353294827,0.0,11938.172546392538,2.232008347312122,14.611526386972567,87.0,1.0,0.0
34.77607006827146,0.4681504222929922,0.0,35264.45526912427,0.1611644532019374,91.88833907150655,19.0,0.0,1.0
37.07748607304565,4.182236974761424,0.0,58377.76919645256,8.424570315328978,40.97175765840677,0.0,1.0,1.0
15.200680417798345,3.812363970143031,0.0,81694.57596845303,5.855387269135508,18.72302428912155,34.0,1.0,0.0
43.627256658128154,0.9395015042613547,0.0,113261.32652693188,9.558708332137945,92.85643713689166,74.0,0.0,0.0
34.369368224946015,2.796903329253792,0.0,99760.13338736766,5.349719873570045,25.524337653194486,83.0,1.0,0.0
12.018522893634106,3.614963710294963,0.0,75867.99639739445,1.1765419622824413,114.01412788430099,63.0,0.0,0.0
18.27973136410108,2.299524767623571,0.0,17815.825797097357,4.8632271216949565,62.999668440246374,51.0,1.0,1.0
48.92357877031252,0.6026963238406591,0.0,29486.536962841736,1.9713515136123927,52.539480967027195,54.0,1.0,1.0
16.396248072223848,4.629970718608632,0.0,41107.72965648232,1.9598504264960748,79.5297572763391,12.0,0.0,0.0
11.17538802522815,2.19396527539731,0.0,64173.93920465918,6.8973474252126685,104.41941961862508,75.0,1.0,1.0
45.65226456778119,3.1966550015536663,0.0,5993.9054345852,8.915714946845743,100.4184494566325,28.0,1.0,1.0
40.18862067601978,1.6386925031104926,0.0,87443.75687661757,6.607502336356493,101.04801028814191,47.0,1.0,1.0
49.341335098194634,0.9719932964806371,0.0,52700.39776351072,6.965695745230976,51.167938390316564,15.0,1.0,0.0
25.934597506807208,1.269375848133138,0.0,96340.08297941963,5.587147804184401,11.335775545295594,94.0,0.0,1.0
16.026470516049834,1.3175017015388573,0.0,109903.22746845722,1.5023682053423226,84.24732735352288,19.0,0.0,1.0
20.342962213983235,1.0106265717414904,0.0,103145.73262572032,6.786431785509928,51.175361553857485,94.0,1.0,1.0
18.49922514494859,2.374512048815664,0.0,116623.76975764713,5.611477803267127,60.97045834497375,64.0,0.0,1.0
19.30761490763764,3.5989489472785263,0.0,14877.82708473988,2.107090946483,70.93100305869854,11.0,0.0,1.0
32.85925785253316,2.3910551206626574,0.0,78780.56364624383,1.4801656028040489,37.73363736660854,24.0,0.0,1.0
14.499931235946208,1.3010888955923399,0.0,8940.895921388425,6.579962503081733,67.56367519251238,90.0,1.0,0.0
42.36838393791066,2.387942398958549,0.0,72948.81352331948,5.1034259835770035,31.896276326523427,39.0,1.0,0.0
44.8830626421053,4.386137391259142,0.0,3085.65747462163,0.9986823803269029,15.961566505866237,24.0,1.0,1.0
40.40607643410581,3.2388369002064237,0.0,44042.82005880083,6.413417280981134,119.6749762899179,89.0,0.0,0.0
31.91236672916392,2.116676272388125,0.0,38186.70107505457,5.326217011155402,17.86328342439647,47.0,1.0,1.0
36.96058317113185,4.16725989879891,0.0,26552.373216003984,3.7485129347621235,39.74718185928871,33.0,0.0,0.0
35.7724770760032,2.650410212535136,0.0,84581.57328196662,1.2052585204978172,15.029259211684028,83.0,1.0,0.0
41.49141900007432,3.9384364025256797,0.0,61339.12546051207,0.537887650542167,48.20125229065595,26.0,1.0,1.0
