bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
48.421315556506734,4.219560911118723,0.0,20854.49303197554,6.0375618960571,88.13393052889487,54.0,0.0,0.0
39.11748965647436,0.16176874064085467,0.0,119917.83064999711,5.296877974173949,18.316546324879038,49.0,1.0,1.0
34.46279012657112,3.7651269623948718,0.0,70431.43035421376,3.5262145917849654,27.36038100463095,71.0,1.0,1.0
38.61501150860931,3.7776511323107185,0.0,45674.48056423303,2.058193546350242,12.521896092954773,20.0,0.0,1.0
11.331977770281632,4.137220026817024,0.0,95294.36795260967,0.20292090806622864,79.47571975816982,7.0,1.0,0.0
33.80809420124157,3.621341797811562,0.0,183.05881724777439,7.561710387770956,35.56438310172232,87.0,0.0,1.0
34.61681613750439,4.3061876952018165,0.0,82757.66671847337,0.18209882214707096,3.9329746870637328,31.0,1.0,1.0
42.57507606646902,3.9625216671138923,0.0,33346.96305393673,1.6291398930100354,52.9680781428343,46.0,0.0,1.0
14.03560609797375,0.7941201360955985,0.0,58061.72927751886,6.709530470387264,6.476385405853331,79.0,1.0,1.0
19.31014498445563,4.647643289380205,0.0,107522.85442290685,1.3909094368488018,64.99459587235337,29.0,1.0,1.0
10.225373875714343,1.5235194731308703,0.0,10407.359176681612,3.659376641203682,26.803221185165103,36.0,0.0,0.0
32.49483707980028,1.197116576039875,0.0,27054.071498717967,1.409143644842088,98.27133077315251,4.0,1.0,1.0
29.28222056135478,0.25692203266292957,0.0,76615.94844632036,3.097377489687415,28.55359066915678,48.0,1.0,0.0
34.98351912602373,1.9710687258669435,0.0,51847.30467243824,9.72870518430182,42.045677581852026,70.0,0.0,1.0
17.29358211482279,3.5968935758794225,0.0,88957.88001805547,4.11921913632982,48.68561214319278,42.0,1.0,1.0
48.834961432072575,0.08740017418364943,0.0,64268.279556387264,0.47814572576404535,106.38188363640778,8.0,1.0,1.0
40.04374739857319,1.6836296756796643,0.0,39535.12510378828,2.2469105948706503,52.515687332036585,30.0,1.0,1.0
23.41702277275629,1.539623154894811,0.0,113476.043012165,2.0605976940113138,95.84875875006973,35.0,0.0,1.0
26.889675956674548,4.917668834124875,0.0,101438.2916088946,2.5133020782519,36.98135503720951,91.0,0.0,0.0
40.45746091683084,4.917398576785418,0.0,15679.893165494446,7.325891914559114,13.984048993142256,98.0,0.0,0.0
31.261797428688407,4.738371223369848,0.0,5271.452289382121,9.724946009534827,116.20973482877118,94.0,1.0,1.0
30.591508417261274,4.787717008557683,0.0,116671.66430593586,7.2699412039207125,20.58657168320673,78.0,1.0,0.0
47.13433269206658,0.21560238037924007,0.0,92209.71343393889,7.640871215721441,85.8615448030724,97.0,1.0,1.0
31.16105812753591,2.2225844771466607,0.0,30228.463226546308,1.0766608139296152,88.93600111241825,66.0,0.0,1.0
18.444951642802746,2.515721985994406,0.0,36446.25266130733,5.404674065928912,26.27951258330574,96.0,1.0,1.0
48.21939016324914,1.6662471141496316,0.0,73538.27957352748,9.307685884621787,76.32474331119182,5.0,0.0,1.0
25.24266713967036,1.0846638026849598,0.0,23936.37863946589,8.95356548392553,119.70454855168425,12.0,0.0,0.0
36.246894011711476,2.2697478198988397,0.0,85831.661892073,7.844192601269411,108.00225143167353,94.0,1.0,0.0
18.372768665542843,0.2527259525138009,0.0,61152.352480583235,4.261661348655661,89.98011523432086,67.0,0.0,1.0
13.475993469726468,4.877857022666999,0.0,55034.53670743049,3.648553296378049,18.827167419195064,74.0,0.0,0.0
20.24306881018701,2.8912003037985334,0.0,67364.16192029107,6.288834326104328,5.33159902776593,38.0,1.0,0.0
36.421463952087436,1.350634815299741,0.0,79654.90732982714,4.630971898166079,90.4023118353697,57.0,1.0,1.0
45.119343469129355,2.261564758652104,0.0,42608.673255767586,2.9026268484936804,68.16533532905322,68.0,1.0,1.0
43.17867742711057,2.4351709129876746,0.0,48896.11845644979,5.3093828230597815,57.17515779149717,34.0,0.0,0.0
37.213780759347614,0.1550954938027277,0.0,98336.14786701021,3.9033230754923096,55.90170600683272,80.0,0.0,1.0
28.450462656746293,3.0952320030327822,0.0,104652.24803098566,4.538107086563631,33.435038513383375,48.0,0.0,1.0
27.73670940507699,1.7065512544696109,0.0,110605.1352589539,0.328372804826228,26.777337175374996,69.0,0.0,0.0
48.42119362596144,4.611016765874249,0.0,12905.294443114602,9.45049357201058,70.2336816031816,63.0,0.0,1.0
36.51290219460502,4.048935771769296,0.0,7837.008186457248,8.167684797103302,42.67272813940071,46.0,1.0,0.0
46.760770010940135,2.923031805105196,0.0,18219.85454750518,9.446599950006231,106.881947865385,80.0,1.0,0.0
21.581757601409777,1.1090294427511278,0.0,2853.7638657679204,6.184746900392586,64.96346165954584,68.0,1.0,1.0
13.37660662535586,3.9738564872812647,0.0,115058.21616731677,4.585918995391345,21.165304360213813,49.0,0.0,0.0
26.268061828374847,0.37327188560141,0.0,28630.800226132404,2.155503302852342,15.559606677809334,39.0,1.0,0.0
14.4417118811775,0.21314398315047833,0.0,118270.28168168334,9.033964063268504,50.959527102020544,46.0,1.0,0.0
21.995169340822255,4.487418683884527,0.0,90559.04903306953,3.5903736286712364,47.42142784892122,13.0,0.0,0.0
33.39299272136179,3.9216080691544084,0.0,103087.73797847464,2.1568206324189476,31.52066383847935,13.0,0.0,0.0
29.574174470848014,2.8550393478511342,0.0,25488.665195195124,2.5979606343552684,71.63907830450061,67.0,1.0,0.0
