bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
38.77998826886608,4.376905896012863,0.0,96356.21075113789,4.27208395965775,29.089680922411844,25.0,1.0,1.0
17.98941296583579,2.4321515491454786,0.0,1759.3230580231914,5.048879726041142,57.53045481822835,56.0,0.0,1.0
44.467919874664034,2.7790355391453576,0.0,49521.38709228453,0.31790312904786067,25.51972984613688,40.0,1.0,1.0
26.35444358995603,1.5251657030624184,0.0,25744.847609408884,8.462707321478256,111.52078095254464,33.0,1.0,1.0
24.86739943123031,4.072825157203915,0.0,119747.81267153038,9.862539045948514,89.02870606049304,69.0,0.0,1.0
40.57433682206212,2.400386388825804,0.0,72979.91322455043,3.1505745845356135,90.3831318453442,88.0,0.0,0.0
44.915475139990264,3.1767041588508214,0.0,13803.273278788776,7.29068364447283,88.11478247821405,26.0,0.0,0.0
47.6857735645728,1.097632783372462,0.0,61306.75604220543,9.69413423905274,68.45197059890376,28.0,0.0,1.0
13.103508107620975,1.635547574144323,0.0,84718.07832916791,7.214406956732695,80.69908080427818,86.0,0.0,0.0
21.612981316715786,4.8500603127186634,0.0,37915.84322924554,7.770701283670178,50.57923233081066,80.0,0.0,1.0
30.544723854781637,1.000829412352115,0.0,107948.27663593368,0.9766505067138864,26.85963418949626,96.0,0.0,0.0
25.89905130612932,0.06385710799234945,0.0,31955.43505075296,0.7621621292295044,76.29635042103942,92.0,1.0,1.0
43.72288104064176,0.8126627465316039,0.0,7722.706122767678,2.0467607447999416,105.06749354175082,73.0,0.0,0.0
33.64789870121747,2.909013171573313,0.0,113858.83553384602,8.249049192881731,48.45149309303652,94.0,1.0,1.0
11.8882748505568,1.3817024412256136,0.0,78913.20007089828,7.3311519570476635,103.85967540468712,92.0,0.0,1.0
38.09617707690177,0.5886865457369772,0.0,55319.10066129373,8.427502610357406,119.99842450908167,48.0,1.0,0.0
39.383216274154975,1.5611495436137561,0.0,19750.319195546737,8.794512712402073,83.1345097184637,76.0,1.0,0.0
44.336352304512005,0.04934610197550093,0.0,67185.40240859841,8.759761443170465,109.38560515253866,97.0,0.0,1.0
36.17638672481341,4.3716525322108355,0.0,102172.69192148354,2.7860854578842087,15.207145525896077,32.0,0.0,0.0
41.22322249914929,2.133658235215567,0.0,90505.7940833032,0.17697010416863002,88.91527917219221,71.0,0.0,1.0
30.451345196842485,4.760863666862169,0.0,43535.91607247908,6.825440815647076,68.75877060085577,88.0,1.0,0.0
36.818158498186236,1.5425611411321865,0.0,10766.703525331384,1.500295722399585,16.20527954876036,71.0,1.0,1.0
24.09748636703704,2.0997982346971193,0.0,28917.49100654839,0.3619717348297147,16.682695503706746,30.0,1.0,0.0
31.352864694216112,0.6379061347842441,0.0,110921.27239467848,8.759610500011473,73.10587344156741,67.0,1.0,0.0
36.42868943694492,3.291106005812276,0.0,22696.015176521134,8.687405266483584,107.24333594891104,78.0,0.0,0.0
