bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
46.083221546686175,1.062685339703397,0.0,20045.904215866547,3.437230599486943,38.3741551595952,7.0,1.0,0.0
14.766785394569553,2.647908006665131,0.0,119945.53098642101,7.241295519039944,114.05478827185537,49.0,0.0,1.0
33.6618105493702,2.7440351503509683,0.0,70147.71609204548,3.5459602731919526,100.19042754508554,1.0,1.0,0.0
26.423637895492277,3.7658595498275593,0.0,44931.35116464281,7.093872491223543,105.52326122733837,63.0,0.0,0.0
49.00491074946605,4.511388611014743,0.0,94942.26059588454,0.5466932403126235,63.79496178544912,81.0,1.0,1.0
36.76041968066059,0.6605176592843243,0.0,510.46097099734953,1.6277223623238035,14.856993773955889,13.0,0.0,0.0
19.46853937453994,1.7711133921446005,0.0,57608.13229449525,1.6666133865445665,55.59582932083462,36.0,0.0,0.0
33.312967439361145,1.1570505546710375,0.0,107469.22197490277,8.384742535327884,17.015729448723647,49.0,0.0,1.0
14.666068039216462,0.5873538672574724,0.0,82561.71914818481,1.4384974809036077,68.25784553127137,17.0,1.0,0.0
47.39297597927306,3.362040677070332,0.0,32487.696357341134,9.387849330370738,106.5397370305544,76.0,1.0,0.0
40.02723004788016,4.620342119610131,0.0,10212.135272826856,8.074607881449941,22.43872327548499,38.0,1.0,1.0
20.531130061205314,2.3622627450044513,0.0,38690.69117566702,4.377711864865135,29.125034782917023,61.0,0.0,1.0
15.916822154963604,2.9444925155412216,0.0,63924.441728385245,6.285632396191123,18.813204639294938,53.0,1.0,1.0
25.261383525024268,1.2776234300940914,0.0,51227.66668878969,0.6642207392705091,99.87768830655351,43.0,1.0,0.0
40.546512350671364,1.9898301366120796,0.0,113658.35486235411,4.812397744781274,58.41208159272841,68.0,0.0,0.0
19.1796906273432,4.421109747405743,0.0,101243.22773572216,2.769587042545706,35.23137014412551,18.0,0.0,0.0
10.693601233935537,2.2986143753196875,0.0,26361.495705825957,6.770937088559227,102.8177150371608,95.0,0.0,0.0
36.76347920155993,2.253217042573387,0.0,88794.72573999985,2.3111750345085156,83.25989674930216,27.0,0.0,0.0
24.863805155088944,3.136961242122273,0.0,76335.20238517008,9.668455724701982,105.19231476073837,63.0,0.0,1.0
17.337179355342865,1.514856688416419,0.0,5369.228549344031,9.844712085108801,24.8922939139143,96.0,1.0,1.0
19.87739233442469,2.4034828575565363,0.0,15426.607239336276,2.667134768398025,60.74939415587769,74.0,1.0,0.0
42.80815325036164,0.1269857172790173,0.0,23239.2437306684,7.310019924328164,33.39255863429671,46.0,1.0,0.0
27.87940293544984,0.8003205122790108,0.0,116798.22253015137,7.211653501950322,9.998589161271667,99.0,0.0,1.0
38.13392764697887,4.69904216496827,0.0,98094.55535544839,1.064737413469199,117.16277477376302,16.0,0.0,0.0
13.236501082826525,4.799380178723228,0.0,54436.09464439609,5.3342834417969005,46.052977726602975,27.0,0.0,0.0
12.595176203803295,3.5457189988990443,0.0,48113.694553612695,7.9779809365284375,41.78076753445488,7.0,1.0,0.0
39.75968547710316,1.2088436832752802,0.0,60735.63123715595,9.430042122455694,16.536018229906894,2.0,0.0,1.0
39.93633488774904,2.4172570744451822,0.0,35616.793582456296,2.110798294496,59.63566133275306,36.0,1.0,1.0
31.694752803632422,4.333830692522743,0.0,85695.10463173705,3.698819906241513,17.95095800206699,69.0,1.0,0.0
19.675924774310708,3.5262814276795558,0.0,73223.04223110151,4.572288671225776,9.19030397418505,83.0,1.0,1.0
12.892519742368286,1.7649584530664124,0.0,104348.79494356208,9.098001772039888,30.654902367322098,10.0,1.0,1.0
47.14627673914981,2.6352242054187447,0.0,41847.054273133246,6.998773995731139,55.99624135155545,81.0,1.0,0.0
23.395171842248512,3.029589200617519,0.0,110468.50695192361,7.649602880777918,3.208465583537543,3.0,1.0,0.0
21.028319475286118,4.23188571682606,0.0,67108.21511290302,3.1145482922018095,96.5522689903868,13.0,1.0,0.0
39.85545858541641,1.825107478380421,0.0,91770.81661630975,4.726672897985788,40.89655303772966,8.0,1.0,1.0
47.63311907416343,3.691052120091773,0.0,29425.371214291576,5.92636106045549,118.72858693057829,67.0,0.0,1.0
21.751285711608315,0.8812479896386843,0.0,79275.41737029352,7.416564947651622,23.970976822443596,70.0,1.0,0.0
17.877084365991568,4.596282555122608,0.0,12798.371677495466,4.556474964658225,70.11914177645687,55.0,1.0,1.0
41.882629076254915,3.023892052693361,0.0,3003.8302550142153,0.8330060971383435,80.65403372335923,78.0,0.0,0.0
14.626659013758507,3.8963335701008264,0.0,7785.624869676426,9.905267143239234,33.39737008446424,12.0,1.0,0.0
45.51216426775904,4.353729381015505,0.0,17802.020122298694,5.771286194587554,49.086067019164965,71.0,0.0,1.0
28.126259942132027,4.821765336182483,0.0,112043.34488316151,7.27470996663642,0.8454422887170843,38.0,0.0,1.0
40.4470297107743,2.0205980831073758,0.0,62311.63256978267,4.289543036664626,44.893396458505,27.0,0.0,1.0
10.3479758397985,2.9706447369795135,0.0,52833.06639997751,9.318945025282211,60.44260908304579,17.0,1.0,0.0
33.07968853757323,2.282003178329956,0.0,118383.25508621112,8.002473322356403,30.59447319524532,14.0,1.0,0.0
31.73909167810415,2.9809454233335537,0.0,40237.096439164125,2.9689505547315864,15.241794889971318,79.0,0.0,1.0
13.070900093977077,1.2686664859902792,0.0,21637.429395394924,4.970437833612946,88.7189441947545,20.0,1.0,1.0
17.157083451721228,1.5197094807549993,0.0,80908.55656503674,2.9557248197354316,44.78205942006356,53.0,1.0,1.0
29.936515652340944,0.2604156904673499,0.0,65534.38849360516,0.8366855107303517,96.07430313649274,27.0,1.0,1.0
49.23831156807082,0.15351430210558126,0.0,99676.1390329127,5.7687153122428985,50.375791352476284,47.0,1.0,1.0
31.02590103578358,1.8501796512700324,0.0,46526.83760417821,8.78087828166374,40.301338307140625,17.0,1.0,1.0
13.272380847394283,0.026959050598964196,0.0,59173.92325949721,8.482894911173764,1.859793737067048,91.0,1.0,0.0
21.88955585835645,2.0458159873197572,0.0,96542.98294280811,0.7660343546626003,79.12934610015594,47.0,1.0,1.0
44.39468977992261,1.2703986716946298,0.0,56057.30285404903,1.2748914906556186,57.474705449133666,71.0,1.0,0.0
29.784695528032678,1.6166069691731906,0.0,24795.86249857589,8.129221566577403,76.61016549273371,89.0,0.0,1.0
36.23172831081216,0.8744537239321765,0.0,34059.526180733395,9.490502680295792,76.50472435213548,56.0,0.0,1.0
48.36069353452464,2.568010826706998,0.0,102801.3376481947,8.385109567910193,80.71897930148131,95.0,0.0,1.0
40.47285227924736,3.897685106114414,0.0,93352.21126654846,4.105561889926916,28.453137898352914,37.0,1.0,1.0
17.533621581009132,2.9926757873154433,0.0,105903.60218521635,0.24509883765885032,88.76366443604556,70.0,0.0,0.0
39.03636640246344,4.496176354183677,0.0,87258.08640149148,5.485158314501085,8.17450501134588,99.0,0.0,0.0
37.73408510072848,0.5757041489537129,0.0,84145.55249005258,3.567516033295568,20.128511106609217,23.0,1.0,0.0
10.954692904392349,2.039991565509804,0.0,74789.0214649452,7.769888405782945,79.6396040242166,65.0,0.0,0.0
19.539783835823698,0.3217159544731518,0.0,43398.51601566178,9.113091440543855,101.27243773449563,88.0,0.0,1.0
19.551238403773432,2.984184910314809,0.0,115185.22088136233,5.005969440218184,78.12393691171249,41.0,0.0,1.0
15.94138508763681,3.545719316223919,0.0,30967.941309285132,9.543804452171754,24.19998199330059,58.0,1.0,1.0
34.58777396735533,2.4883368338111493,0.0,49680.70495915606,7.761713774276049,75.10536448803123,68.0,1.0,1.0
47.44810438267957,4.125169271838401,0.0,71714.7027846849,4.30466457002356,5.2124074974513945,98.0,1.0,1.0
39.14334834888911,3.298615078692257,0.0,27904.334687435192,9.725951462094041,113.7032909182583,94.0,0.0,1.0
18.225974372511125,3.854305793891953,0.0,108999.00989778085,8.257345691294013,114.28396437929649,16.0,0.0,0.0
36.20108847409722,1.4877882452324571,0.0,37166.515429495375,1.1673548022824576,29.585655096645688,75.0,0.0,0.0
29.197175867549255,4.948900386372875,0.0,68591.00091515415,6.570724229366293,39.693926210395475,18.0,0.0,0.0
29.270943751884673,2.473610059467396,0.0,90266.18987853813,1.3295074347559954,70.36534446329387,70.0,1.0,0.0
19.875052939551942,2.67776826725497,0.0,77741.06418549226,3.4892776718589955,81.56541977233726,75.0,1.0,1.0
12.84959916117176,4.269685439444839,0.0,11497.154166826447,1.5898398281705561,8.666843462807709,42.0,1.0,1.0
25.840207018733313,3.8454611944113983,0.0,1754.114458902574,8.763600612059559,113.25672219796337,37.0,0.0,1.0
49.88160755732664,1.0575153330710285,0.0,6617.751099234907,2.3501576926842285,100.84465457531326,10.0,0.0,0.0
10.50901159992275,0.6842011654424085,0.0,14111.970709568712,6.60184790521005,60.90729339673591,26.0,1.0,1.0
38.11808897563208,1.0465078765895885,0.0,4224.330643748888,8.897946648104382,73.78815793096214,81.0,0.0,0.0
28.481322296655122,4.921444444360032,0.0,16675.173382981102,4.6570060717573085,105.80773715334603,65.0,0.0,0.0
18.51098107894049,3.185091490099624,0.0,9005.994082632022,2.356454997764815,44.353094483655724,22.0,1.0,1.0
27.502804655597956,0.9461217567057972,0.0,19000.549610060494,0.6844209223119624,50.80047220746786,19.0,1.0,1.0
44.810597941347446,1.4828174509260754,0.0,81737.18890510716,6.89023011056314,19.770516767432028,54.0,1.0,1.0
27.793926829977064,3.180819546100169,0.0,116002.04283465854,3.938137982991753,36.102296578245266,35.0,1.0,1.0
41.23300823589367,1.903521356991431,0.0,95748.38002530248,3.7156049381269796,7.074004958893463,0.0,0.0,0.0
11.785457068066517,2.0296722464627344,0.0,64739.72978468448,6.737954275624536,77.42557847698124,60.0,1.0,1.0
30.72360790090148,3.454764441673004,0.0,63106.81388835032,7.316984650213945,27.95928070063534,37.0,1.0,1.0
36.45079810004074,4.779162167672592,0.0,52030.72166681104,4.709373722870117,15.212425614075826,39.0,1.0,1.0
41.836987575500295,1.266664443002088,0.0,94163.73723002803,7.769728488955904,107.19675917568448,81.0,1.0,1.0
22.551653779971453,0.21584422997479258,0.0,41042.32899563521,8.05405010940178,16.579840413623778,27.0,1.0,0.0
30.75570607348333,4.233856615083971,0.0,80081.19479805931,3.309643011501274,68.62827538467602,46.0,1.0,0.0
36.59896350150987,2.4342580639191187,0.0,20842.66354514338,7.621877821709639,53.03529518471094,55.0,1.0,0.0
34.199277953985984,0.27295256644578325,0.0,55252.29529177389,1.6599961639586869,21.81523098963197,66.0,0.0,0.0
21.923401676725625,0.44499090101565497,0.0,112860.77481007767,8.464211655070375,108.74433451665051,5.0,1.0,0.0
12.483879687247414,3.987552019338016,0.0,117598.94200577275,3.692718042084504,83.9077684476647,6.0,0.0,1.0
11.595780784776121,0.5910428253902039,0.0,83359.91349079808,9.210672079542826,95.07283148180217,26.0,1.0,0.0
42.00679208891314,0.828336214054472,0.0,53633.65731105509,3.3281994846132754,91.05377633824894,72.0,0.0,1.0
25.11325567444912,0.8043186583585854,0.0,33271.31576924005,6.4897661951675145,54.556919489904885,31.0,0.0,1.0
15.76443867381693,4.167862508087921,0.0,98890.57164799253,2.629672758335663,18.73453729410658,54.0,1.0,1.0
12.03630080466267,0.8076985621191618,0.0,45723.43223449724,0.6746213727497352,60.975854974438455,49.0,0.0,1.0
28.02985234040587,3.1517330625878666,0.0,88022.90884763544,8.854316796593414,59.07185001356098,46.0,0.0,1.0
24.119945186741823,0.8804455592486976,0.0,92558.87274880635,5.185039261666137,46.309860593708116,22.0,1.0,1.0
44.82533148209206,1.4118820866811492,0.0,47324.6050918592,3.1999879232290738,70.0684875150046,83.0,0.0,0.0
15.131418214871527,4.492568312406411,0.0,86473.53778383242,3.2050411904352947,66.5298347951367,18.0,0.0,0.0
12.62520958853706,3.445692714401436,0.0,22459.3695846614,8.149513724843928,16.34769105863471,2.0,0.0,0.0
19.55002450529954,0.7577540115571729,0.0,84918.5343899499,4.381688480946999,116.43872398264371,74.0,0.0,0.0
37.32169842408557,4.800843273575245,0.0,74008.16912743222,8.654769956177727,81.87021732967249,5.0,0.0,0.0
27.720507521550335,0.5947924884729339,0.0,106682.10931630313,7.286371219005608,118.36332747705809,30.0,1.0,0.0
44.77274290948701,3.320594984971459,0.0,111240.39857303721,2.6540583710111045,115.60976076550212,58.0,1.0,0.0
46.52760274141458,0.6461927607016038,0.0,69374.25797779037,2.005143665832365,4.428149336304914,83.0,1.0,1.0
20.135052613491133,0.7084670445893632,0.0,66309.81077405739,5.835005610494804,97.64161141201488,4.0,0.0,0.0
49.64748982701156,0.8374161086348952,0.0,70907.77788536856,3.7617325471057916,0.6368114985280515,68.0,0.0,0.0
15.938308658621452,4.965420497541283,0.0,56833.582664013855,3.4910155591276504,99.42801462358291,69.0,0.0,1.0
37.391982834373536,3.1117628382961904,0.0,100464.02086926751,5.39656501774945,95.35646924597172,1.0,1.0,1.0
39.81580157849713,1.3690539977824823,0.0,58386.08804832899,7.572642917255287,8.877471389934328,75.0,0.0,0.0
46.94764641483383,4.396595652312222,0.0,39463.35795901879,6.966443895218281,91.73992880194442,8.0,0.0,0.0
40.94630233708544,4.223273660405899,0.0,61516.987303722475,3.3693942453039147,81.0554982125887,95.0,1.0,0.0
31.686539407745972,2.0880850528034536,0.0,24010.40183092359,5.1337010849776386,59.62546847153814,25.0,0.0,1.0
39.40334247129307,1.9993998437813794,0.0,119150.22567541237,1.3513786120518556,107.11313164182445,73.0,1.0,0.0
10.575685166517669,3.5668057676101257,0.0,102026.33017427768,3.0889361479174005,40.25938271323884,87.0,1.0,1.0
22.041137439035353,0.6865334151046776,0.0,97317.57166197627,0.7066375270229974,5.718926603613448,92.0,0.0,0.0
14.413416339605408,4.764578225199228,0.0,34852.24211728085,9.792712959490679,11.749438657429971,4.0,0.0,0.0
15.183168564450721,4.027744733003803,0.0,105110.2758047415,4.651043158174678,118.71871389132056,49.0,0.0,1.0
