bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
27.904079414072545,3.1532409506502117,0.0,34590.78060499557,6.534299437273402,95.6423926113458,86.0,0.0,1.0
21.827192103198225,3.2803040643405623,0.0,119797.30309142395,2.3720018984402245,28.300430979615395,12.0,1.0,1.0
21.521277622452736,0.8656626516829169,0.0,77202.74542481638,5.303223646869878,89.45967128724199,14.0,0.0,1.0
49.77232804224779,2.6566133049440483,0.0,57.13777647483872,3.339898647330225,22.566790430555706,43.0,0.0,0.0
26.956376795506287,4.817506296926338,0.0,98399.06638588499,5.174621108139748,109.56475887432734,50.0,0.0,0.0
36.77820074768576,3.7313009107769233,0.0,56073.63468952646,1.4074080607231854,94.82877174258203,58.0,0.0,1.0
35.59326235045752,2.8523954578034076,0.0,17382.226357969623,4.836514144254736,80.27169639537895,90.0,0.0,0.0
22.829778623480106,0.29707407364184424,0.0,45275.16923110929,5.749891651509003,24.392765833012504,53.0,1.0,0.0
48.19707525472221,4.6818205684872,0.0,109063.18433453717,6.548232271474311,45.19543326459877,44.0,1.0,0.0
45.213578142716536,0.972432011004386,0.0,66648.09170462245,7.230350022744618,52.901047899988896,9.0,1.0,1.0
15.153033547563343,2.2529343107512045,0.0,87967.69319594126,9.319842057478523,69.96439883896015,82.0,1.0,0.0
33.077374352478444,3.1048212627114147,0.0,8641.400560899321,7.394399517476425,69.11821783916696,25.0,1.0,0.0
16.66818447441007,1.4811082900364507,0.0,26164.424278639566,4.88341085941978,67.68383193988709,90.0,1.0,0.0
39.73277583001902,1.4076982057398935,0.0,114406.874075522,8.250675056149975,23.500439641126366,76.0,1.0,1.0
19.98161686202348,3.845447109839411,0.0,39953.56501426552,8.417706205746669,89.46680294429504,99.0,1.0,1.0
30.142735777669852,0.5304939633696243,0.0,103771.27738096534,1.0457481890628995,37.90467485809055,38.0,0.0,0.0
49.18830200084142,1.5147202147762828,0.0,61335.359865296676,1.3659853809352374,67.68868247824851,73.0,1.0,0.0
16.11762262302817,3.556345682637685,0.0,50652.738969523045,0.3321383329420413,1.7590929696395863,87.0,1.0,0.0
49.20811555046186,3.4131534904393375,0.0,82533.92306993021,0.2569826213405957,2.609184031325884,68.0,0.0,1.0
48.41929134492109,3.657853989620221,0.0,93224.82411173741,6.699197051522233,65.57276855462895,2.0,0.0,0.0
43.18375656384057,3.7338885684453027,0.0,71931.90252385517,6.807940724622103,33.12122020296033,33.0,1.0,0.0
13.21422474357179,2.2845093544538937,0.0,13037.051809328224,3.064354563320799,12.973810173300397,1.0,0.0,1.0
