bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
31.543733522122817,3.757560198863141,0.0,83129.37384950994,5.659541294440374,23.959212144152332,1.0,1.0,0.0
11.171760991687748,4.191424060725392,0.0,58.30998618179407,5.475724675418524,56.15287850749099,83.0,0.0,1.0
45.242152620481995,1.7713066930109778,0.0,41494.89450971481,0.16173201161593598,40.274291271370174,30.0,0.0,0.0
26.868828928953576,3.3397255828683132,0.0,119697.91717955701,2.8257830879547,81.57053683508467,49.0,1.0,1.0
28.2091085904758,1.0745674815405026,0.0,20771.889687147483,5.942250811651886,8.838830171326135,79.0,1.0,0.0
39.395121867691174,0.16424052704124725,0.0,62079.257223844696,5.401784683358298,29.400204450107484,59.0,0.0,0.0
35.58982317767095,3.009715136134068,0.0,101469.67165259713,9.880873900896281,73.71439263548974,19.0,0.0,0.0
39.945888532489306,3.057272599921742,0.0,72619.77096125958,0.6818544427202755,28.605464450890267,24.0,0.0,1.0
14.893970794209714,4.477049114441557,0.0,51876.451979774436,2.7691525894846047,90.94184184496775,68.0,1.0,1.0
35.56317917895335,3.845751778674888,0.0,31240.455693415945,6.697672798531773,42.194186647338185,11.0,0.0,0.0
26.232184314657978,1.9363661364452145,0.0,10794.2793811379,9.610384237749164,90.91557403282084,92.0,1.0,1.0
30.81441106738243,1.7624697968272014,0.0,110601.1503219582,0.6186055368064436,77.17907265461032,45.0,0.0,0.0
49.40573825816908,3.622004621557032,0.0,92326.11291679421,1.3661494406134256,18.09508802387436,26.0,1.0,0.0
37.69070740612069,4.983605004485994,0.0,5498.052933323259,5.009882878908921,13.171934219872643,88.0,1.0,1.0
17.108683374415726,2.2442547867021183,0.0,67379.35874378632,7.122613247256164,9.509658777720773,11.0,0.0,1.0
19.11952441841063,4.907659530400338,0.0,77801.70162577213,0.38274405224813846,83.84444365255932,99.0,0.0,1.0
33.096100205547955,4.055213535333702,0.0,36354.560058368406,4.795622797833285,22.895216299319074,36.0,0.0,0.0
14.509421322820554,3.465677550538903,0.0,26024.052949357912,4.904044379392189,43.405423049713015,97.0,0.0,0.0
10.203547524371883,1.3935460964051667,0.0,46745.97160813022,0.3306132639100856,9.47273669062755,46.0,1.0,0.0
30.21075654071825,4.197675553178239,0.0,15801.49199310645,0.5646274547226671,61.26298062483286,39.0,1.0,0.0
22.004282573179882,2.1774059043845146,0.0,56623.09350283477,8.746882528619663,102.86787321750752,16.0,0.0,1.0
40.548633524168295,1.4344747032170995,0.0,87703.06711227268,5.339869259994399,42.00360802933814,15.0,0.0,0.0
30.555325067082066,3.619567327330688,0.0,106037.15880131046,1.2633500824844435,42.151259938792414,18.0,1.0,1.0
25.72186758932288,2.6271285174400067,0.0,97111.57622579926,6.805491829938676,15.12417760707001,3.0,1.0,0.0
45.581476177116734,2.8291600087126256,0.0,115046.79030095304,3.31939292605636,25.70666966020166,28.0,1.0,1.0
15.107618330059251,4.969833403092448,0.0,59390.24898576339,8.030756904567136,38.420887998351525,4.0,1.0,0.0
48.33804571380839,4.388168773419659,0.0,2793.395898767964,3.546518720305535,73.90543771047824,78.0,1.0,1.0
16.904702173963333,1.4831693028459103,0.0,8168.946397762381,8.84816247643562,111.67237755190065,53.0,0.0,0.0
35.10962975768528,0.06692717718874142,0.0,23369.957719453112,7.9149973558583415,53.35612413527115,5.0,0.0,0.0
40.31410536763208,2.0727768675695435,0.0,80399.05231386678,0.5091264483553215,15.700953523182575,34.0,1.0,1.0
34.12109527730003,3.792586573550671,0.0,64671.94958821953,6.948609733880869,91.31247009531431,55.0,1.0,1.0
48.25906735994964,2.591218542560712,0.0,44141.744684078454,4.341362163913591,100.45694019932782,14.0,1.0,1.0
31.41686511584165,4.087168606756524,0.0,28671.151688617203,9.657119271455091,40.30077005251049,91.0,0.0,0.0
27.410619792547365,2.9185219650935452,0.0,69998.42673424623,0.20374369541239834,58.4648687659181,54.0,0.0,1.0
47.7799110839267,1.1194753226964864,0.0,33805.90867437781,8.532409738936444,113.012480103796,87.0,1.0,0.0
36.24133078779404,4.8811874988495685,0.0,75214.70052928674,2.366417632100503,68.26260990545596,88.0,0.0,1.0
31.22842541632486,0.680396642818274,0.0,49172.03473799621,4.834579373497423,81.73237350477886,28.0,1.0,0.0
32.8509990605199,4.136508002746754,0.0,18323.095315848488,5.74152667983964,67.67392617922906,18.0,0.0,1.0
49.080999306956556,2.015623058566761,0.0,38814.02539198158,1.726290169335738,47.228580946822056,19.0,1.0,0.0
48.02971776863646,3.329068323824522,0.0,13304.926192716975,1.2854655169613227,18.285962190440408,20.0,1.0,1.0
17.259596770575165,0.2376669250115676,0.0,94715.98545001328,9.39714761044114,76.25325866464703,77.0,1.0,1.0
25.364392356791342,1.0531862610114935,0.0,117424.54673038026,7.609458570491725,30.321717527119212,92.0,0.0,1.0
10.653273713097011,2.672130447761754,0.0,54381.249113032005,4.738005666694747,118.02491314282888,73.0,1.0,0.0
34.63801941090449,0.6452828015221518,0.0,90037.54346662528,0.2238448319825992,48.969969347835985,29.0,1.0,1.0
35.694764923664806,1.989263763966305,0.0,99333.87457861111,9.101497876423139,56.18674320547037,33.0,0.0,0.0
35.42979636211792,3.483377923413596,0.0,103737.36516412187,6.984800777968772,113.49050729614243,36.0,1.0,0.0
16.019584348317895,1.1148721834073632,0.0,108347.460159289,2.852777893176266,27.165842653265205,31.0,1.0,0.0
41.26311088951935,3.6634437588454367,0.0,85317.31322169992,8.883234564132525,112.9226140396396,43.0,0.0,0.0
11.351436783430886,2.718013320348567,0.0,112801.50207838655,2.37740451570307,29.436360615976888,84.0,0.0,0.0
47.11880612754912,0.7031247619585829,0.0,4152.04166650985,8.66498126955568,106.31221750267603,79.0,1.0,1.0
32.27286661136915,1.3417747518576735,0.0,1448.2509247347748,0.6818044749222452,2.68142585652257,18.0,0.0,1.0
11.393669812512424,2.834882846552369,0.0,60751.24165868403,5.824528813534364,28.53003084922607,35.0,1.0,0.0
39.68322784574357,1.5103489922571633,0.0,50558.223472889666,6.163233837281159,33.34618771398083,23.0,1.0,1.0
39.39257572879241,2.7868503763688466,0.0,57996.17162923307,3.2494783388209294,49.184160002090906,52.0,0.0,1.0
17.755467256890224,4.874284410810294,0.0,81825.67490637829,4.2528659084975375,71.87698230311827,85.0,1.0,0.0
49.67153523550691,2.806155318203556,0.0,66025.03653462304,7.172531980903721,80.17068172762943,68.0,0.0,1.0
49.11742217948345,2.7260959622673036,0.0,24701.690807418818,0.4001260357612335,110.4943476623923,76.0,0.0,0.0
15.598685944228738,2.1450185610856187,0.0,6796.748789993727,3.2689121024661305,119.24707291605337,34.0,0.0,1.0
45.492442488008265,4.42854017179611,0.0,68691.84163369563,7.178106820644166,22.77447965738422,8.0,0.0,1.0
45.10408713447636,3.9899346547415733,0.0,40124.85038266345,0.6255628223794363,94.53497236901161,19.0,1.0,1.0
12.401845127736774,4.181242980188773,0.0,73925.72327142229,1.3630515277960087,61.926014961245414,64.0,0.0,0.0
48.29643690792394,0.5164096307801819,0.0,22075.290549540412,6.558314093131314,36.01848200573377,29.0,1.0,1.0
43.020005574114634,0.2636057101167327,0.0,29967.422311091468,7.772776514589581,81.0059147370099,75.0,0.0,1.0
13.226514129497584,2.0490129104519648,0.0,71308.63136261007,2.0274154712163774,42.762547237449816,14.0,0.0,1.0
46.24014316667025,2.94995300600901,0.0,76519.47693247805,7.6789978140005735,47.94072959926725,89.0,1.0,0.0
37.473163983283044,0.98385769576876,0.0,27356.72690573991,6.231017865559111,119.80591630286598,61.0,0.0,0.0
24.450653233218084,0.35338055878840535,0.0,42788.44653033888,6.016961887551558,111.762203522559,1.0,0.0,1.0
23.95603988998451,2.692253833607607,0.0,45491.87616646298,2.0234618500245674,51.557161608055,11.0,0.0,0.0
13.233962271734171,1.4411299979633707,0.0,63372.288944532964,7.620834704133456,87.63600476983495,61.0,0.0,0.0
18.397151736060234,1.9490098723029337,0.0,35089.35310422956,7.484052143172227,117.5991628962738,29.0,0.0,1.0
46.48717252044332,4.567535916870426,0.0,9486.687777785415,6.049751395251115,82.7996238332217,91.0,0.0,0.0
11.409303395168262,3.367124933714569,0.0,32554.64131274785,4.752779023499549,80.44071645502183,9.0,1.0,0.0
42.74681582583164,0.9659624968379721,0.0,79045.03459991685,7.43340646125485,38.45839817935294,62.0,0.0,0.0
30.37197472472657,4.725013265574572,0.0,37515.823441693465,6.672143873201804,59.42298580529726,67.0,0.0,1.0
13.968138763034869,4.665018481871679,0.0,53146.47997024058,5.678447733751635,112.30392239393237,25.0,1.0,0.0
41.137268977631145,3.776343263189732,0.0,19563.571105940355,1.3275419118891063,54.94738324972865,76.0,0.0,0.0
47.911489385545664,3.964724670702165,0.0,14522.886223081503,6.864384674753632,97.53672966368704,23.0,1.0,1.0
23.23963750266688,1.2106863027679915,0.0,12053.815900100353,8.293116927754376,61.24366456981602,97.0,0.0,1.0
16.82006728597813,3.0142874230698684,0.0,17094.458428206504,7.313236688455977,86.83284613343373,60.0,1.0,0.0
39.74618004105854,2.510842909295583,0.0,93477.6137047325,6.430685816925303,105.02201542238794,68.0,0.0,0.0
20.870897148149528,4.408987490379525,0.0,86514.29038354439,5.341466491272743,34.939927834046,89.0,0.0,0.0
16.361688381612666,0.5023135216989288,0.0,116221.32357469844,5.417897487640743,32.152876746078725,92.0,0.0,0.0
13.822533490215484,1.8293977608111078,0.0,95894.81427893725,0.7027088586830255,104.51291599155938,39.0,0.0,0.0
21.537302356684968,0.47863718083761275,0.0,91157.47631326657,4.542052102861459,70.50544997412422,34.0,1.0,0.0
37.86156769710871,3.3445243946716765,0.0,104866.40529998008,4.494797842098671,85.94552690855983,94.0,0.0,0.0
36.396057579820635,1.5029988533507277,0.0,102582.82736158874,1.3853530644945,104.14255428839394,85.0,1.0,0.0
15.757019725886416,2.366522111225366,0.0,47932.25738493404,6.976246978366315,14.615721884527684,95.0,1.0,1.0
29.883935908012518,2.063196640102996,0.0,88873.14064602296,3.7060454709731525,37.81308590861898,1.0,1.0,0.0
22.681873290240194,0.7757519573629174,0.0,109443.51656510861,5.8254275612912085,71.17396339421377,82.0,1.0,1.0
18.391295711871027,3.6031004502007673,0.0,107208.34439164368,8.281224187607432,81.11382503499429,88.0,1.0,1.0
22.62239455425702,2.394007290547436,0.0,55488.247002049786,3.1042649056024696,9.374191840732294,15.0,0.0,1.0
47.389329084548194,4.6101405964422355,0.0,113950.71503065772,1.8976295152686307,24.3554919038008,14.0,0.0,1.0
22.95061566906153,2.8749097940224595,0.0,118536.36124964093,6.716664249095244,73.59831888948085,57.0,1.0,0.0
22.377315114004084,2.2255726729260443,0.0,98193.03758916169,5.943250005355047,106.66788497704901,6.0,1.0,1.0
