bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
24.302266759358506,4.336561374545691,0.0,12914.293675114643,7.374803871847158,14.284415264465,66.0,0.0,1.0
20.761925220512516,1.6615900410941324,0.0,119907.17558723138,4.066876524749258,2.820927514067426,90.0,0.0,0.0
16.882085422678838,1.6035217834357907,0.0,66136.6096258664,8.31201498047854,25.74140013992856,85.0,1.0,1.0
29.56564963289541,2.4868160514265085,0.0,92717.62557767844,2.0391126359318834,45.48491748047988,84.0,0.0,0.0
42.514300937804364,1.629176671490622,0.0,39591.330307548065,2.6388712002490666,111.86577247765523,51.0,0.0,1.0
34.60344795716088,1.6544984168398325,0.0,106048.04473102467,9.58818613286964,24.036192026198734,42.0,1.0,0.0
28.48322918257628,0.8408135664798494,0.0,26248.62619240619,6.167196377972673,22.144657880582184,15.0,0.0,0.0
19.355098679647263,1.9209495266458765,0.0,52936.83364812875,4.410642382840174,50.02186378945936,5.0,1.0,1.0
11.492359946994245,0.19189286754533352,0.0,79289.56216381169,4.77965598858967,35.51352307812452,15.0,1.0,0.0
11.710033843283462,0.703370161064904,0.0,225.41256096490036,9.27566261207585,24.507095405651086,93.0,0.0,1.0
25.29582775993285,3.219298324410648,0.0,112838.74415705283,7.132893590142161,22.34713448696199,98.0,1.0,1.0
11.248400868919756,4.594284921466372,0.0,46259.70440426463,4.655362878917437,91.98377934881348,29.0,0.0,0.0
46.18894277628277,1.622303311816558,0.0,19553.431667363795,8.99850131920823,87.29674218636472,14.0,1.0,1.0
25.542231678042796,4.850515995214032,0.0,85994.7748573838,1.292311895880024,57.2864618877303,8.0,0.0,1.0
35.75010681201654,2.348570160838197,0.0,32825.21237612194,9.206535529166933,33.30361551642883,88.0,1.0,1.0
19.75394181132995,2.020305173789506,0.0,99502.8158453486,3.159819691822401,67.15909188599012,49.0,0.0,1.0
49.068571996332146,3.890759488402181,0.0,59501.85056922034,1.4972799258085778,44.68440558431205,12.0,1.0,1.0
41.65606883135145,4.731091560276618,0.0,72659.31087400891,3.0263353127272974,76.23239174172232,21.0,1.0,0.0
16.068525674437545,3.6632257566389983,0.0,6458.149905533425,5.36252552118654,89.26885327815246,0.0,1.0,1.0
17.08644956422845,0.781082865281123,0.0,116461.72116475507,8.783576304122281,18.933355681253396,21.0,1.0,0.0
21.925286278050017,4.9065966571848705,0.0,96117.39108422078,7.422735561998801,25.63006822922666,59.0,1.0,0.0
25.089862071397544,3.8895876035054924,0.0,36205.6235697266,4.689259737118285,34.32513186156325,67.0,1.0,1.0
39.24509298480474,1.4427088888383337,0.0,82638.78200342796,6.94661518173832,40.16677354402342,60.0,1.0,1.0
33.609689548141084,2.152380281391941,0.0,109490.79400894896,2.7542714844685303,51.60554869307689,72.0,0.0,1.0
35.3671483601665,1.3623233290813253,0.0,16213.698810690723,8.568969610402453,65.39804927849448,47.0,1.0,1.0
33.95870987979137,1.9322691312021678,0.0,49579.48221840016,3.5440315967163603,12.621248597942646,88.0,0.0,1.0
23.334831351304075,0.7479794462631734,0.0,62810.268467971735,0.020196588652033887,106.12336120345068,24.0,1.0,1.0
43.67686904755545,1.429579461648437,0.0,42942.481684895676,0.22199159750497355,0.8290499043310096,6.0,1.0,0.0
44.54552277299147,2.0342674050203375,0.0,89361.96293252699,7.203807498866041,38.23384753554908,95.0,1.0,1.0
47.08850694780935,2.3848912177879256,0.0,29546.221351472814,9.400947144275387,40.49485576974756,44.0,0.0,0.0
12.89720456916303,0.4600564489390463,0.0,69413.69499141682,2.605664642170391,16.5680723050148,35.0,0.0,1.0
26.96646343749625,1.1719915550344473,0.0,76013.28724950107,2.1826658093590967,48.91621454047907,14.0,1.0,1.0
13.144454609976588,2.9938592806681146,0.0,56182.45819303845,4.059898471842301,45.1284266108948,21.0,1.0,1.0
15.7826559232752,1.4724090128300955,0.0,102756.15587727912,8.371442122416905,24.697830503561473,87.0,0.0,1.0
42.39886163700276,1.2639400099297609,0.0,9538.696556825855,4.143453374467887,52.63908632871076,67.0,1.0,1.0
44.06758998626675,0.005316595658279577,0.0,22804.808879032258,6.4629400150591385,1.9231042628549444,53.0,1.0,1.0
21.142132666759423,3.843112825317714,0.0,3712.7644460536444,6.596050794551116,70.3935084061888,70.0,0.0,0.0
24.61670623042184,1.9061503131921231,0.0,114678.86377944214,4.626941113416922,26.50494412228198,90.0,0.0,0.0
39.854655731392,2.9488449443591778,0.0,1932.8974070955196,9.00819236564283,105.50269320030327,95.0,0.0,1.0
19.683580383626555,4.826102462766218,0.0,24545.826792149677,8.345373201884176,56.91547820180033,37.0,1.0,1.0
26.634376552866787,2.170512077695311,0.0,97810.00178779435,7.0702068220155665,63.375970755832384,0.0,1.0,1.0
47.403747284784075,0.6080292860715286,0.0,94393.08884334943,0.031187067345981312,104.96181046140447,12.0,0.0,0.0
30.345949956251133,2.7045749908979158,0.0,107713.67317919999,3.3158735919718607,92.29195349796414,19.0,0.0,1.0
46.69353435363729,1.2731237887995577,0.0,118248.77517290917,5.028940540783858,6.477198660699184,55.0,1.0,1.0
31.232836887248364,1.655310214952546,0.0,37892.542745880804,6.80804674681165,21.723749587574012,87.0,0.0,0.0
23.9603471185033,3.9600889340649887,0.0,111164.4913794166,2.911852022897603,29.834690667820926,80.0,0.0,1.0
24.460057421246255,2.2004034640146863,0.0,87685.57783428047,6.105501244626357,8.829382390459397,77.0,1.0,0.0
25.61076734058549,0.17278307471511822,0.0,84324.40374249412,4.233907306669242,11.754656271082595,34.0,0.0,1.0
48.17962763742211,4.1125075758334155,0.0,34534.699923477085,4.067332016051299,39.49049373465457,85.0,1.0,1.0
45.04338436471009,1.8265932669429024,0.0,51265.88777715546,2.2461964157623617,87.55078378500595,68.0,0.0,1.0
38.358912878452855,2.858833068805016,0.0,74304.75160815576,0.3957144039357108,51.52583064174124,51.0,0.0,1.0
42.341912413665334,1.1107833894133556,0.0,11199.242967403658,4.618806343559033,99.34717289624405,23.0,0.0,1.0
44.07358453089476,0.3045294134772447,0.0,27912.767397222106,3.908117789989427,109.14221903980108,37.0,0.0,1.0
14.077815337881416,3.226223438478823,0.0,91028.43341649976,5.402022488296078,88.65503274835301,78.0,0.0,1.0
25.572501958213408,3.0920386889843106,0.0,17864.60096432596,3.758094296284077,53.15109632818163,77.0,0.0,0.0
32.95319247544655,2.279716555302544,0.0,80982.47402221395,7.899651553811468,92.44621828675773,3.0,0.0,0.0
23.889007931687427,2.9161728486830163,0.0,41252.17533230642,7.8454421143811555,117.72942311724154,48.0,0.0,1.0
41.719795686045195,3.7502565863415906,0.0,101132.19763917397,6.830575610602407,64.88358499818486,12.0,1.0,1.0
11.818398311502381,1.6535695774934478,0.0,57840.34302901591,4.549834100158897,85.31701705885183,85.0,1.0,0.0
34.69282371379648,1.0830179355645502,0.0,44588.40567633467,0.4629949960648938,35.86577754095313,30.0,1.0,0.0
29.35813252478349,0.10842659153807055,0.0,64449.82478320741,6.584116155860649,58.99957538008187,34.0,0.0,1.0
42.87158343740127,2.9126706642363343,0.0,104403.60830478289,8.333362368707206,80.22799544550038,0.0,1.0,0.0
38.41718960598062,0.1412076636565196,0.0,14600.714260562032,8.506810267474947,57.252581757420124,57.0,0.0,0.0
36.429174771148205,2.210396362419305,0.0,61131.72226529193,0.42336178964632154,16.24435189179241,96.0,1.0,0.0
29.93207102245856,4.023683167051844,0.0,47899.59426386505,4.1198616025258055,111.25981685458181,43.0,1.0,0.0
16.428769383948257,4.607642956920674,0.0,31169.798557520757,3.064319501694696,21.521643903009547,33.0,0.0,0.0
25.050394440265677,4.041421797646655,0.0,71082.50157010858,9.677596294401832,21.555746475015496,93.0,0.0,0.0
27.85990447107022,1.6908494281025304,0.0,21190.36368245556,4.435497583391727,5.292098583843439,83.0,1.0,1.0
36.708183116954814,4.48139031805182,0.0,67803.96356848275,3.3490954834810713,115.6429981222599,32.0,0.0,1.0
42.611480279888156,3.4929107956435916,0.0,77753.60664864362,5.42314272364764,13.834016046352042,79.0,1.0,1.0
36.04271580539374,2.6838995863325104,0.0,54594.660636268534,9.50728325000831,35.372825741778826,17.0,0.0,0.0
26.853506475399392,4.192770879882411,0.0,7955.127252796414,0.13849520885705235,11.35817831677504,3.0,0.0,1.0
15.326681037918126,2.2006696480159347,0.0,5097.129479839641,9.502050159589967,38.82457788539968,45.0,0.0,1.0
18.330040424214168,3.8902008287833487,0.0,113731.09439239696,4.885556585306548,21.764900506563624,79.0,0.0,0.0
23.727626424457057,3.967751101995173,0.0,25393.341670011483,1.8862920403253824,108.50124515418533,12.0,0.0,1.0
46.0134271530833,1.565019971808133,0.0,2815.984449478924,2.0715505263527945,5.4365675546123615,94.0,0.0,0.0
