bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
34.70829616714519,3.848329382884479,0.0,110395.33680385674,6.400811442264445,17.04319881455507,37.0,1.0,1.0
33.08427617242255,2.1618471378914172,0.0,176.17057654401557,9.366077311873443,56.53880959775947,6.0,1.0,0.0
30.752783065212736,3.9713173724494224,0.0,55224.254059662926,3.763198232853273,97.32662738428272,74.0,0.0,1.0
46.41456790922644,2.9384577294162617,0.0,82804.93649033034,0.10205532759542613,92.41541476723675,83.0,0.0,1.0
15.348104985719232,4.088712485888684,0.0,27595.492907778033,6.36907860168407,97.67421204104596,60.0,0.0,0.0
40.08602470475563,2.0900041868933847,0.0,41464.70893698758,4.148779200949324,115.83513205013222,37.0,1.0,1.0
10.999794513566169,4.755322007607474,0.0,68978.09052640795,6.115012396752907,13.412337977519119,23.0,1.0,0.0
35.86854676090344,4.655918154411352,0.0,96696.43545716238,4.746493888296199,100.5300616034878,42.0,1.0,1.0
24.338604718729755,1.562220431543182,0.0,13857.886582667936,8.057762280505033,42.81467758029348,32.0,1.0,0.0
17.09187075392949,1.799528776877024,0.0,119879.17701210782,9.479753830341027,20.880394390368835,29.0,0.0,1.0
40.047407256833885,1.9110745684187296,0.0,89787.78132172846,5.86894205755163,103.92091374715544,94.0,0.0,1.0
43.1068974627565,1.8543728400700077,0.0,75929.88553183597,0.10399040123588721,56.40953885276136,66.0,1.0,1.0
31.47770446398477,1.4462286878548052,0.0,34504.771582679256,3.7160335036496206,110.63085567592795,98.0,0.0,1.0
47.79860031826854,1.0354948955944625,0.0,20778.386982964294,6.420433351944831,31.766398749551236,45.0,1.0,1.0
37.68265644192728,3.818069779117103,0.0,48303.96820408414,7.6042774864168745,81.5432826564692,35.0,0.0,0.0
41.8256479043156,3.0071204613733467,0.0,62117.61286594094,7.386504963235884,78.61267657170893,77.0,0.0,1.0
17.185902402693802,3.2858721981826324,0.0,103541.78450121569,3.310418780483392,19.037383242773384,9.0,0.0,1.0
32.377033004236665,3.9619045982854177,0.0,7046.331489859964,4.7033016894468025,69.04630310071805,9.0,1.0,0.0
41.1076325408267,2.048042687427861,0.0,115108.4918576294,5.7285077869321395,19.34627744393047,93.0,1.0,0.0
36.014488325588374,0.7982646633323326,0.0,79357.39413644442,5.316218692056584,114.68749446479433,80.0,0.0,1.0
24.833610707352452,0.0324578349516208,0.0,37970.28770964261,8.645050463439143,47.865335615059166,73.0,0.0,1.0
44.520729121258434,0.6135617532834592,0.0,86274.5980744821,3.318511987297288,24.05790571784749,61.0,1.0,1.0
44.45946968106628,0.9598697175644932,0.0,31059.77087366833,6.030028223588408,119.16214637785149,46.0,0.0,0.0
15.010551444649884,0.5507759315914762,0.0,51747.93901769647,6.057975519278861,25.742458060165774,2.0,0.0,1.0
18.905977769062478,4.68308099187419,0.0,106972.91411610156,6.1781518201926335,47.30364017460261,8.0,0.0,0.0
12.236587697602337,2.370065889718322,0.0,72462.16706764998,3.05901015754651,60.112241668690594,56.0,1.0,0.0
38.15471459057292,4.207346791682711,0.0,93242.83893857927,1.8063444406272688,28.37021879149987,60.0,0.0,0.0
21.23299083065156,3.9383657431649155,0.0,58670.79079486248,4.5306020372488875,29.140054721453517,56.0,0.0,1.0
40.2815144294068,0.9459720414573308,0.0,3614.4453701338684,0.6716694601534068,73.60340656312368,54.0,1.0,0.0
12.336054995401984,1.3458624198662554,0.0,65582.50899890484,0.01612167763138217,79.97051182456536,93.0,0.0,0.0
13.362605780647892,2.247407313095946,0.0,17376.595231511757,8.280239089942915,101.59510617066637,45.0,1.0,0.0
35.5212370222756,4.365836736147639,0.0,44874.34040909531,1.4550947212467924,85.17625341912787,51.0,0.0,1.0
37.66942524908593,3.445366642496677,0.0,24197.302540244113,5.233491139248435,18.595047652041778,41.0,0.0,1.0
26.18668835087754,0.3679256991408564,0.0,100161.33263886964,5.770321254574245,38.40060343130572,12.0,1.0,0.0
18.768955880620464,3.263968248475078,0.0,10454.341501422357,2.5786134584129385,83.81774603725826,31.0,1.0,0.0
36.188775486022436,2.1746988271091694,0.0,117521.75373632967,5.775872786166801,38.12646746398942,78.0,1.0,1.0
42.538571900625506,3.9806173644379412,0.0,112367.60459161665,9.291371811984236,92.10073524701542,70.0,1.0,1.0
33.59206923147331,2.527828504648734,0.0,15591.526829333672,5.531633665365248,102.72988132715585,58.0,0.0,0.0
30.2138169911506,2.1859052524311675,0.0,88023.5921746917,4.172602565080768,75.66148597584592,40.0,0.0,1.0
17.42466574356756,0.23356171003902582,0.0,1882.8466557528552,5.281830258396909,68.6219416291665,86.0,0.0,1.0
35.4207475819544,4.495833353608117,0.0,39717.292909077325,5.097541076349238,31.306429503511893,78.0,0.0,0.0
44.35612479551543,4.277065326008989,0.0,98443.35600647936,6.977309331480543,7.405384073582915,23.0,0.0,1.0
17.798379907326595,2.639644751614324,0.0,63855.44900225816,6.235454791163066,60.009156123212634,14.0,0.0,0.0
37.329782117273304,0.03409796355516692,0.0,84547.32313536236,9.45741627509355,91.46914523705813,72.0,0.0,1.0
42.40231393196622,1.4330670698665742,0.0,70698.93728717402,9.433236085008025,15.425128787499517,46.0,1.0,0.0
18.229060021570298,4.511567990703766,0.0,74210.30875837039,7.283439422847481,9.707188596082194,84.0,0.0,1.0
34.91631655106258,4.60643804645504,0.0,29325.129794371733,0.6541400531559349,22.331911053973435,36.0,0.0,1.0
20.355989942780365,2.776436420587936,0.0,53467.78175466126,4.961751103053461,65.02464371309748,38.0,1.0,1.0
24.89276745438092,4.002291442177578,0.0,108678.65009209755,7.8314966871812235,111.30415346436747,53.0,1.0,0.0
20.931490046303814,1.4753167274634578,0.0,94978.90256101,5.053159377338153,61.46083862805857,72.0,1.0,1.0
27.191179401761147,1.1320944049590143,0.0,25902.51397660647,2.6904494417294456,75.63552307196392,92.0,0.0,1.0
15.294488907825334,1.1719816703507324,0.0,91523.34094000193,9.174722733883755,85.14295737196971,93.0,1.0,0.0
46.241095498296005,0.17655573475420183,0.0,46600.186633880105,8.456206428297762,31.70211154526148,72.0,0.0,1.0
37.94560635589701,0.8774546320904936,0.0,60364.514821389166,7.1128569307019465,47.92958949795849,62.0,0.0,1.0
41.849036679535736,1.4251884023381256,0.0,5330.954779489425,0.7961374247083497,89.25788697633341,60.0,1.0,1.0
40.90360654780726,4.8354026998562745,0.0,50025.1636691236,8.026504895778414,118.6663367486539,19.0,0.0,0.0
23.640162150843405,4.168548146873393,0.0,56960.44267973581,1.7671973466015833,35.65062059533429,27.0,1.0,1.0
38.58025566387474,0.7520212305467794,0.0,32756.5626009269,6.541907398628254,75.57329861092471,88.0,1.0,1.0
30.688035439695383,4.522231147215519,0.0,105264.64194271974,9.691197329167117,108.74366280602825,84.0,1.0,1.0
10.611426160426177,0.6635604842111514,0.0,77639.34573364015,0.30871232778004964,28.541830562817545,73.0,0.0,0.0
29.5269592201039,4.455843026456645,0.0,8745.54147219705,6.992886384324654,19.88368169784014,29.0,1.0,0.0
25.35275766565914,2.6648481146639655,0.0,36292.8421192876,9.118626678413008,66.71675935465372,90.0,1.0,0.0
44.33656887161337,2.821388957595732,0.0,12227.209934497252,2.4778360100597063,47.19702907092132,91.0,1.0,1.0
12.122478719496254,4.405539094914591,0.0,67302.3122543947,9.474017535701076,60.26296729582132,73.0,1.0,0.0
14.650166587576798,3.8801938664857754,0.0,81027.82736446909,8.747171684544385,68.955881863264,58.0,1.0,1.0
28.906607975936364,0.5068114168612897,0.0,101952.04520498961,1.6554017483304873,47.91646061082793,8.0,0.0,0.0
32.53736008533437,4.2780591142118,0.0,22516.253123163107,2.2625559428754007,76.74468171787892,32.0,1.0,0.0
21.03002917628888,4.179975245468623,0.0,18996.208965378686,2.304352558950451,91.27805153747981,52.0,1.0,0.0
47.59866574728043,4.751847956714961,0.0,43226.94744874642,3.504009736813104,4.159139691712825,61.0,0.0,0.0
22.51840862757151,3.6356508910799423,0.0,118696.39226111682,7.859365594230755,77.34217802073567,69.0,0.0,1.0
41.49266401998459,1.1310566173338221,0.0,113750.93204619565,0.4715058174061526,62.591739157247865,23.0,0.0,0.0
31.23015289404623,4.608618037958513,0.0,116434.13611278718,6.588060582818144,117.37804410275643,55.0,0.0,0.0
44.443457461465094,3.22335737158265,0.0,19886.90363967694,7.291607249950926,102.83574753381481,88.0,0.0,1.0
40.01710115101457,1.4452110872451835,0.0,111352.85455346043,4.752841633074545,76.73613689179942,32.0,0.0,0.0
