bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
27.752168345932276,4.036064080009925,0.0,77279.21976853318,6.981014219563708,88.95101315234591,36.0,1.0,1.0
16.949288881810727,4.929334928422019,0.0,384.9495465330788,0.31149751185733043,95.81737834569813,94.0,0.0,0.0
44.36081926419534,3.0473545101182653,0.0,119770.88235689026,5.609525418063725,112.82861131090921,1.0,1.0,0.0
44.573700300231785,1.5590833982115349,0.0,38852.6320837451,7.828632773199503,2.5790557877192732,66.0,0.0,1.0
34.32123713754737,2.4884214150334696,0.0,98804.16025051445,4.367399476308459,49.33175539057429,58.0,0.0,1.0
47.03728488826379,1.5458392548714657,0.0,19589.78387157754,7.0628660983153075,23.5242339196234,86.0,0.0,1.0
46.97282143599721,3.121895103694421,0.0,58203.69384355224,3.197127029165341,88.52886128551359,77.0,1.0,1.0
37.307035439665924,2.6280460275251345,0.0,87927.17048085193,5.549576169920534,72.61787283034207,89.0,1.0,0.0
19.47690616456977,2.2419949155277843,0.0,109326.79760254409,6.072071493900343,104.42764162978378,92.0,1.0,1.0
39.028019979913985,1.9907668488327934,0.0,48541.226833598324,2.513336187289097,94.34311066014315,73.0,1.0,1.0
30.850517449914854,0.2553031444184628,0.0,9916.968313360054,4.083197370734131,62.90359208091075,45.0,1.0,1.0
47.69606375908528,0.7004711322749985,0.0,29284.973778735286,1.2226937077010525,42.6178270851785,16.0,0.0,1.0
11.218144083900551,1.8616619308767701,0.0,67703.7896188598,1.4125221047053094,15.02234128355656,33.0,1.0,1.0
11.52222385083753,4.667184672493009,0.0,93202.70146019959,9.667126531499626,71.24736676554829,50.0,1.0,0.0
41.15449833877871,0.03008790920885962,0.0,104053.41616583955,4.018729687248582,76.12012037291142,30.0,0.0,1.0
41.729419477380105,1.6864294932758506,0.0,114805.41025850247,0.812534988421646,11.837830409003196,46.0,0.0,1.0
33.11577356442072,0.19437568606931743,0.0,82602.8594869295,2.777744491839036,38.80928130642431,80.0,0.0,1.0
16.836455552775202,2.212503128972683,0.0,53373.03438505176,6.266697660887498,1.9199402419468958,50.0,0.0,1.0
25.219383586104172,2.253206349517931,0.0,43674.03739994698,4.118934298572454,40.143788336898915,41.0,1.0,1.0
41.281838204300975,4.581077303559542,0.0,24440.762609302816,0.600165591301618,112.54580735432042,22.0,0.0,1.0
16.3219579566297,3.0665166783152227,0.0,14817.4612764827,4.722228016624984,118.25255087351312,19.0,0.0,1.0
31.338510639667522,2.1406404072797813,0.0,34031.12700573754,2.6957328734397965,18.196458359408343,57.0,0.0,1.0
11.719343489358675,0.8080765630189912,0.0,72516.82005136005,3.474150172784088,77.86675010379173,67.0,1.0,0.0
14.561198733242882,4.543072996826403,0.0,62803.30047441663,1.7191816663716863,81.77910331637443,44.0,0.0,0.0
25.440965003678528,1.5416798909333767,0.0,5302.658362774301,1.156610845322139,117.63067488348821,56.0,1.0,0.0
38.90399904109455,1.9257656086770625,0.0,96003.78655394432,0.42900208111272264,50.780850879368394,65.0,0.0,0.0
36.53715096870505,1.7445427491768632,0.0,111987.39776887503,0.2718854185806885,38.49284298315234,50.0,1.0,0.0
34.055251725361295,1.0953168663764967,0.0,90592.16908130549,9.850013408539294,93.72214928155043,21.0,0.0,1.0
24.43476099174193,2.948743895571676,0.0,101399.19740428218,4.185535796711481,35.66399034565391,32.0,0.0,1.0
21.330038073156988,1.012155817441041,0.0,79983.6037475856,6.081790390930162,29.15942456504999,53.0,1.0,0.0
21.685878085471337,0.25234494680949127,0.0,106535.50812991158,5.119583313906416,33.353836362335755,22.0,0.0,0.0
43.65476972295961,0.47562888401065595,0.0,85279.53358692773,0.054510359690711496,82.86281740374156,79.0,1.0,0.0
36.14070630772764,2.2367565501534106,0.0,117289.30614011249,1.1634818545065817,114.23926746600934,54.0,1.0,1.0
36.89862343037512,3.595555514903448,0.0,65258.853043209856,8.933608533915262,95.67063449812414,22.0,0.0,1.0
35.276737110141916,2.3223423484397587,0.0,12360.006131899905,6.0566938611449,75.25747701176999,95.0,0.0,0.0
27.51377721229625,1.735028373427444,0.0,36472.43794269887,5.923755458593463,97.31379588051806,56.0,0.0,0.0
18.472294194824038,3.251179429163371,0.0,22000.976083678514,6.0227911031771555,71.62634416174298,7.0,0.0,1.0
42.32224265788845,0.46435918010534427,0.0,2830.7264963290577,5.304707877109857,106.2313684431103,21.0,0.0,1.0
18.035564187217226,2.8605567967493695,0.0,70126.04325562635,3.889905978359817,95.05356252596206,96.0,1.0,1.0
15.849626487676712,1.1860256704153538,0.0,50959.16461519269,8.972243438720026,79.44041364326137,8.0,0.0,1.0
31.661218916618147,1.255318306296243,0.0,41331.28026108918,2.0391766125410626,98.56562209752147,24.0,1.0,1.0
42.666509227603804,2.5740696928840316,0.0,26850.69345019647,5.4668016518972316,115.79837464081852,30.0,1.0,0.0
38.48553099087347,2.563499057274967,0.0,46185.70511321631,4.2251736954795085,4.685556899753123,31.0,1.0,1.0
43.62156965025111,2.5411907635043156,0.0,31701.920482290905,4.456607126979177,99.45743729823202,73.0,1.0,1.0
44.68626763491655,3.61678020346591,0.0,55808.6935184163,9.942803535123918,62.34001464554075,93.0,1.0,0.0
32.889738348403355,3.451312750735011,0.0,17280.436267354347,5.250379202575286,112.7580913056115,11.0,0.0,1.0
25.406467788593158,0.8425025327561775,0.0,74860.57554720064,4.806640889354435,50.34464232009824,40.0,1.0,0.0
25.947909295195938,4.708163762921882,0.0,7501.651112128983,1.4612583586342631,99.43258932482705,97.0,0.0,0.0
21.044774140580564,2.141897460165512,0.0,60722.18036147457,8.778705551945874,49.87900178984345,20.0,0.0,0.0
35.97541224892151,1.5800609562798462,0.0,94611.62274818857,0.8284763783459281,109.59434660973695,55.0,0.0,1.0
26.61264249458784,1.9649516015492723,0.0,97420.31252382,6.687292570485099,55.22536502420145,20.0,1.0,1.0
47.93938708716406,1.2805036099387601,0.0,113471.75723527235,1.3224000685055481,55.94268853741837,0.0,0.0,0.0
46.79718565906241,0.7125877358068383,0.0,107883.38577347975,2.674608914039837,8.7992546956922,25.0,1.0,0.0
36.10357872696338,1.3002712669077887,0.0,89201.30067408738,3.0757503816961886,109.16714604486691,14.0,0.0,0.0
38.792922768430316,0.6412806901479717,0.0,86609.89682417037,9.265785300783659,46.811862720248406,77.0,1.0,0.0
46.28077713783955,2.821432383761198,0.0,78625.78699335775,4.505952417472994,1.1356163364529692,22.0,1.0,1.0
16.28870381859302,3.4353243953076844,0.0,83927.6576108308,7.0626936642989175,75.00274149160491,76.0,1.0,1.0
18.159385533622142,0.8812866500591132,0.0,110650.66434733584,2.56179853950775,115.58858123391722,4.0,1.0,1.0
22.11783930024948,1.7748641122265925,0.0,102724.49342755572,2.6948741019721445,113.1915879681671,36.0,1.0,1.0
10.738504223863012,1.8353536838376465,0.0,59474.13581476297,0.4872233303781648,118.92085409428684,37.0,0.0,0.0
11.185781138640177,3.3246920384417793,0.0,81262.04891989527,1.820459065636687,10.265959116578113,86.0,1.0,1.0
27.26526155912891,3.6370567830118157,0.0,91916.7116808021,5.226870209353787,88.63210629613381,67.0,1.0,0.0
48.55989682593556,3.6810483204569255,0.0,100122.14355497195,9.569745785012058,106.7768244296954,86.0,0.0,1.0
17.483778512830224,0.5544812827984752,0.0,16031.574726174385,8.866723320811428,37.58643321844476,63.0,0.0,0.0
28.667677154835985,4.274319980968509,0.0,4076.667739667744,8.175121852367667,19.42745040857386,83.0,1.0,0.0
39.83666403855714,2.111230439323063,0.0,35259.00073676801,1.0386994940588457,10.698751511991112,17.0,1.0,1.0
14.708087288140884,3.8961565022705025,0.0,105287.79524100016,4.07850644931157,5.7575574053226575,52.0,1.0,1.0
12.129424011278097,2.901181824900856,0.0,118540.33458711096,3.6073654571083678,27.92823736220921,80.0,0.0,1.0
46.67506314933498,2.8920411988252677,0.0,40111.616603177325,1.0397296431801717,29.671969304112153,43.0,1.0,0.0
39.62376255049113,1.300323057820968,0.0,44914.10742077861,2.1278188977642887,36.39354695832714,24.0,0.0,0.0
15.829573104320245,2.76356809336812,0.0,30482.06655410755,9.732284235844816,21.628949490985534,4.0,0.0,1.0
39.65169763470847,0.21949489581970627,0.0,54596.90664645174,9.743773224790749,65.92847334085553,98.0,1.0,1.0
40.829406859292064,4.188450297186385,0.0,64033.385790371394,5.743203275814947,88.58253397656316,1.0,1.0,1.0
38.29607718891627,2.1238251572941946,0.0,11132.609823389994,8.19582099736692,21.494254299827226,61.0,1.0,1.0
43.6924987687412,1.949914986937697,0.0,13569.071562148969,8.314223662846222,78.5991454157102,12.0,1.0,0.0
31.74958632144314,2.8210588226834794,0.0,20800.928209859438,9.463204171594834,49.75722809921209,34.0,1.0,1.0
30.23128501611125,1.9735254211592268,0.0,116017.74716077307,2.5732194791177254,60.90561925794764,39.0,1.0,1.0
35.171429874854354,3.3531533567152465,0.0,71293.90988159711,4.578837810916028,109.34071318359594,32.0,1.0,0.0
20.0147447704772,3.836921619048814,0.0,23204.903367682742,5.207460038913978,59.38006742770502,43.0,1.0,1.0
31.47420220714663,0.6884509162407582,0.0,1596.2460342380832,2.5831419331654946,91.35177779672254,38.0,1.0,0.0
27.819318133325808,4.003877987928215,0.0,76050.67001663294,2.921906126242689,41.44999965538428,65.0,1.0,0.0
39.73242799783609,0.22375508092242757,0.0,52175.98312413501,4.473133023333746,79.83460502241151,93.0,0.0,0.0
41.35419232319673,4.535873781000507,0.0,28078.27949016974,6.7517647628586674,104.46115234061966,15.0,1.0,0.0
23.23381914896331,0.6673330194444582,0.0,49754.00825530573,7.527925256869086,68.439921815174,66.0,1.0,1.0
26.596296805189567,2.8619030355486323,0.0,8691.988706040245,0.31768787651814456,24.438076787739966,84.0,0.0,0.0
27.749604958331076,0.1746176391876153,0.0,66485.61938934246,3.641013633626401,98.6556115746987,85.0,1.0,0.0
41.41900131996287,1.3192822216522304,0.0,68930.38832295721,7.436187597519806,81.83914029416275,62.0,0.0,0.0
17.451197020459315,2.6309038256007438,0.0,57035.96905385306,8.91312394199314,16.17250759220434,48.0,1.0,0.0
35.328198986171955,2.8556594821091763,0.0,42478.84676823693,1.6301105036294428,96.6531460117202,75.0,0.0,1.0
47.749154332093966,0.36032208648914377,0.0,25655.409019377552,1.2542269466751688,98.00084627906351,99.0,1.0,0.0
37.52284578303062,4.720873100127671,0.0,47384.354408387495,1.9998271115731847,97.35288403019628,22.0,0.0,0.0
26.58407097647188,4.480443058782178,0.0,37614.32527352865,5.336770600456003,55.181413443215895,15.0,0.0,0.0
41.0755697033686,3.578758790405114,0.0,32863.52007804903,2.433809755639186,89.57942962231331,39.0,0.0,0.0
19.053190562339918,2.0695841105191826,0.0,6312.67359322148,0.18245045222648582,17.554358854691667,37.0,1.0,1.0
44.89187864192367,1.944645957311678,0.0,18500.574735810766,2.6650322011815275,75.59829837375166,85.0,0.0,1.0
38.51324975122303,2.4485312892037525,0.0,73633.7484494987,6.450937154396804,45.37054090471683,86.0,1.0,1.0
37.121909345722116,0.09831887137245254,0.0,61758.31989652642,2.353531567243076,95.6314121736325,64.0,0.0,1.0
25.903763081570045,0.07297915372658559,0.0,112779.03355064378,8.735402721923721,47.30249597911789,65.0,1.0,0.0
17.635988877645104,0.404732892159822,0.0,99465.89958464101,7.681776183543873,34.12796032770053,17.0,0.0,1.0
28.912172792200224,1.5486182326245186,0.0,93901.47035541381,9.07270892419312,63.344189661897154,20.0,0.0,1.0
22.05169346664301,3.200901806837437,0.0,95298.9865807917,2.0362614626130338,23.968280920503883,7.0,1.0,0.0
30.807813926685697,4.0003880717911775,0.0,98107.9069384459,3.390286468615349,95.29686603746825,27.0,1.0,1.0
39.28135651867255,0.19743445198680765,0.0,96715.7968959312,8.319089932989712,101.79472855053207,64.0,1.0,1.0
31.14093283162784,1.3635137014881953,0.0,108604.8976475255,1.061768344314763,118.13220681818846,71.0,0.0,1.0
37.43044848618031,0.3032008111953216,0.0,89876.37165810887,6.9599561408465425,34.346202128445505,20.0,1.0,1.0
20.061764672646703,2.9411666144432376,0.0,77955.657217404,5.616572476237654,27.69786458829884,96.0,0.0,1.0
44.895709642864404,2.940595919368519,0.0,85947.31245825582,9.31894603279351,100.47585302908473,6.0,1.0,1.0
41.57311290706843,2.4059903293309666,0.0,114135.29939559629,1.41436841958698,12.203422693105592,34.0,1.0,0.0
22.142659832131557,4.5569265946198,0.0,79290.54314947422,1.1447814494101682,93.37942603621053,75.0,1.0,0.0
25.46570437226662,3.3223235973779652,0.0,111334.16403372612,2.469538798061439,75.52119539263622,38.0,1.0,1.0
26.485343558501782,3.4268989751192374,0.0,84635.1097884746,5.325385697941379,100.96982078685494,3.0,1.0,1.0
29.381481425567053,3.80913770458518,0.0,107192.71613462613,9.847992357323708,23.947070130984812,25.0,1.0,1.0
23.940094168863354,1.6662556539241287,0.0,91260.64407254194,0.3251702170635895,17.829060719550004,48.0,1.0,0.0
13.902849600031132,2.6592063674294493,0.0,83258.91160647986,1.949525240998321,41.20056274423209,28.0,0.0,0.0
30.577826334186412,0.9649245936617706,0.0,81903.79773863069,6.288658875710173,115.72881146426529,0.0,1.0,1.0
46.26043640712825,0.5758700161678826,0.0,102066.90943579418,7.4438013001098735,95.03932654574005,14.0,1.0,0.0
16.77214888873671,1.9158108484645857,0.0,87282.97426317619,5.908908862924415,5.70671650035683,93.0,0.0,0.0
21.72685895686975,4.466725169581009,0.0,116654.57158081562,9.469064870858418,3.4351010251811287,77.0,1.0,0.0
29.13213720188628,4.726630016825865,0.0,109986.91856686503,5.186202933185187,19.254699027221346,22.0,1.0,1.0
23.387097406788104,3.6322953635977226,0.0,88583.70464650808,0.1836599801729355,55.410637717969735,46.0,0.0,1.0
18.303559499028278,1.4432383985756276,0.0,100749.89966972418,0.7644948983723954,95.80567738382878,84.0,0.0,0.0
22.87559035276612,3.9295942028796205,0.0,92552.66448498899,0.2979223045138324,97.4874912261195,29.0,1.0,1.0
35.28669348887138,1.3502867096249398,0.0,58846.073061149626,0.15255402551050845,71.91524351519837,85.0,0.0,0.0
34.63424089306385,2.9846088451438613,0.0,27467.867869078596,5.081358296465916,29.19018969390097,74.0,1.0,0.0
24.92865627252797,3.466442657070023,0.0,103357.53668833082,4.704893028243532,105.34365034984398,92.0,1.0,1.0
16.00829202168956,3.5247387855555425,0.0,45532.957412636686,8.723298215008896,114.52946706054796,16.0,0.0,0.0
20.135012361154466,0.4670070811353899,0.0,60094.52720642185,1.671997411795273,43.93057024126851,16.0,1.0,1.0
47.267833061228835,4.620958068381408,0.0,80652.55488703097,9.492053269402398,91.75909883002964,52.0,1.0,0.0
