bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
22.168272420540767,1.0598245234922044,0.0,73679.35770039998,0.9567557761470147,37.36947444449747,36.0,0.0,0.0
14.83047745851897,3.754337618190947,0.0,339.7892646132932,3.285403360611739,62.689405986836675,14.0,1.0,1.0
32.071823266127154,2.494059485190559,0.0,119870.6689527086,6.21892039496469,54.192525288056814,17.0,1.0,0.0
26.90494746997418,4.001905368464206,0.0,36870.08998099839,6.682481688973676,118.93831897191276,2.0,1.0,0.0
41.9423504266409,0.7140381648216637,0.0,96859.71193874555,7.998804163046991,43.682954302915554,3.0,0.0,0.0
24.693932609716512,0.6911562183249076,0.0,55132.878333756846,8.252407126970253,57.72659189360077,4.0,0.0,0.0
13.492613033608919,0.06854784631679489,0.0,18656.225627530017,4.380477616188192,25.761549388052366,78.0,1.0,1.0
33.265508068672744,0.9120561870556149,0.0,108342.27205158384,1.706933544614888,56.02254134795021,89.0,0.0,0.0
23.050532050702287,2.008159680558494,0.0,85437.68218012828,7.412621399480414,53.39022083754944,28.0,1.0,1.0
22.370475041590954,2.7445160742114894,0.0,64319.58053235508,1.009970992089193,56.2725545334155,12.0,0.0,1.0
29.51324527864716,2.318300444134568,0.0,46014.58793689906,2.4804678507558253,42.94755575635974,51.0,1.0,1.0
29.27291240684324,3.111747913171356,0.0,9416.520037152459,7.957528822603827,62.306719159007514,73.0,1.0,0.0
27.382450021095682,3.5797451746057534,0.0,27859.705163776143,9.508454409130424,70.92238472738023,49.0,1.0,1.0
28.421637344782297,0.14168947193946846,0.0,79657.52095670936,6.984120333192908,46.907244926822045,13.0,0.0,0.0
33.476246304029694,4.6904274795691,0.0,102599.02451916596,8.349107342478318,53.47057657717153,47.0,0.0,1.0
26.634568258088954,2.3915078717592673,0.0,91135.17493048092,9.179980624396167,41.5169710630977,43.0,0.0,1.0
22.851516793431564,4.526462353141458,0.0,114038.29013408121,0.7363530193370438,37.6556562628207,72.0,0.0,1.0
11.244646785194025,3.6243455308996424,0.0,69011.15666747566,6.956859490413544,13.095021834475071,3.0,1.0,1.0
34.64363628014595,3.6210693113172883,0.0,14035.101193831322,6.82573678167247,98.91102750090842,82.0,1.0,0.0
16.711067153957927,4.882574492909225,0.0,23240.417797425154,6.133187880987285,8.76558526751127,17.0,1.0,1.0
41.73095122389263,0.8370132275947134,0.0,59698.94421300524,7.857221370688055,105.14617511572423,32.0,0.0,1.0
41.9007791492097,3.3510683159119123,0.0,32514.76956055565,1.1335923366544798,6.246735229051699,33.0,0.0,0.0
18.823875392495122,0.14520629309378252,0.0,50610.98629975928,5.562807948681485,76.90932878174206,75.0,1.0,1.0
36.49235784199982,0.6457490411397704,0.0,4699.38953810214,8.267727888249635,91.5937409066091,86.0,0.0,0.0
29.374745033771127,3.387297542626955,0.0,41464.17623675789,2.7815907212958524,51.66263017424405,48.0,0.0,1.0
26.19172099407335,3.160540385023341,0.0,76800.71004895942,0.7941735655634474,11.764054493770493,16.0,0.0,1.0
49.77224296535546,0.9092414697711748,0.0,116904.23337455184,4.194946461089415,7.049534242325688,22.0,0.0,1.0
21.029295991186395,1.0346584676172417,0.0,99691.55431715694,7.306911753719718,62.39900953228445,43.0,0.0,1.0
40.98398195131108,3.0812716613683095,0.0,82583.84269461477,4.390311702552632,91.4982118020183,43.0,0.0,1.0
23.747493412784813,4.762237535185621,0.0,105446.67254848478,6.608834482314513,84.96818051071907,23.0,1.0,1.0
24.402383227472267,3.3914285273264837,0.0,87999.61838129995,5.023714137444416,23.76308931341837,40.0,0.0,0.0
27.886569139833092,1.682121363480461,0.0,94117.61552273005,8.694791497386504,107.59629743172376,2.0,1.0,0.0
35.43629693637904,2.054354741046216,0.0,110911.26377781584,0.834841678808329,27.964370841749613,60.0,1.0,1.0
43.75734660286927,1.4367493722442752,0.0,7096.801488869844,4.688039599475712,35.014610365376114,96.0,1.0,0.0
42.16660679413959,2.497365921962765,0.0,66697.9288765526,8.376288150349948,82.93919656067031,89.0,1.0,0.0
44.81571309648055,4.946978040348779,0.0,11703.949814448943,6.282354955681248,25.77030909600684,39.0,1.0,0.0
44.544034451880876,2.238589118250089,0.0,71333.14993044228,5.191733914792187,62.278670610241115,19.0,1.0,0.0
47.271148386729315,3.0746555920575256,0.0,62035.87295914148,8.242134816192781,58.02977757532895,79.0,0.0,1.0
28.60472081684696,1.6831987221610718,0.0,20964.621319370362,0.1722556548986931,97.59236067801562,28.0,1.0,1.0
14.926670204181104,4.937090691798125,0.0,48342.61125381382,3.3500622087055287,42.194459289968805,19.0,0.0,0.0
40.63226892499162,1.8160571516869246,0.0,39191.61562219583,8.248730387345862,15.305843631054747,22.0,1.0,0.0
