bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
18.45697201337657,0.600070505202917,0.0,62806.868754380965,5.072348974578164,65.54744347443315,92.0,0.0,1.0
44.282520555717674,4.981603604401253,0.0,290.615257234263,5.641346930266384,19.401350368224687,29.0,1.0,0.0
36.124124213510484,3.865673114224981,0.0,119957.35842851465,7.501191052711507,117.7863568614953,52.0,0.0,1.0
46.32701943735435,0.021654527593989448,0.0,31504.378132500686,3.360454211002245,110.20120229660725,97.0,0.0,0.0
45.953450357568016,3.9196035279504278,0.0,91730.31397269636,7.986116133410915,32.65224679990245,35.0,1.0,1.0
25.047899785657233,4.29689507511523,0.0,47114.20969430236,3.6146249045497667,107.52396114423867,97.0,1.0,1.0
48.14653766921669,1.3003327668639186,0.0,15801.569466745053,5.558836121616064,98.80194672952862,12.0,1.0,0.0
26.675850635091116,0.5070458703200292,0.0,77292.58433592404,6.802198161473701,52.71842049133129,99.0,0.0,0.0
30.55685289212555,0.033437502823108756,0.0,106039.00024707761,3.5992263983877693,3.544721221689553,6.0,0.0,0.0
30.261637399172827,2.9320515822262867,0.0,8055.413087901103,2.006959898963201,6.494164915161744,79.0,1.0,0.0
10.512656507792716,0.46401185017378554,0.0,39346.227196401815,5.933132791640454,67.49375317197399,17.0,1.0,1.0
39.23966609756371,4.742420883753031,0.0,55072.13867559985,5.279434125361235,24.186750589981997,91.0,1.0,0.0
16.33464846569909,0.07802201609144632,0.0,23681.440064183014,3.2889711328966076,17.607344576727524,43.0,1.0,1.0
48.865117032890325,3.7598291485946973,0.0,70165.97415007526,9.890166349868476,51.763434822727326,28.0,0.0,0.0
24.579602630161176,3.0244020440031525,0.0,84563.4686889046,9.188989021651805,25.210539549456534,32.0,1.0,0.0
14.274614278144412,3.899745823202106,0.0,98909.10516493555,6.6004576590631645,106.7629253197246,31.0,1.0,0.0
33.836555526576696,1.8504304391169897,0.0,113307.57705473811,9.811629808609379,96.14204577387278,88.0,0.0,1.0
30.233804465334554,1.9765034206398608,0.0,19731.294148457815,1.3209756011129936,83.95740483741297,7.0,0.0,1.0
