bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
20.694918698677935,3.872458324759487,0.0,68869.79730723938,8.920168178147541,65.65089506574083,45.0,1.0,1.0
47.23487943844789,1.3521418268175949,0.0,41.02166465339732,9.608464880124192,6.632502422476065,31.0,1.0,1.0
35.83527421647453,2.0823666227715636,0.0,119513.80622053596,9.735622006723789,0.7685665524235841,84.0,1.0,1.0
13.206402727313096,4.025042548195287,0.0,34584.97118166296,7.574920576919287,98.2592597435117,46.0,0.0,0.0
27.36115545972156,1.4292995382530664,0.0,94475.56453644283,3.860553911176763,95.59808506773834,9.0,0.0,1.0
36.119352051426844,0.007806047139456984,0.0,51724.762488504915,2.627318768007142,91.74270981884368,78.0,1.0,0.0
27.817956506953642,0.3194531110243587,0.0,17052.014191045157,6.569993106300142,29.99949102534326,85.0,1.0,1.0
11.613250167169644,0.29101777773652027,0.0,81807.0711210947,6.941030199472419,8.983298947677909,79.0,1.0,1.0
19.96947270550247,2.542632598382789,0.0,106892.89662435198,7.459918111347836,53.00670785925598,84.0,0.0,0.0
41.05134408016009,1.428743384817115,0.0,60285.617843472704,1.1033223599848418,66.91095705105813,22.0,0.0,0.0
33.377028020824575,4.677665436638153,0.0,25904.04210201898,2.3525606844116664,64.18246385928514,97.0,1.0,1.0
38.33921797698976,0.5934693616690395,0.0,43211.14640766955,0.2472308236154075,12.053592351639137,4.0,1.0,0.0
28.854025141221555,0.5576205204378026,0.0,8331.091743641611,6.115897703885756,35.10976051520977,58.0,0.0,0.0
34.84977551956244,2.8633060297581947,0.0,75340.99097858182,5.702329799371854,82.68824052701402,89.0,1.0,0.0
42.14224011322014,1.208389498481059,0.0,88163.87797591693,1.4791976762323167,85.41463669741727,15.0,1.0,0.0
20.858870939619194,4.911115284311516,0.0,100694.26770250782,6.050203129266444,35.78955017058767,50.0,0.0,0.0
31.02484710314881,3.4229113146195194,0.0,113153.43154725993,4.229916049655451,100.26148286929566,55.0,0.0,1.0
23.469051827514193,2.940470156389145,0.0,30264.62447179811,9.148370990217384,96.8492718735444,28.0,1.0,0.0
16.66367051787254,3.6511477104071743,0.0,12641.77629547493,1.5651628672713702,91.19829387653661,58.0,1.0,0.0
46.023711120931864,2.279855228920563,0.0,55988.05085040363,0.2074518026266936,76.2363998672926,33.0,0.0,1.0
42.94852002226626,1.0209869323873173,0.0,21488.976226070907,6.658226078858052,15.472463242256396,10.0,1.0,0.0
17.688277433169716,1.233855003799439,0.0,64432.37604635398,2.5089767451195524,22.04135129066976,29.0,0.0,0.0
12.624992758408581,4.887665848212412,0.0,38880.37042340679,7.620982556839263,2.472888254785839,13.0,1.0,1.0
31.02267993142638,2.9728287225808754,0.0,47481.61807172242,8.057852430375634,0.8067668005697781,90.0,1.0,1.0
27.231236557091915,3.1000825352502477,0.0,4139.707853282481,9.468267815426643,106.41298682654272,95.0,0.0,1.0
34.47673727948441,2.508776722931396,0.0,78592.36604401955,6.956440430988975,69.21569567817448,82.0,0.0,0.0
37.575257324453254,3.5605653019155303,0.0,84963.6173631576,4.009200506932471,46.760695054590784,88.0,1.0,0.0
10.870647541624074,3.151743270818282,0.0,116336.41102523782,6.9093772774453175,81.03776512981857,20.0,1.0,0.0
25.4770995829937,4.554527613244494,0.0,72069.54987204498,7.145403466444149,38.62581731478939,94.0,1.0,1.0
39.619793409746585,2.8942433730744273,0.0,91354.55045711195,2.0245771928610647,70.13606441426728,64.0,0.0,1.0
31.659040606360705,3.968384999231473,0.0,110036.5444518166,6.765906655915507,40.753695444964755,4.0,1.0,0.0
32.27058088912618,0.9022287858906297,0.0,103794.54544526366,3.330473896632963,2.6376342199626768,83.0,1.0,1.0
26.277315313732498,0.6866817397949693,0.0,97636.05774399315,0.45802342746316116,68.07078826883269,84.0,0.0,1.0
36.29104356744518,2.0332855381762025,0.0,66646.28104481242,7.029831630586312,85.60863547367106,79.0,1.0,1.0
23.546407632441976,2.773817847244355,0.0,14877.285215947933,7.0715168959584105,14.2673693484224,26.0,1.0,1.0
46.42767301871796,2.5366258306738376,0.0,53863.243727101144,0.043073077251073455,43.00034288388821,49.0,1.0,0.0
42.56291822817373,1.0377316198668907,0.0,19199.542789003608,6.685438235028974,111.0321037469127,84.0,0.0,1.0
35.52264444677172,4.280738488598973,0.0,41038.053294355064,8.297034940194354,50.856417398263375,1.0,0.0,1.0
33.81442728869068,2.8668491313555036,0.0,23789.624705299044,1.741305227696508,115.60453105845589,13.0,1.0,0.0
49.85576633171762,0.6043619057782629,0.0,28116.050934818908,0.8550410541853337,40.287101629295066,54.0,0.0,1.0
12.602043855840869,2.2130913322604058,0.0,58051.66327564289,0.2363671670205436,31.55840879452783,6.0,0.0,0.0
49.961175014593174,3.336022538622542,0.0,32413.72732702995,7.8606356272795495,72.43671773337687,55.0,0.0,0.0
39.9988826331452,4.701549024146312,0.0,45349.4508398027,7.943509160957872,102.61352683371162,20.0,1.0,1.0
46.717215543819464,2.6054016054874607,0.0,6238.330735128101,9.752254881793444,58.82426211263616,72.0,0.0,0.0
24.442081144315488,0.31482239100384835,0.0,10545.634021383223,4.757074844737609,74.21872097061055,2.0,1.0,0.0
19.672570878332643,3.650242034757775,0.0,49588.50586901423,6.987121950658768,16.285532463920887,31.0,0.0,1.0
41.767640269913265,4.916487065328714,0.0,36727.65728943544,0.9727089849690684,41.671306388967864,91.0,0.0,0.0
