bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
43.80933571021329,1.6481316479768031,0.0,107805.06402892614,0.7932065090145035,18.776265551428697,65.0,0.0,1.0
49.25401505890246,0.8138835381637854,0.0,621.9627043690256,0.3440663372930519,79.94993248091117,30.0,1.0,1.0
25.37360035059087,1.9541431649499819,0.0,54239.26089189169,5.778013183283851,71.33852072257419,11.0,1.0,0.0
44.46578670816703,4.005680997254748,0.0,27411.312231545355,5.218459551732129,72.96603834715717,4.0,0.0,0.0
44.03592421940506,0.23266091502478603,0.0,80722.90715979692,7.38312107096527,78.77812020668111,41.0,0.0,0.0
15.606937889100468,4.703827647509301,0.0,94205.3844329098,6.286921525354221,86.61689004189793,78.0,1.0,0.0
29.282542618303935,3.607316559235735,0.0,14063.579327127343,2.000614499419205,4.7773263274912825,46.0,1.0,0.0
29.011505878141485,2.412070564844118,0.0,67422.92832439284,0.13479895430767885,62.63020995750312,63.0,0.0,1.0
16.845324803983313,0.9532677165378384,0.0,40822.33782631815,2.720471126435612,56.68231494673013,2.0,1.0,1.0
11.282832662742056,0.2819523552391989,0.0,119765.51480606578,3.0920271015482124,111.89524126028994,86.0,0.0,0.0
33.12788963427475,0.9691933953464932,0.0,87448.96383299567,7.83851650268495,59.364825762366756,41.0,1.0,0.0
14.725665181376328,2.281572302410122,0.0,7347.531396356312,9.528855873223028,80.0971000207011,16.0,0.0,1.0
48.038022281107786,1.9473578840311367,0.0,101027.98986406803,1.4489805070773598,69.58964394619571,38.0,0.0,0.0
16.53543253553741,3.8725394076377055,0.0,47575.93510020376,3.332237853662574,91.92093865132153,9.0,0.0,1.0
22.7911909391376,4.023838571941511,0.0,34182.60114894665,2.2550909749704298,115.11914662890962,38.0,0.0,1.0
41.42879061823909,3.477171946458693,0.0,20742.508643320856,4.800526824787445,45.55578139883486,7.0,0.0,1.0
10.88449343315009,0.8792036209558046,0.0,74017.52273150091,7.064362370358166,58.51184577659613,81.0,0.0,0.0
