bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
29.472006573369324,2.427954756324009,0.0,17250.361867032672,7.934074111801268,111.67759674895105,3.0,1.0,1.0
20.02544278730042,2.9898586730751955,0.0,119397.19693536611,3.82560606487782,0.43578978506501276,53.0,1.0,1.0
25.7966200856386,3.62707045641483,0.0,68435.53041656187,8.094026502895776,22.863719085019575,78.0,1.0,0.0
20.707823002546082,4.0723932280157715,0.0,42958.31216383113,2.9907964170165258,56.0088181685824,23.0,0.0,1.0
15.600824959203123,2.120674505780105,0.0,94185.82610083467,5.342300185599566,41.49540591380506,14.0,1.0,0.0
17.340443319943976,2.6299951240662627,0.0,176.7614328169492,3.9574027664368994,116.18090529749405,20.0,1.0,0.0
46.7727158961866,2.3330186618293984,0.0,81240.1829147893,2.612721830692016,13.85584378930977,27.0,1.0,1.0
29.30486643635437,4.577656331936435,0.0,30147.23146802966,3.7516631618890086,38.70346342255647,34.0,1.0,0.0
12.005844852917127,4.05688236803895,0.0,55681.49318201601,3.603325085252812,72.42297369594856,67.0,0.0,0.0
46.01356583380736,0.37876946538465517,0.0,106783.62713847581,3.836447552585731,53.44506306182941,39.0,0.0,1.0
48.59053905560315,3.39697625891001,0.0,8529.807102255925,0.6894486995595794,6.961110461679536,36.0,0.0,1.0
33.05721547539524,4.984896422102748,0.0,23659.458926819803,2.959422633303216,6.553834224977089,34.0,1.0,1.0
47.698958232416246,0.7517004200132177,0.0,87745.70540108542,6.799333009278307,51.81128969841634,11.0,0.0,1.0
34.945483903443375,2.2579842006358386,0.0,74812.59008149957,9.975139573818414,105.00158290684512,7.0,1.0,1.0
40.874084990243496,1.1051643647043847,0.0,62067.913097834244,9.490977295882786,29.184268874453526,88.0,0.0,0.0
31.54570549067622,3.007758955187759,0.0,36556.82816165853,2.142457444250768,86.56096366083835,19.0,0.0,1.0
23.853336488827264,3.520441774345329,0.0,113102.0767494819,5.086012165083405,89.53539778862768,23.0,1.0,0.0
21.447822368786884,1.9414129579604023,0.0,100464.28962506968,1.5895435285672144,21.847150545233,88.0,1.0,0.0
17.66378612154888,1.3870531854724621,0.0,48919.641833099035,5.2828958126553385,84.27862672506109,1.0,0.0,1.0
30.823630716048665,0.7660646751091904,0.0,12871.181264664008,2.093973919053087,9.719232265225536,41.0,1.0,0.0
39.73812523492844,2.1162862570132135,0.0,4369.021821257959,1.4490573098899207,50.9893341325625,35.0,0.0,1.0
12.887404806098374,2.971865376080886,0.0,52313.291447706535,8.426812148329983,85.43877313138059,66.0,0.0,0.0
47.46959672704588,2.1806201383703043,0.0,84520.41449786609,1.7278935416222385,79.52358502557657,7.0,0.0,0.0
38.77471005842309,4.981199993362075,0.0,78035.60498923267,4.220011889412736,53.0257804240947,22.0,1.0,0.0
12.794996924919811,1.7934213896493345,0.0,39765.67183179089,5.495759567820889,45.607832281830355,76.0,0.0,1.0
21.860956821256853,0.7177531903113582,0.0,33337.968511318955,6.262355355706678,107.09805366441982,89.0,1.0,1.0
32.96094878874757,3.1627926510352564,0.0,90973.2878562243,0.5913956973746437,15.612865698992199,61.0,0.0,0.0
45.605138601821494,1.6428249044380305,0.0,26949.705798543346,4.995798167263406,15.260121802500617,39.0,1.0,1.0
