bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
18.75057752127022,1.3824578344842609,0.0,72114.52593845851,0.8550240407965781,4.67639483303635,41.0,1.0,0.0
14.413005866048207,2.8631087831629323,0.0,453.897082232073,6.541753056702516,7.363332175405257,94.0,0.0,0.0
39.856620942342,2.9743960119996595,0.0,119769.07347520799,9.482031423389225,15.619406405167165,61.0,1.0,0.0
47.39753362665709,1.801964810333287,0.0,36247.593670134374,1.243741268420726,95.14271963613189,4.0,0.0,1.0
11.7194241591615,1.304540340761982,0.0,95940.31250922353,8.385629991845844,63.25876143171825,70.0,1.0,0.0
25.645005743058125,0.7927878119450688,0.0,54181.51695745191,0.7396425062280032,15.328184438947972,97.0,1.0,0.0
10.954471327679919,1.5798739481788489,0.0,18307.240912641235,6.948969368014184,99.71978712337933,0.0,0.0,0.0
25.404087392182518,0.9097713381122685,0.0,84043.17056090331,6.3045315055095585,6.819190401434554,68.0,0.0,0.0
25.342094518552642,3.179192810674096,0.0,107689.37901645884,1.0208257157209855,98.60909519796974,26.0,1.0,0.0
21.81574941126034,2.942789780136451,0.0,45201.450576292234,0.8304198631748072,118.98151773785567,61.0,0.0,1.0
23.79736835099724,3.4527094258810997,0.0,27267.851639943616,5.353757980401048,70.3461322838734,42.0,0.0,1.0
41.88972335996077,4.44990225143328,0.0,63112.02177198209,9.896067612190327,79.68045271774433,40.0,1.0,1.0
39.22752173633292,3.3247758386149906,0.0,9330.780030425509,4.261453885043325,71.34582490257192,88.0,0.0,1.0
48.15594616332204,4.559089568824687,0.0,113864.77125103975,8.078204303738907,91.80440093429743,9.0,1.0,1.0
45.53145779996125,4.083950607207638,0.0,77994.81715086452,6.261245923066953,66.13881756145923,3.0,0.0,1.0
15.006920976894742,0.12990520108111914,0.0,89853.75107146798,9.775502153692745,67.26290731561325,71.0,0.0,1.0
29.104237932245805,0.7307350091364945,0.0,101972.76334148129,7.644021784998339,30.973538342176976,89.0,0.0,1.0
18.962695692902543,1.0697557836161453,0.0,22760.042802882323,2.3715047105014344,8.13806226807408,81.0,0.0,0.0
16.28621267643076,1.552122549519603,0.0,13791.08504955828,8.512044628662093,108.8788638960713,54.0,0.0,1.0
48.41742446151902,4.1762480514990425,0.0,49673.9176109359,1.185422449765583,27.20201284754074,69.0,1.0,1.0
34.98491910028244,0.5144387070673334,0.0,31774.50698214326,3.1430078951057494,28.540230755085627,79.0,0.0,1.0
47.13944441663778,0.3021651642026485,0.0,67580.3232233709,5.1345717854268225,8.734731228716456,22.0,1.0,1.0
20.213974733534116,2.359352888279755,0.0,40766.58382222889,8.426629158112677,3.8304305570877473,3.0,1.0,1.0
35.090187656549716,4.73935275017133,0.0,5037.520475700456,2.476427848833629,72.76721613549587,34.0,0.0,1.0
44.15168572861,3.711986812220407,0.0,58688.52416166886,3.589831782612678,105.13557554307053,27.0,0.0,1.0
39.48365051474999,2.0869449613524216,0.0,98960.7007336923,0.04729373627493816,81.19537626767968,57.0,0.0,0.0
21.854981452247824,3.88918762837523,0.0,110782.66735106912,6.221183026850774,54.94376834094302,53.0,1.0,0.0
19.39910537045883,3.9420216069359846,0.0,80934.20757370951,3.802933135201495,28.987193230729723,76.0,0.0,0.0
26.575855516634324,0.14350312747270888,0.0,92899.16159375558,5.4444919135256695,24.882556363980104,57.0,1.0,0.0
27.77399210676335,4.945708813623871,0.0,75023.13352544725,8.060847606122245,31.29196235415343,99.0,1.0,0.0
19.20363871225458,3.476437963945897,0.0,116832.63515576883,6.891892184863745,53.84285742209605,95.0,0.0,1.0
11.411712258704775,0.36405675941421134,0.0,86887.86835819588,6.552893379946109,76.09363614148504,54.0,1.0,1.0
12.056182421897002,0.8717784355521269,0.0,104935.79514630223,9.37821838525372,119.92607114195701,35.0,0.0,0.0
32.662741729791065,2.0377496075865498,0.0,69850.55217176498,1.7602189508692967,98.79135800479457,78.0,1.0,0.0
42.858256923843385,2.2535853724540313,0.0,2729.8213815821205,9.193047355394375,71.26358340107845,65.0,0.0,0.0
