bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
16.934103327187223,1.9746808973434649,0.0,94438.55555618489,0.06007147307876437,0.21855750406611474,6.0,1.0,1.0
24.150663365525848,4.126405777050715,0.0,216.47427366477714,6.357587022793859,117.1970615305806,64.0,1.0,1.0
29.674997551345825,3.9038572093706216,0.0,47325.61468269317,9.654991193929925,98.38154560034928,16.0,0.0,0.0
10.417383716509212,2.6590323961868254,0.0,119878.97756790624,4.9759182227266665,34.211261090715404,63.0,0.0,0.0
39.14627215402757,1.3134176727690776,0.0,70874.81427246248,1.6466518388172269,107.80757788574024,88.0,1.0,1.0
22.51539567058493,1.7945128022515604,0.0,23658.917565376763,9.51190440715024,9.175216279090472,61.0,0.0,0.0
20.11736232301352,4.774433615528144,0.0,106925.57436044546,7.294171981043426,88.53686783373587,65.0,0.0,1.0
34.45419686982102,4.3637464501862855,0.0,59054.22064423866,9.350440604088869,102.12185617046211,30.0,1.0,0.0
17.536694787328603,0.36011941227132194,0.0,82652.96923912015,7.892898456079923,87.67459288085539,13.0,1.0,1.0
40.9371254962731,4.687580687328683,0.0,35434.928514272666,3.803008738856705,106.09385128615983,41.0,0.0,1.0
34.92848898290088,3.9900753314177475,0.0,11700.549378598578,4.035284474434797,4.044355413049199,40.0,0.0,0.0
40.42717976371033,2.5352514214398436,0.0,113320.06153912882,1.5188886781346345,81.77373500210561,28.0,0.0,0.0
41.87741168171295,1.8501393509164743,0.0,100705.5867033664,8.265443661290583,91.54133609271094,91.0,0.0,0.0
31.5567855614359,1.400378473634527,0.0,88541.36447503169,9.155193609076171,62.03784867873591,66.0,1.0,0.0
39.23141264829208,0.5430222093387721,0.0,53199.185717903,9.112297388712742,57.48844891434652,1.0,1.0,1.0
33.43507942139297,0.6837885805229937,0.0,17668.461029067064,7.532320690910006,110.8630510589508,46.0,1.0,1.0
23.665279763599962,2.8070772137782467,0.0,76765.26468325581,0.8942840775156546,75.99797012398291,48.0,0.0,1.0
41.64166350948145,0.06835886188042262,0.0,41375.15717694157,0.3988499538662138,63.12905255731332,63.0,1.0,1.0
14.276348554354726,1.5993649121013709,0.0,65047.14550036271,7.7681853465073285,81.53271864991864,28.0,1.0,1.0
26.86624544391406,4.992926133603504,0.0,29438.76699314415,2.7785610441235264,52.976666105252754,76.0,0.0,0.0
15.860523324080184,3.116148333791297,0.0,5966.269453697078,6.84973069504479,30.19908054165381,85.0,1.0,0.0
43.303998435378716,2.9837139541822366,0.0,103804.67812897313,7.601302471084182,20.89366821813233,58.0,1.0,0.0
31.617050183698293,0.8428338236499139,0.0,116629.97451684736,9.872214522096302,111.47300127699832,87.0,0.0,1.0
21.70157185956658,0.7077147242851262,0.0,110178.35747690825,7.15998652032583,1.4295301493775936,11.0,1.0,1.0
15.499319117293604,2.8396386496094914,0.0,97648.83002857254,7.331659106409182,91.00288001571984,82.0,0.0,0.0
33.419682699272904,0.10285446286444011,0.0,20680.488381414976,3.654911526936301,31.042422698860772,86.0,1.0,1.0
19.713192290690117,4.7687917135060225,0.0,38414.79934553418,9.324780518752293,111.08294971722098,3.0,0.0,1.0
40.618896458315675,3.0757582307007874,0.0,79744.9787132904,1.8961117374098424,60.01126651139535,51.0,0.0,0.0
16.01307476709096,4.457661547367653,0.0,32435.610249102563,6.370328820849133,22.68653171600574,38.0,0.0,1.0
48.19545998870537,0.724054504858252,0.0,62062.69861465743,3.540542060214543,85.21519952503719,30.0,0.0,0.0
23.038400629391962,4.006232923801845,0.0,44328.91072551873,6.313453827458185,22.596856919664976,33.0,0.0,0.0
30.99709981707122,1.5106186559423525,0.0,14663.280361499097,4.700971424809443,69.0020796804261,10.0,1.0,0.0
48.21538178965295,4.271378008353234,0.0,50233.91799642389,9.90251294081661,5.68142772463212,13.0,1.0,0.0
16.223412045117797,0.006911696413300916,0.0,91479.9784569442,2.774140951464922,83.93783469208432,91.0,0.0,1.0
12.562396297617466,0.5918835460369753,0.0,56149.14177636185,2.8739690759333225,61.53455127599194,99.0,0.0,1.0
44.433392179490085,1.4636129093824173,0.0,85637.49727584024,9.626888621090076,69.9323629403297,55.0,0.0,1.0
31.53825640089456,2.5057809085637417,0.0,26573.65071493597,6.590805660105702,62.2464339147968,2.0,1.0,1.0
47.90630073577043,4.895140599147844,0.0,73836.3479162059,6.7807592883906445,69.66577286841985,84.0,1.0,0.0
11.533428876850852,2.968130046284541,0.0,8830.965696797612,5.187972749255368,64.05292711217672,65.0,0.0,0.0
12.795968643314207,1.4880987140491242,0.0,3104.289022858838,2.112871765777374,14.542846651693498,29.0,0.0,0.0
23.279695340275637,0.5457539036569548,0.0,67869.45240093565,4.806355456057146,68.80933571972065,31.0,1.0,0.0
28.598371558112103,0.8061877451988814,0.0,108529.37974279515,3.0596071646336718,110.02008083820878,5.0,1.0,0.0
10.899296833780587,3.724438055398465,0.0,114930.69171085325,1.0684358508244685,60.52352524870552,47.0,1.0,1.0
43.376695504322015,3.3554417914067574,0.0,111740.9764388499,8.630391835845598,105.710383326543,49.0,0.0,1.0
