bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
43.132092683554845,4.547357309745984,0.0,30485.32166295965,4.596440578534287,24.43600186547407,64.0,1.0,1.0
35.20967953561966,1.6892574553028479,0.0,119959.94173574571,3.7423587112498877,107.36933754864411,64.0,1.0,0.0
24.786321638378087,0.7695465559365422,0.0,75300.03139074756,7.529303367932295,15.584362985020924,35.0,1.0,1.0
21.806831843941005,0.9816754071512357,0.0,435.1781918968413,3.940931431163918,106.95249666941143,20.0,0.0,0.0
13.666239437125132,0.8390643929483926,0.0,52804.46620294965,7.966117138208853,93.7068077925093,32.0,0.0,1.0
23.78698482495388,0.2584008859282644,0.0,97612.96686207935,1.6909030403116143,29.85283285429488,82.0,0.0,0.0
13.31124037020433,4.724933510170644,0.0,15744.91400285763,2.261011769628589,20.15424110872784,37.0,1.0,0.0
45.858156324275456,3.140761842388866,0.0,63980.28134000481,4.301705503529901,41.043381550425046,62.0,1.0,0.0
39.76108588853572,2.6605718747463367,0.0,108796.01646476242,0.25919379052901204,13.642579369646155,74.0,1.0,1.0
30.130729003518194,0.6702371340882768,0.0,41665.86066165981,0.11656790944633233,60.72273853494135,31.0,0.0,1.0
18.979372814685004,4.445134220039813,0.0,86438.74067754786,4.3780944704190095,29.89134185785218,80.0,1.0,1.0
49.445775178737044,3.214586613481776,0.0,8053.057218484533,2.4326786699442318,92.56861536609077,29.0,0.0,0.0
19.814514304479133,2.6653768794207378,0.0,23084.601613327224,4.2085528846843285,20.457253903199522,75.0,0.0,0.0
42.477072153663165,3.515177267068072,0.0,69670.12023071975,9.428945281150112,38.29359121030506,2.0,1.0,1.0
42.5545408975657,1.055101874582733,0.0,58381.077318525226,7.3494801752516885,24.401825906036464,50.0,1.0,0.0
18.77369610768101,3.105814910276812,0.0,47250.94515554937,2.2621989048191637,18.593447868264754,51.0,0.0,1.0
29.37078826267137,4.621417404644459,0.0,92025.2461546333,9.460281736750268,85.84478092961865,47.0,0.0,0.0
21.131938698356663,2.8649362894870825,0.0,80846.84138950029,6.767532087953512,92.45738323230191,81.0,0.0,0.0
11.031342571646077,1.661560223986784,0.0,36089.447985870815,1.525284141892732,24.682662544191242,41.0,0.0,0.0
31.620510720796076,2.9720521670146254,0.0,102960.2961617957,3.91895990994096,112.2299323162921,38.0,0.0,1.0
10.446833166857932,0.12541885115394946,0.0,114353.26757383316,9.485924841792611,59.502408316321834,44.0,0.0,1.0
18.20881182255192,0.07332016308308931,0.0,4218.501686491901,6.943999586328297,18.28331326561588,68.0,0.0,1.0
17.061897610249666,1.1819674262578383,0.0,11892.959850293342,4.943184095597788,18.51487970278462,56.0,1.0,1.0
32.69696531738637,4.346679416300402,0.0,26861.240334267288,3.6020585081588594,57.29345189004721,92.0,0.0,1.0
46.20772128610089,3.8749999227252796,0.0,19406.84785517273,9.896659947917698,106.57507318635837,98.0,0.0,1.0
35.9518877113625,4.864165083620985,0.0,83635.04016839903,1.772217174297892,99.91792939113529,79.0,0.0,1.0
22.93762167997775,1.3779403324843775,0.0,66831.70246722891,2.191425146743157,53.50796668170463,84.0,1.0,0.0
15.81704662179563,2.3792405807607024,0.0,105922.86599313514,6.297532817805532,81.50561809641508,85.0,1.0,1.0
34.55462513065254,2.9547952332416507,0.0,117163.22712600502,3.6969469959205514,54.854605298459006,7.0,0.0,0.0
31.49609644251027,0.4567810718903681,0.0,38919.9751387494,6.187058239557421,94.01576413821738,90.0,0.0,1.0
17.111087835092768,4.6005404660539355,0.0,33312.3786068483,5.32531846344329,46.872751223002304,89.0,1.0,1.0
19.64553437427003,3.237203643980819,0.0,89184.75937210459,0.3954361726223099,118.83597553650391,3.0,1.0,1.0
14.807490406799868,1.5792914936858256,0.0,61178.79625041173,7.341219389047123,98.5199123580192,49.0,1.0,1.0
15.080491844567936,0.14059724012413288,0.0,111570.81784844496,4.43938599397491,58.23091952131727,61.0,1.0,0.0
19.284538669382506,0.21809920047479392,0.0,94826.6378316876,7.56100390469713,82.96161167029291,5.0,0.0,0.0
44.09366808564793,1.3635680478546859,0.0,72442.53442115225,8.377569709406837,19.02060568435788,7.0,1.0,0.0
36.96348080262851,2.0910325820394124,0.0,78137.74529503584,2.7444618714515387,112.35015553436644,64.0,0.0,0.0
17.108439899705058,4.750104374032945,0.0,44543.28383498062,7.961407053583185,35.964465887783255,27.0,1.0,0.0
46.424319061866704,2.871974162350963,0.0,49980.46639407635,9.633935183647326,119.02641127152917,94.0,0.0,1.0
29.763593903105615,4.5557659630411464,0.0,55550.36551531808,2.1988464572862987,54.346764184005806,90.0,1.0,0.0
39.1097340902201,2.9007355063586204,0.0,99969.15273618794,1.8369943471851269,52.51130271289681,9.0,0.0,0.0
18.524437412041674,2.2409226617967484,0.0,6156.725802604974,3.6155382063829764,53.678271243631556,84.0,0.0,0.0
35.731765093682995,1.545260302785323,0.0,24969.086730883075,5.115550479599418,101.59783133088753,74.0,1.0,0.0
27.929372600154974,2.339577388848598,0.0,13773.536586490534,0.8341079942712681,73.29162938081531,90.0,1.0,0.0
32.13192828596876,2.901108898039848,0.0,9875.941831959748,4.01368508004677,45.65918175661717,81.0,0.0,0.0
20.51020763261445,0.9793321717498316,0.0,21290.460353648887,2.821567205547315,66.13963947531846,35.0,1.0,0.0
25.39388444502347,3.6711756592396405,0.0,2300.1590340091375,4.74886133881288,68.09367649110672,73.0,0.0,0.0
16.573409281648885,4.678405350177762,0.0,17593.044308594166,4.012165165366696,45.55739245027337,49.0,0.0,0.0
10.13075715784134,2.3520488745813584,0.0,28352.890027039248,0.257717838690692,33.54253226391545,38.0,0.0,1.0
21.619039184434435,3.930722006699454,0.0,101549.9817039033,7.6322824608519335,41.62678001441648,79.0,0.0,0.0
43.92370129735805,4.417348718478367,0.0,107345.12149638661,7.205007050954819,49.582616658060935,53.0,0.0,0.0
22.51231162011967,3.3800097329248735,0.0,31903.783562470024,0.1220728027459772,76.7995657171737,2.0,0.0,1.0
34.077972417297495,2.8808333736591303,0.0,43103.56990947411,2.559090758792406,101.06623045750248,2.0,1.0,0.0
21.92006207527603,1.5470637298491174,0.0,104469.41493187005,5.154980514201349,10.178256840141952,85.0,0.0,1.0
27.267471542522287,3.3096181752452662,0.0,115759.80371846672,3.6770351103868038,61.3976496851102,71.0,1.0,1.0
31.762350747016427,3.658959914444533,0.0,62620.05329191209,8.208146887499781,6.702462319096387,92.0,0.0,0.0
12.419792325703188,3.80228762321845,0.0,85023.75223295052,3.656312208495438,33.56902537862701,50.0,0.0,1.0
35.76677337818002,3.985609511101385,0.0,65391.975448813246,5.404622492663707,119.42745128454983,85.0,0.0,1.0
43.7168647547092,0.5492222213149689,0.0,73884.76758526503,1.8485757932122726,56.99099389463642,76.0,1.0,0.0
17.180008366877036,2.4827396310746823,0.0,110206.96723912003,8.775583217429345,101.61683444659982,36.0,1.0,1.0
40.90544249567636,0.3229547379224079,0.0,56962.710186381315,1.134729245214685,89.78035207888327,30.0,0.0,1.0
44.886770035438566,0.8962515807732668,0.0,90620.42807852881,5.987079195225746,90.39847685632735,48.0,1.0,1.0
