bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
10.183176358523136,1.498005662063141,0.0,110571.03628427566,9.405941495754789,105.09853003742046,19.0,1.0,1.0
47.960381848701694,3.1856880432562553,0.0,236.31062868365086,5.726076841869712,59.25101338997361,66.0,0.0,0.0
17.876398343744746,4.554393966309792,0.0,55043.003809226626,3.3491729525463985,81.15533039344979,4.0,0.0,1.0
27.05073680026112,4.33569987093498,0.0,82802.92387446386,6.669660566508996,45.98327484240151,75.0,0.0,0.0
30.068041350582504,1.6070177400105512,0.0,27635.46022106811,2.5276402553763253,52.795423668062526,71.0,1.0,0.0
29.322455082687625,2.305007943040746,0.0,96821.4549318384,8.656034387937261,68.43362574187677,29.0,0.0,0.0
23.793548980686193,4.284042499277193,0.0,68763.83818515541,7.643507137586689,104.71032240119675,81.0,1.0,0.0
24.54842938042153,4.916062246070912,0.0,13985.54245459335,6.112524663838527,118.12378608021432,0.0,1.0,1.0
27.78211334593161,1.3135089092528633,0.0,41318.246016838995,1.9268476380189803,29.448458171151092,38.0,1.0,1.0
46.34045681283299,2.727878525868958,0.0,119965.91910481789,8.844036284626174,72.79357463122044,45.0,1.0,1.0
33.46717621009466,0.32705769543546703,0.0,89818.65842873348,5.089545762348137,87.87304929843205,0.0,1.0,0.0
43.78175230797361,3.083066359163375,0.0,75723.35185870985,2.292849322148495,84.41241205108717,16.0,0.0,0.0
39.65143592400756,2.459736780434996,0.0,34440.654385599635,8.123613916994346,73.68588732731801,6.0,0.0,0.0
27.333789844444468,1.2615302720826653,0.0,7116.7983281453935,8.408410611686906,81.06900151523844,16.0,0.0,1.0
41.347743391239426,3.6066135145263924,0.0,48179.0085401611,0.7691559580916785,10.029816201197864,91.0,0.0,0.0
30.25957543063084,2.9906446251028376,0.0,103712.35808818928,8.73139782644678,78.9523604520789,15.0,1.0,0.0
43.3593244770955,4.5471369150499426,0.0,20770.361267973003,1.6143338556926201,70.08708662009408,50.0,0.0,1.0
25.5413489766022,3.724134428560322,0.0,62156.23033995991,2.316808933047664,114.02064357593841,23.0,0.0,0.0
17.2795617099881,2.2285568695057227,0.0,115461.35846697562,6.05929229719205,68.75704637378274,52.0,0.0,0.0
30.49825599109481,0.8620483055175149,0.0,86352.48946345226,9.572988577629468,78.02095546843982,49.0,1.0,1.0
42.973472823981176,1.8226126291850464,0.0,58625.03253748753,3.87124217922886,44.85860664868555,7.0,0.0,1.0
12.723043516395474,3.282162719535819,0.0,79207.48193173615,8.27090690491525,119.34377762349689,52.0,0.0,1.0
24.036721835315365,1.157592425611453,0.0,93338.76209582575,5.763936921802659,10.822276235257423,54.0,0.0,0.0
19.1900812402652,0.5683089752063875,0.0,100260.87628020984,4.300920345216554,83.95128848993181,52.0,1.0,1.0
41.95946247447762,4.370210319944071,0.0,72259.10943003517,1.2852995007289292,39.121340183471304,21.0,1.0,1.0
34.173185299192866,1.9496829001996878,0.0,24230.457929262095,1.0265248187661424,110.38423011367514,20.0,0.0,1.0
26.8974847096256,2.883436074436383,0.0,3688.173806228556,3.8178801755428626,20.967845690437453,21.0,1.0,1.0
37.642504811370124,0.34953070110463447,0.0,10595.05242215684,0.816157981651987,94.3921409195944,53.0,1.0,1.0
11.624079545923266,0.31566554809523306,0.0,44777.07163269566,2.9754308477168534,35.661601273236194,14.0,1.0,1.0
45.81679460312945,3.4110006412911114,0.0,37902.82675478789,2.6231883799731612,44.38454619093548,77.0,1.0,1.0
43.033867788318325,3.028942907802497,0.0,107141.81573779388,6.147015005537622,26.90411207649501,93.0,0.0,1.0
15.360166122560468,2.3193014502192693,0.0,51588.80019229302,7.956301265044919,96.96182007098943,2.0,0.0,1.0
22.330465581054927,4.207714008309807,0.0,17333.656257380386,2.4701421500382614,54.07951486455746,98.0,0.0,0.0
19.535832781458325,2.491541645278952,0.0,65525.92520877828,0.9882149770681914,68.43986198641227,33.0,0.0,0.0
34.95678094389625,4.83327567473645,0.0,30530.86832834419,7.036864140444252,10.29440788925541,82.0,0.0,0.0
47.88798801605776,0.6882441733038508,0.0,113109.6345643338,3.288237098558625,1.9811919132281908,82.0,1.0,0.0
16.38615601060257,2.6925962459485016,0.0,117688.56597009025,9.014819762069635,8.114411024115661,43.0,0.0,0.0
12.584047085542792,1.2122953227624367,0.0,32402.833887627927,7.739075411584019,59.51025181675642,41.0,1.0,0.0
17.395536836837998,3.074341103759029,0.0,91586.8903574579,8.199029426684426,58.94451732009328,67.0,1.0,0.0
15.816591726062207,3.5698550205355857,0.0,60349.680931412,6.058573762853791,18.077309590539883,26.0,1.0,0.0
