bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
10.403692508370987,1.7492681424719836,0.0,103681.49903695684,2.723819622406358,76.44646448706747,47.0,0.0,1.0
15.729991100404286,2.0369019975831293,0.0,1108.5854247293498,1.588243979163524,67.8386620625247,27.0,1.0,0.0
14.543066618359699,1.4006730527081697,0.0,52242.34851402391,4.803089305275172,97.25272904400327,3.0,1.0,0.0
23.073503831254865,2.9111305949307216,0.0,78035.03188384637,6.8460030492655015,114.96718361797117,74.0,1.0,1.0
47.7991659656636,4.490799161702967,0.0,26894.811416949044,7.292791466987865,6.584629720031967,36.0,0.0,0.0
35.51775088536542,3.751182531484126,0.0,119972.04280716945,9.894781040549894,39.18071709321798,63.0,1.0,0.0
46.62874436760804,0.9858194942955589,0.0,65133.760008541816,6.96591343324369,29.62947474628557,63.0,0.0,0.0
25.294267028903423,4.651918556415313,0.0,13978.577065379159,9.130064466238215,106.34120858059434,3.0,0.0,1.0
15.916393282453614,2.703624858423281,0.0,90847.47039981654,4.005142253166508,69.2992019821733,87.0,0.0,0.0
32.61341279350413,1.6959383029259971,0.0,39467.43482959074,9.060653995243456,74.1971043038272,60.0,0.0,1.0
36.98297797694096,4.606434714101702,0.0,111676.91023874487,9.016314004914452,12.703467521689955,7.0,0.0,1.0
35.3361636550352,0.3122585904473729,0.0,20384.701342518576,1.712006681059992,2.83708071475937,25.0,0.0,1.0
27.28079375913704,2.3988284212699202,0.0,7619.991215285561,2.6212349672559054,58.60366445301217,95.0,0.0,0.0
16.142371147476542,3.5129784676714126,0.0,71629.59644124749,1.1728991426063762,89.87051570993903,0.0,1.0,1.0
47.94396133033766,1.8013561235183535,0.0,58720.72698651385,3.044981205959992,15.37547704060204,85.0,1.0,1.0
18.384758773308995,2.9558553478817973,0.0,84475.08132750116,8.475056724042346,52.96423387547564,51.0,0.0,1.0
21.17785811217521,0.21663342834599086,0.0,97111.95376359022,6.414664451559738,97.95603354504117,18.0,1.0,1.0
41.48463166906972,1.083463827210972,0.0,45967.00978375144,1.559740503540863,56.20419191271036,93.0,0.0,1.0
32.660464537032084,1.4394082525864023,0.0,33189.552557970404,1.45402457180288,35.22145675303761,68.0,0.0,1.0
47.607624686915855,1.4304413520942312,0.0,115732.08098919535,0.9817492566918851,72.40850642051242,8.0,0.0,1.0
41.60819495171006,2.08484223799726,0.0,107673.169247177,4.850310200941017,3.5345467084079285,90.0,0.0,0.0
34.2498203590917,1.8096492158627764,0.0,4381.930246695407,6.555812021707266,93.78529695743592,1.0,0.0,1.0
13.695985123777978,3.94199288406458,0.0,42733.02105465,3.816476138649003,63.12822645892034,71.0,1.0,0.0
24.034267543836233,1.6428708737607978,0.0,17180.613267405446,0.4007260134488422,68.82161010453954,93.0,1.0,1.0
28.509867698943644,3.055239166051652,0.0,100432.1765992638,7.692655900330153,53.91855712658511,58.0,0.0,0.0
47.3230606279005,0.6292734630172447,0.0,68382.26567679778,4.282027084476383,77.5353748985741,49.0,1.0,1.0
35.44151158825102,0.31975759087486066,0.0,81198.33035803876,4.350781023282503,118.74301030077767,4.0,0.0,1.0
35.816884461805635,2.2526903068536983,0.0,74824.83439609063,1.3843543617112475,39.08432430288441,66.0,0.0,0.0
12.428604800288184,2.5450607361095043,0.0,61954.236641800795,5.478427627790872,104.95707165521266,73.0,0.0,1.0
44.955582483817224,1.9485551183876333,0.0,23651.197861758996,6.11146458480545,40.05269382171787,38.0,0.0,1.0
38.697763540180745,0.758673615396469,0.0,30034.72659027002,9.692578207703463,81.01207262421494,67.0,1.0,0.0
10.369451765080706,1.092039250708986,0.0,55567.69156941705,1.961112127136918,99.00176018278054,48.0,0.0,1.0
28.4748532206342,4.933073714022597,0.0,87628.00990557195,7.318267202721759,63.38636967635699,75.0,0.0,0.0
41.79226876189784,1.1584627607036708,0.0,36367.67169111239,6.816150518623241,9.132227297020012,26.0,0.0,0.0
16.767252366091686,1.2973575986324652,0.0,10799.83409893963,2.259447615741781,24.2518167697422,25.0,0.0,1.0
25.60635568871593,2.9817425286126316,0.0,94001.1671677453,7.085943960057158,81.10296280091458,1.0,0.0,1.0
49.4675699839124,2.1149900476698944,0.0,49019.22233163006,7.815907873539018,54.983659903262264,53.0,1.0,1.0
36.02163064211726,4.486268775265136,0.0,105669.6765428138,4.079470926531128,117.13464412869611,89.0,1.0,1.0
36.30637151275591,3.684537519450835,0.0,117889.01158527195,0.2597822313496734,40.481003247233865,63.0,0.0,1.0
32.62536804450202,4.703072399630367,0.0,113682.90415660609,3.7663231130540566,17.76108204089266,68.0,0.0,0.0
37.617973539489114,1.848826118211453,0.0,109733.70212154568,3.0651299966783165,114.06081185509126,14.0,1.0,0.0
17.114220245877814,2.1835415125862094,0.0,53921.33691194615,6.044441723844255,97.88277064342327,34.0,1.0,0.0
22.009364290980816,4.8872504689914456,0.0,98793.24180978167,6.5868048838270745,71.43332092354015,11.0,0.0,0.0
22.290341502645713,2.5841922091444487,0.0,82856.80354376632,6.845787918906834,64.56345001343068,68.0,0.0,0.0
20.959460650493803,3.3620754286809706,0.0,60353.97548608626,2.6403684190567747,101.11303647481634,85.0,1.0,1.0
20.9693040580863,2.7951881404005325,0.0,22035.295109257346,7.176551702424813,8.359053662851235,18.0,0.0,0.0
41.59088182152047,3.5662454354896402,0.0,25274.620914831743,3.5595068417951192,98.9474408173512,96.0,0.0,1.0
18.770114635772302,1.394882454725987,0.0,2763.76847667534,9.26531280318285,116.51052853970008,77.0,1.0,0.0
26.413437442809702,0.020462900595817346,0.0,41076.019392606686,8.423773662450222,16.420073788211877,38.0,0.0,1.0
11.218122437948473,1.3292662703879021,0.0,70038.87738570041,4.292140541274263,17.99975373637735,71.0,0.0,1.0
14.712420247151655,4.412662418967956,0.0,9221.556993982846,0.8702853325013349,23.54185410327004,83.0,0.0,1.0
34.02784655477766,3.331366320845472,0.0,15593.725144413233,2.911022601336062,88.07314017027909,16.0,0.0,1.0
35.1895539867015,3.1531992736899888,0.0,44356.410122231115,9.891905668936506,86.18922430594135,58.0,1.0,1.0
21.132008861598877,1.8023011633314119,0.0,66788.07086042073,9.95737695540473,88.7999150842471,94.0,0.0,1.0
18.161996563414103,4.406486713223577,0.0,5984.325739294899,9.680880190622823,58.056971275415854,70.0,1.0,0.0
17.629783418145006,4.3235330073625855,0.0,102089.85818696841,8.213350510642346,0.6775001539934866,45.0,1.0,0.0
14.204893012977621,4.897356984951256,0.0,76434.60006039207,4.079471552356905,78.00396259395666,98.0,1.0,0.0
22.090860688653745,4.280979081660099,0.0,50633.49502651522,1.3684677903925913,27.035737117323073,69.0,1.0,0.0
45.329968268754655,1.0122616865253908,0.0,89220.41496287001,2.0603899265074443,53.785727949304956,76.0,0.0,0.0
38.49516746679671,0.14524383459680656,0.0,57134.71986194813,5.8534179047479835,7.524634568163666,68.0,0.0,0.0
32.03797524535502,0.7762095416603465,0.0,79585.83077959155,5.077833002380202,44.85925007054848,79.0,1.0,0.0
29.882324637890427,3.974692107304947,0.0,73246.9374668306,0.7024483628547995,108.19695528569815,19.0,1.0,0.0
35.80439353643382,0.39096946322102644,0.0,18783.813564544052,2.9623056853094765,111.273001597755,66.0,1.0,1.0
48.40281094195817,3.292685982658996,0.0,28460.09140240341,7.5498785253468395,48.581830530360804,61.0,1.0,0.0
25.430532415309884,4.44093980890648,0.0,34760.75728561953,2.120988787019924,56.836755740637244,12.0,0.0,1.0
46.65310773944376,0.6124739624475156,0.0,86067.11229705309,8.671199998955109,50.38067004106784,62.0,1.0,0.0
47.63847433252637,3.988601005809243,0.0,92417.16947492117,8.459799835985443,102.09335920807882,74.0,0.0,1.0
