bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
15.10760933806254,4.96325538517513,0.0,18160.65248995092,4.503768887864743,53.11077128305818,41.0,0.0,0.0
15.990989254953384,0.14264807977344196,0.0,119635.39011951887,4.290451301428621,33.250536204031235,22.0,1.0,0.0
33.10309776230001,3.8548875124556514,0.0,68915.25238395663,9.505251710295171,72.50929008697409,85.0,1.0,1.0
19.06762687056585,1.2600287750967998,0.0,43611.83564111133,7.4845931242825,5.768698475572691,57.0,1.0,0.0
14.212209557233573,2.8041169906212233,0.0,94833.81313142675,6.680977964746118,97.12743527948814,62.0,0.0,1.0
45.345431925415454,3.287218560724761,0.0,392.5028369454119,6.938430298809104,90.88859977379238,53.0,1.0,1.0
43.39045046468484,3.997910264897657,0.0,81975.02528673879,6.146607956513575,41.3786017025126,79.0,1.0,0.0
38.52801450655183,0.8740646592803403,0.0,30826.510673160657,1.9195300820439831,72.00722636173515,10.0,1.0,0.0
47.80047377088775,3.6585045568537184,0.0,56180.2082994427,5.149052524644466,62.942292508494965,30.0,1.0,1.0
38.888387874325645,0.5361638534263996,0.0,107038.82965655706,7.304205410300363,38.417357309836504,1.0,0.0,0.0
10.682222484297972,4.961957687191961,0.0,9243.117734024907,4.033937168699332,103.8454830610323,79.0,1.0,0.0
22.07337071075042,4.266040828199139,0.0,75315.65430148778,0.8612499728607059,26.642717004555593,39.0,1.0,0.0
42.30957874659894,2.1622945859137466,0.0,37149.1254129176,9.675571342782987,31.443216639116333,77.0,0.0,1.0
41.363178782329925,2.4398269783321904,0.0,88459.32895666822,8.922681867756102,108.22036828425244,1.0,0.0,1.0
47.148289750786326,0.8860479980543745,0.0,113359.36673775958,1.230468421397758,97.93325892588777,8.0,1.0,1.0
23.009583964497846,4.116012080484445,0.0,24505.99733973072,5.982760733317517,60.50124310235433,83.0,0.0,0.0
12.948083611528926,2.670055834841409,0.0,62400.669245489604,1.2730328395093216,80.28671124002537,78.0,1.0,1.0
26.875635573590095,4.463679618603341,0.0,49975.53215709418,8.242807932072564,93.84054381824565,69.0,0.0,1.0
43.60177198794151,1.1102373134849464,0.0,100953.58325481109,4.771420161543363,9.581333007317285,65.0,1.0,0.0
45.62586757214208,0.5027836956796511,0.0,13777.750063925092,9.095787831333208,112.46590074446317,78.0,1.0,1.0
47.70138936662332,4.711937044794501,0.0,4609.824275796471,3.772844291563752,93.98110974110611,29.0,0.0,0.0
47.80415829703544,2.8168962169474487,0.0,78578.4789239117,8.828200223562868,84.67814734636757,94.0,0.0,1.0
14.080616908860177,2.066229592229371,0.0,65627.48353202488,7.933443266580609,1.4551512244882048,55.0,0.0,1.0
25.53438130439424,4.912443164033644,0.0,85175.41392817651,2.488432983992576,63.84872249727066,60.0,1.0,0.0
46.46872866922918,3.380701224491493,0.0,33989.86985402638,9.08843511784963,119.59122748194739,64.0,1.0,0.0
25.299761921834936,0.8723896092064248,0.0,91681.31751265677,4.542163764274782,58.07339496131383,49.0,0.0,1.0
48.705491656643446,0.5144194146098108,0.0,40312.026243693406,4.699496308773777,60.03784216266667,8.0,1.0,0.0
48.16786735014461,3.6990094840581254,0.0,46824.90883301932,7.564013039279258,76.61544457431552,30.0,0.0,1.0
21.394667712153694,2.6624434852534447,0.0,72104.12785554459,9.967860945708201,82.78773283180124,66.0,1.0,1.0
26.511266692733884,1.7640150366544987,0.0,59316.37482951728,9.876433504989423,55.917239359714664,62.0,0.0,1.0
37.20721674511901,0.17210255954689113,0.0,27645.866574220276,5.080225257143187,3.535616451444654,73.0,0.0,1.0
35.88054339731643,3.0282799021152567,0.0,21390.7679127651,3.073877789931756,84.13505882839137,3.0,1.0,1.0
14.390758196038327,1.6663412028510933,0.0,116482.09953833821,3.4176468819569736,105.44057740811462,89.0,1.0,1.0
33.13396141321099,2.6835162291423287,0.0,110212.06555973968,0.3699193997514516,74.23577178533584,20.0,1.0,1.0
47.97271726636696,3.1818735457475924,0.0,53113.23198828529,6.766285797930301,110.7787701652688,49.0,1.0,1.0
43.44367739454408,2.5160722658833246,0.0,104107.55633652823,7.180598932116419,26.657410247514456,98.0,1.0,0.0
27.176898378555574,3.660061540553912,0.0,98114.92329538305,3.6016557039214234,88.49232233555404,58.0,1.0,1.0
32.99903738781521,3.638082360930383,0.0,6934.800808210318,8.920475248605108,81.7574262731563,32.0,0.0,1.0
39.23803291606751,0.05571665221535238,0.0,11587.275931243475,9.286852909016224,34.399918019667396,42.0,0.0,1.0
41.719747553027396,2.3399737844246884,0.0,2512.2338300587276,4.739786286427563,26.659400697921352,6.0,0.0,1.0
