bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
33.46664183839545,1.0869184359462947,0.0,6506.67391204578,7.136943791689353,14.307851465102122,4.0,1.0,1.0
37.80520247093885,3.3205095745710427,0.0,119815.67546418015,3.460252362738643,55.758044960262886,19.0,0.0,0.0
48.489381145037314,1.1377112519847006,0.0,63038.04093831377,1.339939187058936,117.4196197233393,33.0,1.0,0.0
47.13276049987919,0.7723800440157058,0.0,91447.13784567651,2.6661608565574135,35.037311902622264,1.0,1.0,1.0
15.125542320314903,4.694147693562486,0.0,34915.71928639782,6.520059051149534,60.354108505397186,84.0,0.0,0.0
47.81890801923299,1.4559500214483938,0.0,105657.68637414415,2.310751066949889,94.5043634999589,61.0,0.0,1.0
40.73720807384921,0.7317796817306355,0.0,77221.90842648064,8.733929151814138,52.97203510776078,83.0,0.0,0.0
15.649161995485121,4.424563785478229,0.0,20588.847181627294,7.534644127113344,20.53767392376058,54.0,1.0,0.0
43.1265963812906,3.6336142480621074,0.0,48817.65320333136,6.427527735836,40.01831774205895,13.0,0.0,1.0
14.794551847549847,0.27862360941306175,0.0,98549.72774371512,4.199304905341119,41.10738733770689,39.0,0.0,1.0
13.045165418337032,1.893048426573945,0.0,27772.686254191383,3.003720645315017,42.12641990130446,45.0,1.0,0.0
27.362841673347752,2.8283201531016893,0.0,55908.41040832918,7.246787007326763,43.15321256382431,4.0,1.0,1.0
21.689392151943547,2.027123354050091,0.0,13562.25404604116,8.47329134861064,5.9783907851872975,64.0,0.0,1.0
15.97763437795658,3.277237812748763,0.0,70139.99537315145,7.780191620666157,34.02443031739687,67.0,1.0,1.0
21.39096346525292,3.2078182461420957,0.0,84376.21769308562,4.160462859340138,30.51245134614856,90.0,1.0,0.0
15.665059328107546,0.5077760090482852,0.0,41897.501086999175,8.963910082963425,73.92140613274627,43.0,1.0,1.0
19.44785792302955,3.1624143200450745,0.0,112717.99206730541,0.08025700757506748,89.47000498249238,83.0,0.0,0.0
48.78378085216549,4.336758818576405,0.0,46.564978170215085,5.953198301777126,111.58291735870026,20.0,0.0,0.0
35.7902963335637,0.37167570274821315,0.0,24202.78120661785,3.903031893100193,10.511800761441776,67.0,0.0,1.0
44.62734549713214,3.3075128023724876,0.0,116273.54372524629,8.869330204861454,96.32561343703023,8.0,0.0,1.0
19.44132529177752,3.857781968167883,0.0,59461.79930572329,3.3109126817775882,48.327462873292724,34.0,0.0,1.0
44.05129442983809,0.4757648017269106,0.0,31335.60064758457,2.9782196811412156,31.273177590215827,36.0,1.0,0.0
15.436910641604356,1.1694842641440883,0.0,94940.3849820481,2.1604471911859435,19.0854604917871,27.0,0.0,0.0
40.97007718769681,2.713712803853236,0.0,80809.00707909605,3.6124250366365085,118.67722100202315,12.0,1.0,0.0
23.77392079248211,4.993092479224986,0.0,66607.23840674687,9.483142123741217,19.535732190630327,88.0,0.0,0.0
45.99271591485074,2.6650683916583215,0.0,87888.65815258223,4.1354838078775895,113.0761515380551,6.0,0.0,0.0
16.56951603832834,4.220967900468039,0.0,10038.467555924644,7.309767974622281,6.533213532257629,23.0,0.0,0.0
49.68257132932364,0.4495203204316245,0.0,52398.33393278471,2.868887900831185,5.848423802219926,63.0,1.0,1.0
17.05675748349413,0.8240519628279197,0.0,38438.54309705903,6.532084300304417,95.31086479965964,14.0,1.0,1.0
49.350904133259704,3.9644930845556074,0.0,17087.83724563779,9.618595723593163,110.03366283039357,32.0,1.0,1.0
49.6825837549814,4.445208295406984,0.0,102097.58345867942,0.12855553026294486,48.951413390473704,19.0,1.0,1.0
41.62025790843718,2.0346861281436155,0.0,109343.86015492931,0.6589391449851845,29.076750519279145,27.0,1.0,0.0
10.482668926839317,4.801455659691419,0.0,73660.99979739773,4.5656969417883,53.1138927955435,75.0,0.0,1.0
38.781708640047356,1.1382040810438443,0.0,3304.3133936922404,7.285973220658008,23.320796119073506,92.0,0.0,1.0
28.19951970394378,2.39872633221586,0.0,45085.74737580637,9.93759967719695,54.24317163108079,70.0,1.0,0.0
26.000403326749797,1.4755346297574468,0.0,107453.20103167457,1.215604237558251,20.915565120064432,23.0,0.0,1.0
39.09095494818014,2.3148383471950815,0.0,79028.4733380776,2.3521566434880494,19.86579688577901,19.0,0.0,1.0
16.662274806416928,4.504153862456214,0.0,61252.31200051959,4.080043495440675,95.79977348543584,91.0,0.0,1.0
11.989096864238293,4.401459310169141,0.0,22419.355518561366,9.977559111782723,0.6663481701635598,1.0,1.0,1.0
14.785253739700481,1.7250963966867905,0.0,50623.73396685595,5.560951274796321,0.2445225946496743,23.0,0.0,0.0
39.18366869426072,4.4774732087039135,0.0,46959.49584811631,8.18444069615489,39.78452263330513,78.0,0.0,0.0
29.5897172284937,0.6919997211906043,0.0,64824.34974472542,2.641478374401377,25.77749494792421,70.0,0.0,0.0
30.701763084171418,0.6817328767027114,0.0,114497.76138295289,4.762393086732828,87.22955876222376,6.0,0.0,1.0
38.044506576961325,2.6081713089593968,0.0,103890.49829096784,9.6681829249183,28.242756357474434,29.0,0.0,0.0
13.725687911323083,1.9447122646265762,0.0,33153.98165455197,6.82241383203708,23.571474801059146,93.0,0.0,0.0
14.075789497967426,1.4659384219127458,0.0,96707.90597949449,0.3413460016534886,35.80471865461904,9.0,0.0,1.0
22.052579611855215,1.2664273879332733,0.0,25987.54434693043,5.335141743142683,68.81368473772464,96.0,1.0,0.0
13.516273345429855,4.553410178781395,0.0,29549.16619205844,9.872978388477359,36.968677381359996,77.0,1.0,0.0
44.29114638198859,3.33993294463043,0.0,36683.35019395246,5.4338098588610695,6.870452009954988,3.0,1.0,1.0
37.18611210955994,4.74293250560455,0.0,11799.990349952399,8.025464230825488,63.243926691942576,64.0,1.0,1.0
37.72331942944774,2.8609501376847026,0.0,75430.60944046138,7.020434422786378,119.9272783955809,90.0,1.0,0.0
34.40433885563141,3.4797745955232284,0.0,8281.41743865143,7.231303980445638,14.857410656414402,30.0,0.0,1.0
45.443531466180445,4.464382206449446,0.0,54139.12095857342,3.1079721642000147,79.51249602621887,21.0,0.0,1.0
24.24846257245217,4.44560070735837,0.0,57671.81299865539,2.722666279896564,77.60638860410387,40.0,0.0,0.0
45.37247296904637,1.5157598275827238,0.0,89665.92480491588,4.597421436634907,74.20590544828922,77.0,0.0,0.0
31.692172322735956,1.217249523140943,0.0,100319.90899519253,0.4811582399321579,43.93036645992817,90.0,1.0,0.0
48.36248394203341,1.3886162037334855,0.0,15317.691280095281,6.234397575303917,13.43598878133648,84.0,1.0,1.0
41.11510733151431,4.239095745178623,0.0,68361.25807849455,8.597988742089727,19.412319157951806,29.0,1.0,1.0
15.940677218808975,0.3448622325365519,0.0,82560.31120733761,6.023891848992669,0.39774983085479665,11.0,0.0,0.0
27.870281187686587,3.067784786606957,0.0,93202.79700789512,7.891005892715638,31.486904263302314,37.0,0.0,1.0
31.315421182335825,4.966794499275017,0.0,18837.718064986428,9.849391654507798,80.06361243484712,50.0,1.0,1.0
38.99180984153431,3.8049975115031103,0.0,71805.70502149097,7.137818945043253,72.42166643376994,70.0,1.0,1.0
13.893030394615176,2.6630946159382916,0.0,117962.33179091394,5.407495412116723,99.3011336144933,48.0,0.0,0.0
43.41716531969298,4.657991250229231,0.0,40141.500350106486,8.32548529938807,113.55557505077093,60.0,0.0,1.0
28.945915637876812,2.0209210280804326,0.0,86202.72848750126,3.177085750664835,92.11801823213705,55.0,0.0,1.0
24.939045596113488,3.785702617614828,0.0,1720.6252402652924,2.5570189142120183,37.777692591677585,73.0,1.0,0.0
49.52407979385123,2.543598061612398,0.0,111016.161175218,3.828432300046666,26.426559874272723,71.0,0.0,0.0
12.47244331620914,1.514641868016603,0.0,43546.06017162547,1.776280099444747,62.0980959218171,44.0,0.0,1.0
41.3829838295116,2.7205041690615794,0.0,4795.77679267276,4.6838365184517405,117.79827658281138,72.0,0.0,0.0
39.36094797541636,3.0460914292791443,0.0,83462.69252478732,1.2476780025525613,99.83787341899165,88.0,0.0,0.0
14.736167447232011,0.21947287184087116,0.0,46015.38748572038,6.932795299187284,69.31076131042701,68.0,1.0,1.0
24.507807310791343,4.956560926391602,0.0,21488.853537293762,1.666166794234486,24.097274464118676,19.0,0.0,0.0
47.21065845313347,0.5196628808128323,0.0,74545.554903137,8.734050893549142,113.05982235108044,31.0,1.0,0.0
40.04886363753741,2.2888539473341534,0.0,47870.63713172538,7.510208403449244,35.12091678839657,16.0,1.0,0.0
41.2745053035821,3.9901267314108817,0.0,76334.53834762308,7.717288094430982,104.67458316660529,9.0,1.0,0.0
21.56032153800732,0.10057991231098073,0.0,108396.07263804987,1.9016223425064438,65.54338804226134,25.0,0.0,1.0
11.24579999175241,0.8505189881047875,0.0,72715.09265776681,3.3032881720778553,42.0047151998907,94.0,1.0,1.0
27.502738256217917,4.748385838682902,0.0,85298.47987371142,6.539636392555983,90.89517312800382,40.0,1.0,1.0
23.06066723666868,4.002405715892248,0.0,118882.73968633568,1.2119349878613928,12.918087477052577,74.0,0.0,1.0
25.84143445321377,0.750139096919622,0.0,97670.57811278671,8.36918139678123,100.29288257356544,82.0,1.0,0.0
44.931616338462696,3.210930647678647,0.0,102988.88683835318,2.2542255627416408,107.21680317695773,38.0,0.0,1.0
23.523199966845056,4.31034527582845,0.0,78125.61066033487,1.9303983178240014,0.8223975506317105,43.0,0.0,0.0
