bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
38.460298597010436,0.7561411446237365,0.0,52958.6077905075,2.9066442832609862,14.941231545264028,70.0,0.0,0.0
38.4226872812346,3.289484236999432,0.0,119768.59906595328,0.6045123496952631,100.9648899106384,12.0,1.0,0.0
18.863119451762017,3.2091669295292253,0.0,185.8155529283609,4.944575785949688,41.83470709154395,53.0,0.0,1.0
23.574965771341276,2.344801171105098,0.0,86450.27462441057,3.9407357637469165,24.198196975474453,18.0,1.0,0.0
19.11451835673128,3.7042437568242392,0.0,26548.552587441198,2.498987459650949,91.99889037972568,96.0,1.0,1.0
12.933174452180545,0.9927852833581602,0.0,69704.9225611798,5.1361037066479724,96.7150975538843,47.0,1.0,1.0
42.7020741489698,4.51951388052923,0.0,102690.55965907428,7.137635262858372,88.71010826581504,18.0,1.0,1.0
25.498789641769164,0.12989101673071823,0.0,39809.241762681886,1.7623463671265571,116.63239375636574,1.0,1.0,0.0
30.293025706346477,4.479149714828219,0.0,13328.325567484888,5.610705246008497,65.8713445401724,56.0,1.0,1.0
39.12974909618227,1.5250179003042712,0.0,61320.807497472386,1.619689064178358,109.60624479691285,11.0,0.0,0.0
30.939736393599837,2.329511113668659,0.0,111247.83561715897,2.824980974035125,79.97973500292463,69.0,1.0,1.0
11.166431399422025,3.623289327194386,0.0,77944.60244009524,2.7027817962430776,117.8762652540158,81.0,0.0,0.0
12.742730039846236,1.0676898060888196,0.0,94499.18787212671,3.397739832666915,26.73894466194412,3.0,0.0,1.0
14.685780897916718,0.7372148257642253,0.0,19959.788671758266,5.91615105419142,80.59404031645649,69.0,1.0,1.0
49.7165723633109,1.4958408638074299,0.0,46434.423475085925,9.31217273259588,90.84598515140708,27.0,0.0,0.0
26.31779764869411,0.6358832572679818,0.0,33259.612314380865,7.824311923104482,15.546985802261375,25.0,0.0,0.0
12.541676318890511,2.1792047276100366,0.0,6884.82862575039,7.965026371428726,87.10501427090821,99.0,0.0,0.0
33.84586201367128,1.4588406625756583,0.0,115541.14443860407,1.4158466261829217,52.645601967033514,10.0,1.0,1.0
28.449183989597863,2.646125595802787,0.0,107063.19169567953,3.8643853251633367,64.82816452905276,56.0,0.0,1.0
20.805664072151448,4.937244215694602,0.0,82271.74843589719,0.024673365444672912,46.62739336922308,19.0,0.0,0.0
45.34810384209074,4.743252626745757,0.0,65625.0973597505,3.9466845314514454,76.97367974954582,0.0,1.0,1.0
