bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
29.41989405157111,4.978101396092326,0.0,6548.483242102708,2.8451745252978897,112.68244297814579,69.0,0.0,0.0
24.141529337411527,4.27301466389556,0.0,119973.93618438435,8.691943971917947,18.44706957616119,63.0,0.0,1.0
23.62948896218137,3.238043891113338,0.0,63223.41667500296,4.44592721114634,35.309276464512756,7.0,0.0,1.0
23.26589411412118,1.8977918742825772,0.0,91731.23840948011,9.00719954311789,37.599482845837656,35.0,1.0,0.0
45.278796357449274,4.626333431152085,0.0,34849.733718892116,4.779047828307493,10.692307225835087,68.0,1.0,0.0
45.53434096923407,0.025400368265730555,0.0,49001.814600179074,8.0277304095627,35.39451948691449,13.0,0.0,1.0
17.136544638367294,4.881953346595268,0.0,77429.79365983781,9.622821265101383,111.278015373905,67.0,1.0,0.0
12.49382483590109,0.8489339721226241,0.0,20592.18719252911,8.937271396393792,52.588526083496,33.0,0.0,1.0
11.708862439354771,0.9464319179781017,0.0,105847.45523823699,2.977466296700314,15.465164305629111,47.0,0.0,0.0
42.13824321773473,0.5190240931122347,0.0,84688.68871110825,8.144467660563244,24.645980265586314,49.0,0.0,1.0
22.766380913269547,4.5499797430569044,0.0,56102.19023796092,9.572032218699581,1.405342080902483,33.0,1.0,0.0
11.617432812597329,4.973400780553382,0.0,112880.95672317056,0.1219208390713733,100.10351964813769,85.0,0.0,1.0
40.710410849884504,3.606925478073664,0.0,70320.70922043959,2.4685193987365786,63.53625776229245,73.0,1.0,0.0
15.49159555744843,4.745583757901157,0.0,27687.100255793805,6.475259149848727,29.11915332869298,20.0,0.0,0.0
28.32414360570813,1.5032574969417656,0.0,41947.12321209564,2.733953818004723,63.89365748012588,33.0,1.0,0.0
48.4759556894194,2.1520485515224324,0.0,98781.80482427843,6.140322362211159,18.568863591906005,86.0,0.0,1.0
24.813549214440172,0.03714774744864702,0.0,13577.211400207725,1.9812660532633786,30.963917364172353,31.0,1.0,1.0
19.451749732897778,3.083360156402666,0.0,513.8551059117274,3.590390636202324,31.803851335748092,96.0,1.0,0.0
47.94018571082526,0.519387058799507,0.0,81052.38268380186,6.411794047174261,16.81480261547315,10.0,0.0,0.0
13.836995001111848,3.2598917482088083,0.0,73874.24637251796,7.393629601700957,115.56229149932608,36.0,1.0,1.0
21.935543444380187,0.29788925695648505,0.0,59670.402993629345,3.9983933956848237,35.94820435008424,0.0,1.0,1.0
34.41180001255426,2.967165529946284,0.0,38406.58764344631,1.6736799243720057,84.49729328541014,51.0,1.0,1.0
35.11480662010921,4.191312908643034,0.0,102305.73247492543,4.323429421569955,93.16626027268346,73.0,1.0,0.0
11.719018258101336,0.7544048716907975,0.0,31235.290526806093,3.258662946066211,4.3881166121525705,42.0,1.0,1.0
32.87675341325061,0.9738017306354413,0.0,24135.008201765406,6.664069500763948,95.89079016657892,27.0,0.0,1.0
17.99882790132061,4.5569637252586235,0.0,116450.16503473303,1.8203381708142163,47.67043880245333,1.0,0.0,1.0
35.961058703513274,0.7266786164588407,0.0,45482.0837943394,7.277246160737352,46.724439123693536,46.0,1.0,1.0
40.16060579654372,1.858594360146556,0.0,52559.431477417835,0.6563855791594686,53.0406433092721,43.0,0.0,0.0
27.3595978340331,1.8362372509234548,0.0,88214.70457759639,3.1623792300135167,42.09310842272827,93.0,1.0,1.0
21.60927339802666,3.999961488328534,0.0,66800.97022490134,1.3655688710096947,15.534908889266163,48.0,0.0,1.0
13.333241320056493,2.2712650086376094,0.0,10123.112103705182,1.718755526475284,26.873652866384532,33.0,0.0,0.0
12.712441618801439,4.646112571730169,0.0,109420.76633523431,3.0519051583420023,1.7422891130702922,13.0,1.0,1.0
40.911608946497324,1.7914599047858677,0.0,95276.64099031144,4.903889984688749,85.84331164119638,74.0,1.0,0.0
12.73815827344186,1.9105694550331687,0.0,17203.28005754116,4.950280815026437,40.1796320033163,20.0,1.0,1.0
10.99454344922108,2.6398127363165047,0.0,3569.5983095616,5.648737577223852,102.96850040276435,84.0,0.0,0.0
11.438968546862274,0.2905572822225799,0.0,50785.36568989839,9.94419353703215,105.09609043626915,98.0,0.0,0.0
18.012477751224154,3.4750747363512513,0.0,65003.193974548514,7.973069654310074,42.3518227318613,3.0,0.0,0.0
28.072981147123667,2.07617547235764,0.0,82903.49517216957,7.659168257957221,60.55797525276861,70.0,1.0,0.0
31.078092476618274,2.4036226204998745,0.0,15381.153817719258,2.779681048908466,35.5168808138321,50.0,1.0,1.0
29.362518579107686,0.40073688566368226,0.0,72091.75106356353,8.463258979301537,99.76761904886408,86.0,1.0,0.0
32.83602603879153,2.627821506732368,0.0,107632.89076203902,3.0717959131328456,17.45597388405816,27.0,1.0,1.0
14.252561823623267,1.0702264273516293,0.0,79235.37392792656,6.042394909204631,60.423473786865074,33.0,0.0,0.0
19.8224241055642,2.3213689791507397,0.0,104077.51845367931,0.6922835737144217,28.76716970527354,60.0,0.0,0.0
42.274719785407925,1.6170663368401113,0.0,8334.95196195244,5.214114441630992,117.51682902535693,56.0,0.0,0.0
49.66240345428929,0.9471149090137698,0.0,33024.88109189853,2.823725900656723,0.1900647488183127,61.0,0.0,0.0
38.94511674897427,0.5994094951489226,0.0,61421.22536049429,1.6815100429615304,103.94802460695882,13.0,1.0,1.0
43.31607743360823,4.537489939203761,0.0,114682.12221678448,2.2461822805063,22.256746244073774,7.0,1.0,1.0
35.809038461053795,4.346825100763398,0.0,36627.24872929422,4.616820991875077,66.90497032772828,22.0,0.0,1.0
35.527939680180424,1.4414614930473095,0.0,75657.13908496342,8.32126285002082,28.991749082043327,61.0,0.0,1.0
23.504730550109244,4.14211307661975,0.0,22371.345365763926,9.462524898817206,24.72475700035389,57.0,0.0,0.0
44.23846799929,1.2847631203119814,0.0,57875.026778203435,5.854256155151133,39.8708567528754,62.0,1.0,1.0
33.971103957174414,2.5878209665605256,0.0,54331.20032653121,7.002132938442158,4.2475026848124875,92.0,0.0,0.0
46.40205233679893,2.232503374144812,0.0,89974.6879706935,4.519582258152584,15.32274570711361,40.0,1.0,1.0
26.466176181038303,4.774795449437713,0.0,100531.00777198796,0.7388193485279615,33.97450545501782,40.0,0.0,0.0
13.391375235690766,1.6158224824910128,0.0,25916.250752738004,8.202530509989337,115.38017140718637,44.0,0.0,0.0
20.53230165044845,1.9346547873172986,0.0,93499.18069209652,6.200520246276078,27.632596246703883,35.0,0.0,0.0
45.69761078566542,1.0816987832449054,0.0,40148.32147824278,5.4887167789769045,2.4270416854408383,43.0,0.0,0.0
17.07630086561859,4.553486850485063,0.0,68557.75246370654,7.757337174192729,63.81741766919335,63.0,0.0,0.0
40.786183304267226,3.327459761860045,0.0,97059.90918742011,4.929652177478897,105.72552995972718,77.0,1.0,0.0
33.177561356573044,1.0643531044079606,0.0,47248.67712369403,9.122952663686604,86.49193680605802,25.0,1.0,1.0
25.977578661624904,3.8925067469392443,0.0,11834.0180500398,5.475601626104947,102.70104565898001,42.0,1.0,1.0
20.135610238876396,1.8747122271127585,0.0,29431.556463009325,5.067618833828643,0.9356543982326526,22.0,0.0,0.0
22.644581321036025,1.7448185285306916,0.0,111134.22116251635,5.270174471735903,1.8503508346019792,85.0,0.0,0.0
48.524663604821214,4.253793739698473,0.0,43718.19344428783,7.71409968685027,36.00539581085301,57.0,0.0,1.0
36.61729618515622,2.9114772877297805,0.0,86432.88297989707,4.696449715417198,111.41742472466821,76.0,0.0,1.0
11.555806553328951,3.262479203222384,0.0,118194.7304998957,4.3685106479678035,119.19928826243148,17.0,0.0,0.0
38.854763669732336,2.5521006023548454,0.0,18821.17324979023,2.716762489345835,4.2521136065297815,64.0,0.0,1.0
13.56634132769829,4.282913497841485,0.0,5065.123616414812,6.964696141181685,85.59903761317308,88.0,1.0,1.0
23.5952086842773,0.9766116675451653,0.0,2131.4803067647754,0.787006780972509,35.85560282420722,11.0,1.0,0.0
39.06962028321834,1.7626418274087807,0.0,83804.3176045701,5.479279745787445,60.74158799864649,53.0,0.0,1.0
26.596917754356273,4.772811435245604,0.0,49890.9345569453,6.0867217414403445,108.7170191211146,76.0,1.0,0.0
19.69074012045498,2.0333914865588505,0.0,81994.2251435644,5.245129365327115,100.2620122733793,95.0,0.0,0.0
36.930822730309394,2.2095450184169083,0.0,16295.238835268328,9.89302397352792,66.73181321328299,1.0,1.0,1.0
49.6716721103608,3.2270498807361254,0.0,80149.69258688732,6.719499637799217,119.63344433344255,20.0,1.0,1.0
11.217878024522472,3.049666480475296,0.0,78327.77461043907,7.570810037486824,98.13548217736165,37.0,1.0,0.0
38.35241002600397,4.963582925993166,0.0,14464.808869544999,4.645895854898834,24.145268454553705,92.0,0.0,1.0
43.28276319356902,1.77036237306148,0.0,87328.94877190213,5.036371744111355,44.30705987357883,10.0,0.0,1.0
35.00155366072576,4.824622024322141,0.0,62331.49858140516,5.946523992989786,104.46363676518565,95.0,0.0,0.0
48.844506774233366,0.8420573162660588,0.0,96171.7042117021,0.2565705139599439,90.13232428308052,88.0,1.0,0.0
30.86857172228428,3.6871288020458337,0.0,33923.68757406899,6.453666099368314,26.019836193290693,81.0,1.0,1.0
43.64154486818231,3.8686410589578237,0.0,32123.234412842077,6.275493160750748,47.5180811131822,99.0,1.0,1.0
35.42935750643892,2.338407738057832,0.0,30302.044730214515,4.6303502652565465,97.91817260250808,59.0,1.0,1.0
11.994199535031772,3.9508377643691035,0.0,119083.359144866,1.1797764220612783,36.96811231725341,1.0,1.0,0.0
36.844196612139804,0.3975574958220762,0.0,9231.526869147214,2.7850547862831943,12.340168777313178,39.0,1.0,1.0
49.771617212121306,1.8281339661592788,0.0,25019.59552463183,2.4251913854734464,8.253710218688838,83.0,0.0,0.0
13.55244534541292,0.2734475301363065,0.0,113786.81755951614,6.390360848653103,14.692356875610656,97.0,0.0,0.0
25.631621905344304,3.0616042495128557,0.0,65895.02013764018,5.065478488351623,40.785366225945985,78.0,1.0,1.0
29.70503324526927,4.231256587221074,0.0,72985.13572026986,3.3335660042545543,33.690833259147944,79.0,0.0,0.0
46.94030708373447,0.6808111787558807,0.0,53449.24927678606,5.796615912506155,117.0130004150787,67.0,1.0,0.0
33.062735978331546,3.7283138466197157,0.0,103197.61589777093,0.8002676112658946,26.718650166244657,2.0,0.0,1.0
47.08827117423723,0.9564721574724988,0.0,41049.085450146864,1.9248477877060388,3.6437121007355167,62.0,0.0,1.0
