bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
12.534288277588095,1.4776605789737545,0.0,53808.43310154221,5.387122322434049,35.475269843012406,44.0,1.0,1.0
25.70882417607878,4.4541210799513635,0.0,119326.22199945424,9.202225639804304,23.511457663357387,38.0,1.0,0.0
21.230738021918903,3.360958059831936,0.0,284.86669674926463,8.355956668125389,99.26367427397875,71.0,0.0,0.0
34.87059683654344,1.7974240882555974,0.0,86321.66883564676,4.9586324064464895,64.68526027221436,67.0,1.0,0.0
33.848086850094205,3.480520961826599,0.0,27234.207663527508,4.402975755888729,11.937965499306888,41.0,0.0,1.0
47.88597154459576,4.857750233364123,0.0,102942.27784087528,4.462818570555516,47.443795322801925,75.0,0.0,0.0
25.75300987213356,2.8532501538866075,0.0,70080.3930889807,6.065321643817717,24.06698045813936,97.0,0.0,0.0
46.17794428219468,4.094248735260498,0.0,13576.776535711282,3.854232652588366,11.897735961465132,97.0,0.0,1.0
48.77231354826738,1.4678063344886767,0.0,40362.876402553535,3.4242925210124344,35.41089429098242,80.0,1.0,1.0
30.347249944462433,0.5446083213915853,0.0,94758.52335382307,1.6000355752827256,17.07467622445604,8.0,1.0,1.0
36.10613100999983,0.38613069143401957,0.0,61947.4553298123,8.831864813225355,3.88160823681885,3.0,0.0,0.0
11.041018394401156,1.3839810038044453,0.0,111223.15069668023,4.961669292335392,62.58067536110253,72.0,1.0,1.0
34.60018398683847,4.047915265128274,0.0,77691.22058543934,3.450106336097515,7.44544323341509,23.0,0.0,0.0
46.84086984873166,4.740664319676389,0.0,47092.09378706735,2.2216105181929837,31.784476027809426,0.0,1.0,1.0
39.115603087611234,4.5046559200166785,0.0,20191.401460528985,4.8037073845646425,0.21892256746960825,46.0,1.0,1.0
23.233755615584943,4.524269681925509,0.0,33944.6503989868,5.574624907484441,55.88578889937792,23.0,0.0,1.0
31.563010471359107,2.3995610479574636,0.0,6600.267921332231,5.133267535694877,78.36894961562206,23.0,0.0,0.0
14.01862910045998,3.1324050614339,0.0,82005.78782456389,3.1837180721114153,40.11829350068248,80.0,0.0,1.0
16.282959536355783,0.06689067978426555,0.0,90601.60025765751,5.8387021645836,3.5096375786257816,89.0,0.0,1.0
17.56283774465119,0.500082788973808,0.0,107102.3166167028,3.7290610898089014,1.074541608658497,25.0,1.0,1.0
16.477472436158337,1.4757009258130893,0.0,98855.51323472991,9.356399111700124,66.05647473494426,55.0,0.0,0.0
32.51204160891172,4.335380417638973,0.0,115399.10131087888,6.286356760604112,78.4317944665515,80.0,0.0,1.0
13.373354201277404,0.2036239670498391,0.0,65985.88462404393,2.1501370958259947,119.58778668829768,65.0,1.0,1.0
17.314745958659827,0.5940938439860111,0.0,57887.889095311475,0.04868337768869524,7.186658123524072,95.0,0.0,1.0
44.63447012861919,4.9163904035361226,0.0,73919.15864073134,2.16575805791112,85.92946508118438,3.0,0.0,0.0
48.64491355738271,3.495145920470274,0.0,23795.22641770103,8.889507875167723,80.79274468558414,93.0,1.0,0.0
33.71982663978423,4.756255620727655,0.0,10153.93761628933,3.37412267552633,96.84249936267315,75.0,0.0,1.0
42.60611991741937,3.9567362107214032,0.0,30622.968139824607,9.166563207654058,43.89704911493373,41.0,0.0,0.0
40.52123400214153,1.7730090698357914,0.0,50424.50863178912,7.4801431706997965,21.06335890682898,26.0,1.0,0.0
20.369334907880308,0.2849202148392205,0.0,43705.423530860804,0.8087428897217463,56.884859679242254,91.0,0.0,1.0
44.762547019829036,0.7722672179553225,0.0,16893.02944971488,2.710037697558537,15.447308171571926,14.0,1.0,1.0
39.36793060354965,0.9047073862635047,0.0,37140.087540318294,3.276333118320649,97.23476448400989,22.0,0.0,0.0
46.63589576660507,4.736338778298679,0.0,3368.6427343443365,7.650486292401507,37.83600272815741,16.0,0.0,0.0
