bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
22.35998256656356,0.6317656044959397,0.0,99633.34177370017,6.319608443948363,68.2996460951184,48.0,0.0,0.0
31.50943953122646,3.366798359514416,0.0,154.85885106077842,4.108472029742786,41.09034003413597,12.0,0.0,0.0
41.25896407554454,0.916656184144688,0.0,49772.518368332916,5.3300827327064635,63.59377704172795,96.0,0.0,1.0
47.49415235817387,1.9237880668218377,0.0,74891.06139698334,5.898098460131277,25.769600877370095,45.0,0.0,1.0
31.498754258747073,2.7359129127702357,0.0,24842.752117539443,3.2664251617480478,80.89422050350315,3.0,1.0,1.0
48.1632526119285,0.24788914603103673,0.0,119910.8800579148,5.0915126127357055,74.13856116820963,64.0,0.0,1.0
48.160764774874714,2.567814502454075,0.0,37229.499352209314,7.392168832813258,18.928181875871037,23.0,1.0,1.0
44.9630797186944,4.09507202428357,0.0,12508.742647014114,0.7350893549112669,20.344267374444463,57.0,1.0,0.0
49.11225931137219,2.774812611053327,0.0,62247.8035512598,2.878499406566325,105.92105970757854,58.0,0.0,0.0
43.97038463897002,1.9889242391078539,0.0,87224.16947260604,0.9305127738768326,59.52967794678028,51.0,0.0,1.0
27.98578230717694,4.688850224241485,0.0,109619.50301800137,7.718395862235444,111.2832639697874,52.0,0.0,1.0
26.59257786809665,3.05727452705147,0.0,43563.412356547626,8.911135698831465,53.29307406381376,86.0,0.0,0.0
11.208061432177718,1.909291338412566,0.0,56008.81364000698,1.6566110222801422,57.65147111155558,53.0,1.0,0.0
14.965685826989699,2.5173437160760255,0.0,68533.06938353137,0.4125545603518732,35.73361716330278,92.0,1.0,0.0
22.40955481488556,3.4034326508161907,0.0,31081.496720155825,6.441336808905601,24.933938276209588,60.0,0.0,1.0
18.670704881968483,1.046218482779015,0.0,81044.38928267396,8.487883117836143,102.18471701251474,51.0,1.0,1.0
15.48597632397886,3.1407150100986603,0.0,93407.3838851997,7.459132839352273,53.892378983761795,59.0,1.0,1.0
32.3102810363186,2.786950967696808,0.0,6470.9870525578,3.0411525779286777,79.84759878581525,84.0,1.0,1.0
11.299130730916612,1.2698525337367133,0.0,18658.287886529186,1.459795385624555,46.82045593077661,67.0,0.0,1.0
11.502714895236373,0.5524374990375541,0.0,114763.87678339351,0.5019603013911755,97.1079721093924,58.0,0.0,1.0
19.34243410203482,3.2411824520742223,0.0,104630.16510048234,5.002272515288663,13.993066209698535,41.0,1.0,0.0
40.41831514733789,4.749448156269976,0.0,40397.3987806483,1.6196688239544954,85.14548846753121,66.0,1.0,0.0
16.978767883084572,4.89925633382499,0.0,96501.41762771033,1.7365079898387892,71.4837246135412,94.0,1.0,0.0
27.209981720738856,4.587386595860658,0.0,71671.23620335344,3.4660562654374183,32.92945374234611,80.0,1.0,0.0
44.490448972489894,3.5874760263404775,0.0,65351.70849328617,3.8099709774863233,98.78210571405941,32.0,1.0,1.0
45.331904574443726,2.1700191611913078,0.0,52905.482308360166,8.643510326422971,102.395067182984,97.0,0.0,1.0
25.01792434763098,2.1800659469534245,0.0,3313.7816344509906,4.880955788567377,85.74672121644812,19.0,0.0,0.0
40.887276699848115,1.0254134522114673,0.0,46684.49307956146,5.562484312009573,13.963061152089672,16.0,1.0,0.0
32.11392480011202,0.1964484870144051,0.0,59180.420959207746,4.099655648055814,72.32962985386237,14.0,0.0,0.0
14.319859719954371,0.3736511792174929,0.0,77964.79782480307,9.966562637787897,62.702639387045465,79.0,1.0,0.0
18.88126656758418,0.6516276504873225,0.0,21733.623466620833,9.474724954783099,102.38718546318302,61.0,1.0,0.0
32.679258869690436,1.8606974603653048,0.0,84113.61348051079,5.324208811159853,38.40247124483157,61.0,0.0,0.0
35.12191851295794,1.7577061907254037,0.0,90277.85987384265,1.659415243043828,21.824881954268797,87.0,0.0,0.0
14.9872527797049,0.19743078675481862,0.0,27975.908106517163,0.6162703781690526,26.97816074326639,36.0,0.0,1.0
41.127521637073244,4.040862814949196,0.0,34112.540756523296,1.7671508440688355,116.98101352684304,8.0,0.0,0.0
32.62234592502782,2.2981056205957975,0.0,9474.732447328,1.1838870410790026,18.78092402595572,41.0,0.0,0.0
12.149863890817482,3.8299232908887584,0.0,15540.139022917376,8.628128550516571,100.81032516776641,72.0,1.0,0.0
21.34496896722329,0.9166825972962156,0.0,112220.16000467713,0.8569588656693294,36.83595377201342,87.0,1.0,0.0
12.097182993299679,2.9580757961855593,0.0,107162.5892134877,6.977752246716594,12.974528929717275,72.0,1.0,1.0
11.991079462737755,4.742812168777425,0.0,117203.79529882871,5.114827608411443,34.905951415902955,23.0,1.0,0.0
20.588693541082005,0.2526060639114225,0.0,102274.51429412597,9.189214979775508,70.40257413626075,68.0,1.0,1.0
33.594423403951026,3.1429061918430303,0.0,41997.41149626933,0.1778326374822814,70.32543736766075,76.0,0.0,0.0
44.31928964790466,3.117018646328101,0.0,1697.4646304271803,7.290937388975563,88.7716452446207,25.0,1.0,0.0
29.030045936988948,1.1159495391887315,0.0,73252.21773297322,8.167829287789138,68.66933502200773,26.0,0.0,1.0
47.05580233869788,2.957534628604979,0.0,57577.234821384656,4.998922283034487,58.57588165103806,49.0,0.0,1.0
