V0,V1,V2,V3,V4
0.05604459124690339,-0.010373831775700948,0.04320872274143303,0.004140969162995556,0.004140969162995584
0.040764381402679295,-0.008171788810086622,0.04449297971918878,0.004552845528455252,0.004552845528455279
0.05122605363984675,-0.013763277693474962,0.046251896813353566,-0.023902439024390265,-0.023902439024390237
0.0492423046566693,-0.01280542986425337,0.04126696832579185,-0.01790322580645165,-0.017903225806451623
0.04071029529130088,-0.005172943889315884,0.04398155265180631,-0.0017741935483871485,-0.001774193548387093
0.05058489033306256,-0.013346487766377257,0.04173573103987491,-0.02267782426778242,-0.02267782426778242
0.0469968051118211,-0.0029449321628092218,0.041401077752117016,-0.00388059701492538,-0.00388059701492538
0.04959343236903832,-0.009124315871774757,0.046291079812206565,-0.009357798165137599,-0.009357798165137626
0.053372734436564234,-0.005430359937402152,0.047315541601255895,-0.014234234234234311,-0.014234234234234228
0.051064162754303616,-0.014597341673182163,0.046893353941267396,-0.004215246636771308,-0.004215246636771308
0.04633965375103051,-0.021190864600326265,0.04137030995106036,-0.0009302325581395099,-0.0009302325581395376
0.05639876352395673,-0.0058893280632410505,0.05500385505011565,-0.01348017621145381,-0.013480176211453754
0.043427672955974855,-0.0008821233411396845,0.04612116443745082,0.013388429752066111,0.013388429752066111
0.04579617834394906,-0.009458598726114653,0.03926751592356689,-0.0036842105263158453,-0.00368421052631579
0.046623376623376636,-0.017793047696038733,0.04723735408560312,-0.0259677419354839,-0.025967741935483873
0.04942727957799549,-0.01937452901281078,0.04729375481881265,-0.021935483870967776,-0.021935483870967748
0.04932421560740147,-0.006252019386106644,0.043124042879019914,-0.008571428571428563,-0.008571428571428563
0.04857695282289251,-0.006778733385457425,0.0521285140562249,-0.03193798449612406,-0.03193798449612403
0.053977900552486205,0.001191885038038909,0.05282674772036475,-0.0050922509225092005,-0.005092250922509228
0.05490284005979075,-0.015173978819969736,0.043751891074130106,-0.0022222222222222365,-0.0022222222222222088
0.04550854353132629,-0.016034353995519002,0.04411230388109,-0.007467811158798354,-0.007467811158798271
0.05473767885532593,0.001459797033567578,0.05294301327088213,-0.019043824701195255,-0.019043824701195228
0.044694873881204245,-0.025362082994304314,0.04348305752561071,-0.0022222222222222365,-0.0022222222222222088
0.051647940074906376,-0.0058346581875993175,0.04957198443579766,0.002786885245901649,0.002786885245901649
0.05045977011494254,-0.005384615384615321,0.05227344992050875,-0.004489795918367401,-0.004489795918367345
0.046701361088871116,-0.01102481985588466,0.04971887550200804,-0.0026720647773279538,-0.002672064777327926
0.054277733439744624,0.004597156398104318,0.051269349845201234,-0.0040000000000000036,-0.0040000000000000036
0.05434849653045491,-0.012189668465690029,0.04653061224489796,-0.013082706766917362,-0.01308270676691728
0.048548895899053646,-0.010373831775700948,0.047881619937694714,-0.003529411764705892,-0.003529411764705892
0.04844036697247707,-0.006729559748427705,0.052116788321167895,-0.004215246636771308,-0.004215246636771308
