bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
11.581605882394808,0.2049425473553712,0.0,7034.8045605801535,7.2421967876059945,36.10936683285524,88.0,1.0,1.0
14.498717854086674,1.8291315827369903,0.0,119954.63105299865,3.7611651134854798,52.01470680289641,99.0,1.0,0.0
32.14636824438378,1.2247536415355613,0.0,63651.550902628966,4.344983495254176,113.28983244992513,67.0,0.0,1.0
25.160435214693408,3.455631943548747,0.0,35312.32238825855,4.712738933148711,16.469953063707585,32.0,1.0,0.0
43.87397468838988,4.141892336358622,0.0,91819.24039449768,1.03151483717977,35.13110678336306,68.0,1.0,0.0
31.699876636090522,1.156285363381454,0.0,49398.325167668656,2.7647250238931353,14.804388276752105,68.0,0.0,1.0
45.052954903599634,0.45624138962731486,0.0,21171.399647922033,9.71826220497107,1.5788234962439418,19.0,1.0,0.0
40.560369352358876,1.0273127092940055,0.0,77765.69895807306,9.349926595823776,58.569991194527795,42.0,1.0,1.0
40.93707224026467,0.658266662271042,0.0,105685.45927855441,4.491019885421952,111.98961910965419,39.0,1.0,0.0
20.956189262758713,0.434125870083113,0.0,112776.91016616479,5.8374763813711965,31.219357652953057,66.0,0.0,1.0
27.10837486773432,1.1415504922720392,0.0,14070.409283855952,8.233846905520403,118.50371930168407,67.0,0.0,0.0
27.790085996188925,3.055624156591546,0.0,28263.49916093019,9.032884718113474,83.71528297587619,2.0,1.0,0.0
20.19850657924983,4.531404026162807,0.0,56567.986839026315,3.2370421208818314,70.39657410410217,38.0,0.0,0.0
34.25136356173927,4.815818503653759,0.0,70704.08352448192,2.7322240970339564,67.0963728187199,44.0,1.0,1.0
22.09472041498526,0.1274747628558015,0.0,42366.09578288104,7.183898020757495,36.29356923749512,41.0,1.0,0.0
12.55665750270392,2.4981923993554482,0.0,120.25663893066601,8.668154092221663,37.217943033227094,40.0,0.0,1.0
10.20454209066164,1.1386638805487421,0.0,84718.45298346566,9.30918077450719,48.19005151722792,83.0,0.0,0.0
31.38949787652351,4.9206649323584815,0.0,98731.24205657816,9.369293173276027,22.705351006420315,76.0,0.0,1.0
38.04729849272825,3.7501195515399317,0.0,88334.11263908443,1.7760613562056193,27.902805906646314,12.0,1.0,0.0
41.56628884768876,2.2658900769847206,0.0,116368.6199104276,3.36357905752507,58.86139743506844,87.0,0.0,1.0
13.23227811726654,3.6073714369928145,0.0,53019.962268089665,5.180438840116054,63.95693127575099,62.0,0.0,1.0
14.843606679191211,0.6146052588120376,0.0,17614.209497199943,3.608185899828155,94.92318970496713,46.0,1.0,1.0
33.07594831904606,0.07276961810728122,0.0,24656.23453984897,3.4191759283956644,106.53295394020462,78.0,0.0,0.0
15.062323430133242,0.7204058182861922,0.0,38831.43856089257,7.348064785547294,112.15040246112709,85.0,1.0,1.0
39.14281679368497,0.14210615691790607,0.0,67166.79333044704,9.256721122870662,118.16383361032901,69.0,0.0,1.0
19.337103053556383,2.884737855384788,0.0,60067.997234223905,6.059732239710847,46.29638529155813,3.0,0.0,1.0
20.100591315325804,2.9264945251907877,0.0,31751.624356702923,9.216913491318016,61.711075312642954,74.0,1.0,0.0
36.857185228712424,0.0873094379504985,0.0,74208.30872029321,4.833178794334795,72.14147763771075,51.0,0.0,0.0
36.01075455720546,3.1770456515374894,0.0,102211.31147753393,8.166037670477177,33.44667276514909,71.0,0.0,1.0
29.044309799553677,2.595285267927301,0.0,45867.224518062736,5.956444513078275,18.684434649537607,59.0,1.0,1.0
13.968631036158197,1.73118415026554,0.0,109222.02798604814,7.517688890015178,74.762500481796,73.0,0.0,0.0
41.46341972642806,2.4632401379532314,0.0,81210.93136561061,4.1469784924094375,22.0395059862936,36.0,0.0,1.0
10.248798330736616,1.7259163972783687,0.0,95209.71097926168,4.641660452607669,107.30297814893508,62.0,1.0,1.0
31.17040460316987,2.1544854245384766,0.0,3580.942055309825,3.236006477842792,80.5483325095209,99.0,1.0,0.0
34.157013682536544,0.40561392830215814,0.0,10540.216412441423,6.658887529877715,41.77048513378899,20.0,1.0,0.0
37.66030482058154,0.31984174203961657,0.0,15841.407124297213,8.866668261026776,98.33646362545723,32.0,1.0,1.0
22.48601853670465,2.8148430202695733,0.0,61862.082169612644,3.315758420474113,77.86172781173742,57.0,1.0,0.0
18.203070101820025,3.5154109413454524,0.0,54774.146276338084,5.420789194555304,115.64992456070232,91.0,1.0,0.0
14.585666624733339,2.4336042612654114,0.0,51223.67210976143,2.2198604347560136,34.94596755087399,32.0,0.0,1.0
13.013043004055884,4.464173243451694,0.0,33522.679007212224,4.677857993723369,103.57657257378705,10.0,0.0,1.0
33.4134478050278,4.023785130138643,0.0,114558.66507808988,0.2602921968099803,108.19948134818003,88.0,0.0,1.0
14.447266667550966,0.6355577997617012,0.0,65419.43885776069,6.6089394307949565,86.40259679352015,52.0,0.0,1.0
27.32552987765542,4.184587598573518,0.0,26459.86848943521,5.360693389981362,88.29599784544997,52.0,0.0,1.0
35.70038391422818,0.4422655070838044,0.0,107448.75008964239,5.904729323626931,44.98750440702854,9.0,1.0,1.0
14.000918445469175,0.568998291601932,0.0,47623.818620279424,4.891104133165658,77.29342010517763,52.0,0.0,1.0
38.67346314703596,2.9354978955450868,0.0,19396.337678855947,3.6946368119466366,8.253764329646271,75.0,0.0,0.0
16.111517432465334,3.8991592330701335,0.0,76021.05114045131,5.052565334000748,8.251620069502149,88.0,0.0,1.0
19.920848613760995,1.6485704445624494,0.0,40590.08568805393,4.69947512952729,104.1414759652987,93.0,1.0,0.0
44.09589592195582,2.3797711687053518,0.0,86528.56780712573,6.909053895099748,85.93210732931661,86.0,0.0,0.0
24.540217076075102,2.2464744310344824,0.0,68938.42322385397,3.355469243292845,73.81249456203072,81.0,1.0,0.0
24.785713501917954,1.051323020172581,0.0,90084.18425149641,8.44142894632756,18.774939521755005,29.0,0.0,1.0
25.53950903432716,3.074539353760921,0.0,96949.52683696686,8.953971475675152,49.26892914497859,8.0,1.0,0.0
33.38509506552704,3.7583825574209913,0.0,12305.539812370951,6.816465308392454,21.474937716665977,29.0,0.0,0.0
