bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
37.879243855998496,4.235733378526753,0.0,54697.75331730568,3.631243794153444,103.8303718653185,45.0,0.0,1.0
49.56675589768655,2.223115057689828,0.0,119807.45239726885,6.061313132087632,84.352505609907,57.0,1.0,0.0
12.878747298629927,1.84022560223299,0.0,777.107820903336,4.924343781162248,92.87980358868136,20.0,1.0,1.0
16.05494429210237,1.9026851544640189,0.0,87355.68334072232,5.700832687306482,67.40167960303087,60.0,0.0,1.0
30.082159367711874,4.2385555975037015,0.0,27640.60728639047,3.4905651037024343,106.70934864233072,58.0,1.0,0.0
34.11779427800334,0.9170977466736202,0.0,71018.773798112,4.339652613365351,107.66693429210025,83.0,0.0,1.0
20.249386441523676,1.7472338439410735,0.0,103516.14833207449,9.162839680383492,20.917617615538028,79.0,0.0,0.0
32.953918743078404,0.7189456757941354,0.0,14213.091250721904,9.264373116405714,4.921882716733372,62.0,1.0,0.0
12.726958422847567,3.0738839562993987,0.0,41156.155914177805,3.0081766346787395,108.92110236913588,76.0,0.0,0.0
10.206038816642646,0.8313069508384358,0.0,95426.63922298691,4.087597038718823,5.9884407076090795,68.0,0.0,1.0
31.699670077973185,0.8613966294540737,0.0,79256.40576104952,7.167968817729804,21.805507564256267,10.0,0.0,1.0
48.49384356732458,4.137552944761032,0.0,111580.89290045174,1.6806564371390575,89.0894378766072,88.0,1.0,0.0
13.076739094689112,4.2099715010043415,0.0,63086.93251665796,3.5945784083335486,58.7199529669216,81.0,0.0,0.0
38.50397644273997,2.291543913263072,0.0,47935.16333126206,8.363543108147182,72.79737753580044,37.0,1.0,0.0
11.617983408302148,1.503203723977478,0.0,7659.957631444375,5.598727740636894,66.82935774128389,59.0,1.0,0.0
18.414123140387186,2.3967945116757243,0.0,34317.190496384115,0.4697828358339762,57.95530363618139,29.0,1.0,1.0
36.985633984985924,0.23378139843702128,0.0,20858.296632019752,1.8418333798489583,19.166667407683565,60.0,0.0,1.0
