bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
49.97676222166112,4.7566191776836515,0.0,19974.39138771976,2.293766812066771,21.609872621852976,58.0,0.0,1.0
27.38570144212895,3.5089282908913373,0.0,119899.77912840151,1.7124456597931914,115.01039760438377,21.0,1.0,1.0
10.472733925708045,4.886032151455343,0.0,69904.92313481733,0.3056481013286305,7.159463024533865,8.0,0.0,0.0
49.74325131106583,1.078585271344915,0.0,44660.01388993548,3.024760575511476,73.66165664378646,15.0,0.0,0.0
44.034737166359434,2.1891054430891135,0.0,94822.02775613577,3.9712248245221993,88.21486397963461,38.0,1.0,1.0
39.07491203262671,0.685412389210886,0.0,408.2500273138109,3.0765311880863635,99.45193464274475,75.0,0.0,1.0
34.80855163450465,4.578053144720848,0.0,57116.35611326962,6.163916131239562,42.17885381114129,91.0,0.0,0.0
34.718965215666145,3.0687887072138054,0.0,107235.27325990559,0.6030252197212504,79.39729713210282,50.0,0.0,1.0
45.026634372726406,0.4377509427725851,0.0,82381.20144709872,2.106356974754764,114.73667776551153,74.0,0.0,1.0
38.145542054849265,2.974060819052454,0.0,32515.948166696922,2.2829902599620464,79.10361812505494,47.0,0.0,0.0
22.814242285368568,4.0991306815696795,0.0,10253.9106327244,6.3328071020091325,87.18604316038329,53.0,1.0,0.0
15.598708406457767,1.3662258465489363,0.0,63608.5615623633,8.34427020525103,64.98839291775852,52.0,0.0,1.0
18.695464709152297,4.839854069569481,0.0,113652.91211937372,2.87455700453209,18.198622037266222,37.0,0.0,1.0
39.20513501324656,4.417584127862635,0.0,26237.541154367507,8.153373605032636,43.089590126040996,33.0,1.0,0.0
26.232612504701226,2.6233945066859734,0.0,76158.93433564744,1.1384269213267995,42.0459586417201,8.0,1.0,0.0
45.9681031957028,1.6780995535450738,0.0,50900.758786283004,5.605119265957127,117.42083303143451,12.0,0.0,0.0
49.44063698896318,4.715905329671031,0.0,88611.89344388245,2.048969237948992,33.31532508466035,79.0,1.0,1.0
37.310166761203746,0.531425772494582,0.0,100913.11892810374,9.175520472261185,42.03137868384295,88.0,1.0,1.0
17.516978545970417,2.9690510064511844,0.0,38591.355179652215,7.122013737196909,31.164504852909882,27.0,1.0,0.0
33.189593655385615,1.8294187533447503,0.0,5382.199502873645,1.236629108079702,113.42428167554715,15.0,0.0,1.0
36.96533717611871,3.5609059176366786,0.0,15140.967578332242,5.607215060981748,110.70535289855444,93.0,0.0,0.0
49.17080805075204,1.4416652722961203,0.0,66750.18582659129,3.300999104866349,104.29084040970501,17.0,1.0,0.0
33.642719701767646,3.859179066956153,0.0,110470.01805236412,3.8455082288264544,16.7096895821901,18.0,0.0,0.0
43.7384384307942,4.900924395762823,0.0,60316.279218719814,3.3115413001199934,34.9314538481615,88.0,1.0,0.0
14.85852113477469,0.9464858429735595,0.0,104069.19055089998,4.921378157313706,3.0395151102033235,92.0,1.0,1.0
44.22205686603209,4.506714651014783,0.0,73015.69495145018,6.0097354533945655,37.75869715001209,87.0,1.0,0.0
18.134063145665557,0.0806655491557462,0.0,91717.09440970834,6.7437743531219665,14.005994272802567,98.0,0.0,0.0
29.80766294641367,1.069302416086912,0.0,23107.533699900494,2.688381596840179,72.50352463142247,33.0,1.0,0.0
15.504037471034477,3.265526448531799,0.0,53967.569258294076,3.078517166761019,54.40391309390257,15.0,1.0,0.0
14.710198125262117,0.7397713425810204,0.0,29391.201257854787,7.627755911091041,113.1671375937563,52.0,1.0,1.0
