bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
12.440604117410587,3.699696295418245,0.0,92602.66890401987,0.1370370661675635,32.94958169523224,14.0,1.0,1.0
47.716711683881535,1.5972220708127838,0.0,120.73611836368212,3.2425931849863376,108.72891867069482,20.0,1.0,0.0
13.804437203333798,4.36926216903246,0.0,46428.63823970796,6.018721847564736,69.5479717586051,57.0,0.0,1.0
36.40262425910265,4.255443392584421,0.0,119942.82872271625,5.2463736495084845,117.9937177401021,18.0,0.0,0.0
39.659891420408584,1.2583488817564996,0.0,69472.29232319634,8.957979164276505,1.9378338409964968,66.0,1.0,1.0
40.61722210066446,3.2699021719392016,0.0,23278.76777783519,2.9144848274322035,103.69457375121327,54.0,1.0,1.0
37.87847073590759,2.5849408682445207,0.0,106432.61844236315,1.6522461145556666,66.92569849759134,91.0,1.0,0.0
35.61472038028666,3.435746450622328,0.0,34928.56404853318,5.35058600510384,36.238332833924694,77.0,0.0,1.0
47.1332929731284,0.48081830831405215,0.0,81041.80795515927,6.872381538066889,0.8094349141513435,28.0,1.0,1.0
17.93630057268341,1.8690023734045162,0.0,58045.0119272,9.417307570352234,5.203458717240399,57.0,0.0,0.0
45.61889951104544,4.311675536518643,0.0,11727.146404417344,0.15935629671322005,60.20922939109915,47.0,1.0,0.0
47.855619493538335,4.9557798245110956,0.0,99492.22608254901,4.368853305950228,109.13239505039121,78.0,0.0,0.0
11.677417971230382,0.6744477111078162,0.0,113128.1118636606,7.663829928578636,73.72707350022735,80.0,1.0,1.0
11.049479472986977,1.9783777077203495,0.0,5907.410953832956,1.3992616527822266,30.05355936084792,19.0,1.0,0.0
48.760294390308786,0.5637616456046252,0.0,29133.792604884176,6.957546496286707,103.89532529055276,18.0,0.0,1.0
11.89008329084999,4.45808219063327,0.0,86802.18684525181,3.431521725985358,36.50263039365512,76.0,1.0,0.0
19.71404378890995,2.3880164856065766,0.0,52290.05493557728,7.508091517576542,12.773763483915396,12.0,0.0,0.0
13.649246587438743,4.944526760065316,0.0,17521.68750228904,7.428808662127421,46.21101124407461,32.0,0.0,0.0
37.50841895113308,3.713249640215866,0.0,75270.37926229741,7.377294812214669,22.591095059957155,32.0,1.0,0.0
13.008095054882869,4.477014302967809,0.0,63905.228029009624,0.8540647006210644,9.423967544662677,52.0,0.0,0.0
23.890614964070465,1.9423329278474961,0.0,40455.850002521554,5.484929719014912,26.422173748947145,75.0,1.0,0.0
18.712675467479933,3.434865354358478,0.0,103004.82089901653,6.633780955019818,35.18437678814438,64.0,1.0,1.0
45.30124937967673,0.15612350788082763,0.0,96079.96423800882,4.129027501402048,56.65586581395079,3.0,1.0,0.0
38.19040937470767,4.951298255899387,0.0,116572.82538206651,9.579063097662125,13.530476930291782,41.0,1.0,1.0
26.343202049118666,3.239263899342617,0.0,109767.61431942642,0.12017460207144115,64.55177340276163,21.0,1.0,0.0
17.828060261413064,0.11253841540798004,0.0,49287.54500546738,9.795196627994763,27.780974985384326,93.0,0.0,0.0
16.45750990843308,2.2583266537291036,0.0,61012.31892306762,7.40706668134246,79.0203971526938,34.0,1.0,1.0
15.893612616451023,1.1151062414339568,0.0,8799.285010025587,5.145862445302596,64.34554306255497,14.0,1.0,0.0
31.177825865766373,3.4505199763275938,0.0,72363.21082012252,4.358944915305521,35.94307326468758,55.0,0.0,0.0
49.55401881874442,2.0346971817853636,0.0,43479.223928603074,6.603888346454969,29.48670012560583,85.0,0.0,1.0
39.371959160549494,0.9906372325521262,0.0,89692.30398588894,2.969843621755434,104.2428953846347,32.0,0.0,1.0
31.713006304085486,0.5455065680757387,0.0,31993.76627325396,3.7432286114356303,50.87503468496009,16.0,1.0,1.0
47.15288321439718,3.3888134973752533,0.0,26216.44553057848,2.563255364188859,7.900439139661417,76.0,1.0,1.0
12.004209153779595,2.748974782205826,0.0,55164.00761594231,1.8500172190385333,90.79182244700142,11.0,1.0,0.0
45.253554788359125,3.402582743146152,0.0,14598.530030298178,3.395811801591507,11.021876342644909,41.0,0.0,0.0
18.8034539842811,0.05620970718107965,0.0,3018.3485339316194,1.910187103692258,101.5845310739092,36.0,0.0,1.0
37.067182383672886,4.698139875920074,0.0,78156.59312119248,5.5387483947493275,31.812316185832636,61.0,1.0,1.0
43.598182730461666,0.8817563805678652,0.0,83847.98732829552,2.4382072793011176,119.87263021354296,59.0,0.0,0.0
28.152786124364965,4.554661489163102,0.0,20224.12920100747,8.304014556196313,5.1977021982566285,31.0,0.0,1.0
36.1765096663307,2.227878838982727,0.0,66784.06903935873,2.8648538582419016,11.411348587182255,64.0,1.0,0.0
46.1934444910975,1.7046187568291693,0.0,37820.90302281032,2.9129139981364505,114.78491517698589,5.0,0.0,0.0
43.701047440496204,1.845410731130055,0.0,118289.14921496822,6.039489291919775,59.07936577043293,76.0,1.0,0.0
20.576192997723403,1.2741467288153445,0.0,94319.61516566476,9.412308870414412,10.353443849785524,90.0,1.0,1.0
16.667819301539524,2.6275441029163438,0.0,101284.71654830253,5.265664535725765,81.33797008473871,54.0,0.0,1.0
15.536983447660262,3.776677311190155,0.0,114845.6532604727,7.539686276036008,43.1542774146148,78.0,0.0,1.0
24.964259307420207,1.6911622655282006,0.0,108088.02725108582,8.454108612488126,77.8944527817205,28.0,0.0,0.0
35.96237240834907,1.3122662542562487,0.0,104848.1605299253,7.032474765539991,53.97954562895518,53.0,0.0,0.0
34.30067721917409,3.0047815071537887,0.0,97661.12747686826,5.321980880907295,25.29021894212319,35.0,1.0,0.0
47.08767799043164,3.21592599534757,0.0,33471.59476635901,9.667319126756308,79.43792948206396,97.0,1.0,1.0
47.69794993042861,2.842731401372989,0.0,111289.17637269842,0.9196117993368746,78.97238968198648,89.0,0.0,0.0
27.36458433147433,2.6559702056345276,0.0,42016.23820922448,7.4760460012098395,48.6606513739842,18.0,0.0,1.0
46.56101699643003,2.924334322915109,0.0,85316.0818426161,8.895716571749139,49.27742522716953,26.0,1.0,0.0
35.69838369744585,0.7555863841008537,0.0,24746.155954745707,3.161345539584767,16.390924188790624,77.0,0.0,1.0
18.768697299765126,4.183328168305007,0.0,21730.85259810439,9.154429479351494,102.71848096504685,2.0,0.0,0.0
19.056888666455745,2.1036163425797256,0.0,73809.49702345103,3.875681315208519,64.81155734512299,62.0,1.0,0.0
16.72543998816511,0.4989270095742654,0.0,59543.77498553516,0.023066492071568412,25.37938449876546,44.0,1.0,1.0
11.071418177584501,2.3705921013281324,0.0,10256.211476834806,9.35251944926298,10.247122636877556,86.0,0.0,0.0
22.987550195422216,2.045455658407021,0.0,1572.2618656252696,3.931609536904368,5.198730399298537,43.0,1.0,0.0
38.40261353552607,2.722277731450429,0.0,16042.646664284308,3.048369752337189,79.6240045025612,17.0,1.0,1.0
43.69169162446491,0.6518312290084372,0.0,27689.846479420088,8.983924828073528,94.77604210345334,90.0,0.0,1.0
18.828920957312647,0.034729119446834655,0.0,36376.23751099411,2.337375577795685,101.75391672641226,57.0,0.0,0.0
