bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
23.48605814803569,4.157055404521783,0.0,89462.55582336361,5.101923577172488,23.05052152780327,16.0,0.0,0.0
41.70781510337925,4.802543630464396,0.0,216.47582629617676,7.275685033650593,73.20936616374574,23.0,1.0,0.0
11.48135235859507,0.860252097376113,0.0,44870.94407780328,9.3552393854153,19.00564751305935,30.0,0.0,0.0
34.39587220231766,0.13125079487890767,0.0,119989.62738826024,8.857013673394771,86.07763165889047,55.0,0.0,1.0
26.86539801382638,3.960684551881461,0.0,67277.58356217873,5.1249737044478705,117.88666079177557,64.0,1.0,0.0
10.780770743680446,4.392328101636995,0.0,22668.426845967082,5.373025134893313,49.20083973770354,22.0,0.0,1.0
15.872120978983077,1.9810257950062256,0.0,104620.07904757887,8.2975716286418,105.53816370997477,2.0,1.0,1.0
44.26604768823247,2.1826891524098073,0.0,11328.162311967562,7.676024253675142,71.792645279874,41.0,1.0,0.0
14.879286629896274,2.851372998995089,0.0,56105.29355567284,1.2085408891823013,53.781137493191885,71.0,1.0,1.0
44.698533825757806,0.8022062769582666,0.0,33750.92379701734,3.7869975115251187,62.58772060646001,48.0,0.0,0.0
13.015732613960713,3.991557225792595,0.0,78600.56239097676,1.761558189814334,110.94451450547781,5.0,0.0,1.0
38.79076743097947,4.805542669772967,0.0,97032.40697104459,4.989820869366111,102.56461255305665,89.0,0.0,1.0
36.24472729337661,2.296509521380031,0.0,112181.30291921743,0.17886346620302307,108.16392873433273,66.0,1.0,0.0
36.09667271548713,3.8070918300497674,0.0,72902.67264583524,4.332204454425445,117.25800283471196,86.0,0.0,1.0
20.72575801574798,2.9744608316142673,0.0,17021.984177398394,5.4154673244501,104.49158071504748,73.0,0.0,0.0
25.569221815375837,3.4180598474990886,0.0,5742.506837230414,1.986027318233684,30.791303888273013,31.0,0.0,0.0
36.79741765387594,3.210009394696376,0.0,61723.53755033935,8.869321576541804,84.49055532839903,50.0,0.0,0.0
26.409947042120045,4.934384269756915,0.0,50590.20134967799,7.429988959631757,56.6386265090909,53.0,0.0,0.0
40.361430784356514,0.5734536801581969,0.0,28202.545351247776,8.86794473200015,18.510934374888063,20.0,0.0,0.0
43.573324987069476,3.1091151165157322,0.0,39154.46411130069,5.4683733352224575,109.04211009000626,37.0,1.0,1.0
48.235387139215476,3.239182781201912,0.0,84142.04613634452,6.411144906492381,80.72077018643758,22.0,1.0,1.0
30.499353420833458,3.4987224888425974,0.0,116206.63263640684,6.969903005764435,109.04068690328353,6.0,1.0,1.0
32.89735434064919,2.239281632629695,0.0,108314.8098045896,5.854939455842575,97.58525807815539,22.0,0.0,0.0
35.260657569040525,2.7409570930922738,0.0,100856.63599648068,9.59304122313988,71.39728952693923,73.0,1.0,0.0
17.928100880570224,1.3522077167797741,0.0,93260.22458020804,0.41523685039599467,41.63196037758409,20.0,0.0,1.0
