bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
29.799700908682524,2.648421235737959,0.0,23158.906732290554,5.241734303386828,27.181515703244024,71.0,1.0,0.0
20.751951802631826,0.46554260805005354,0.0,119899.1768963126,0.5237463237785278,116.25083665004337,54.0,0.0,1.0
17.165320647725643,4.1292608807231295,0.0,71819.05789999978,8.210250132914446,42.94060081599497,13.0,0.0,0.0
22.081611227752713,1.8036461491210791,0.0,47514.29553611589,9.94984499261895,37.42101744825664,42.0,1.0,1.0
38.160365499809174,3.4826859698577435,0.0,95746.23445208301,9.04452159768489,94.43428283470992,78.0,0.0,0.0
27.621319380160042,0.29836243269161455,0.0,155.56346683801354,9.386816384472006,116.6756149191099,48.0,1.0,1.0
32.35910869395627,4.040203010364944,0.0,59735.810465797076,5.515570590438303,54.457936503881385,16.0,0.0,0.0
27.555751060985024,2.110363771242356,0.0,35122.54876938026,9.483819953822522,55.02801061783345,97.0,0.0,0.0
15.709053159007897,2.7223778585427705,0.0,107850.12150354993,1.5837892785718577,95.01930532079318,39.0,1.0,1.0
15.478768774910936,1.5611538182856837,0.0,83899.82750487926,5.861451559125001,94.0537381373035,53.0,1.0,1.0
41.63377828393483,0.022388031134816244,0.0,11624.345594843093,1.0663395133466846,112.13364780633941,91.0,0.0,0.0
31.932491265524682,1.714066594878434,0.0,41465.087741834315,1.0144025492607567,50.63223619722641,30.0,0.0,1.0
36.81771259334562,3.5589021937489536,0.0,77812.61448263147,9.387780135066704,13.253094089893436,51.0,1.0,1.0
41.46028766803984,3.547668853658807,0.0,53752.10621313895,5.303197121934547,2.825481728145842,70.0,1.0,1.0
44.68977253442449,0.8083140414355061,0.0,65707.4868880751,0.7495288397872013,17.587269057513083,64.0,1.0,0.0
35.94490914332253,2.645615704600903,0.0,101930.65220947645,3.673519423948439,51.02663605899474,65.0,0.0,0.0
27.320970208553796,2.682919866787909,0.0,113892.14465742749,3.771236970228312,15.94805843252562,9.0,0.0,1.0
14.931475362426827,1.3534522879345872,0.0,29145.86837863007,7.889797537538965,93.22519274097797,60.0,0.0,1.0
17.367275423474958,1.4647239494921767,0.0,17380.875933014377,3.487030294928901,61.95059109077138,32.0,1.0,1.0
25.54137301333375,3.5957166905184543,0.0,89909.5482227314,2.8378345390861526,56.82697553814757,60.0,1.0,0.0
28.584203468876797,2.753339335279654,0.0,5785.557197618536,9.181907433418417,108.35181853162368,71.0,1.0,1.0
29.56443747136688,3.099394082587308,0.0,98802.31286153109,3.4866655833423077,70.0926255124253,21.0,1.0,1.0
17.351099347182487,0.4687643037635253,0.0,50553.01324945103,4.076048956005192,35.13794375337153,2.0,0.0,1.0
23.463811752304046,0.507565569163696,0.0,38326.79950634089,9.559793380895291,36.788214172430735,24.0,1.0,0.0
33.83017181255278,4.700576844957918,0.0,44477.01938695656,6.938101757423479,42.29496877803821,9.0,1.0,0.0
25.750624355335454,1.9124696062122826,0.0,68782.71127583265,1.9306012646510085,38.1522376337624,77.0,0.0,0.0
44.0967996631856,0.11313216350849642,0.0,110846.66207837684,5.704418998253944,76.56225556967179,26.0,1.0,0.0
36.60478566982319,0.604710864609363,0.0,116945.86327539582,2.628580304842605,42.647018396531095,12.0,1.0,0.0
17.32438682392495,3.182415701102457,0.0,86929.70909105412,1.122114105541665,58.26156406734702,66.0,0.0,1.0
24.038319263211246,2.927169585076852,0.0,56732.79517731329,6.167912445713581,24.845334089629457,60.0,0.0,0.0
44.6534471861448,1.3211013307733448,0.0,80926.70225720105,0.6776753020911075,84.38482704572638,91.0,1.0,1.0
14.179075748043818,4.777731275720608,0.0,62742.077437492364,1.1880034225237024,10.541648218485626,64.0,0.0,0.0
