bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
24.976990271284162,3.0562953652146114,0.0,70055.772589967,6.968303905044513,34.08866333889567,72.0,1.0,0.0
47.06386554172663,3.4505176833907827,0.0,1043.2345647716193,3.4818792907280036,61.82174006924767,56.0,0.0,0.0
32.942413741261085,1.8584716940307,0.0,119843.71475197993,5.830820283899754,51.04563179516623,89.0,1.0,0.0
18.156939547955524,1.9520756884435904,0.0,35702.31703612064,5.172792816484378,82.56801815286374,46.0,0.0,1.0
40.10121231141824,1.3415356769058984,0.0,94895.38614685784,9.517296274496749,31.883359615390198,91.0,0.0,1.0
32.64144606106581,2.2160165043987403,0.0,18377.19468269617,7.560191376548713,70.30371538236902,88.0,0.0,0.0
22.713378319182564,2.2237640765998776,0.0,52921.04252816799,0.06331504029665314,49.802003958399546,51.0,0.0,1.0
14.897240961706967,0.6333793297802237,0.0,82759.02877567014,3.182820616901565,94.17231439687795,96.0,1.0,0.0
33.431002432172434,2.384844303522031,0.0,107495.33385796583,3.9687230076004454,67.91510426415802,89.0,1.0,0.0
20.043508962534695,0.5260677743208553,0.0,9745.862903270117,9.04310471231608,13.624322032886882,96.0,0.0,0.0
42.829548851180284,3.564913798648383,0.0,27056.157748763726,9.688499777953432,83.76557988577522,84.0,1.0,1.0
43.75028167508227,1.8621642749290246,0.0,44477.44624598444,8.16400919286354,49.418637109131204,72.0,1.0,1.0
18.515690468034094,0.02048369016021845,0.0,61454.893937308625,9.727037245862727,65.02071603521296,94.0,0.0,1.0
12.317281552222813,3.023736168577249,0.0,76418.71418935708,2.9894496250093616,58.6152158906136,71.0,0.0,1.0
47.35704775918225,4.212302029441125,0.0,101179.22252437695,8.446910053543842,19.559354496907066,11.0,1.0,0.0
13.367666196868488,3.0396484831003603,0.0,113605.99871336335,0.6262508639142172,84.28647241575308,87.0,0.0,0.0
32.09356102692361,3.8826376458058225,0.0,88748.08522133899,5.01843277889651,105.2177506317169,35.0,0.0,1.0
40.104256581752495,0.9274910025121968,0.0,40106.53130773292,1.156250101159283,18.66543436781822,38.0,0.0,1.0
45.68693432587339,2.744103043781517,0.0,22744.60226472516,9.190950765420622,9.041352453421446,85.0,0.0,0.0
12.251918524118267,3.9199972427452803,0.0,65730.49879888525,8.9664527618799,11.434401107678,60.0,1.0,1.0
23.25582137395859,4.128270255084101,0.0,5398.0878955858825,4.428051873673978,27.062575323544994,79.0,0.0,1.0
28.465905345305472,1.0467471531148143,0.0,14016.13892355015,1.8139902281697307,34.1293538453344,12.0,1.0,0.0
27.34207087075154,1.2901716662529323,0.0,57199.61730586089,5.163638984871792,24.49343292055623,89.0,1.0,1.0
23.52065591787641,0.7919691702036585,0.0,31604.876151235865,5.852213718238746,40.69720590761319,36.0,0.0,1.0
44.84179264174561,4.263359410223085,0.0,48545.74940555144,1.0241959745630658,112.97030012796245,42.0,0.0,1.0
28.493406994277084,1.5574158127193676,0.0,73256.42420800478,7.021639682350597,75.0297721037448,9.0,0.0,0.0
39.00376004308563,2.0794615904183607,0.0,79564.18915921556,9.65884997519723,16.869030533192067,57.0,0.0,1.0
