bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
38.095000249740934,1.4539314181546392,0.0,43916.86807962865,3.369017964064126,100.01140432708408,30.0,0.0,1.0
15.273578566315912,1.2326908484280874,0.0,119579.37282226277,7.648385962058631,98.23828530449839,29.0,1.0,1.0
45.82048783433335,3.900532465735356,0.0,186.7392905854626,7.8475301383459435,39.692570934307845,23.0,0.0,1.0
41.192832128870805,2.024067744076214,0.0,81818.0148907269,6.051534932268298,15.105633590847344,49.0,1.0,0.0
10.062822072106702,0.8542818519474654,0.0,22102.92954319619,0.22237697598833206,1.6683470974208081,53.0,0.0,0.0
44.113683645315064,0.6704386397194162,0.0,62911.93687936656,6.812846232268609,105.32330366302075,64.0,1.0,1.0
20.176986469814647,2.224169867745288,0.0,100687.94122755266,5.959880036401792,63.933452408223054,40.0,0.0,1.0
12.993982594585534,4.272450223742065,0.0,11166.006648512974,7.61125823956705,82.4662345558334,1.0,0.0,0.0
32.40584634310544,2.764952103504756,0.0,32965.392249529796,4.568387307976298,98.31198828601741,80.0,1.0,0.0
17.392572636272337,2.759878195395176,0.0,53384.72608867914,4.007988621611824,102.46193726888548,71.0,1.0,0.0
19.597017053381975,0.8181281571932086,0.0,110150.78810929856,3.018875289545649,65.68605140646686,18.0,1.0,1.0
17.72001119293194,0.38389113339589886,0.0,72400.74721905153,0.6998703112513294,13.502436873881836,49.0,1.0,0.0
16.514397210237362,1.8260266811521424,0.0,91370.58180356213,1.7794941804689868,11.348437719509267,86.0,1.0,0.0
44.80679450063276,0.6675043585577434,0.0,5738.583056339505,5.485458453277157,67.40709199597488,33.0,0.0,0.0
12.39901124331861,2.571137970667597,0.0,38398.753067830155,1.2444980972185615,109.97177458584872,67.0,1.0,0.0
26.17600726144162,2.014522511468178,0.0,27530.399653691144,1.687002669830806,44.22454314051259,15.0,0.0,1.0
49.14815399244916,0.547727213392632,0.0,16619.8859234982,9.656502028017846,14.876949758635591,20.0,0.0,1.0
40.24263611669123,2.782104528432567,0.0,86553.64506669274,2.8862917930582057,69.17581064199577,78.0,0.0,1.0
31.253683932514875,3.6525249902611705,0.0,67619.20886932734,5.705565894025268,27.339358809352582,98.0,0.0,1.0
18.989547134835895,1.1795640546079937,0.0,48638.983365817716,2.282580837194632,116.58060965152842,7.0,0.0,1.0
12.776573454152317,4.959136970057178,0.0,58207.671344578,8.971729470692267,37.4626908031565,18.0,0.0,1.0
17.864090729766207,2.4010777259052603,0.0,77123.88346683582,2.9227562163055696,114.08929343554473,46.0,1.0,0.0
35.49720077988543,2.5213050784559727,0.0,105437.36807804654,5.818510866716098,90.19817767052764,69.0,0.0,1.0
