V0,V1,V2,V3,V4
-0.0023719548425430795,-0.002371954842543045,0.00270681265206818,0.014290982989613125,-0.004517345399698336
-0.0023719548425430795,-0.002371954842543045,0.00353813235518885,0.014446116797110171,-0.0017266077415422076
-0.0028133075894846288,-0.002813307589484615,0.004285714285714337,0.014482862297053516,-0.004813701923076917
-0.002223410576351753,-0.002223410576351781,0.007254665863937415,0.01541955931180199,0.006276595744680855
-0.0013402674591381884,-0.001340267459138178,0.0069616430081547165,0.013726507292136522,-0.0011827227498869275
-0.0013402674591381884,-0.001340267459138178,0.004866857228825072,0.0157673568818514,-0.0018365659299353423
-0.0008984990340318022,-0.00089849903403183,0.003533834586466167,0.014601203912716326,-0.0006657095360435225
-0.0026647853854151193,-0.002664785385415147,0.0052643470402169434,0.015544033663961527,-0.0012188157499248564
-0.0028133075894846288,-0.002813307589484615,0.005468632465774115,0.014853836784409255,-0.0015193868349864734
-0.001781904620413017,-0.001781904620412944,0.004572803850782181,0.016794480865985666,0.0020428893905191925
-0.0013402674591381884,-0.001340267459138178,0.0057894736842105665,0.01564137308039747,0.00013375413285242332
-0.00060523186682521,-0.0006052318668251511,0.007273958176621131,0.017021660649819494,0.0026204819277108465
-0.003106029106029109,-0.0031060291060290846,0.006181297997289614,0.01488405360638458,-0.0035611949397957587
-0.0025162631813456134,-0.0025162631813455683,0.004613766155695864,0.01562810664256665,-0.0003755833207887971
-0.001191679049034177,-0.0011916790490341667,0.0021300617191029048,0.014619105199516324,-0.003478949751018555
-0.00207486631016043,-0.002074866310160406,0.00478522984174834,0.01600135931128228,-0.001456764085567941
-0.001781904620413017,-0.001781904620412944,0.002765503580679618,0.013769043266301035,0.0013263751333231766
-0.001781904620413017,-0.001781904620412944,0.008358755338621182,0.01384406983744732,0.0031208053691275175
-0.002223410576351753,-0.002223410576351781,0.006201083684527431,0.014182200841852073,0.00012851345257778451
-0.0004565992865636151,-0.00045659928656360815,0.005086661642803358,0.014824984912492456,0.0008441167619620826
-0.0032545292545292544,-0.0032545292545291815,0.006665663557026802,0.01515375339161893,0.0038628158844765392
0.0005762711864406751,0.0005762711864406578,0.0018724620243646406,0.01494289149383829,-0.0025565610859728458
-0.0014888558692421998,-0.0014888558692421894,0.005532107325896929,0.01367941575063996,-0.0011881785283474056
-0.001781904620413017,-0.001781904620412944,0.006786366402921518,0.014089264173703254,0.0033505782105903853
-0.0023719548425430795,-0.002371954842543045,0.004969879518072373,0.014971329409989437,-0.004227519613759806
-0.0019304709552815345,-0.001930470955281538,0.005162421839255749,0.014559975889089811,0.0035003767897513194
-0.0036956198960653303,-0.003695619896065261,0.002359483017733699,0.01602324177482644,-0.0005957767722473556
-0.001191679049034177,-0.0011916790490341667,0.005030831704015637,0.014532428355957767,-0.0007679591223324275
-0.0016333382855444958,-0.0016333382855444611,0.007805907172995785,0.014350411710887464,-0.0012297053517738993
-0.0035471417965850065,-0.003547141796584996,0.004792043399638346,0.01652756854474239,-0.002442922374429217
