car_speed,p_x,p_y,orientation,weather,road_shape
28.03197311151155,-29,5.160685855478787,2.7404838861371825,0,0
47.77086633466709,12,1.1586561247077032,0.07091828603166261,1,1
11.487182572383517,15,6.234897555375004,6.457208955749478,1,2
47.68922512117597,-20,7.76683114342298,7.199093835086931,2,1
19.032415340471843,4,6.130033010530404,8.355692165002742,2,2
24.049690203765905,-6,9.172977047909027,2.8187782736454214,2,0
42.24661672191988,0,0.3959287666420286,2.152181671629736,1,2
23.413961136612258,-30,5.285892632600216,6.3933138006658785,1,2
29.73171594528768,8,4.593358828854037,8.050548331450097,0,0
6.2401600959380765,-14,0.623495791498756,9.636708728449708,1,0
38.9080898903663,3,6.41328169139375,1.5052483042117748,1,0
29.21644909486752,-5,8.526328384806568,4.822123881993365,1,0
19.837927242459145,7,5.92941018104284,8.947158621961735,0,0
40.47929165427819,-24,2.6009744773722323,4.227169069454373,0,0
18.643767318124024,-8,8.398815210314087,5.895020620840481,0,2
25.407405026629316,8,5.094958815215094,0.244906774933632,0,0
11.031876376122414,16,5.10888884466533,6.734598871529389,1,2
23.140084390120816,-7,7.530302077021779,9.190886196338225,0,2
14.155485830426732,-29,1.4792203578495655,8.268253295567211,0,0
16.804100319883226,14,8.19626719119277,8.855202667099467,0,2
38.76641026835237,0,6.832869060032571,6.603553805205234,2,2
17.6183941093718,9,7.870969415548011,2.455522672431776,0,0
26.83359384942358,-21,1.9161625902013524,7.685169988962544,2,0
49.13317399105574,-4,8.023641611345301,2.116747426075105,1,1
48.27457371487041,23,1.9132392605720028,8.31274834664461,0,0
37.615547334809015,22,0.8155261736351271,0.6271792257076825,2,1
29.35520849963454,-11,8.552269742870703,8.254878133935557,2,1
17.460104182041686,8,8.612834961776684,1.645072664741013,2,1
12.229340394880708,-25,8.765370964165806,3.7514699649664185,0,1
48.646643594725965,19,4.719097193587903,3.1673816655696427,2,1
42.24661672191988,0,0.39794099811905426,2.152181671629736,2,2
37.30051337172027,22,0.8155261736351271,0.6589497955045804,2,1
49.49997932336477,8,8.637287498914977,7.273013198520535,2,1
24.240232704102592,4,9.385535439943613,8.355692165002742,2,2
18.06617136937192,-11,8.596403322950575,5.476898167949581,0,2
38.9080898903663,2,6.41328169139375,1.5052483042117748,1,0
28.944993466360092,11,6.234897555375004,7.870444845508176,1,2
6.67222383190123,-16,5.034736338485511,6.734598871529389,1,2
29.21644909486752,12,8.526328384806568,4.822123881993365,1,0
48.701709090542906,18,4.676774475163544,4.227169069454373,2,0
23.140084390120816,-7,6.882571306712052,9.190886196338225,0,2
16.817870701256414,9,7.870969415548011,9.571819619517635,0,0
48.27457371487041,23,1.9132392605720028,8.31274834664461,0,1
49.132722289199336,-30,5.724517516870417,6.8819088361543015,1,1
38.053020031585035,0,7.844057571850207,6.603553805205234,1,2
25.446594448920074,8,4.662035872034377,0.20516043290546251,0,0
14.477798737794405,-20,7.864075573960077,1.5712572653854493,2,1
18.841872840135192,-6,5.592400192691434,2.084762858380227,2,0
19.837927242459145,9,5.92941018104284,8.924377119876869,0,0
28.03197311151155,-28,5.160685855478787,2.8950100488419412,0,0
12.27395327144008,15,4.468466878850673,8.080732895210078,0,0
10.793645405130714,16,0.623495791498756,9.636708728449708,1,0
47.77086633466709,-6,1.0681195064011229,0.07091828603166261,1,1
39.3395407802949,-23,2.643297195873321,3.1673816655696427,0,1
14.29809027532028,-25,8.7325946557697,3.7514699649664185,0,1
17.60462372799861,14,8.19626719119277,2.7659212105518347,0,2
28.07864560578759,-11,8.552269742870703,7.993172666030969,2,0
23.219982596066266,-4,7.812029392146863,2.1369752717081063,1,2
24.43426333126572,9,5.661653222988783,0.0733323339867622,0,0
48.444361117411255,12,1.4304310621350997,0.2424929172220452,1,1
23.14176782017738,-7,9.366709833070075,9.190886196338225,0,2
12.581583584839526,7,1.7974382659009998,8.268253295567211,0,0
16.737089206402075,-8,8.398815210314087,5.895020620840481,0,2
17.333528568252454,13,8.19626719119277,2.7659212105518347,0,2
39.3395407802949,14,2.643297195873321,3.1673816655696427,0,1
22.483115230359587,-30,0.716923386164245,9.562077401485048,1,2
47.0445100076483,-23,7.8055422931246365,8.16245536860961,1,1
16.141768646826225,-7,8.585594183193267,9.190886196338225,0,2
28.07864560578759,3,8.552269742870703,7.993172666030969,2,2
29.35520849963454,7,8.552269742870703,8.328553301174308,0,0
48.40809030000203,23,1.9132392605720028,1.683101060455821,0,1
19.77552488570477,9,5.6414932839007665,3.756419626980053,1,0
48.488563668128585,4,8.4706517055126,8.131224172594766,0,1
16.569355792025547,0,8.265993282749113,9.866382996133169,2,0
24.048006773709343,-6,7.505756870910006,5.565472448134511,2,0
19.837927242459145,-29,5.982895288003639,8.947158621961735,0,0
49.49871993763634,12,1.3249330302988478,0.9853987031333393,1,1
23.452172967471697,-3,7.812029392146863,2.1369752717081063,1,2
10.023524749957563,-23,8.19626719119277,8.61906266660322,0,2
28.31072019942195,-21,1.9161625902013524,7.685169988962544,2,0
11.724496317184904,16,4.876668988740419,6.466020574933419,1,0
7.0387883130537965,-14,0.48983242376015124,9.859658508568362,2,0
24.458419925566375,8,6.734225623163375,1.645072664741013,2,1
24.240232704102592,-10,9.047703194109129,8.355692165002742,2,0
25.407405026629316,-16,5.094958815215094,0.9398530101624039,2,1
34.9475424223183,2,6.41328169139375,8.13502274887622,1,0
31.87846389196287,-5,8.533844234860064,8.973721827662908,0,0
30.59918545205996,8,4.759979367961837,7.192337357375667,2,0
43.09014230850835,11,0.23675553935421512,1.6524790301542343,0,2
16.804100319883226,14,7.308518576686701,8.855202667099467,0,2
43.10770598152398,-8,8.421346906861414,7.304622949811545,2,2
26.83359384942358,-23,1.8661662686083695,7.685169988962544,1,0
