car_speed,p_x,p_y,orientation,weather,road_shape
28.03197311151155,-29,5.160685855478787,2.7404838861371825,0,0
47.77086633466709,12,1.1586561247077032,0.07091828603166261,1,1
11.487182572383517,15,6.234897555375004,6.457208955749478,1,2
47.68922512117597,-20,7.76683114342298,7.199093835086931,2,1
19.032415340471843,4,6.130033010530404,8.355692165002742,2,2
24.049690203765905,-6,9.172977047909027,2.8187782736454214,2,0
42.24661672191988,0,0.3959287666420286,2.152181671629736,1,2
23.413961136612258,-30,5.285892632600216,6.3933138006658785,1,2
29.73171594528768,8,4.593358828854037,8.050548331450097,0,0
6.2401600959380765,-14,0.623495791498756,9.636708728449708,1,0
38.9080898903663,3,6.41328169139375,1.5052483042117748,1,0
29.21644909486752,-5,8.526328384806568,4.822123881993365,1,0
19.837927242459145,7,5.92941018104284,8.947158621961735,0,0
40.47929165427819,-24,2.6009744773722323,4.227169069454373,0,0
18.643767318124024,-8,8.398815210314087,5.895020620840481,0,2
25.407405026629316,8,5.094958815215094,0.244906774933632,0,0
11.031876376122414,16,5.10888884466533,6.734598871529389,1,2
23.140084390120816,-7,7.530302077021779,9.190886196338225,0,2
14.155485830426732,-29,1.4792203578495655,8.268253295567211,0,0
16.804100319883226,14,8.19626719119277,8.855202667099467,0,2
38.76641026835237,0,6.832869060032571,6.603553805205234,2,2
17.6183941093718,9,7.870969415548011,2.455522672431776,0,0
26.83359384942358,-21,1.9161625902013524,7.685169988962544,2,0
49.13317399105574,-4,8.023641611345301,2.116747426075105,1,1
48.27457371487041,23,1.9132392605720028,8.31274834664461,0,0
37.615547334809015,22,0.8155261736351271,0.6271792257076825,2,1
29.35520849963454,-11,8.552269742870703,8.254878133935557,2,1
17.460104182041686,8,8.612834961776684,1.645072664741013,2,1
12.229340394880708,-25,8.765370964165806,3.7514699649664185,0,1
48.646643594725965,19,4.719097193587903,3.1673816655696427,2,1
17.6183941093718,9,4.5854715193798645,2.455522672431776,0,0
37.615547334809015,19,0.8155261736351271,0.6271792257076825,2,1
28.892257307514118,-5,8.526328384806568,8.554639637884893,1,0
49.53265516272142,8,8.825254018951936,1.666024074830636,1,1
48.37716526772968,-29,7.949560395642711,2.7404838861371825,0,0
22.562166721025726,-7,7.73366778748373,8.772763738426715,2,2
18.643767318124024,-8,8.398815210314087,5.895020620840481,0,1
42.10265611493959,3,0.3959287666420286,1.982891009153029,1,0
21.488159699279816,7,7.949489081152331,2.116747426075105,1,1
40.47929165427819,-27,2.6009744773722323,4.227169069454373,0,2
48.69527860730989,1,6.10184076329273,3.1673816655696427,2,1
16.804100319883226,14,7.548536420882802,8.855202667099467,0,2
12.113716112869557,15,6.234897555375004,9.337155207923173,1,0
24.049690203765905,-6,9.172977047909027,2.8187782736454214,2,1
11.06801636799095,16,1.1983797875216977,9.83911405728127,1,2
29.018325753235146,8,8.85317981084734,8.050548331450097,0,0
14.203833800862704,-29,1.069924162815471,4.513486311543248,0,0
14.47125376206787,12,1.0718029920600547,0.06144143593837703,2,1
27.285443967178722,-20,4.6536793284712425,6.463405500093455,2,1
38.76641026835237,0,6.832869060032571,6.5807723031236725,0,2
12.229340394880708,-25,8.765370964165806,3.9059961274640678,0,2
39.05205049734654,-1,6.28838939162731,3.1208494562735654,1,2
47.49473365164883,-4,5.92941018104284,8.947158621961735,0,0
23.413961136612258,-27,5.187200693327856,6.3933138006658785,1,0
17.743513363487835,20,4.7472894408255755,8.355692165002742,2,2
27.476154695392825,8,5.062182517618387,0.244906774933632,0,0
47.51216684452623,23,1.9132392605720028,6.547203803822899,0,2
28.07864560578759,-11,8.552269742870703,7.993172666030969,2,0
6.2041679639474,-10,4.762193845761223,6.748324895498705,1,0
13.084922664510502,-28,7.381540266929024,6.626649285415703,0,0
17.460104182041686,6,8.612834961776684,1.645072664741013,2,1
22.683334265430126,14,7.219321901139628,8.855202667099467,2,2
23.140084390120816,-7,7.134270326965796,8.885068181083021,0,2
47.49473365164883,-4,6.058528803939617,8.947158621961735,1,2
29.10158056425149,-11,7.816018320360275,8.13420012473172,2,1
16.77046850425204,14,8.19626719119277,8.855202667099467,0,2
11.194911151995573,19,5.320191766374416,9.59384321523492,2,1
39.05205049734654,-9,6.28838939162731,3.1208494562735654,1,1
12.229340394880708,-25,8.529183827983335,3.7514699649664185,0,1
38.9080898903663,3,6.6203497961972175,1.5320584993100193,1,0
26.29895796849759,15,6.284937621040965,8.574470109862448,1,0
14.155485830426732,-27,1.5366221558399562,8.268253295567211,0,0
49.53265516272142,8,8.825254018951936,2.0264249744203706,1,1
16.682932775480108,-7,7.74109985492719,8.772763738426715,0,2
29.018325753235146,9,8.591770064698647,9.212018995984097,0,0
42.24661672191988,0,0.3959287666420286,2.152181671629736,0,0
12.229340394880708,-24,8.559953948325711,4.026668975079923,0,2
19.87155905809033,7,6.007911046082649,8.796264487747361,0,0
47.716538065441,16,1.1983797875216977,3.360391200241563,1,2
45.997555534103476,-20,7.088598139121597,7.199093835086931,2,2
48.27457371487041,15,1.9132392605720028,8.377901669632102,0,0
18.643767318124024,-11,9.269747363182583,5.895020620840481,0,1
28.07864560578759,-7,6.898125159223341,8.563026754258376,2,0
13.263639430175939,-5,8.476288257684448,9.317324734438989,1,0
47.884485367056875,-2,5.296902123908511,8.11054452631949,0,0
12.860318227026015,-25,4.760935835355361,3.1675659323042615,0,1
11.06801636799095,-5,1.3389519238396113,9.83911405728127,1,2
41.86401878373033,-21,2.454473408150567,4.175659047427227,0,0
48.50079822991164,17,8.723502016152622,3.931357470241114,2,1
28.892257307514118,15,8.526328384806568,8.572746893078287,1,0
39.01793635153186,9,8.94209865929569,3.1208494562735654,1,0
12.229340394880708,-6,1.6405455455696187,3.7514699649664185,0,2
