V0,V1,V2,V3,V4
0.019812228708277202,0.019812228708277146,0.018708051166290485,0.01716930022573364,0.02853875094055681
0.020559880239520954,0.020559880239520933,0.01496028880866429,0.01823345367027678,0.023726835138387484
0.018468282465589465,0.018468282465589403,0.012958728724205448,0.02271998794999247,0.017238740774212984
0.014890316796174535,0.014890316796174474,0.015594292616639027,0.019502642307111583,0.023091650309527405
0.01206515897895208,0.012065158978951995,0.020071104387291983,0.02369440242057489,0.023376701966717095
0.019812228708277202,0.019812228708277146,0.011183596689240072,0.026349134687735143,0.01183446200150489
0.019961906900164646,0.01996190690016464,0.019013241047246554,0.01536743906108938,0.030645801986157087
0.016082959641255605,0.016082959641255612,0.017730235365117752,0.016200362100181054,0.028529873264936632
0.01444367249365008,0.014443672493650084,0.01603790968131702,0.02478205709107386,0.018255852590243166
0.00657584562658322,0.006575845626583199,0.017391740054661486,0.016795019738839966,0.02759672031582144
0.020708863602335675,0.020708863602335592,0.014814708978793889,0.02109460069183336,0.020720108286960446
0.018468282465589465,0.018468282465589403,0.015971230607019216,0.02106311191444495,0.021908118692574183
0.005687695516162668,0.005687695516162661,0.013727438468550623,0.022401093892433912,0.018326344576116683
0.020111585092052086,0.02011158509205202,0.01449924766777011,0.01356184170929883,0.027937405958471263
0.015189181111775252,0.015189181111775252,0.014391304347826095,0.021468599033816427,0.019922705314009664
0.0210083096271897,0.021008309627189692,0.019030075187969953,0.025458646616541358,0.020571428571428574
0.017872120849536342,0.017872120849536266,0.011285714285714343,0.021807112718505127,0.016478601567209164
0.00287758595029022,0.0028775859502901957,0.016706195768001253,0.01931770436900594,0.02438849139899528
0.013849514563106794,0.01384951456310679,0.01859262617104873,0.015708068902991843,0.029884557268056815
0.00657584562658322,0.006575845626583199,0.014354995444883167,0.02696811418159733,0.014386881263285758
0.01533709460469287,0.015337094604692791,0.019528301886792443,0.01935849056603774,0.027169811320754716
0.020410179640718562,0.020410179640718562,0.013004813477737742,0.025152827918170882,0.014851985559566787
0.014742492155983862,0.014742492155983777,0.020572938689217835,0.018593174267592875,0.028979764421624886
0.019215397276672153,0.019215397276672097,0.021706413730804064,0.024234266787112317,0.02447214694369166
0.01087531711684823,0.010875317116848193,0.013540499621498947,0.021258137774413325,0.019282361847085542
0.020708863602335675,0.020708863602335592,0.014664310422619953,0.023350579034441273,0.018313731388178676
0.01117378003283092,0.011173780032830871,0.013848319709355184,0.02201816530426885,0.018830154405086286
0.020708863602335675,0.020708863602335592,0.007896375394796262,0.02786253571965709,0.007033839675139118
0.0210083096271897,0.021008309627189692,0.014969924812030078,0.024706766917293236,0.01726315789473684
0.01876750448833034,0.01876750448833031,0.016427710843373577,0.025433734939759037,0.017993975903614456
0.01667822966507177,0.01667822966507171,0.011107977680591241,0.02043462524506108,0.017673352435530088
0.018916130480323208,0.018916130480323146,0.016582894142448512,0.023779852431862675,0.019803041710585757
0.020410179640718562,0.020410179640718562,0.01691576413959095,0.02169314079422383,0.02222262334536703
0.010728290062667858,0.010728290062667845,0.019138098122350122,0.015955178679588133,0.03018291944276196
0.017722554591684113,0.017722554591684037,0.014902350813743248,0.027081374321880652,0.014820976491862568
0.0036184876451324788,0.0036184876451323955,0.022654290931223398,0.021610468654899576,0.0280438222763238
0.017424629878869446,0.01742462987886939,0.0139882423876998,0.02421284293035876,0.016775399457340974
0.017722554591684113,0.017722554591684037,0.020477998794454555,0.020601567209162147,0.026876431585292345
0.02175580350456792,0.02175580350456785,0.017093177036369145,0.024116020438833787,0.019977156597535316
0.012212451478053148,0.012212451478053166,0.013117077597942894,0.020974436545152023,0.0191426410527908
0.020410179640718562,0.020410179640718562,0.009695547533092652,0.022595667870036102,0.01409987966305656
0.01831974569932685,0.018319745699326817,0.0155146128351914,0.020909310033142517,0.02160530280204881
0.01906576387849768,0.019065763878497677,0.018243601324902214,0.017910870219813312,0.02733273110508883
0.013104540023894861,0.013104540023894828,0.013742252456538262,0.021289493575207864,0.01945275888133031
0.018020568436798803,0.01802056843679878,0.01174310682537294,0.024672894379990963,0.014070212445381949
0.012212451478053148,0.012212451478053166,0.0070665557404326895,0.02702495840266223,0.007041597337770385
0.020708863602335675,0.020708863602335592,0.018273875770792647,0.023200180478267413,0.022073695292525192
0.02250374531835206,0.022503745318351975,0.012900555805918645,0.021570377046717742,0.018330178759200844
0.015784005979073243,0.015784005979073257,0.016367738041346058,0.01559287762185001,0.027774860419496002
0.020260479041916166,0.02026047904191608,0.011043929592297275,0.028008725740935762,0.010035203851361515
0.005094876377718199,0.005094876377718216,0.017512235902112816,0.021632162942696462,0.022880072959416325
0.0172750859877374,0.017275085987737415,0.02137443473017786,0.01893699125716009,0.02943744347301779
0.0172750859877374,0.017275085987737415,0.019414832680132665,0.01893699125716009,0.027477841422972566
0.011766606956262127,0.011766606956262082,0.018553941594795065,0.024145559086094722,0.02140838250870026
0.01444367249365008,0.014443672493650084,0.021928258571212833,0.019646881135780097,0.029281377435432715
0.01876750448833034,0.01876750448833031,0.017180722891566358,0.02196987951807229,0.022210843373493976
0.019812228708277202,0.019812228708277146,0.020363431151241618,0.01867419112114372,0.028689240030097818
0.006724854716137683,0.006724854716137707,0.019365624051017383,0.022716671727907686,0.023648952323109627
0.0210083096271897,0.021008309627189692,0.012714285714285789,0.026511278195488725,0.013203007518796994
0.019364112541155342,0.01936411254115533,0.009818003913894313,0.03101098901098901,0.005807014902905316
0.017125542096605353,0.01712554209660533,0.01654620835217857,0.026773104176089253,0.01677310417608925
0.020410179640718562,0.020410179640718562,0.018419975932611354,0.01642839951865223,0.028991576413959087
0.020260479041916166,0.02026047904191608,0.00833594102602686,0.031468933353392514,0.0038670076726342734
0.020111585092052086,0.02011158509205202,0.016304845019560643,0.023643093590129404,0.01966175142943124
0.012511048074051954,0.0125110480740519,0.019171808832425974,0.024456140350877197,0.0217156684815487
0.011915882967607105,0.011915882967607039,0.015532526475037889,0.02233282904689864,0.020199697428139183
0.018020568436798803,0.01802056843679878,0.01566053940033152,0.025275576314599972,0.017384963085731505
0.01951376833283448,0.01951376833283447,0.014338952438290198,0.0251426851294401,0.01619626730885009
0.013700149365197907,0.013700149365197922,0.015419462073133938,0.022961015412511335,0.019458446660622547
0.017125542096605353,0.01712554209660533,0.010817277250113166,0.023607115935474147,0.014210161314638928
0.01459308232481697,0.01459308232481693,0.010757173059498637,0.025841739655693148,0.011915433403805499
0.020260479041916166,0.02026047904191608,0.01224748006619536,0.028460057168647513,0.010787422897547767
0.0046511541325390884,0.004651154132539026,0.02145643910597539,0.020105519233693175,0.028350919872282197
0.020858586614762687,0.020858586614762697,0.016022556390977494,0.024255639097744364,0.018766917293233085
0.01117378003283092,0.011173780032830871,0.019600666061156513,0.016265818952467457,0.03033484710868907
0.016977272727272726,0.016977272727272674,0.018200241254523575,0.017422195416164056,0.02777804583835947
0.016380550156974136,0.01638055015697415,0.022414781297134256,0.018168929110105585,0.031245852187028657
0.016827751196172247,0.01682775119617219,0.020462002412545255,0.019683956574185767,0.02777804583835947
0.012807749738688964,0.012807749738688923,0.01479558512246748,0.017808890232839433,0.02398669488962806
0.004800074460163811,0.004800074460163728,0.014315293402250018,0.017980541197932506,0.023334752204317424
