car_speed,p_x,p_y,orientation,weather,road_shape
28.03197311151155,-29,5.160685855478787,2.7404838861371825,0,0
47.77086633466709,12,1.1586561247077032,0.07091828603166261,1,1
11.487182572383517,15,6.234897555375004,6.457208955749478,1,2
47.68922512117597,-20,7.76683114342298,7.199093835086931,2,1
19.032415340471843,4,6.130033010530404,8.355692165002742,2,2
24.049690203765905,-6,9.172977047909027,2.8187782736454214,2,0
42.24661672191988,0,0.3959287666420286,2.152181671629736,1,2
23.413961136612258,-30,5.285892632600216,6.3933138006658785,1,2
29.73171594528768,8,4.593358828854037,8.050548331450097,0,0
6.2401600959380765,-14,0.623495791498756,9.636708728449708,1,0
38.9080898903663,3,6.41328169139375,1.5052483042117748,1,0
29.21644909486752,-5,8.526328384806568,4.822123881993365,1,0
19.837927242459145,7,5.92941018104284,8.947158621961735,0,0
40.47929165427819,-24,2.6009744773722323,4.227169069454373,0,0
18.643767318124024,-8,8.398815210314087,5.895020620840481,0,2
25.407405026629316,8,5.094958815215094,0.244906774933632,0,0
11.031876376122414,16,5.10888884466533,6.734598871529389,1,2
23.140084390120816,-7,7.530302077021779,9.190886196338225,0,2
14.155485830426732,-29,1.4792203578495655,8.268253295567211,0,0
16.804100319883226,14,8.19626719119277,8.855202667099467,0,2
38.76641026835237,0,6.832869060032571,6.603553805205234,2,2
17.6183941093718,9,7.870969415548011,2.455522672431776,0,0
26.83359384942358,-21,1.9161625902013524,7.685169988962544,2,0
49.13317399105574,-4,8.023641611345301,2.116747426075105,1,1
48.27457371487041,23,1.9132392605720028,8.31274834664461,0,0
37.615547334809015,22,0.8155261736351271,0.6271792257076825,2,1
29.35520849963454,-11,8.552269742870703,8.254878133935557,2,1
17.460104182041686,8,8.612834961776684,1.645072664741013,2,1
12.229340394880708,-25,8.765370964165806,3.7514699649664185,0,1
48.646643594725965,19,4.719097193587903,3.1673816655696427,2,1
40.47929165427819,-24,1.1551853059494728,4.227169069454373,0,1
14.155485830426732,-30,1.4792203578495655,8.268253295567211,0,2
38.58890669641961,8,5.094958815215094,1.6099949801565914,0,0
29.524530966099288,9,7.949306259057259,2.7442766140479447,0,0
29.889758576829507,-5,8.686990457439581,4.822123881993365,1,0
6.001804548318655,-14,0.8275151447567675,9.218586270538198,1,0
19.032415340471843,5,6.130033010530404,8.355692165002742,2,2
26.713549147426413,-21,1.9161625902013524,7.47188048358608,2,0
38.03926688529979,22,0.7545937907911904,0.6271792257076825,2,1
23.413961136612258,-27,5.285892632600216,6.3933138006658785,1,2
49.075693104164024,-7,8.601062148012442,1.645072664741013,1,1
19.837927242459145,7,5.281679419445763,8.947158621961735,0,0
23.40433848422908,0,6.832869060032571,9.8326977537189,2,2
29.73171594528768,8,4.593358828854037,8.050548331450097,0,2
48.65386461821164,19,5.181683021639574,7.688059631764414,2,1
47.057476097899574,12,3.6013647736537164,0.07091828603166261,1,0
11.031876376122414,16,5.10888884466533,6.734598871529389,1,0
25.450743646655766,3,5.980358525886501,0.13707269280179657,1,0
16.228949382655472,-29,5.204688990400035,2.451729944521014,0,0
10.814121297970473,15,5.74995692794435,5.721520621354711,1,2
18.643767318124024,-8,8.398815210314087,5.872239118932243,0,2
48.27457371487041,22,1.9132392605720028,8.463545815013457,0,0
24.16973490576307,-7,9.048084748079344,4.4771593749098,2,0
42.01637267316371,0,0.3959287666420286,2.152181671629736,1,2
12.229340394880708,-28,8.666679009774281,3.7514699649664185,0,1
16.158026348568335,9,8.035414425109536,2.116747426075105,2,1
31.4239496993427,-11,8.519493434474597,8.254878133935557,2,1
38.50215602367241,-7,7.530302077021779,6.729041082165246,0,2
15.530438779173592,14,8.19626719119277,8.593497199194879,0,0
47.68200409767924,-16,7.531258875592066,3.1864503536005206,2,1
48.63022023802244,23,1.2381688775827557,9.218586270538198,1,0
48.27457371487041,24,1.9132392605720028,3.3633432213930323,0,1
22.859689812590233,0,6.832869060032571,6.289869295581277,2,2
22.810451720259074,5,5.281679419445763,8.357132639360918,0,0
17.460104182041686,15,8.566385194162166,1.645072664741013,2,1
14.677912026192391,14,5.904605947840707,8.57483439277497,0,0
10.257343875057138,-28,5.505980725294,6.734598871529389,1,2
19.553967981741945,-30,8.594364795630318,8.240548551334838,0,0
31.4239496993427,-11,0.31314920621958553,1.9999066918514146,1,1
38.50215602367241,14,7.530302077021779,7.31315900766851,0,2
23.704068507350538,-7,7.981422147683762,9.200321693646268,0,2
11.604685753607342,8,8.775300167096104,3.031099368825275,0,1
19.918657693262766,9,7.828015840548078,4.053735089082795,0,0
39.201009125224985,0,6.492124429876025,8.487957860235802,1,2
6.825914878265593,-15,0.8592909425149974,8.463545815013457,0,0
12.229340394880708,-28,8.666679009774281,9.303991022167576,0,0
35.29375149449543,-27,5.285892632600216,9.989080477193237,1,2
19.898176079754133,7,6.130033010530404,8.945718147603296,2,2
11.487182572383517,8,6.421348112775863,6.457208955749478,1,2
19.032415340471843,4,8.385235122510112,8.184880760848802,2,2
23.325172273428173,16,5.285892632600216,6.3933138006658785,1,2
14.155485830426732,-6,1.6821015221108477,2.8464518521695363,2,0
42.24661672191988,0,8.666239978265656,8.406976891038674,2,2
16.804100319883226,-7,8.19626719119277,8.75865354911531,0,2
14.155485830426732,-30,1.0311977714923546,8.268253295567211,0,2
18.54447994167965,-24,8.025485222177926,2.171293698010257,2,1
17.537663658568178,7,6.0363047947065676,8.201756006993994,0,0
38.922055279625035,3,6.832869060032571,1.3197445077345056,2,0
14.155485830426732,7,4.926429043297144,8.268253295567211,0,2
22.686776895116175,-29,1.3144752723294872,8.947158621961735,0,0
48.27457371487041,17,5.291083267992282,8.260897554221767,0,0
23.17652603547762,15,7.493363312872122,9.190886196338225,0,2
22.506567442711894,-7,7.530302077021779,9.626061695782072,0,2
