car_speed,p_x,p_y,orientation,weather,road_shape
28.03197311151155,-29,5.160685855478787,2.7404838861371825,0,0
47.77086633466709,12,1.1586561247077032,0.07091828603166261,1,1
11.487182572383517,15,6.234897555375004,6.457208955749478,1,2
47.68922512117597,-20,7.76683114342298,7.199093835086931,2,1
19.032415340471843,4,6.130033010530404,8.355692165002742,2,2
24.049690203765905,-6,9.172977047909027,2.8187782736454214,2,0
42.24661672191988,0,0.3959287666420286,2.152181671629736,1,2
23.413961136612258,-30,5.285892632600216,6.3933138006658785,1,2
29.73171594528768,8,4.593358828854037,8.050548331450097,0,0
6.2401600959380765,-14,0.623495791498756,9.636708728449708,1,0
38.9080898903663,3,6.41328169139375,1.5052483042117748,1,0
29.21644909486752,-5,8.526328384806568,4.822123881993365,1,0
19.837927242459145,7,5.92941018104284,8.947158621961735,0,0
40.47929165427819,-24,2.6009744773722323,4.227169069454373,0,0
18.643767318124024,-8,8.398815210314087,5.895020620840481,0,2
25.407405026629316,8,5.094958815215094,0.244906774933632,0,0
11.031876376122414,16,5.10888884466533,6.734598871529389,1,2
23.140084390120816,-7,7.530302077021779,9.190886196338225,0,2
14.155485830426732,-29,1.4792203578495655,8.268253295567211,0,0
16.804100319883226,14,8.19626719119277,8.855202667099467,0,2
38.76641026835237,0,6.832869060032571,6.603553805205234,2,2
17.6183941093718,9,7.870969415548011,2.455522672431776,0,0
26.83359384942358,-21,1.9161625902013524,7.685169988962544,2,0
49.13317399105574,-4,8.023641611345301,2.116747426075105,1,1
48.27457371487041,23,1.9132392605720028,8.31274834664461,0,0
37.615547334809015,22,0.8155261736351271,0.6271792257076825,2,1
29.35520849963454,-11,8.552269742870703,8.254878133935557,2,1
17.460104182041686,8,8.612834961776684,1.645072664741013,2,1
12.229340394880708,-25,8.765370964165806,3.7514699649664185,0,1
48.646643594725965,19,4.719097193587903,3.1673816655696427,2,1
14.155485830426732,-29,0.3933249476635765,8.268253295567211,1,2
48.2061254274947,19,4.719097193587903,9.643041270940916,2,1
49.53265516272142,11,8.825254018951936,1.666024074830636,1,1
23.580360370077447,-30,6.189219737442883,6.3933138006658785,1,2
10.48583601473587,16,5.312908008503541,6.316476413658983,2,2
11.260925729572234,13,6.234897555375004,9.438699945045158,1,2
28.766451094601255,-29,5.086533344488022,2.7404838861371825,1,0
19.837927242459145,-24,5.92941018104284,8.947158621961735,0,0
37.67421033518499,-3,8.371604663215152,0.6271792257076825,2,1
16.804100319883226,14,7.548536420882802,8.855202667099467,0,2
30.05981064564103,23,4.593358828854037,8.935040680960268,0,1
24.138841422451414,-25,9.004733034780187,4.255950624853388,2,1
41.53322648515236,0,2.478746684752344,2.152181671629736,0,0
23.22196341260521,-7,7.097378911203664,2.6445976839593888,0,2
14.47125376206787,11,1.0718029920600547,0.06144143593837703,2,1
18.866016107006658,4,4.90242855536717,7.6200038300049275,2,2
47.68922512117597,-20,7.76683114342298,7.176312333002123,1,1
38.76641026835237,0,6.832869060032571,6.758050190694755,2,2
6.466570010893781,-11,0.5340498010136263,8.096725153568213,1,0
38.3673592370582,4,6.41328169139375,1.5052483042117748,0,0
40.47929165427819,7,2.5024778302214026,4.227169069454373,0,0
28.075079736144907,22,0.9750255838222865,4.822123881993365,1,0
19.68714398980264,17,7.8381931071519055,2.455522672431776,0,0
48.72576781007202,-4,8.023641611345301,2.4045557348101556,1,0
28.07864560578759,-15,8.552269742870703,7.993172666030969,2,1
12.140189987507942,-3,9.141471449879623,2.8231895982134723,0,0
11.487182572383517,23,6.203636874689817,6.402384241709937,1,2
15.615572901425605,-22,2.3350741045610848,4.339487416338773,2,1
23.608146674984777,-30,5.317153313285402,6.3933138006658785,1,2
39.800192809406404,6,8.877177565670275,1.6176240595223976,0,0
22.1431360849106,4,6.09436228234853,6.474168970728572,1,2
20.152563429650343,4,4.90242855536717,8.791408040943265,2,2
35.5978154443854,1,6.832869060032571,6.603553805205234,2,0
6.2401600959380765,-15,8.521292117191427,9.636708728449708,1,1
24.138841422451414,-24,9.004733034780187,4.833644892195736,2,1
47.297867981135134,-3,7.6576429667189,8.30351406217143,0,0
38.73071832922363,-16,6.4101974572024805,7.181324634081233,2,1
40.99648757212541,6,8.86029594198399,1.904300541776749,0,0
26.495625439224593,12,1.079967489230084,1.3417652476266437,1,1
48.2061254274947,19,4.433702109039251,9.791539581349902,2,1
19.660216155344667,-24,4.6315371445391005,8.935211769948914,0,0
49.53265516272142,-23,1.1519220139381998,7.69279015045908,1,0
16.50446333420768,8,9.764847098662795,1.2047311735626138,2,2
11.04636881957304,16,5.10888884466533,6.612056238849795,1,2
20.1915666698307,11,5.92941018104284,9.499571504323281,0,1
19.771945271812744,-30,5.352824041467277,9.05094452978108,2,2
5.415347329935066,-15,0.5340498010136263,7.441833255631548,1,0
19.030843996545375,17,7.8381931071519055,2.455522672431776,0,2
48.744327743230606,-4,0.1903418086758959,2.116747426075105,1,0
29.35520849963454,-12,9.01416945288097,8.254878133935557,2,1
23.140084390120816,16,1.7859557933810026,9.200120479432838,0,2
47.72469217490361,2,7.779978932502987,6.7641399509171904,2,2
10.073014669596613,20,6.251777011911906,9.813768504033302,1,2
45.2338768540131,-1,9.244531891057846,2.754267926012899,2,0
16.804100319883226,14,8.942475766821445,8.855202667099467,0,2
29.841327530226373,22,6.3895680481203385,8.94698753297309,0,1
26.83359384942358,13,9.5896142933973,1.6584814511467134,2,1
16.804100319883226,13,7.548536420882802,9.494995338931469,0,1
10.554875663432572,16,5.312908008503541,5.850346949550334,2,2
27.72500617841893,-15,8.552269742870703,7.993172666030969,2,0
16.804100319883226,20,8.942475766821445,8.791145928580868,0,2
20.60543213930685,-27,9.004733034780187,3.166018812455133,0,1
