car_speed,p_x,p_y,orientation,weather,road_shape
28.03197311151155,-29,5.160685855478787,2.7404838861371825,0,0
47.77086633466709,12,1.1586561247077032,0.07091828603166261,1,1
11.487182572383517,15,6.234897555375004,6.457208955749478,1,2
47.68922512117597,-20,7.76683114342298,7.199093835086931,2,1
19.032415340471843,4,6.130033010530404,8.355692165002742,2,2
24.049690203765905,-6,9.172977047909027,2.8187782736454214,2,0
42.24661672191988,0,0.3959287666420286,2.152181671629736,1,2
23.413961136612258,-30,5.285892632600216,6.3933138006658785,1,2
29.73171594528768,8,4.593358828854037,8.050548331450097,0,0
6.2401600959380765,-14,0.623495791498756,9.636708728449708,1,0
38.9080898903663,3,6.41328169139375,1.5052483042117748,1,0
29.21644909486752,-5,8.526328384806568,4.822123881993365,1,0
19.837927242459145,7,5.92941018104284,8.947158621961735,0,0
40.47929165427819,-24,2.6009744773722323,4.227169069454373,0,0
18.643767318124024,-8,8.398815210314087,5.895020620840481,0,2
25.407405026629316,8,5.094958815215094,0.244906774933632,0,0
11.031876376122414,16,5.10888884466533,6.734598871529389,1,2
23.140084390120816,-7,7.530302077021779,9.190886196338225,0,2
14.155485830426732,-29,1.4792203578495655,8.268253295567211,0,0
16.804100319883226,14,8.19626719119277,8.855202667099467,0,2
38.76641026835237,0,6.832869060032571,6.603553805205234,2,2
17.6183941093718,9,7.870969415548011,2.455522672431776,0,0
26.83359384942358,-21,1.9161625902013524,7.685169988962544,2,0
49.13317399105574,-4,8.023641611345301,2.116747426075105,1,1
48.27457371487041,23,1.9132392605720028,8.31274834664461,0,0
37.615547334809015,22,0.8155261736351271,0.6271792257076825,2,1
29.35520849963454,-11,8.552269742870703,8.254878133935557,2,1
17.460104182041686,8,8.612834961776684,1.645072664741013,2,1
12.229340394880708,-25,8.765370964165806,3.7514699649664185,0,1
48.646643594725965,19,4.719097193587903,3.1673816655696427,2,1
6.2401600959380765,-14,0.6186058831338812,9.636708728449708,1,1
38.76641026835237,0,6.832869060032571,6.603553805205234,2,0
48.0413464991566,19,4.719097193587903,7.0310693344994295,2,1
49.870770454266946,-1,8.10639110158415,2.748785586745051,1,1
48.71992874887718,12,6.590816504573293,0.07091828603166261,1,1
19.26014469760907,7,6.133425211060301,8.529036164050225,0,0
24.049690203765905,23,9.172977047909027,2.8187782736454214,2,0
26.497199250855285,2,1.9161625902013524,8.184944800226958,2,0
24.31377257813214,21,0.7545937907911904,0.6271792257076825,1,1
38.97481141933395,6,8.509530072998063,8.254878133935557,2,1
23.140084390120816,-7,6.882571306712052,9.190886196338225,0,2
17.204472962582514,-9,2.6009744773722323,9.625933677255947,0,0
18.643767318124024,-8,8.398815210314087,5.895020620840481,0,0
47.816011894040514,-20,8.050878415548327,7.695866247712709,2,0
11.53710775296474,-25,9.5958789762184,3.7514699649664185,0,0
14.155485830426732,-29,1.4792203578495655,8.268253295567211,0,2
11.159456677219477,16,4.675965888577174,2.8486992013783965,1,2
25.78081505347092,-29,5.200276219405897,2.1084457254672366,0,0
10.133943218818018,15,0.5547737314371166,5.721520621354711,1,2
42.24661672191988,0,0.3959287666420286,2.1295437826868815,1,2
48.27457371487041,-6,1.9132392605720028,8.463545815013457,0,0
19.368809939042926,-18,6.005140711012773,9.242563811017375,2,2
36.909483460316764,-28,5.285892632600216,6.3933138006658785,2,2
17.460104182041686,8,8.514143007385158,1.645072664741013,2,1
28.20578059483257,-12,6.456021325090443,1.5052483042117748,1,0
27.476154695392825,16,5.062182517618387,0.244906774933632,0,0
40.07889625501805,14,8.19626719119277,4.451631664984582,0,2
16.343553863587402,5,7.870969415548011,2.1947469548766527,0,2
29.077124073544194,-2,8.467623631011568,4.8333661671443515,1,1
47.46539487677643,-20,2.1544473803058004,8.277227436600096,2,0
17.6183941093718,9,7.870969415548011,2.455522672431776,2,1
48.163215760358455,0,0.14063956729193117,7.0310693344994295,2,2
19.837927242459145,7,5.533378434867813,9.089602473175452,0,0
16.804100319883226,13,8.32313031863327,8.855202667099467,0,0
16.09052834248601,2,6.83157099758092,2.725340769598197,0,2
17.446982556656295,8,8.612834961776684,1.645072664741013,2,1
9.922125437286986,17,9.110496985005925,8.181590320830427,2,1
23.413961136612258,-30,5.049705538392668,6.3933138006658785,1,0
12.229340394880708,15,8.765370964165806,3.7514699649664185,1,1
38.76641026835237,0,6.900385160908218,6.614155423277489,2,2
25.816034200016663,21,0.8491901586535504,0.2545943155484197,1,0
11.487182572383517,15,6.234897555375004,6.457208955749478,1,0
17.460104182041686,8,8.56947349499946,1.645072664741013,0,0
17.204472962582514,-9,2.6009744773722323,9.791715387987274,0,0
42.124677666570406,19,4.892650058803108,2.1295437826868815,1,1
38.97481141933395,6,8.248120326849369,8.949516861582685,2,1
19.26014469760907,14,6.133425211060301,8.529036164050225,0,2
28.03197311151155,-29,5.25841582431911,2.2098900714156384,0,0
18.656888943509415,-16,8.47514367173886,5.74412648796293,0,0
28.98252426678674,-15,0.5547737314371166,5.79480839872626,1,2
22.35804493213064,23,8.494744043607612,2.8187782736454214,2,0
47.46539487677643,-20,2.1544473803058004,8.342506919355067,2,2
11.031876376122414,-23,6.051161754922791,6.734598871529389,0,2
23.140084390120816,-7,6.015709527691589,9.618710788808253,0,2
24.53050526129429,16,4.968113772118124,0.6174916956276156,0,1
16.320929147809995,-29,7.868924671874034,8.268253295567211,0,2
47.816011894040514,-24,8.050878415548327,7.2600209414673325,2,0
36.2617937358594,8,4.644849483112955,8.050548331450097,0,1
14.17811054620414,7,1.4814638947070051,1.7379596806322648,0,2
48.0413464991566,23,3.9400909161699387,7.0310693344994295,2,1
37.647157837465265,-30,8.053427710558196,6.501724784434569,1,2
33.52994983633474,14,8.501451356794131,8.529036164050225,0,2
