V0,V1,V2,V3,V4
0.019663424124513617,0.019663424124513607,0.017048163756773094,0.01686453943407586,0.02718362432269717
0.020111585092052086,0.02011158509205202,0.018260908817333776,0.021987962684321398,0.02327294613301234
0.016977272727272726,0.016977272727272674,0.015184559710494594,0.023604342581423403,0.01858021712907117
0.012957070329998505,0.012957070329998488,0.01630752948291503,0.020530390081645,0.022777139401270033
0.011915882967607105,0.011915882967607039,0.017196671709531097,0.023391830559757944,0.020804841149773073
0.020858586614762687,0.020858586614762697,0.008804511278195482,0.02410526315789474,0.011699248120300751
0.020410179640718562,0.020410179640718562,0.021729241877256333,0.018684717208182915,0.030044524669073407
0.017572988333831883,0.017572988333831807,0.01715825169555396,0.01577543330821402,0.028382818387339866
0.01355078416728902,0.013550784167288943,0.016925948314946426,0.022504760465467736,0.021421187849478617
0.003912981986005655,0.003912981986005648,0.021901125646486164,0.019639184666869487,0.029261940979616673
0.020111585092052086,0.02011158509205202,0.019464640385194132,0.023643093590129404,0.0228215467950647
0.019663424124513617,0.019663424124513607,0.016446116797110166,0.021379891631547264,0.022066225165562912
0.0055387308207954684,0.005538730820795479,0.01782510256799885,0.024373499468165936,0.020451603099832853
0.020410179640718562,0.020410179640718562,0.018720818291215413,0.015676293622142,0.030044524669073407
0.01593348281016442,0.01593348281016438,0.015165359082679575,0.021480989740494873,0.02068436934218467
0.019961906900164646,0.01996190690016464,0.016003912127595554,0.023944026482094496,0.019059885645501054
0.01593348281016442,0.01593348281016438,0.018333735666867912,0.0248002414001207,0.020533494266747134
0.002289168278529978,0.002289168278529985,0.016387755102040824,0.018698141943344505,0.024689613158696316
0.013997161637287122,0.013997161637287037,0.01905015863423487,0.017525003777005593,0.028525154857229187
0.005982717520858164,0.005982717520858105,0.01631490202035546,0.028328421692237586,0.01498648032811788
0.015486549095800327,0.015486549095800273,0.021645336552973182,0.022380319951705405,0.026265016601267732
0.02115738244983528,0.021157382449835227,0.018583220568335612,0.025761840324763197,0.019821380243572398
0.01355078416728902,0.013550784167288943,0.021459724950884107,0.019633368596040503,0.028826356354843586
0.020111585092052086,0.02011158509205202,0.018712308155281465,0.02153656334637376,0.024175744808907614
0.010133746083843053,0.010133746083842987,0.01140472584065444,0.020491366252650713,0.017913359588003636
0.0219055713643852,0.0219055713643852,0.018445746919146466,0.025318304779080255,0.020127442140066128
0.012361749776052552,0.012361749776052533,0.01614700544464609,0.023851179673321236,0.019295825771324864
0.020410179640718562,0.020410179640718562,0.010748495788207024,0.02665703971119134,0.011091456077015643
0.02115738244983528,0.021157382449835227,0.015726507292136538,0.023656893700195462,0.019069613591941065
0.020111585092052086,0.02011158509205202,0.016756244357508332,0.02409449292807704,0.01966175142943124
0.020858586614762687,0.020858586614762697,0.016774436090225553,0.021097744360902258,0.02267669172932331
0.0019915935128701073,0.001991593512870038,0.012422696115765519,0.024482863670982485,0.01493983244478294
0.015039748953974894,0.015039748953974863,0.012730676328502444,0.021317632850241547,0.018413043478260872
0.020708863602335675,0.020708863602335592,0.008347571063317849,0.0320736952925252,0.0032738757707926024
0.015039748953974894,0.015039748953974863,0.020278985507246383,0.017694444444444447,0.029584541062801933
0.020410179640718562,0.020410179640718562,0.02022503008423593,0.018383874849578822,0.02884115523465704
0.008353734903831816,0.008353734903831733,0.015304519259933369,0.02304337276311799,0.019261146496815287
0.016231050979219612,0.01623105097921962,0.016527832252225094,0.02178578971187208,0.021742042540352995
0.012212451478053148,0.012212451478053166,0.014629708062320446,0.02263833005596733,0.018991378006353046
0.010429871680095492,0.01042987168009546,0.015044828108435548,0.021554747841890053,0.02049008026654551
0.004061857972309065,0.004061857972309069,0.013991177365378804,0.02983084879829632,0.011160328567082448
0.015636003586907785,0.015636003586907754,0.018476003622094783,0.024191367340778754,0.02128463628131603
0.018170157068062825,0.018170157068062798,0.011899065983730028,0.02964688159084062,0.009252184392889426
0.020111585092052086,0.02011158509205202,0.011188985856154132,0.022890761360216675,0.015298224495937408
0.02130712788259958,0.021307127882599586,0.016783523752255003,0.01614311485267589,0.027640408899579076
0.020559880239520954,0.020559880239520933,0.01661492178098678,0.014773766546329725,0.02884115523465704
0.015636003586907785,0.015636003586907754,0.01726863869604589,0.02207847872019318,0.0221901599758527
0.013849514563106794,0.01384951456310679,0.012095194922937536,0.025227561196736175,0.01386763372620127
0.01206515897895208,0.012065158978951995,0.015683812405446362,0.02233282904689864,0.020350983358547656
0.019961906900164646,0.01996190690016464,0.021420704182967265,0.02048329822449594,0.027937405958471263
0.01444367249365008,0.014443672493650084,0.01618894426823747,0.022818607461108597,0.020370336807128832
0.020708863602335675,0.020708863602335592,0.015717100315837063,0.021696194916528803,0.02102090539930817
0.020260479041916166,0.02026047904191608,0.0098403791183993,0.021840529562208517,0.014999849556190763
0.013104540023894861,0.013104540023894828,0.020998488284202588,0.01796371882086168,0.030034769463340893
0.020260479041916166,0.02026047904191608,0.0211236648111931,0.01822987814051452,0.0298937866706785
0.016977272727272726,0.016977272727272674,0.01789867310012072,0.016366706875753922,0.028531966224366708
0.017722554591684113,0.017722554591684037,0.011737793851717915,0.02210849909584087,0.016629294755877037
0.013849514563106794,0.01384951456310679,0.018290420066485402,0.023716530673919614,0.02157388939256573
0.01906576387849768,0.019065763878497677,0.014329117735621844,0.01986811201445348,0.021461005721168325
0.017424629878869446,0.01742462987886939,0.01564636719927648,0.025268013264998494,0.017378353934277963
