car_speed,p_x,p_y,orientation,weather,road_shape
28.03197311151155,-29,5.160685855478787,2.7404838861371825,0,0
47.77086633466709,12,1.1586561247077032,0.07091828603166261,1,1
11.487182572383517,15,6.234897555375004,6.457208955749478,1,2
47.68922512117597,-20,7.76683114342298,7.199093835086931,2,1
19.032415340471843,4,6.130033010530404,8.355692165002742,2,2
24.049690203765905,-6,9.172977047909027,2.8187782736454214,2,0
42.24661672191988,0,0.3959287666420286,2.152181671629736,1,2
23.413961136612258,-30,5.285892632600216,6.3933138006658785,1,2
29.73171594528768,8,4.593358828854037,8.050548331450097,0,0
6.2401600959380765,-14,0.623495791498756,9.636708728449708,1,0
38.9080898903663,3,6.41328169139375,1.5052483042117748,1,0
29.21644909486752,-5,8.526328384806568,4.822123881993365,1,0
19.837927242459145,7,5.92941018104284,8.947158621961735,0,0
40.47929165427819,-24,2.6009744773722323,4.227169069454373,0,0
18.643767318124024,-8,8.398815210314087,5.895020620840481,0,2
25.407405026629316,8,5.094958815215094,0.244906774933632,0,0
11.031876376122414,16,5.10888884466533,6.734598871529389,1,2
23.140084390120816,-7,7.530302077021779,9.190886196338225,0,2
14.155485830426732,-29,1.4792203578495655,8.268253295567211,0,0
16.804100319883226,14,8.19626719119277,8.855202667099467,0,2
38.76641026835237,0,6.832869060032571,6.603553805205234,2,2
17.6183941093718,9,7.870969415548011,2.455522672431776,0,0
26.83359384942358,-21,1.9161625902013524,7.685169988962544,2,0
49.13317399105574,-4,8.023641611345301,2.116747426075105,1,1
48.27457371487041,23,1.9132392605720028,8.31274834664461,0,0
37.615547334809015,22,0.8155261736351271,0.6271792257076825,2,1
29.35520849963454,-11,8.552269742870703,8.254878133935557,2,1
17.460104182041686,8,8.612834961776684,1.645072664741013,2,1
12.229340394880708,-25,8.765370964165806,3.7514699649664185,0,1
48.646643594725965,19,4.719097193587903,3.1673816655696427,2,1
29.35520849963454,-11,6.2293209832965255,8.254878133935557,2,1
47.82131466345263,-8,8.398815210314087,8.513684267443647,0,2
29.803389571445194,-26,5.2670933794690775,8.34175033844758,0,0
30.138046382542733,8,6.2377766009593225,8.050548331450097,0,0
16.227277689352444,10,8.396424696433982,8.437080209187958,1,2
12.229340394880708,-7,8.765370964165806,3.7514699649664185,0,0
48.22394680580858,19,4.719097193587903,2.986649478203899,1,0
20.30857396822109,8,5.0208063105131195,0.244906774933632,0,0
23.140084390120816,12,7.530302077021779,9.190886196338225,0,1
26.897956862082346,-22,7.75196905006473,2.455522672431776,0,0
17.460104182041686,8,7.9651041914667156,1.645072664741013,2,1
38.79537650908232,0,6.832869060032571,7.687107070490222,2,2
37.615547334809015,22,0.8155261736351271,0.6271792257076825,1,0
47.73026713902925,-19,1.2126272749422122,7.6832695711721,1,1
10.80555303148467,15,9.439344464439305,6.457208955749478,1,2
18.738898711993357,23,1.488327858562386,5.671853192650863,0,0
12.496147056120682,-26,1.4951719508768155,2.666914289615969,0,0
18.626084904316656,4,4.161339519835703,7.6200038300049275,2,2
11.031876376122414,16,5.10888884466533,6.711817369445971,0,2
24.049690203765905,-24,9.172977047909027,2.9733044363499515,2,1
39.328026039789705,3,6.28838939162731,3.1311422159180102,2,1
25.130505890107713,7,5.92941018104284,8.947158621961735,0,0
47.77086633466709,-7,1.0681195064011229,0.07091828603166261,1,2
16.472775920737874,10,2.03517852179691,7.685169988962544,2,0
31.285191276078173,-5,8.493552076410463,4.822123881993365,1,0
40.45032541354824,-24,2.6009744773722323,4.342425250114875,0,0
5.760938316072464,-13,0.623495791498756,9.37500326054512,2,1
42.20556758382585,2,7.197053177285838,2.1760559518714544,2,2
38.76641026835237,0,7.524775628276887,6.688781784285856,2,2
23.140084390120816,-6,6.838395508777464,9.105642310867719,0,2
11.031876376122414,17,4.553678252981991,6.7354011607102695,0,1
23.140084390120816,10,6.838395508777464,9.105642310867719,0,2
40.7263716156647,0,1.0939381001879112,2.152181671629736,1,2
48.81111170565807,-11,6.2293209832965255,8.254878133935557,0,1
17.460104182041686,-21,8.882280377077674,1.645072664741013,2,1
20.22490295439246,-18,5.4121972180578215,7.058437609698247,2,2
25.130505890107713,6,7.518406737537724,8.724587005191802,0,0
26.18911678335256,-26,5.160685855478787,2.7404838861371825,0,0
30.04142122736495,-7,7.57282656564872,8.057833056518117,0,0
10.980417115312443,8,8.121603781729995,1.595539675698161,2,1
35.13939408460762,0,5.649415543401578,8.34175033844758,0,0
47.73026713902925,-12,0.7902243823498392,1.6433055245991355,1,1
18.626084904316656,4,1.5771834455813794,8.133598546490383,0,0
40.45032541354824,-24,2.6009744773722323,4.336587240755489,0,0
49.962910553565386,12,1.1586561247077032,0.07091828603166261,1,1
48.095201747628984,19,5.77730792773971,3.1437978763003924,2,2
17.0220136374848,-6,8.396424696433982,8.437080209187958,1,2
16.16409395509755,-26,1.4951719508768155,2.666914289615969,0,0
28.726901098303642,23,1.75311827827354,8.226338069350135,2,0
5.760938316072464,9,0.4047694611265227,9.231788318639289,2,1
11.031876376122414,16,9.443098641537961,2.649465961583242,1,1
23.140084390120816,12,5.941305520522804,9.19641209450032,0,1
19.032415340471843,2,6.130033010530404,8.355692165002742,2,2
25.454950475459338,8,6.183572671547485,9.183601458480128,0,2
17.216565067542177,16,9.282842745190486,7.572253036858772,1,2
38.76641026835237,-26,7.956446575585209,6.640229978939827,2,2
38.9080898903663,3,6.840132960960233,7.5067178517873945,1,0
14.155485830426732,-29,4.123471613497932,7.5420002802574295,2,2
22.080498636309134,7,6.218881670795326,8.952808004004066,0,0
14.981574947826775,14,8.19626719119277,8.855202667099467,0,2
20.06459206542913,14,8.19626719119277,8.466579045479598,0,0
22.080498636309134,10,6.218881670795326,9.093775563984867,0,0
